Date,Open,High,Low,Close,AdjClose,Volume
2009-03-13,7.000000,7.500000,6.600000,7.500000,7.477904,1148400
2009-03-16,8.000000,9.100000,7.600000,8.200000,8.175841,1473400
2009-03-17,8.600000,9.100000,8.200000,9.100000,9.073191,719300
2009-03-18,9.700000,12.800000,9.600000,12.800000,12.762290,4114000
2009-03-19,15.200000,15.800000,11.000000,11.700000,11.665530,4525200
2009-03-20,12.400000,12.900000,11.400000,11.800000,11.765236,2237000
2009-03-23,13.600000,13.800000,12.600000,13.800000,13.759343,2312700
2009-03-24,13.300000,14.000000,12.800000,13.100000,13.061406,1617000
2009-03-25,13.200000,14.100000,12.100000,13.100000,13.061406,1905800
2009-03-26,13.700000,13.700000,12.600000,13.600000,13.559933,1356500
2009-03-27,13.300000,13.600000,12.900000,13.200000,13.161111,938200
2009-03-30,12.200000,12.400000,11.600000,11.600000,11.565825,1325600
2009-03-31,12.300000,12.800000,11.800000,12.400000,12.363467,1008000
2009-04-01,12.100000,12.800000,12.000000,12.500000,12.463173,959300
2009-04-02,13.000000,13.500000,13.000000,13.400000,13.360521,1537600
2009-04-03,13.200000,13.600000,12.600000,13.600000,13.559933,1066000
2009-04-06,13.300000,13.500000,12.800000,13.000000,12.961700,876400
2009-04-07,12.800000,12.900000,12.300000,12.300000,12.263762,793100
2009-04-08,12.600000,12.800000,12.400000,12.600000,12.562879,639600
2009-04-09,13.300000,13.900000,13.000000,13.500000,13.460227,1953200
2009-04-13,13.800000,18.299999,13.300000,17.400000,17.348738,4168600
2009-04-14,19.600000,22.100000,17.799999,18.700001,18.644909,4509200
2009-04-15,18.900000,21.000000,17.600000,20.799999,20.738720,2296500
2009-04-16,22.000000,23.299999,21.200001,22.799999,22.732828,3046900
2009-04-17,23.700001,29.000000,22.700001,25.799999,25.723989,5275400
2009-04-20,24.200001,25.299999,21.200001,21.299999,21.237246,3970800
2009-04-21,19.100000,24.600000,18.600000,24.299999,24.228409,3456800
2009-04-22,22.900000,27.200001,22.400000,23.700001,23.630177,3751300
2009-04-23,25.400000,26.299999,24.500000,25.400000,25.325169,2189800
2009-04-24,25.500000,25.700001,24.000000,24.799999,24.726934,2434100
2009-04-27,24.000000,24.900000,23.500000,23.500000,23.430765,1275900
2009-04-28,23.200001,25.799999,23.000000,24.600000,24.527525,2514200
2009-04-29,17.700001,18.799999,15.800000,16.299999,16.251978,8000400
2009-04-30,16.900000,17.200001,13.300000,14.300000,14.257871,5506400
2009-05-01,14.500000,16.299999,14.300000,15.800000,15.753451,3960500
2009-05-04,16.900000,17.400000,16.600000,17.200001,17.149326,2485100
2009-05-05,15.400000,16.900000,15.000000,16.799999,16.750504,2316300
2009-05-06,17.400000,17.799999,16.700001,17.500000,17.448442,2562700
2009-05-07,18.500000,18.700001,16.400000,16.900000,16.850210,2308600
2009-05-08,17.799999,19.700001,17.100000,19.700001,19.641962,3800700
2009-05-11,19.200001,19.500000,17.299999,17.799999,17.747559,4143200
2009-05-12,18.400000,18.500000,15.900000,15.900000,15.853156,3588600
2009-05-13,16.600000,16.900000,15.200000,15.200000,15.155218,3050600
2009-05-14,15.600000,16.100000,15.200000,15.200000,15.155218,2079800
2009-05-15,15.500000,15.600000,14.400000,14.600000,14.556987,1587700
2009-05-18,15.500000,16.000000,15.000000,15.800000,15.753451,1808500
2009-05-19,16.299999,16.400000,15.700000,15.700000,15.653746,1964700
2009-05-20,16.200001,16.299999,15.200000,15.300000,15.254924,1799900
2009-05-21,15.100000,15.200000,13.700000,14.200000,14.158165,3124100
2009-05-22,14.500000,14.500000,13.700000,13.800000,13.759343,1014500
2009-05-26,13.500000,13.700000,12.800000,13.300000,13.260817,2117300
2009-05-27,13.500000,15.000000,13.300000,14.100000,14.058460,3233100
2009-05-28,14.500000,14.900000,13.800000,14.300000,14.257871,1803100
2009-05-29,14.500000,14.500000,13.800000,14.400000,14.357575,1563800
2009-06-01,14.600000,15.200000,14.300000,15.100000,15.055513,3075300
2009-06-02,14.900000,15.000000,14.400000,14.600000,14.556987,1388900
2009-06-03,14.400000,14.500000,14.000000,14.100000,14.058460,1037100
2009-06-04,14.400000,15.000000,14.300000,14.900000,14.856102,1357800
2009-06-05,15.400000,15.400000,14.500000,14.800000,14.756397,1368700
2009-06-08,14.700000,14.900000,14.300000,14.500000,14.457281,828200
2009-06-09,15.300000,15.600000,14.800000,15.300000,15.254924,2155800
2009-06-10,16.200001,16.299999,15.600000,15.900000,15.853156,1782400
2009-06-11,16.000000,16.799999,15.700000,16.600000,16.551094,2488000
2009-06-12,16.799999,19.799999,16.700001,19.700001,19.641962,7489200
2009-06-15,19.000000,19.000000,17.600000,18.100000,18.046675,3395400
2009-06-16,18.400000,19.000000,16.299999,16.500000,16.451389,4061100
2009-06-17,14.200000,15.300000,13.700000,14.600000,14.556987,7961100
2009-06-18,14.900000,15.000000,13.600000,14.300000,14.257871,6511900
2009-06-19,12.700000,13.000000,11.700000,12.600000,12.562879,39010700
2009-06-22,12.700000,13.000000,11.800000,11.900000,11.864941,6159900
2009-06-23,12.600000,12.800000,11.700000,12.100000,12.064352,9367200
2009-06-24,12.400000,12.600000,11.900000,12.300000,12.263762,7535700
2009-06-25,12.300000,12.600000,12.200000,12.600000,12.562879,5958200
2009-06-26,12.500000,12.900000,12.300000,12.800000,12.762290,11363500
2009-06-29,13.300000,13.500000,12.800000,13.000000,12.961700,6339400
2009-06-30,13.100000,13.100000,12.600000,12.900000,12.861995,3989900
2009-07-01,12.900000,13.500000,12.900000,13.500000,13.460227,3904700
2009-07-02,13.100000,13.700000,13.000000,13.100000,13.061406,4422200
2009-07-06,12.900000,12.900000,12.300000,12.800000,12.762290,5168900
2009-07-07,12.800000,12.900000,11.600000,11.800000,11.765236,5806000
2009-07-08,11.900000,12.200000,11.500000,11.800000,11.765236,4577900
2009-07-09,12.100000,12.200000,11.800000,12.000000,11.964646,2983200
2009-07-10,12.000000,12.300000,11.800000,11.900000,11.864941,1511700
2009-07-13,12.100000,12.100000,11.500000,12.000000,11.964646,4057100
2009-07-14,12.000000,12.300000,11.800000,12.000000,11.964646,2692200
2009-07-15,12.100000,13.000000,12.100000,12.800000,12.762290,5654400
2009-07-16,12.800000,13.000000,12.500000,13.000000,12.961700,2679700
2009-07-17,13.100000,13.100000,12.300000,12.300000,12.263762,3336300
2009-07-20,12.500000,12.900000,12.500000,12.800000,12.762290,3015700
2009-07-21,13.000000,13.100000,12.500000,12.900000,12.861995,4250300
2009-07-22,12.700000,13.600000,12.600000,13.600000,13.559933,7070000
2009-07-23,13.800000,14.300000,13.200000,14.200000,14.158165,9704300
2009-07-24,14.100000,14.300000,13.900000,14.200000,14.158165,4482300
2009-07-27,14.500000,15.700000,14.400000,15.400000,15.354630,9908400
2009-07-28,15.200000,15.200000,14.200000,14.500000,14.457281,5567400
2009-07-29,14.500000,15.000000,14.300000,14.600000,14.556987,1989600
2009-07-30,14.900000,15.400000,14.300000,14.800000,14.756397,9212800
2009-07-31,14.800000,15.200000,14.300000,15.000000,14.955808,13055100
2009-08-03,14.900000,15.100000,14.500000,14.700000,14.656692,3961100
2009-08-04,14.600000,14.700000,14.400000,14.500000,14.457281,4014700
2009-08-05,14.600000,14.600000,14.400000,14.500000,14.457281,2742000
2009-08-06,15.100000,15.200000,14.200000,14.300000,14.257871,4577400
2009-08-07,14.500000,14.600000,13.500000,13.800000,13.759343,24410800
2009-08-10,14.100000,14.500000,13.400000,13.800000,13.759343,8035800
2009-08-11,13.700000,14.000000,13.600000,13.700000,13.659637,3455100
2009-08-12,13.900000,14.800000,13.800000,14.600000,14.556987,7274500
2009-08-13,14.600000,14.800000,13.800000,14.000000,13.958754,6223000
2009-08-14,13.700000,13.800000,12.900000,13.500000,13.460227,7983600
2009-08-17,12.800000,14.000000,12.500000,13.500000,13.460227,8057500
2009-08-18,13.800000,14.300000,13.600000,14.000000,13.958754,5798900
2009-08-19,13.300000,14.200000,13.300000,13.800000,13.759343,5227600
2009-08-20,13.900000,14.600000,13.900000,14.400000,14.357575,4327700
2009-08-21,14.700000,14.800000,14.000000,14.100000,14.058460,4459800
2009-08-24,14.300000,14.400000,13.600000,13.700000,13.659637,4612400
2009-08-25,13.900000,13.900000,13.400000,13.500000,13.460227,2661000
2009-08-26,13.500000,14.200000,13.400000,14.000000,13.958754,5923500
2009-08-27,14.300000,14.800000,13.700000,14.500000,14.457281,9870900
2009-08-28,16.200001,16.900000,15.200000,16.400000,16.351683,34443500
2009-08-31,17.000000,19.400000,16.100000,17.600000,17.548149,33257700
2009-09-01,17.400000,17.500000,14.900000,15.000000,14.955808,19173700
2009-09-02,14.700000,15.600000,14.500000,14.900000,14.856102,8054700
2009-09-03,15.500000,15.500000,14.800000,15.100000,15.055513,4440000
2009-09-04,15.200000,15.600000,15.200000,15.500000,15.454335,4939600
2009-09-08,16.000000,16.500000,15.700000,16.500000,16.451389,6163400
2009-09-09,16.900000,17.200001,16.000000,16.600000,16.551094,8973800
2009-09-10,16.700001,17.500000,16.500000,17.100000,17.049622,10669800
2009-09-11,17.100000,17.299999,16.400000,16.600000,16.551094,7665700
2009-09-14,17.200001,18.500000,17.000000,17.799999,17.747559,20579200
2009-09-15,18.200001,19.000000,17.799999,18.000000,17.946970,14624900
2009-09-16,18.400000,18.700001,17.799999,18.000000,17.946970,8795500
2009-09-17,17.600000,17.900000,16.799999,17.000000,16.949915,11204700
2009-09-18,18.200001,18.600000,17.200001,18.400000,18.345791,35612700
2009-09-21,18.299999,20.400000,18.000000,19.900000,19.841372,32759500
2009-09-22,20.700001,20.799999,19.000000,19.200001,19.143435,26079100
2009-09-23,19.400000,19.500000,18.200001,18.400000,18.345791,16764400
2009-09-24,18.299999,18.500000,16.900000,17.500000,17.448442,19267100
2009-09-25,17.400000,18.799999,17.200001,17.700001,17.647854,15163900
2009-09-28,18.000000,18.299999,17.799999,18.200001,18.146381,5959500
2009-09-29,18.200001,18.299999,17.799999,18.000000,17.946970,6621900
2009-09-30,17.600000,17.799999,17.000000,17.500000,17.448442,18428700
2009-10-01,17.400000,17.400000,16.000000,16.000000,15.952862,14290200
2009-10-02,15.500000,16.799999,15.100000,16.799999,16.750504,14359400
2009-10-05,17.200001,17.500000,16.900000,17.200001,17.149326,8848300
2009-10-06,17.500000,17.600000,16.700001,17.000000,16.949915,8329000
2009-10-07,17.000000,17.400000,16.600000,16.900000,16.850210,17182300
2009-10-08,17.100000,17.200001,16.799999,17.100000,17.049622,5261800
2009-10-09,17.100000,17.200001,16.799999,17.000000,16.949915,2835800
2009-10-12,17.100000,17.100000,16.600000,16.700001,16.650801,3897100
2009-10-13,16.500000,16.900000,16.299999,16.900000,16.850210,4600400
2009-10-14,17.299999,17.299999,16.700001,16.900000,16.850210,5614500
2009-10-15,16.700001,17.900000,16.700001,17.900000,17.847263,8498600
2009-10-16,17.400000,17.700001,17.000000,17.500000,17.448442,7710800
2009-10-19,17.700001,17.799999,17.000000,17.400000,17.348738,6891800
2009-10-20,17.299999,17.400000,16.700001,16.700001,16.650801,6422400
2009-10-21,16.799999,17.100000,16.100000,16.200001,16.152273,6252600
2009-10-22,16.500000,16.700001,16.200001,16.700001,16.650801,3833100
2009-10-23,16.799999,16.900000,16.200001,16.600000,16.551094,5745800
2009-10-26,16.900000,16.900000,16.000000,16.000000,15.952862,6314100
2009-10-27,16.299999,16.500000,15.300000,15.700000,15.653746,9443200
2009-10-28,15.600000,15.700000,14.100000,14.600000,14.556987,15869500
2009-10-29,15.000000,15.600000,14.800000,15.500000,15.454335,6025100
2009-10-30,15.500000,15.500000,14.400000,14.600000,14.556987,6546600
2009-11-02,14.700000,14.900000,13.300000,13.900000,13.859048,11172400
2009-11-03,13.800000,14.600000,13.600000,14.500000,14.457281,5807500
2009-11-04,14.800000,15.200000,14.300000,14.400000,14.357575,6593500
2009-11-05,14.600000,14.900000,14.400000,14.900000,14.856102,3730700
2009-11-06,14.500000,15.700000,14.500000,15.500000,15.454335,6439600
2009-11-09,15.800000,15.800000,15.600000,15.800000,15.753451,3159400
2009-11-10,15.700000,15.800000,15.100000,15.200000,15.155218,5276900
2009-11-11,15.200000,15.500000,15.000000,15.100000,15.055513,3547100
2009-11-12,15.000000,15.100000,14.800000,14.800000,14.756397,2470000
2009-11-13,15.000000,15.600000,14.900000,15.300000,15.254924,3767400
2009-11-16,15.700000,15.900000,15.600000,15.700000,15.653746,3951200
2009-11-17,15.600000,15.900000,15.300000,15.500000,15.454335,4452000
2009-11-18,15.400000,17.500000,15.300000,16.900000,16.850210,13491500
2009-11-19,16.799999,17.500000,16.200001,16.299999,16.251978,13569300
2009-11-20,16.299999,17.000000,15.900000,16.400000,16.351683,6737400
2009-11-23,16.600000,16.700001,16.299999,16.400000,16.351683,2578800
2009-11-24,16.400000,16.500000,16.000000,16.100000,16.052568,3327400
2009-11-25,16.100000,16.600000,16.100000,16.600000,16.551094,3318800
2009-11-27,15.900000,16.500000,15.800000,15.900000,15.853156,2813800
2009-11-30,16.200001,16.400000,15.700000,16.400000,16.351683,4929400
2009-12-01,16.500000,17.100000,16.100000,17.100000,17.049622,6240600
2009-12-02,17.000000,17.700001,16.700001,17.500000,17.448442,9609700
2009-12-03,17.600000,18.100000,16.700001,16.799999,16.750504,6779000
2009-12-04,17.299999,17.400000,16.500000,17.000000,16.949915,4887600
2009-12-07,16.799999,17.100000,16.700001,16.799999,16.750504,2232600
2009-12-08,16.600000,16.700001,16.400000,16.500000,16.451389,2209000
2009-12-09,16.600000,16.799999,16.299999,16.500000,16.451389,3136700
2009-12-10,16.500000,16.700001,16.100000,16.100000,16.052568,2969300
2009-12-11,16.200001,16.700001,16.100000,16.600000,16.551094,2584500
2009-12-14,16.500000,16.700001,16.299999,16.500000,16.451389,2608100
2009-12-15,16.400000,16.799999,16.100000,16.100000,16.052568,2915900
2009-12-16,16.299999,17.000000,16.299999,16.900000,16.850210,3418000
2009-12-17,16.600000,16.799999,16.100000,16.100000,16.052568,3537200
2009-12-18,16.500000,17.799999,16.400000,17.799999,17.747559,9417900
2009-12-21,17.100000,17.600000,16.900000,17.600000,17.548149,5663000
2009-12-22,17.500000,18.000000,17.500000,17.700001,17.647854,4043000
2009-12-23,18.000000,18.299999,17.799999,18.000000,17.946970,4710600
2009-12-24,18.100000,18.299999,17.900000,18.100000,18.046675,1263700
2009-12-28,18.200001,18.400000,17.600000,17.799999,17.747559,2814500
2009-12-29,17.799999,18.000000,17.500000,17.700001,17.647854,1736100
2009-12-30,17.600000,17.799999,17.500000,17.700001,17.647854,1672100
2009-12-31,17.799999,17.799999,17.500000,17.600000,17.548149,1607800
2010-01-04,17.799999,18.400000,17.700001,18.400000,18.345791,5231900
2010-01-05,18.400000,18.500000,17.600000,18.000000,17.946970,5734800
2010-01-06,17.900000,18.100000,17.700001,17.900000,17.847263,2010900
2010-01-07,17.900000,18.200001,17.600000,18.000000,17.946970,2742300
2010-01-08,17.900000,18.000000,17.799999,18.000000,17.946970,2108600
2010-01-11,18.000000,18.100000,17.799999,17.799999,17.747559,1432200
2010-01-12,17.700001,17.799999,17.200001,17.299999,17.249031,3871400
2010-01-13,17.400000,17.500000,17.200001,17.400000,17.348738,1889300
2010-01-14,17.299999,17.600000,17.100000,17.299999,17.249031,2750100
2010-01-15,17.299999,18.400000,17.000000,18.400000,18.345791,6364500
2010-01-19,18.000000,18.200001,17.600000,18.100000,18.046675,3902900
2010-01-20,18.000000,18.100000,17.500000,17.700001,17.647854,3072200
2010-01-21,17.600000,17.900000,17.200001,17.400000,17.348738,2405300
2010-01-22,17.299999,17.400000,16.400000,16.400000,16.351683,4131100
2010-01-25,16.900000,17.100000,16.500000,16.600000,16.551094,2212600
2010-01-26,16.600000,16.700001,16.000000,16.200001,16.152273,4068600
2010-01-27,16.200001,16.500000,15.700000,16.500000,16.451389,4937600
2010-01-28,17.299999,17.400000,15.900000,16.000000,15.952862,6984400
2010-01-29,16.100000,16.400000,15.200000,15.200000,15.155218,5647700
2010-02-01,15.500000,16.299999,15.500000,15.900000,15.853156,3575900
2010-02-02,16.000000,16.200001,15.100000,15.300000,15.254924,8191200
2010-02-03,15.300000,15.600000,15.200000,15.400000,15.354630,3874700
2010-02-04,15.200000,15.300000,14.500000,14.500000,14.457281,6006700
2010-02-05,14.800000,14.800000,14.100000,14.600000,14.556987,4996100
2010-02-08,14.900000,15.600000,14.700000,14.900000,14.856102,6059800
2010-02-09,15.100000,15.300000,14.800000,15.000000,14.955808,3696700
2010-02-10,15.000000,15.200000,14.500000,14.500000,14.457281,4509200
2010-02-11,14.600000,14.900000,14.300000,14.900000,14.856102,3833000
2010-02-12,14.700000,15.100000,14.400000,14.900000,14.856102,3244900
2010-02-16,15.200000,15.300000,15.000000,15.200000,15.155218,2761100
2010-02-17,15.400000,15.700000,15.200000,15.300000,15.254924,2687800
2010-02-18,15.200000,15.500000,15.100000,15.500000,15.454335,2201000
2010-02-19,15.500000,15.700000,15.300000,15.600000,15.554041,5078800
2010-02-22,15.700000,15.800000,15.400000,15.700000,15.653746,1791700
2010-02-23,15.600000,15.600000,15.000000,15.500000,15.454335,3486400
2010-02-24,15.500000,15.700000,15.300000,15.500000,15.454335,2269900
2010-02-25,15.400000,15.600000,15.200000,15.600000,15.554041,2013900
2010-02-26,15.600000,16.500000,15.500000,16.100000,16.052568,9038700
2010-03-01,16.200001,16.700001,16.200001,16.500000,16.451389,3142400
2010-03-02,16.500000,16.600000,16.100000,16.200001,16.152273,2497500
2010-03-03,16.200001,16.500000,16.100000,16.500000,16.451389,2955500
2010-03-04,16.400000,16.700001,16.400000,16.600000,16.551094,1812000
2010-03-05,16.700001,16.900000,16.600000,16.600000,16.551094,2090800
2010-03-08,16.600000,16.799999,16.400000,16.700001,16.650801,1690800
2010-03-09,16.500000,16.900000,16.500000,16.799999,16.750504,2369600
2010-03-10,16.900000,17.000000,16.500000,16.700001,16.650801,5101200
2010-03-11,16.700001,16.799999,16.500000,16.700001,16.650801,2470100
2010-03-12,16.700001,16.700001,16.400000,16.500000,16.451389,2398000
2010-03-15,16.400000,16.600000,16.200001,16.600000,16.551094,1535100
2010-03-16,16.600000,16.900000,16.500000,16.900000,16.850210,2173500
2010-03-17,17.000000,17.200001,16.600000,16.700001,16.650801,3513600
2010-03-18,16.600000,16.700001,16.299999,16.400000,16.351683,3288300
2010-03-19,16.500000,16.600000,15.700000,15.700000,15.653746,4460900
2010-03-22,15.000000,16.000000,14.500000,15.100000,15.055513,10347200
2010-03-23,15.300000,16.299999,15.200000,16.200001,16.152273,5326300
2010-03-24,16.200001,16.200001,15.800000,15.900000,15.853156,2931800
2010-03-25,15.900000,16.200001,15.700000,15.900000,15.853156,2969000
2010-03-26,15.900000,16.000000,15.500000,15.500000,15.454335,2395500
2010-03-29,15.700000,16.000000,15.700000,15.900000,15.853156,1837900
2010-03-30,16.000000,16.600000,15.900000,16.600000,16.551094,3743800
2010-03-31,16.500000,16.600000,16.200001,16.500000,16.451389,3014900
2010-04-01,16.600000,16.700001,16.299999,16.600000,16.551094,1541000
2010-04-05,16.700001,16.900000,16.600000,16.900000,16.850210,2344900
2010-04-06,16.900000,17.700001,16.799999,17.100000,17.049622,4963800
2010-04-07,17.000000,17.200001,16.799999,17.100000,17.049622,3186100
2010-04-08,16.900000,17.100000,16.500000,17.000000,16.949915,3071100
2010-04-09,17.100000,17.400000,16.799999,17.100000,17.049622,2792100
2010-04-12,17.100000,17.200001,16.700001,17.100000,17.049622,3342100
2010-04-13,17.200001,17.200001,16.400000,16.799999,16.750504,4897200
2010-04-14,16.900000,17.200001,16.799999,17.000000,16.949915,8422000
2010-04-15,17.200001,18.500000,17.100000,17.799999,17.747559,14238400
2010-04-16,17.799999,17.799999,17.200001,17.400000,17.348738,3447800
2010-04-19,17.100000,17.500000,16.900000,17.299999,17.249031,2599500
2010-04-20,17.299999,17.799999,17.299999,17.700001,17.647854,2244000
2010-04-21,18.000000,18.600000,17.700001,18.200001,18.146381,6358600
2010-04-22,17.900000,18.400000,17.100000,18.299999,18.246084,6894600
2010-04-23,18.299999,19.100000,18.200001,19.000000,18.944023,7250300
2010-04-26,19.200001,19.900000,18.600000,18.700001,18.644909,8506100
2010-04-27,18.799999,19.500000,18.100000,18.299999,18.246084,6316600
2010-04-28,18.600000,18.600000,18.000000,18.400000,18.345791,4265100
2010-04-29,17.500000,17.500000,16.900000,17.400000,17.348738,31092800
2010-04-30,17.299999,17.299999,16.799999,16.900000,16.850210,7491700
2010-05-03,17.100000,17.500000,17.100000,17.500000,17.448442,5148500
2010-05-04,17.200001,17.299999,16.299999,16.600000,16.551094,6761600
2010-05-05,16.100000,16.799999,15.500000,16.500000,16.451389,8216300
2010-05-06,16.600000,16.900000,14.400000,15.600000,15.554041,16098700
2010-05-07,15.600000,15.700000,14.000000,15.000000,14.955808,10934600
2010-05-10,15.700000,16.299999,15.500000,16.100000,16.052568,6216000
2010-05-11,15.800000,16.299999,15.500000,15.900000,15.853156,5718900
2010-05-12,15.800000,16.000000,15.700000,16.000000,15.952862,3393900
2010-05-13,15.700000,16.600000,15.700000,16.000000,15.952862,4597600
2010-05-14,15.700000,16.000000,15.300000,15.700000,15.653746,4073600
2010-05-17,15.700000,15.800000,14.800000,15.300000,15.254924,4813900
2010-05-18,15.500000,15.600000,14.700000,14.900000,14.856102,5339900
2010-05-19,15.000000,15.700000,14.800000,15.500000,15.454335,7790300
