Date,Open,High,Low,Close,AdjClose,Volume
2009-01-16,34.270000,34.700001,33.439999,34.470001,31.771509,344900
2009-01-20,33.840000,33.950001,31.879999,31.930000,29.430351,389700
2009-01-21,32.340000,33.669998,31.549999,33.450001,30.831366,859200
2009-01-22,32.689999,33.959999,32.080002,33.070000,30.481113,328900
2009-01-23,32.240002,32.619999,31.320000,31.830000,29.338186,412900
2009-01-26,31.830000,33.200001,31.590000,32.480000,29.937298,545500
2009-01-27,32.709999,33.910000,32.669998,33.430000,30.812922,194200
2009-01-28,33.959999,35.299999,33.580002,34.520000,31.817608,355700
2009-01-29,33.950001,34.000000,32.570000,32.790001,30.223032,301900
2009-01-30,33.090000,33.400002,32.119999,32.299999,29.771393,342000
2009-02-02,31.889999,32.560001,31.430000,32.290001,29.762171,386000
2009-02-03,32.650002,33.060001,31.830000,32.799999,30.232248,323500
2009-02-04,32.750000,33.980000,32.730000,33.250000,30.647024,315100
2009-02-05,33.060001,34.580002,32.849998,34.169998,31.495003,288500
2009-02-06,34.070000,34.669998,33.480000,33.660000,31.024925,645900
2009-02-09,33.610001,34.130001,33.200001,33.820000,31.172390,322000
2009-02-10,33.470001,33.750000,30.320000,30.830000,28.416468,819500
2009-02-11,30.860001,31.270000,30.160000,30.580000,28.186047,454000
2009-02-12,30.150000,30.889999,29.690001,30.620001,28.222910,463300
2009-02-13,31.080000,31.790001,30.559999,31.490000,29.024799,372100
2009-02-17,30.299999,30.879999,29.030001,29.520000,27.209026,651900
2009-02-18,29.770000,30.790001,28.799999,30.490000,28.103081,720700
2009-02-19,30.559999,30.830000,29.740000,29.840000,27.503969,384500
2009-02-20,29.190001,29.629999,28.559999,28.959999,26.692863,388600
2009-02-23,28.980000,29.160000,27.030001,27.080000,24.960035,323100
2009-02-24,27.600000,28.540001,27.049999,28.209999,26.001585,297600
2009-02-25,28.040001,28.040001,26.610001,27.410000,25.264208,447500
2009-02-26,27.500000,27.719999,26.750000,26.780001,24.683521,298100
2009-02-27,26.379999,27.469999,26.100000,26.590000,24.508402,462000
2009-03-02,25.879999,25.879999,24.110001,24.180000,22.287062,426100
2009-03-03,24.590000,24.700001,23.459999,23.480000,21.641867,515800
2009-03-04,25.200001,25.209999,23.580000,24.660000,22.729488,416400
2009-03-05,24.070000,24.420000,22.719999,23.010000,21.208664,390700
2009-03-06,22.799999,23.580000,22.700001,23.260000,21.439085,584200
2009-03-09,23.049999,23.480000,22.620001,22.740000,20.959795,394200
2009-03-10,23.370001,24.480000,23.000000,24.430000,22.517492,381800
2009-03-11,24.400000,25.049999,24.030001,24.270000,22.370024,241700
2009-03-12,24.219999,25.230000,23.490000,25.160000,23.190342,357600
2009-03-13,25.090000,25.750000,25.049999,25.370001,23.383911,372800
2009-03-16,25.570000,26.650000,25.520000,25.670000,23.660423,566800
2009-03-17,25.670000,25.709999,24.799999,25.570000,23.568249,472100
2009-03-18,25.510000,26.950001,25.110001,26.709999,24.619001,408400
2009-03-19,27.090000,27.110001,25.850000,25.950001,23.918503,559200
2009-03-20,26.250000,26.879999,25.639999,25.670000,23.660423,548600
2009-03-23,26.400000,27.969999,26.240000,27.950001,25.761930,354900
2009-03-24,27.400000,28.440001,27.400000,27.910000,25.725061,663000
2009-03-25,28.459999,29.959999,27.959999,28.719999,26.471649,604700
2009-03-26,29.180000,30.360001,29.180000,30.360001,27.983267,541000
2009-03-27,29.820000,30.100000,28.860001,29.090000,26.812683,279900
2009-03-30,28.290001,28.290001,27.360001,27.750000,25.577587,381800
2009-03-31,28.209999,28.860001,27.500000,28.049999,25.854101,293400
2009-04-01,27.540001,29.260000,27.330000,29.170000,26.963322,420000
2009-04-02,30.040001,31.540001,29.820000,30.900000,28.562456,417600
2009-04-03,30.450001,31.370001,30.450001,31.230000,28.867485,341000
2009-04-06,30.990000,31.709999,30.480000,31.650000,29.255716,341800
2009-04-07,31.230000,31.799999,30.350000,30.459999,28.155733,357700
2009-04-08,30.250000,30.830000,30.150000,30.500000,28.192715,291600
2009-04-09,31.150000,32.279999,30.690001,32.279999,29.838055,379000
2009-04-13,31.980000,32.250000,30.690001,31.650000,29.255716,200500
2009-04-14,31.049999,31.469999,30.490000,30.959999,28.617914,312600
2009-04-15,30.360001,31.549999,30.360001,31.330000,28.959923,176400
2009-04-16,31.580000,32.310001,30.840000,32.169998,29.736378,239800
2009-04-17,32.279999,32.410000,31.559999,32.200001,29.764105,259100
2009-04-20,31.400000,31.740000,30.400000,30.549999,28.238926,234800
2009-04-21,30.500000,31.680000,30.080000,31.660000,29.264956,190800
2009-04-22,30.959999,32.830002,30.959999,31.780001,29.375883,292500
2009-04-23,31.900000,31.900000,31.010000,31.540001,29.154037,329100
2009-04-24,31.889999,32.279999,31.270000,32.009998,29.588484,406700
2009-04-27,31.370001,32.180000,31.030001,31.280001,28.913704,262200
2009-04-28,30.930000,31.600000,30.480000,31.200001,28.839754,276300
2009-04-29,31.430000,32.860001,31.379999,32.380001,29.930498,276400
2009-04-30,32.610001,33.000000,31.809999,31.969999,29.551500,240800
2009-05-01,32.000000,32.759998,31.000000,31.330000,28.959923,304500
2009-05-04,31.350000,32.290001,31.290001,32.290001,29.847300,328500
2009-05-05,32.090000,32.169998,31.400000,31.870001,29.459076,205700
2009-05-06,32.200001,32.410000,30.760000,31.809999,29.403610,308000
2009-05-07,32.220001,32.220001,30.860001,31.270000,28.904459,300600
2009-05-08,31.920000,32.250000,31.430000,32.020000,29.597719,278800
2009-05-11,31.120001,31.629999,30.820000,30.910000,28.571695,189500
2009-05-12,31.219999,31.280001,30.129999,30.910000,28.571695,248400
2009-05-13,30.350000,30.430000,29.059999,29.230000,27.018784,283700
2009-05-14,29.500000,29.790001,29.070000,29.400000,27.175922,216300
2009-05-15,29.270000,29.879999,28.510000,28.860001,26.676779,303400
2009-05-18,29.200001,29.680000,28.920000,29.660000,27.416260,184000
2009-05-19,29.430000,29.650000,28.730000,28.770000,26.593586,311600
2009-05-20,29.110001,29.969999,28.910000,29.410000,27.185163,486700
2009-05-21,29.080000,29.250000,28.000000,28.670000,26.501148,444000
2009-05-22,28.920000,29.080000,28.400000,28.440001,26.288546,161500
2009-05-26,28.110001,29.450001,28.000000,29.330000,27.111221,280500
2009-05-27,29.190001,29.379999,28.920000,29.000000,26.806185,261300
2009-05-28,29.190001,29.309999,28.280001,28.969999,26.778460,245100
2009-05-29,29.150000,29.280001,28.540001,29.280001,27.064991,283400
2009-06-01,29.820000,31.000000,29.770000,30.940001,28.599426,340000
2009-06-02,30.690001,32.250000,30.520000,31.860001,29.449823,462600
2009-06-03,31.629999,31.750000,30.940001,31.250000,28.885973,294500
2009-06-04,31.379999,32.389999,31.120001,32.290001,29.847300,300000
2009-06-05,32.630001,33.040001,32.439999,32.610001,30.143091,222400
2009-06-08,32.349998,32.849998,32.040001,32.439999,29.985949,309900
2009-06-09,32.480000,32.619999,31.799999,31.900000,29.486807,173300
2009-06-10,32.230000,32.230000,31.469999,32.139999,29.708649,293100
2009-06-11,32.060001,33.009998,32.060001,32.299999,29.856543,307100
2009-06-12,32.099998,32.540001,31.809999,32.540001,30.078388,181100
2009-06-15,31.690001,31.879999,31.129999,31.299999,28.932192,397800
2009-06-16,31.639999,31.830000,31.010000,31.020000,28.673370,280200
2009-06-17,30.950001,31.959999,30.670000,31.629999,29.237225,282600
2009-06-18,31.490000,32.340000,31.490000,32.250000,29.810324,327100
2009-06-19,32.669998,33.200001,31.889999,32.450001,29.995193,455000
2009-06-22,32.110001,32.110001,31.379999,31.379999,29.006140,228500
2009-06-23,31.540001,31.639999,30.500000,30.620001,28.303627,238800
2009-06-24,31.020000,31.160000,29.559999,29.780001,27.527178,445900
2009-06-25,29.760000,30.150000,29.540001,29.980000,27.712048,337900
2009-06-26,29.860001,30.420000,29.680000,30.299999,28.007841,1445900
2009-06-29,30.180000,30.320000,29.750000,30.030001,27.758265,201500
2009-06-30,30.030001,30.180000,29.430000,29.730000,27.554363,191500
2009-07-01,30.070000,30.500000,29.910000,30.100000,27.897285,313400
2009-07-02,29.430000,29.469999,28.840000,29.000000,26.877789,226200
2009-07-06,28.780001,29.170000,28.750000,28.990000,26.868519,523700
2009-07-07,29.090000,29.250000,28.129999,28.129999,26.071445,154200
2009-07-08,28.290001,28.430000,27.520000,27.799999,25.765598,227600
2009-07-09,27.980000,28.139999,27.709999,27.900000,25.858286,190100
2009-07-10,27.799999,28.200001,27.740000,28.059999,26.006578,184300
2009-07-13,28.320000,28.559999,27.650000,28.559999,26.469984,243100
2009-07-14,28.650000,29.160000,28.510000,29.100000,26.970472,120500
2009-07-15,29.469999,30.410000,29.260000,30.410000,28.184599,197700
2009-07-16,30.299999,31.150000,30.299999,31.030001,28.759232,145700
2009-07-17,31.120001,31.270000,30.639999,30.870001,28.610941,134600
2009-07-20,30.889999,31.730000,30.750000,31.709999,29.389463,168400
2009-07-21,31.799999,32.110001,31.430000,32.099998,29.750929,179300
2009-07-22,31.830000,32.580002,31.680000,32.250000,29.889952,152900
2009-07-23,32.099998,33.430000,31.840000,33.410000,30.965063,303400
2009-07-24,33.070000,33.680000,32.939999,33.509998,31.057747,194200
2009-07-27,33.509998,33.560001,32.740002,33.560001,31.104094,165000
2009-07-28,32.799999,33.119999,32.169998,32.820000,30.418238,336900
2009-07-29,32.650002,32.689999,31.940001,32.259998,29.899218,220100
2009-07-30,32.799999,33.939999,32.650002,33.689999,31.224575,228700
2009-07-31,33.439999,33.720001,33.020000,33.029999,30.612873,157700
2009-08-03,33.480000,34.060001,33.099998,33.939999,31.456276,180000
2009-08-04,33.730000,34.099998,33.500000,33.959999,31.474808,178400
2009-08-05,34.189999,34.189999,32.840000,33.000000,30.585072,249400
2009-08-06,33.060001,33.150002,32.650002,32.880001,30.473850,322400
2009-08-07,33.290001,33.889999,33.060001,33.570000,31.113350,416300
2009-08-10,33.259998,33.389999,32.970001,33.160000,30.733355,123500
2009-08-11,33.060001,33.099998,32.490002,32.599998,30.214336,125200
2009-08-12,32.709999,33.160000,32.709999,32.880001,30.473850,374300
2009-08-13,32.919998,33.060001,32.509998,32.720001,30.325554,123500
2009-08-14,32.700001,32.860001,31.570000,31.969999,29.630438,183700
2009-08-17,31.360001,31.650000,31.080000,31.420000,29.120693,132700
2009-08-18,31.549999,32.110001,31.410000,31.510000,29.204103,152500
2009-08-19,31.170000,31.830000,31.030001,31.820000,29.491419,142800
2009-08-20,31.809999,32.330002,31.750000,32.310001,29.945560,86300
2009-08-21,32.630001,33.549999,32.459999,33.430000,30.983599,305700
2009-08-24,33.459999,33.950001,33.459999,33.860001,31.382141,143800
2009-08-25,33.910000,34.310001,33.790001,33.849998,31.372866,126900
2009-08-26,33.849998,34.090000,33.369999,33.540001,31.085545,94100
2009-08-27,33.540001,34.090000,33.090000,33.540001,31.085545,143800
2009-08-28,33.759998,33.950001,33.020000,33.240002,30.807507,129700
2009-08-31,33.009998,33.240002,32.349998,32.570000,30.186533,265500
2009-09-01,32.369999,32.910000,31.980000,32.220001,29.862148,306800
2009-09-02,32.029999,32.209999,31.709999,31.740000,29.417271,152500
2009-09-03,31.760000,32.419998,31.700001,32.400002,30.028982,414700
2009-09-04,32.419998,33.619999,32.299999,33.369999,30.928003,298400
2009-09-08,33.599998,33.980000,33.520000,33.980000,31.493343,187400
2009-09-09,33.860001,34.639999,33.860001,34.580002,32.049442,244400
2009-09-10,34.439999,35.000000,34.259998,35.000000,32.438713,240800
2009-09-11,34.950001,35.799999,34.860001,35.130001,32.559193,185000
2009-09-14,34.950001,35.480000,34.939999,35.380001,32.790897,456300
2009-09-15,35.200001,35.610001,35.080002,35.580002,32.976257,178400
2009-09-16,35.599998,35.820000,35.369999,35.820000,33.198700,214000
2009-09-17,35.869999,36.669998,35.869999,36.380001,33.717716,268600
2009-09-18,36.480000,36.580002,35.930000,36.009998,33.374786,604800
2009-09-21,35.590000,36.080002,35.349998,35.509998,32.911377,268100
2009-09-22,35.820000,35.820000,35.119999,35.259998,32.679680,224900
2009-09-23,35.250000,35.700001,34.750000,35.070000,32.503574,223000
2009-09-24,35.139999,35.150002,34.220001,34.570000,32.040180,146100
2009-09-25,34.439999,34.450001,33.830002,34.049999,31.558231,129100
2009-09-28,34.169998,35.250000,34.150002,35.009998,32.447975,109100
2009-09-29,34.939999,35.189999,34.549999,34.590000,32.058708,146000
2009-09-30,34.619999,34.660000,33.549999,34.130001,31.632380,178400
2009-10-01,33.910000,33.970001,33.240002,33.410000,30.965063,190200
2009-10-02,33.160000,33.330002,32.700001,32.740002,30.344095,170300
2009-10-05,32.830002,33.009998,32.430000,32.799999,30.399698,238800
2009-10-06,32.990002,33.720001,32.910000,33.720001,31.252382,145000
2009-10-07,33.470001,33.630001,33.080002,33.160000,30.806444,72100
2009-10-08,33.360001,33.650002,33.150002,33.380001,31.010826,183800
2009-10-09,33.270000,33.700001,33.180000,33.700001,31.308123,214100
2009-10-12,33.860001,33.930000,33.040001,33.299999,30.936506,62800
2009-10-13,33.220001,33.310001,32.799999,33.180000,30.825027,89500
2009-10-14,33.599998,33.689999,33.360001,33.610001,31.224503,209700
2009-10-15,33.430000,33.919998,33.400002,33.849998,31.447474,253000
2009-10-16,33.580002,33.880001,33.330002,33.770000,31.373144,159500
2009-10-19,33.720001,34.259998,33.599998,34.040001,31.623983,99300
2009-10-20,34.029999,34.130001,32.799999,33.459999,31.085154,232300
2009-10-21,33.459999,34.090000,33.340000,33.380001,31.010826,232900
2009-10-22,33.380001,35.200001,33.380001,34.830002,32.357925,361900
2009-10-23,34.970001,34.970001,34.040001,34.150002,31.726181,170700
2009-10-26,34.290001,34.830002,33.849998,33.930000,31.521801,189800
2009-10-27,33.939999,34.520000,33.689999,33.770000,31.373144,135600
2009-10-28,33.639999,34.029999,33.320000,33.500000,31.122313,254600
2009-10-29,33.910000,34.020000,33.259998,33.759998,31.363863,188000
2009-10-30,30.549999,31.780001,29.660000,29.820000,27.703506,901500
2009-11-02,30.030001,30.090000,29.290001,29.809999,27.694212,452100
2009-11-03,29.680000,30.219999,29.400000,30.000000,27.870731,295800
2009-11-04,30.139999,30.549999,29.580000,29.639999,27.536274,273000
2009-11-05,29.990000,30.510000,29.980000,30.440001,28.279503,323000
2009-11-06,30.160000,30.870001,30.080000,30.270000,28.121567,164100
2009-11-09,30.549999,30.670000,30.260000,30.660000,28.483891,311400
2009-11-10,30.459999,30.719999,29.920000,30.110001,27.972925,252200
2009-11-11,30.330000,30.680000,30.160000,30.340000,28.186600,185300
2009-11-12,30.200001,30.620001,29.480000,29.559999,27.461958,223200
2009-11-13,29.799999,30.340000,29.350000,30.150000,28.010088,187300
2009-11-16,30.500000,31.370001,30.170000,31.110001,28.901947,276700
2009-11-17,30.879999,31.120001,30.790001,30.900000,28.706858,82500
2009-11-18,30.889999,30.889999,30.209999,30.490000,28.325947,112600
2009-11-19,30.309999,30.320000,29.360001,29.459999,27.369055,170100
2009-11-20,29.190001,29.480000,29.080000,29.280001,27.201828,223600
2009-11-23,29.690001,30.070000,29.600000,29.889999,27.844618,259900
2009-11-24,30.000000,30.040001,29.430000,29.809999,27.770092,87300
2009-11-25,29.879999,30.000000,29.600000,29.620001,27.593090,126800
2009-11-27,28.719999,29.370001,28.549999,29.070000,27.080734,97400
2009-11-30,29.059999,29.059999,27.969999,28.459999,26.512470,307900
2009-12-01,28.820000,29.139999,28.510000,28.730000,26.763992,166900
2009-12-02,28.700001,29.350000,28.700001,29.340000,27.332247,150700
2009-12-03,29.370001,29.770000,29.020000,29.110001,27.117987,205700
2009-12-04,29.670000,30.250000,29.580000,29.920000,27.872566,315000
2009-12-07,29.820000,30.250000,29.750000,30.000000,27.947084,241500
2009-12-08,29.690001,30.080000,29.360001,29.879999,27.835300,146600
2009-12-09,29.930000,30.040001,29.440001,29.940001,27.891191,184700
2009-12-10,29.980000,30.160000,29.480000,29.580000,27.555830,192500
2009-12-11,29.660000,30.190001,29.660000,30.110001,28.049564,139800
2009-12-14,30.350000,30.540001,30.139999,30.469999,28.384930,126700
2009-12-15,30.309999,30.770000,30.280001,30.480000,28.394243,175800
2009-12-16,30.709999,30.940001,30.209999,30.480000,28.394243,192200
2009-12-17,30.320000,30.620001,29.910000,30.049999,27.993668,184000
2009-12-18,30.340000,30.340000,29.870001,30.150000,28.086828,731600
2009-12-21,30.250000,30.940001,30.120001,30.700001,28.599190,226100
2009-12-22,30.650000,30.790001,30.410000,30.480000,28.394243,219300
2009-12-23,30.680000,30.790001,30.490000,30.700001,28.599190,138000
2009-12-24,30.740000,30.969999,30.680000,30.920000,28.804129,26900
2009-12-28,30.980000,31.000000,30.500000,30.709999,28.608500,131700
2009-12-29,30.750000,31.459999,30.750000,31.280001,29.139500,113400
2009-12-30,31.209999,31.730000,31.209999,31.660000,29.493488,222300
2009-12-31,31.740000,31.950001,31.320000,31.320000,29.176756,163000
2010-01-04,31.650000,32.000000,31.400000,31.990000,29.800913,255300
2010-01-05,31.980000,32.360001,31.870001,32.299999,30.089689,215100
2010-01-06,32.299999,33.270000,32.119999,33.180000,30.909479,310500
2010-01-07,33.279999,33.720001,33.040001,33.279999,31.002628,149000
2010-01-08,33.130001,33.380001,32.849998,33.049999,30.788378,181100
2010-01-11,33.189999,33.570000,33.049999,33.450001,31.160999,121100
2010-01-12,33.080002,33.340000,32.750000,32.869999,30.620693,85000
2010-01-13,32.910000,33.369999,32.910000,33.349998,31.067842,95100
2010-01-14,33.160000,33.680000,33.099998,33.529999,31.235525,71100
2010-01-15,33.630001,33.630001,32.020000,32.599998,30.369160,261100
2010-01-19,32.580002,33.270000,32.480000,33.180000,30.909479,145900
2010-01-20,32.860001,32.860001,32.380001,32.730000,30.490273,145000
2010-01-21,32.869999,32.970001,31.500000,31.950001,29.763649,135700
2010-01-22,31.820000,32.189999,31.260000,31.389999,29.241966,123100
2010-01-25,31.600000,31.730000,31.299999,31.480000,29.325809,159600
2010-01-26,31.440001,31.440001,30.799999,30.850000,28.738926,164500
2010-01-27,30.680000,31.280001,30.670000,31.200001,29.064976,204300
2010-01-28,31.360001,31.360001,30.490000,31.010000,28.887972,148500
2010-01-29,31.129999,31.360001,30.559999,30.559999,28.468765,159900
2010-02-01,30.690001,30.920000,30.299999,30.530001,28.440821,149100
2010-02-02,30.510000,30.510000,29.990000,30.350000,28.273130,249200
2010-02-03,30.160000,30.510000,29.850000,30.200001,28.133400,95600
2010-02-04,30.010000,30.010000,29.000000,29.020000,27.034145,117200
2010-02-05,29.110001,29.260000,28.320000,29.040001,27.052778,170200
2010-02-08,28.930000,29.430000,28.790001,29.040001,27.052778,164500
2010-02-09,29.480000,29.530001,28.850000,29.049999,27.062094,231500
2010-02-10,28.959999,29.219999,28.709999,29.059999,27.071411,299200
2010-02-11,28.910000,29.719999,28.590000,29.680000,27.648983,164500
2010-02-12,29.330000,29.799999,29.040001,29.600000,27.574463,179900
2010-02-16,28.889999,30.320000,28.889999,29.930000,27.881876,296100
2010-02-17,30.090000,30.639999,29.930000,30.400000,28.319712,387000
2010-02-18,30.309999,31.150000,30.280001,31.150000,29.018393,139900
2010-02-19,31.150000,32.040001,31.020000,31.690001,29.521444,195800
2010-02-22,31.750000,32.060001,31.440001,32.029999,29.838175,245000
2010-02-23,31.879999,32.080002,31.520000,31.540001,29.381704,130400
2010-02-24,31.549999,32.320000,31.420000,31.959999,29.772963,94400
2010-02-25,31.469999,32.020000,31.360001,31.940001,29.754330,78400
2010-02-26,31.870001,32.259998,31.660000,32.049999,29.856806,122600
2010-03-01,32.150002,32.990002,32.049999,32.919998,30.667273,149800
2010-03-02,32.950001,33.529999,32.830002,33.520000,31.226219,154800
2010-03-03,33.490002,33.689999,33.169998,33.250000,30.974695,97400
2010-03-04,33.279999,33.480000,32.990002,33.180000,30.909479,91200
2010-03-05,33.279999,34.160000,33.279999,34.119999,31.785156,121600
2010-03-08,34.040001,34.389999,33.849998,33.939999,31.617466,74600
2010-03-09,33.910000,34.500000,33.910000,34.250000,31.906263,90400
2010-03-10,34.200001,34.790001,34.119999,34.419998,32.064629,95300
2010-03-11,34.169998,34.560001,33.939999,34.520000,32.157776,89700
2010-03-12,34.689999,34.689999,33.970001,34.549999,32.185722,117000
2010-03-15,34.459999,34.630001,34.230000,34.430000,32.073944,55700
2010-03-16,34.459999,34.759998,34.240002,34.730000,32.353409,52000
2010-03-17,34.730000,35.279999,34.650002,35.279999,32.865765,145800
2010-03-18,35.169998,35.529999,35.009998,35.380001,32.958931,114700
2010-03-19,35.630001,35.799999,35.150002,35.630001,33.191818,257700
2010-03-22,35.320000,36.119999,35.240002,36.040001,33.573769,114800
2010-03-23,35.950001,36.250000,35.590000,36.150002,33.676250,92900
2010-03-24,35.869999,36.480000,35.689999,35.740002,33.294300,117900
2010-03-25,35.900002,36.009998,35.169998,35.189999,32.781937,97300
2010-03-26,35.369999,35.770000,35.139999,35.270000,32.856464,61300
2010-03-29,35.310001,35.790001,35.209999,35.549999,33.117310,64700
2010-03-30,35.490002,35.759998,35.060001,35.349998,33.005253,85700
2010-03-31,35.110001,35.980000,34.779999,34.799999,32.491734,205600
2010-04-01,35.139999,35.500000,34.650002,35.099998,32.771839,110200
2010-04-05,35.139999,35.660000,34.939999,35.430000,33.079960,70900
2010-04-06,35.150002,35.259998,34.930000,35.040001,32.715828,87400
2010-04-07,35.139999,35.139999,34.619999,34.950001,32.631798,120400
2010-04-08,34.740002,34.750000,34.060001,34.529999,32.239643,186500
2010-04-09,34.480000,34.650002,34.110001,34.570000,32.277004,70200
2010-04-12,34.619999,34.830002,34.450001,34.549999,32.258327,145800
2010-04-13,34.560001,34.619999,34.060001,34.400002,32.118271,136300
2010-04-14,34.509998,34.709999,33.860001,34.660000,32.361027,321300
2010-04-15,34.570000,35.490002,34.520000,35.450001,33.098625,133000
2010-04-16,35.439999,35.669998,35.080002,35.439999,33.089279,140600
2010-04-19,35.250000,35.709999,34.770000,35.270000,32.930569,153300
2010-04-20,35.529999,35.650002,35.209999,35.590000,33.229351,86900
2010-04-21,35.529999,35.930000,35.490002,35.930000,33.546791,122800
2010-04-22,35.509998,36.470001,35.270000,36.470001,34.050976,88600
2010-04-23,36.549999,36.740002,35.880001,36.740002,34.303074,110600
2010-04-26,36.580002,37.270000,36.230000,36.849998,34.405762,320600
2010-04-27,36.560001,37.299999,36.240002,36.330002,33.920250,164500
2010-04-28,36.490002,36.669998,36.009998,36.220001,33.817539,67300
2010-04-29,36.439999,37.220001,36.189999,37.160000,34.695194,154000
2010-04-30,37.119999,37.540001,35.650002,35.669998,33.304028,238000
2010-05-03,35.230000,36.150002,34.549999,36.000000,33.612141,291900
2010-05-04,35.520000,35.590000,34.570000,35.029999,32.706478,232700
2010-05-05,34.610001,35.060001,34.360001,34.599998,32.305008,159000
2010-05-06,34.310001,34.619999,31.610001,33.299999,31.091227,247900
2010-05-07,32.880001,33.230000,31.750000,32.720001,30.549704,395100
2010-05-10,34.459999,35.000000,33.580002,34.299999,32.024906,213100
2010-05-11,33.770000,34.990002,33.599998,34.619999,32.323677,211900
2010-05-12,34.700001,35.419998,34.529999,35.389999,33.042599,202600
2010-05-13,35.160000,35.599998,34.730000,35.090000,32.762520,160600
2010-05-14,34.770000,34.830002,33.820000,34.380001,32.099590,110000
2010-05-17,34.630001,34.869999,33.360001,34.439999,32.155621,125000
2010-05-18,34.939999,35.459999,34.639999,34.790001,32.482407,335300
2010-05-19,34.779999,35.169998,33.830002,34.389999,32.108948,271000
2010-05-20,33.509998,33.509998,32.110001,32.160000,30.026852,197100
2010-05-21,31.650000,32.560001,31.410000,32.290001,30.148224,281800
2010-05-24,32.209999,32.459999,31.400000,31.540001,29.447968,163200
2010-05-25,30.809999,31.540001,30.469999,31.379999,29.298586,239700
2010-05-26,31.610001,32.330002,31.200001,31.340000,29.261244,180300
2010-05-27,31.969999,32.369999,31.690001,32.299999,30.157560,103600
2010-05-28,32.150002,33.330002,32.090000,33.119999,30.923164,361200
2010-06-01,32.889999,33.560001,32.389999,32.430000,30.278936,254300
2010-06-02,32.599998,33.189999,32.099998,33.150002,30.951180,266700
2010-06-03,33.049999,33.529999,32.549999,32.849998,30.671078,252900
