Date,Open,High,Low,Close,Adj Close,Volume
2009-03-13,14.990000,15.030000,14.700000,15.020000,12.802402,408400
2009-03-16,15.200000,16.070000,15.000000,15.440000,13.160392,431000
2009-03-17,15.420000,16.070000,15.150000,16.070000,13.697377,366800
2009-03-18,16.040001,17.100000,15.690000,17.090000,14.566780,510100
2009-03-19,17.360001,17.490000,16.990000,17.379999,14.813963,435100
2009-03-20,17.299999,19.309999,17.299999,19.309999,16.459007,2096400
2009-03-23,19.330000,19.639999,18.430000,19.639999,16.740292,913600
2009-03-24,19.299999,19.549999,18.250000,18.400000,15.683360,569100
2009-03-25,18.570000,19.799999,18.010000,18.780001,16.007263,599700
2009-03-26,18.969999,19.790001,18.639999,19.670000,16.765860,759000
2009-03-27,19.170000,19.440001,18.490000,18.940001,16.143641,453300
2009-03-30,18.680000,18.680000,17.280001,18.330000,15.623702,406700
2009-03-31,18.570000,18.570000,17.459999,18.020000,15.359471,359500
2009-04-01,17.670000,18.520000,17.180000,18.370001,15.745173,362400
2009-04-02,18.709999,20.350000,18.709999,19.420000,16.645140,617600
2009-04-03,19.440001,20.000000,19.090000,19.700001,16.885132,370500
2009-04-06,19.430000,19.690001,18.490000,19.000000,16.285151,401700
2009-04-07,18.680000,18.709999,17.620001,17.980000,15.410897,395400
2009-04-08,18.209999,18.570000,17.600000,18.110001,15.522326,401700
2009-04-09,18.650000,19.910000,18.580000,19.889999,17.047985,441200
2009-04-13,19.480000,19.700001,18.980000,19.350000,16.585138,356100
2009-04-14,19.120001,19.330000,18.219999,18.620001,15.959450,392600
2009-04-15,18.540001,20.510000,18.260000,19.770000,16.945139,641200
2009-04-16,20.000000,21.440001,20.000000,21.010000,18.007954,670400
2009-04-17,21.030001,21.680000,21.030001,21.379999,18.325083,475700
2009-04-20,20.959999,21.330000,19.459999,19.559999,16.765142,591500
2009-04-21,19.430000,21.110001,19.270000,20.809999,17.836529,563100
2009-04-22,20.490000,22.430000,20.459999,21.650000,18.556505,451400
2009-04-23,21.709999,21.750000,20.540001,21.190001,18.162237,563800
2009-04-24,21.360001,22.459999,21.049999,22.010000,18.865067,509500
2009-04-27,21.620001,22.920000,21.559999,22.740000,19.490755,668700
2009-04-28,22.450001,23.350000,22.110001,22.900000,19.627899,436700
2009-04-29,23.040001,24.260000,22.760000,23.940001,20.519300,442700
2009-04-30,23.840000,24.969999,22.260000,22.260000,19.079346,609500
2009-05-01,21.200001,21.250000,19.750000,20.730000,17.767963,1602300
2009-05-04,20.340000,22.520000,19.969999,22.469999,19.259335,960100
2009-05-05,22.110001,23.219999,21.920000,22.740000,19.490755,598400
2009-05-06,23.240000,23.490000,22.160000,23.309999,19.979311,890200
2009-05-07,23.230000,23.549999,21.120001,21.450001,18.385082,541300
2009-05-08,21.790001,23.230000,21.360001,22.980000,19.696468,421300
2009-05-11,22.549999,22.830000,21.790001,22.299999,19.113632,404300
2009-05-12,22.379999,22.379999,20.740000,21.760000,18.650787,410600
2009-05-13,21.340000,21.500000,19.809999,19.870001,17.030848,475600
2009-05-14,19.910000,20.780001,19.610001,20.080000,17.210838,305600
2009-05-15,19.930000,20.580000,19.240000,19.520000,16.730848,411900
2009-05-18,19.799999,21.350000,19.670000,21.030001,18.025097,389000
2009-05-19,21.129999,21.240000,20.389999,20.559999,17.622253,300000
2009-05-20,20.780001,21.219999,19.700001,19.760000,16.936567,586100
2009-05-21,19.520000,20.459999,19.299999,20.090000,17.219412,448900
2009-05-22,20.150000,20.450001,19.590000,19.889999,17.047985,492400
2009-05-26,19.840000,21.530001,19.760000,21.170000,18.145090,378300
2009-05-27,21.080000,22.040001,20.000000,20.170000,17.287979,318200
2009-05-28,20.270000,20.490000,18.750000,20.309999,17.407974,314500
2009-05-29,20.780001,25.000000,19.990000,20.840000,17.862242,288700
2009-06-01,21.150000,22.209999,20.320000,21.870001,18.745077,303000
2009-06-02,21.639999,23.430000,21.510000,23.030001,19.739323,368700
2009-06-03,22.750000,23.150000,22.440001,22.629999,19.396471,312800
2009-06-04,22.650000,22.889999,22.260000,22.780001,19.525049,357700
2009-06-05,23.000000,23.530001,22.540001,23.490000,20.133591,393800
2009-06-08,23.340000,23.799999,22.809999,23.500000,20.142164,241800
2009-06-09,23.540001,24.490000,23.420000,24.080000,20.639290,319000
2009-06-10,24.760000,24.760000,22.910000,23.770000,20.373585,365400
2009-06-11,23.900000,24.139999,23.010000,23.280001,19.953608,331300
2009-06-12,23.160000,23.639999,22.780001,23.629999,20.253588,128400
2009-06-15,23.459999,23.549999,22.180000,22.440001,19.233627,217800
2009-06-16,22.670000,23.469999,21.879999,22.010000,18.865067,189400
2009-06-17,21.980000,22.620001,21.410000,22.190001,19.019346,157700
2009-06-18,22.160000,22.160000,21.389999,21.490000,18.419369,205100
2009-06-19,21.950001,22.180000,21.120001,21.360001,18.307941,629700
2009-06-22,21.260000,21.400000,20.660000,20.680000,17.725109,164100
2009-06-23,20.820000,21.520000,20.370001,21.250000,18.213659,328600
2009-06-24,21.400000,22.559999,21.389999,21.879999,18.753639,265400
2009-06-25,21.700001,22.910000,21.520000,22.740000,19.490755,253600
2009-06-26,22.660000,22.879999,22.280001,22.400000,19.199339,971300
2009-06-29,22.450001,23.160000,22.200001,22.780001,19.525049,170500
2009-06-30,22.850000,22.850000,21.590000,21.620001,18.612494,249800
2009-07-01,21.840000,22.049999,21.400000,21.850000,18.810505,288000
2009-07-02,21.570000,21.570000,20.750000,20.750000,17.863523,218300
2009-07-06,20.980000,20.980000,20.450001,20.830000,17.932388,176200
2009-07-07,20.889999,21.010000,20.120001,20.190001,17.381428,213700
2009-07-08,20.340000,20.580000,19.680000,20.150000,17.346989,233200
2009-07-09,20.230000,20.510000,19.730000,20.290001,17.467510,255800
2009-07-10,20.129999,20.330000,19.790001,20.100000,17.303944,253200
2009-07-13,20.120001,20.530001,19.559999,20.430000,17.588036,201200
2009-07-14,20.299999,20.559999,20.000000,20.350000,17.519165,151200
2009-07-15,20.600000,21.129999,20.490000,21.090000,18.156227,279300
2009-07-16,21.040001,22.200001,20.879999,22.049999,18.982679,267400
2009-07-17,22.110001,22.490000,21.709999,22.080000,19.008507,170400
2009-07-20,22.129999,22.610001,22.010000,22.440001,19.318432,111500
2009-07-21,22.559999,22.799999,22.110001,22.530001,19.395908,129600
2009-07-22,22.360001,22.900000,22.309999,22.719999,19.559477,119800
2009-07-23,22.590000,24.500000,22.379999,24.469999,21.066042,305700
2009-07-24,24.129999,25.139999,23.580000,24.920000,21.453442,212400
2009-07-27,24.830000,25.500000,24.190001,25.120001,21.625624,247100
2009-07-28,24.830000,25.559999,24.750000,25.340000,21.815022,212300
2009-07-29,24.650000,27.820000,23.700001,27.690001,23.838121,896800
2009-07-30,27.930000,28.809999,27.650000,28.260000,24.328825,548100
2009-07-31,28.200001,28.850000,27.930000,28.400000,24.449345,373000
2009-08-03,28.559999,28.950001,28.080000,28.639999,24.655968,343600
2009-08-04,28.590000,30.240000,28.040001,29.600000,25.482424,442500
2009-08-05,29.980000,29.980000,28.620001,29.480000,25.379108,305000
2009-08-06,29.520000,30.000000,28.459999,28.620001,24.638744,221900
2009-08-07,29.400000,30.049999,29.110001,29.410000,25.318851,334000
2009-08-10,29.250000,29.250000,28.180000,28.709999,24.716227,166700
2009-08-11,28.650000,28.809999,27.360001,27.910000,24.027510,190400
2009-08-12,27.850000,29.139999,27.740000,28.860001,24.845364,373600
2009-08-13,28.990000,29.100000,28.240000,28.629999,24.647356,165900
2009-08-14,28.510000,28.620001,26.510000,27.080000,23.312967,326300
2009-08-17,26.559999,26.610001,25.870001,26.379999,22.710346,171300
2009-08-18,26.600000,26.870001,26.000000,26.740000,23.020267,207200
2009-08-19,26.549999,27.209999,26.080000,27.030001,23.269928,159400
2009-08-20,26.889999,27.420000,26.700001,27.230000,23.442108,156400
2009-08-21,27.410000,28.740000,27.209999,28.500000,24.535437,256800
2009-08-24,28.610001,28.920000,27.870001,28.389999,24.440741,236600
2009-08-25,28.450001,29.450001,28.360001,28.889999,24.871181,244600
2009-08-26,28.930000,29.850000,28.090000,28.860001,24.845364,270100
2009-08-27,28.969999,28.980000,27.680000,28.100000,24.191078,292000
2009-08-28,28.320000,28.320000,27.040001,27.139999,23.364622,454700
2009-08-31,26.520000,26.540001,25.100000,25.700001,22.124937,688000
2009-09-01,25.600000,25.900000,24.690001,24.840000,21.384573,638000
2009-09-02,24.530001,25.030001,24.010000,24.340000,20.954126,271200
2009-09-03,24.379999,24.670000,23.889999,24.629999,21.203783,258400
2009-09-04,24.400000,25.180000,24.100000,25.059999,21.573961,157200
2009-09-08,25.190001,25.790001,24.740000,25.700001,22.124937,363700
2009-09-09,25.770000,25.770000,25.389999,25.620001,22.056068,198900
2009-09-10,25.549999,25.770000,25.430000,25.750000,22.167988,391500
2009-09-11,25.760000,25.780001,25.379999,25.660000,22.090504,396000
2009-09-14,25.450001,25.790001,25.260000,25.750000,22.167988,130600
2009-09-15,25.740000,25.959999,25.400000,25.770000,22.185204,697300
2009-09-16,25.930000,27.320000,25.500000,27.280001,23.485144,689000
2009-09-17,27.290001,27.770000,26.480000,27.250000,23.459322,219200
2009-09-18,27.360001,27.590000,26.680000,27.059999,23.295753,525100
2009-09-21,26.740000,26.920000,26.070000,26.530001,22.839479,159500
2009-09-22,26.780001,26.879999,26.139999,26.360001,22.693125,152600
2009-09-23,26.360001,26.360001,25.410000,25.480000,21.935543,252500
2009-09-24,25.549999,25.850000,24.469999,25.209999,21.703104,277200
2009-09-25,25.150000,25.450001,24.629999,25.030001,21.548145,208000
2009-09-28,25.230000,25.910000,25.059999,25.620001,22.056068,132800
2009-09-29,25.530001,25.639999,25.010000,25.360001,21.917789,118000
2009-09-30,25.450001,25.799999,24.760000,25.260000,21.831366,208700
2009-10-01,25.150000,25.150000,23.910000,23.959999,20.707809,291900
2009-10-02,23.680000,24.510000,23.540001,23.820000,20.586821,205700
2009-10-05,23.860001,24.740000,23.760000,24.430000,21.114014,191700
2009-10-06,24.440001,25.129999,24.320000,24.799999,21.433796,275400
2009-10-07,24.780001,25.430000,24.450001,24.740000,21.381943,174500
2009-10-08,24.990000,25.860001,24.980000,25.520000,22.056072,283200
2009-10-09,25.420000,26.110001,25.420000,25.820000,22.315350,234600
2009-10-12,25.959999,26.190001,25.480000,25.750000,22.254847,98500
2009-10-13,25.670000,26.240000,25.350000,25.790001,22.289419,228500
2009-10-14,26.299999,26.450001,25.930000,26.350000,22.773411,131600
2009-10-15,26.250000,26.900000,26.200001,26.790001,23.153690,208500
2009-10-16,26.680000,26.760000,25.290001,25.879999,22.367203,204900
2009-10-19,26.030001,26.299999,25.440001,26.020000,22.488205,125500
2009-10-20,25.980000,26.190001,25.500000,25.920000,22.401773,147800
2009-10-21,25.840000,26.730000,25.320000,25.430000,21.978287,258700
2009-10-22,25.459999,27.830000,25.080000,27.170000,23.482103,488500
2009-10-23,27.299999,28.000000,25.730000,26.110001,22.565990,359200
2009-10-26,26.100000,26.510000,25.309999,25.950001,22.427698,395600
2009-10-27,26.030001,26.639999,25.580000,25.780001,22.280779,356300
2009-10-28,25.660000,25.660000,24.129999,24.260000,20.967091,504400
2009-10-29,24.440001,25.400000,24.190001,25.299999,21.865929,454500
2009-10-30,24.549999,24.750000,22.809999,23.389999,20.215176,858400
2009-11-02,23.430000,23.809999,22.600000,23.530001,20.336180,556300
2009-11-03,23.330000,24.209999,23.000000,23.920000,20.673239,536400
2009-11-04,24.100000,24.950001,23.870001,23.930000,20.681881,541400
2009-11-05,24.129999,25.049999,24.070000,24.830000,21.459730,339900
2009-11-06,24.480000,25.150000,24.230000,24.969999,21.580719,341200
2009-11-09,25.120001,25.680000,24.930000,25.620001,22.142494,292900
2009-11-10,25.520000,26.190001,24.990000,25.709999,22.220274,340900
2009-11-11,26.070000,26.450001,25.580000,26.090000,22.548693,447300
2009-11-12,26.070000,26.379999,25.350000,25.459999,22.004210,254100
2009-11-13,25.590000,26.400000,24.820000,25.830000,22.323994,204600
2009-11-16,26.160000,27.389999,26.160000,26.790001,23.153690,287900
2009-11-17,26.639999,27.020000,26.170000,26.549999,22.946264,129200
2009-11-18,26.480000,26.760000,25.889999,26.100000,22.557348,196200
2009-11-19,25.950001,26.070000,25.290001,25.879999,22.367203,207700
2009-11-20,25.629999,25.969999,25.350000,25.750000,22.254847,108500
2009-11-23,26.230000,27.160000,26.170000,26.670000,23.049974,170300
2009-11-24,26.660000,26.830000,25.809999,26.180000,22.626486,168700
2009-11-25,26.020000,26.740000,25.889999,25.910000,22.393129,193000
2009-11-27,24.910000,25.360001,24.709999,25.000000,21.606651,960900
2009-11-30,25.020000,25.110001,24.230000,24.860001,21.485657,251400
2009-12-01,25.280001,25.480000,24.969999,25.049999,21.649862,336800
2009-12-02,24.770000,25.250000,24.709999,24.930000,21.546150,225600
2009-12-03,24.980000,25.299999,24.400000,24.480000,21.157232,100600
2009-12-04,24.719999,25.650000,24.690001,25.030001,21.632582,283000
2009-12-07,24.959999,25.170000,24.389999,24.680000,21.330084,183100
2009-12-08,24.389999,24.629999,23.940001,24.040001,20.776957,328300
2009-12-09,24.129999,24.170000,23.379999,24.129999,20.854736,348900
2009-12-10,24.480000,24.690001,23.570000,23.700001,20.483105,269100
2009-12-11,23.700001,24.400000,23.610001,24.190001,20.906591,185700
2009-12-14,24.360001,24.600000,23.959999,24.600000,21.260942,124500
2009-12-15,24.490000,24.780001,24.219999,24.719999,21.364653,204900
2009-12-16,24.670000,25.450001,24.590000,25.299999,21.865929,253700
2009-12-17,25.110001,25.670000,25.020000,25.510000,22.047430,256500
2009-12-18,25.629999,26.100000,25.610001,26.100000,22.557348,1079200
2009-12-21,26.160000,26.809999,25.900000,26.650000,23.032690,277600
2009-12-22,26.730000,27.540001,26.629999,26.980000,23.317900,249900
2009-12-23,27.110001,27.559999,26.900000,27.160000,23.473469,114700
2009-12-24,27.260000,27.309999,27.090000,27.250000,23.551250,17700
2009-12-28,27.330000,27.430000,26.620001,27.290001,23.585817,159300
2009-12-29,27.389999,27.559999,27.040001,27.280001,23.577179,122000
2009-12-30,26.969999,27.570000,26.969999,27.309999,23.603102,123100
2009-12-31,27.309999,27.570000,26.850000,26.889999,23.240108,124500
2010-01-04,27.190001,27.520000,26.910000,27.520000,23.784599,224900
2010-01-05,27.309999,27.600000,26.709999,26.980000,23.402937,165300
2010-01-06,26.969999,27.200001,26.690001,27.030001,23.446310,204800
2010-01-07,26.940001,28.000000,26.840000,27.610001,23.949409,257600
2010-01-08,27.510000,27.930000,27.450001,27.610001,23.949409,132500
2010-01-11,27.620001,27.620001,27.030001,27.370001,23.741228,181200
2010-01-12,27.090000,27.379999,26.790001,27.110001,23.515701,164000
2010-01-13,27.200001,27.290001,26.950001,27.150000,23.550396,153900
2010-01-14,27.000000,27.240000,26.620001,26.709999,23.168728,146900
2010-01-15,26.790001,27.030001,25.809999,25.860001,22.431429,377300
2010-01-19,25.889999,26.590000,25.500000,26.219999,22.743700,274500
2010-01-20,25.940001,26.030001,25.070000,25.290001,21.936998,339700
2010-01-21,25.360001,25.360001,24.850000,25.110001,21.780870,357200
2010-01-22,25.049999,26.480000,24.820000,25.290001,21.936998,335700
2010-01-25,25.469999,25.700001,24.559999,24.969999,21.659424,299400
2010-01-26,24.850000,25.030001,24.540001,24.540001,21.286436,112000
2010-01-27,24.420000,24.719999,23.870001,24.700001,21.425224,277900
2010-01-28,24.809999,24.980000,23.709999,24.299999,21.078255,212500
2010-01-29,24.320000,24.950001,24.260000,24.660000,21.390528,321500
2010-02-01,24.700001,25.000000,24.480000,24.750000,21.468596,197800
2010-02-02,24.750000,25.290001,24.639999,25.020000,21.702799,455800
2010-02-03,23.650000,24.219999,22.690001,23.690001,20.549128,816200
2010-02-04,23.549999,23.549999,22.510000,22.709999,19.699066,610600
2010-02-05,22.670000,22.730000,21.290001,22.280001,19.326069,457700
2010-02-08,22.510000,23.330000,22.290001,23.059999,20.002651,329000
2010-02-09,23.090000,24.090000,22.940001,23.709999,20.566481,248400
2010-02-10,23.700001,23.900000,23.080000,23.520000,20.401667,279900
2010-02-11,23.540001,24.260000,23.070000,24.230000,21.017534,239000
2010-02-12,24.059999,24.670000,23.750000,24.670000,21.399204,285800
2010-02-16,24.860001,25.010000,24.600000,24.950001,21.642084,127600
2010-02-17,24.950001,24.950001,24.010000,24.570000,21.312460,267800
2010-02-18,24.580000,24.660000,24.059999,24.410000,21.173676,218200
2010-02-19,24.370001,25.420000,24.219999,24.760000,21.477270,381400
2010-02-22,24.910000,25.270000,24.660000,25.090000,21.763512,116700
2010-02-23,25.120001,25.290001,24.160000,24.309999,21.086933,198500
2010-02-24,24.450001,24.750000,23.650000,24.600000,21.338484,247900
2010-02-25,24.200001,24.730000,23.610001,24.690001,21.416548,259600
2010-02-26,24.750000,24.790001,24.040001,24.580000,21.321133,235200
2010-03-01,24.940001,25.190001,24.410000,24.920000,21.616055,431100
2010-03-02,24.930000,25.309999,24.870001,25.260000,21.910980,153900
2010-03-03,25.250000,25.700001,25.059999,25.309999,21.954350,194500
2010-03-04,25.430000,25.680000,25.150000,25.410000,22.041090,145500
2010-03-05,25.490000,25.959999,25.450001,25.959999,22.518167,143500
2010-03-08,25.889999,26.969999,25.879999,26.910000,23.342216,301800
2010-03-09,26.860001,27.330000,26.629999,27.059999,23.472324,445000
2010-03-10,26.980000,27.490000,26.700001,26.840000,23.281496,159800
2010-03-11,26.600000,27.110001,26.370001,27.080000,23.489676,181900
2010-03-12,27.120001,27.180000,26.770000,27.180000,23.576424,289900
2010-03-15,27.219999,28.610001,27.219999,28.500000,24.721409,502000
2010-03-16,28.490000,29.219999,28.450001,28.600000,24.808155,334300
2010-03-17,28.580000,28.940001,28.219999,28.309999,24.556599,216700
2010-03-18,28.370001,28.660000,28.000000,28.139999,24.409140,132400
2010-03-19,27.230000,28.549999,26.980000,27.230000,23.619791,540600
2010-03-22,27.100000,28.000000,27.049999,27.950001,24.244335,203600
2010-03-23,27.980000,28.520000,27.459999,28.370001,24.608643,293800
2010-03-24,28.320000,28.620001,27.980000,28.049999,24.331072,184400
2010-03-25,28.270000,28.570000,27.820000,27.860001,24.166265,178800
2010-03-26,28.000000,28.330000,27.709999,27.930000,24.226988,119300
2010-03-29,28.049999,28.260000,27.850000,28.230000,24.487206,107200
2010-03-30,28.330000,28.660000,28.049999,28.160000,24.426487,279800
2010-03-31,28.129999,28.469999,27.740000,27.760000,24.079529,179300
2010-04-01,28.040001,28.370001,27.530001,28.150000,24.417814,274600
2010-04-05,28.360001,28.990000,28.070000,28.660000,24.860205,172900
2010-04-06,28.370001,29.020000,27.930000,28.520000,24.825380,278500
2010-04-07,28.400000,28.860001,28.040001,28.459999,24.773149,421400
2010-04-08,28.379999,28.889999,27.480000,28.700001,24.982063,198400
2010-04-09,28.620001,29.780001,28.580000,29.719999,25.869925,234500
2010-04-12,29.850000,30.700001,29.320000,30.469999,26.522772,360600
2010-04-13,30.340000,30.730000,30.270000,30.490000,26.540178,279700
2010-04-14,30.590000,30.709999,30.299999,30.680000,26.705561,357500
2010-04-15,30.270000,30.680000,30.040001,30.250000,26.331272,278300
2010-04-16,30.170000,30.600000,29.799999,30.530001,26.575001,432200
2010-04-19,30.549999,30.850000,29.910000,30.799999,26.810020,264500
2010-04-20,31.010000,31.379999,30.500000,31.160000,27.123381,240800
2010-04-21,31.360001,31.950001,31.209999,31.830000,27.706583,285200
2010-04-22,31.639999,32.570000,31.000000,32.450001,28.246269,338400
2010-04-23,32.570000,33.380001,32.040001,32.549999,28.333319,354900
2010-04-26,32.660000,33.740002,32.660000,33.060001,28.777252,311700
2010-04-27,33.049999,33.419998,31.350000,31.500000,27.419333,367900
2010-04-28,31.799999,32.580002,31.709999,31.990000,27.845860,379900
2010-04-29,32.389999,33.230000,32.220001,33.119999,28.829470,461800
2010-04-30,34.099998,35.590000,33.950001,33.990002,29.586773,816100
2010-05-03,34.320000,34.720001,33.990002,34.250000,29.813086,405300
2010-05-04,33.830002,33.950001,32.730000,33.330002,29.012270,495700
2010-05-05,33.150002,33.150002,31.799999,32.360001,28.167925,521200
2010-05-06,32.209999,32.849998,30.000000,30.980000,26.966702,719000
2010-05-07,30.830000,31.580000,29.590000,29.780001,25.922155,707700
2010-05-10,31.180000,32.320000,30.850000,32.189999,28.019947,399600
2010-05-11,31.860001,32.669998,31.510000,32.330002,28.141819,432400
2010-05-12,32.430000,33.810001,32.240002,33.759998,29.386557,444100
2010-05-13,33.720001,33.959999,32.750000,33.040001,28.759836,324500
2010-05-14,32.799999,32.799999,31.760000,32.450001,28.246269,269900
2010-05-17,32.709999,33.340000,30.950001,32.450001,28.246269,343800
2010-05-18,32.810001,33.450001,31.750000,31.860001,27.732700,358400
2010-05-19,31.680000,32.580002,30.920000,31.480000,27.401926,378200
2010-05-20,30.590000,30.600000,28.650000,28.680000,24.964653,482500
2010-05-21,28.250000,29.120001,27.840000,28.580000,24.877609,520400
2010-05-24,28.590000,29.090000,28.129999,28.200001,24.546835,264300
2010-05-25,27.360001,28.330000,26.780001,28.209999,24.555540,391300
2010-05-26,28.379999,29.469999,27.889999,28.129999,24.485905,370000
2010-05-27,28.639999,29.620001,28.500000,29.610001,25.774176,275000
2010-05-28,29.440001,29.610001,28.980000,29.219999,25.434700,253800
2010-06-01,28.650000,29.110001,27.770000,27.809999,24.207361,368000
2010-06-02,28.160000,28.870001,27.510000,28.860001,25.121340,410800
2010-06-03,28.820000,29.330000,28.389999,29.200001,25.417290,278100
