Date,Open,High,Low,Close,AdjClose,Volume
2009-02-20,17.392857,17.928572,17.392857,17.723215,15.593389,4092800
2009-02-23,17.830357,17.928572,17.098215,17.330357,15.247744,3474400
2009-02-24,17.526785,18.133928,17.455357,17.982143,15.821201,3841900
2009-02-25,17.937500,18.767857,17.758928,18.312500,16.111862,4822200
2009-02-26,18.937500,19.196428,17.732143,17.901785,15.750499,5372400
2009-02-27,17.687500,18.687500,17.517857,18.258928,16.064730,4651500
2009-03-02,17.964285,18.107143,17.625000,18.026785,15.860478,3897700
2009-03-03,18.178572,18.535715,17.589285,17.767857,15.632667,3049600
2009-03-04,18.053572,18.642857,17.857143,18.151785,15.970461,3844500
2009-03-05,17.883928,18.062500,16.919643,17.080357,15.027785,4658900
2009-03-06,17.169643,17.348215,16.714285,17.142857,15.082773,2978000
2009-03-09,16.964285,17.580357,16.857143,17.151785,15.090628,3004700
2009-03-10,17.526785,17.839285,17.285715,17.821428,15.679801,3215200
2009-03-11,17.714285,18.285715,17.633928,17.937500,15.781924,3019900
2009-03-12,17.875000,18.821428,17.803572,18.767857,16.512495,2669200
2009-03-13,18.928572,19.044643,18.553572,18.866072,16.598907,3106300
2009-03-16,18.937500,19.223215,18.125000,18.169643,15.986174,4299200
2009-03-17,18.142857,18.633928,18.053572,18.446428,16.229698,3570700
2009-03-18,18.392857,18.392857,17.883928,18.089285,15.915473,4239600
2009-03-19,18.205357,18.294643,17.437500,17.642857,15.522686,3783600
2009-03-20,17.714285,17.857143,17.008928,17.035715,14.988509,4337400
2009-03-23,17.383928,17.857143,17.026785,17.857143,15.711221,2302200
2009-03-24,17.785715,18.392857,17.642857,18.187500,16.001881,3818800
2009-03-25,17.714285,17.875000,16.169643,16.785715,14.768550,7190700
2009-03-26,16.803572,16.991072,16.366072,16.696428,14.689994,5119500
2009-03-27,16.517857,16.705357,16.303572,16.419643,14.446470,1912400
2009-03-30,16.196428,16.366072,15.705358,15.919642,14.006556,2902000
2009-03-31,15.991072,16.375000,15.857142,16.142857,14.202945,2366800
2009-04-01,15.991072,17.250000,15.937500,16.928572,14.894239,4362700
2009-04-02,17.151785,17.464285,16.928572,17.178572,15.114199,2290700
2009-04-03,17.258928,17.830357,17.017857,17.214285,15.145616,2618300
2009-04-06,17.116072,17.294643,16.714285,17.017857,14.972795,2152100
2009-04-07,16.767857,17.062500,16.651785,16.937500,14.902100,2012700
2009-04-08,16.955357,17.330357,16.955357,17.258928,15.184893,1956900
2009-04-09,17.526785,17.794643,17.330357,17.517857,15.412711,1906300
2009-04-13,17.446428,17.616072,17.000000,17.276785,15.200605,1911300
2009-04-14,17.116072,17.428572,16.964285,17.285715,15.208467,2188000
2009-04-15,17.250000,17.660715,17.169643,17.580357,15.467696,3087700
2009-04-16,17.660715,18.303572,17.651785,18.142857,15.962604,4225600
2009-04-17,18.232143,18.428572,17.857143,18.035715,15.868333,3352200
2009-04-20,17.857143,18.133928,17.678572,17.892857,15.742642,2205800
2009-04-21,17.794643,18.107143,17.598215,17.660715,15.538400,2144100
2009-04-22,17.616072,17.714285,17.375000,17.401785,15.310586,2860200
2009-04-23,17.366072,17.517857,17.053572,17.473215,15.373430,1829700
2009-04-24,17.473215,17.696428,17.321428,17.678572,15.554113,1803700
2009-04-27,17.464285,17.705357,17.250000,17.321428,15.239888,1812600
2009-04-28,17.187500,17.910715,17.151785,17.642857,15.522686,1859500
2009-04-29,17.928572,18.285715,17.580357,18.205357,16.017591,2037900
2009-04-30,18.294643,18.562500,17.946428,18.482143,16.261112,3185200
2009-05-01,17.687500,17.991072,16.437500,16.901785,14.870667,8859300
2009-05-04,17.500000,17.544643,16.830357,16.964285,14.925661,4648000
2009-05-05,17.044643,17.142857,16.419643,16.491072,14.509315,5734500
2009-05-06,16.732143,16.776785,16.089285,16.383928,14.415045,24247100
2009-05-07,16.526785,16.607143,15.669642,15.723214,13.833732,7704800
2009-05-08,15.892858,15.937500,15.598214,15.821428,13.920143,4966700
2009-05-11,15.651786,16.223215,15.625000,16.098215,14.163668,5389200
2009-05-12,16.080357,16.294643,15.732142,15.875000,13.967278,4332700
2009-05-13,15.714286,16.214285,15.544642,16.125000,14.187233,6075500
2009-05-14,16.116072,16.491072,15.982142,16.437500,14.462184,3494000
2009-05-15,16.375000,16.723215,16.375000,16.544643,14.556450,3929200
2009-05-18,16.625000,16.678572,16.294643,16.660715,14.658571,3281800
2009-05-19,16.741072,17.196428,16.580357,17.044643,14.996362,5607000
2009-05-20,17.044643,17.080357,16.687500,16.723215,14.713559,4091300
2009-05-21,16.562500,16.803572,16.419643,16.687500,14.682139,2582700
2009-05-22,16.678572,16.857143,16.169643,16.669643,14.666427,3847500
2009-05-26,16.535715,16.928572,16.303572,16.910715,14.878529,2831300
2009-05-27,16.776785,17.044643,16.741072,16.776785,14.760693,3106000
2009-05-28,16.830357,16.919643,16.526785,16.830357,14.807827,1859400
2009-05-29,16.857143,16.901785,16.526785,16.785715,14.768550,2853000
2009-06-01,16.964285,16.964285,16.616072,16.758928,14.744980,3306600
2009-06-02,16.723215,16.991072,16.571428,16.705357,14.697852,3563300
2009-06-03,16.607143,16.625000,16.303572,16.500000,14.517171,2902800
2009-06-04,16.508928,16.616072,16.321428,16.500000,14.517171,3231800
2009-06-05,16.589285,16.696428,16.250000,16.366072,14.399337,2194100
2009-06-08,16.330357,16.473215,16.035715,16.330357,14.367915,2273700
2009-06-09,16.330357,16.517857,16.250000,16.446428,14.470037,2276700
2009-06-10,16.508928,16.678572,15.991072,16.116072,14.179378,3363400
2009-06-11,16.151785,16.580357,16.151785,16.401785,14.430755,2621400
2009-06-12,16.303572,16.580357,16.223215,16.571428,14.580015,1352700
2009-06-15,16.383928,16.517857,16.000000,16.071428,14.140099,2621800
2009-06-16,16.035715,16.178572,15.991072,16.062500,14.132245,2991700
2009-06-17,16.071428,16.258928,15.973214,16.098215,14.163668,3179200
2009-06-18,16.053572,16.446428,16.053572,16.392857,14.422901,1977800
2009-06-19,16.464285,16.750000,16.357143,16.598215,14.603583,2776400
2009-06-22,16.508928,16.580357,16.357143,16.383928,14.415045,2769400
2009-06-23,16.419643,16.455357,16.169643,16.383928,14.415045,3212600
2009-06-24,16.491072,16.580357,16.375000,16.473215,14.493602,2389500
2009-06-25,16.357143,16.830357,16.357143,16.830357,14.807827,2874400
2009-06-26,16.776785,16.848215,16.607143,16.758928,14.744980,4691600
2009-06-29,16.794643,17.151785,16.687500,17.133928,15.074919,3154400
2009-06-30,17.107143,17.214285,16.955357,17.133928,15.074919,2863500
2009-07-01,17.169643,17.642857,17.098215,17.580357,15.467696,2052600
2009-07-02,17.401785,17.660715,17.142857,17.464285,15.365576,3036000
2009-07-06,17.312500,17.732143,17.312500,17.732143,15.601244,2594700
2009-07-07,17.651785,17.857143,17.151785,17.678572,15.554113,2193200
2009-07-08,17.687500,17.687500,17.401785,17.598215,15.483409,2388200
2009-07-09,17.633928,17.723215,17.151785,17.375000,15.287018,1836500
2009-07-10,17.294643,17.598215,17.267857,17.589285,15.475554,1816900
2009-07-13,17.598215,17.857143,17.419643,17.830357,15.687655,2086200
2009-07-14,17.732143,17.901785,17.562500,17.875000,15.726932,2642300
2009-07-15,17.991072,18.089285,17.776785,18.062500,15.891909,2377500
2009-07-16,18.107143,18.258928,17.991072,18.223215,16.033300,3162700
2009-07-17,18.187500,18.276785,18.089285,18.223215,16.033300,2148300
2009-07-20,18.241072,18.276785,17.866072,18.098215,15.923326,2202700
2009-07-21,18.196428,18.517857,18.196428,18.517857,16.292536,3158000
2009-07-22,18.508928,18.776785,18.437500,18.723215,16.473217,3565400
2009-07-23,18.776785,19.723215,18.714285,19.571428,17.219500,5948300
2009-07-24,19.553572,19.642857,19.214285,19.375000,17.046680,1864300
2009-07-27,19.392857,19.446428,19.035715,19.241072,16.928839,2990600
2009-07-28,19.187500,19.357143,19.089285,19.303572,16.983837,1577000
2009-07-29,19.250000,19.366072,19.000000,19.062500,16.771732,2613900
2009-07-30,19.294643,19.410715,19.107143,19.187500,16.881712,2567700
2009-07-31,19.125000,19.321428,18.857143,18.919643,16.646046,3601500
2009-08-03,19.142857,19.223215,18.848215,19.026785,16.740311,3513200
2009-08-04,19.017857,19.285715,19.000000,19.053572,16.763876,3487600
2009-08-05,18.080357,18.571428,16.687500,17.303572,15.224175,11531400
2009-08-06,17.500000,17.616072,16.553572,16.687500,14.682139,5997000
2009-08-07,16.750000,16.794643,16.437500,16.491072,14.509315,3590400
2009-08-10,16.544643,16.687500,16.330357,16.517857,14.532884,3711300
2009-08-11,16.553572,16.589285,16.339285,16.491072,14.509315,3430000
2009-08-12,16.500000,16.785715,16.357143,16.491072,14.509315,3645900
2009-08-13,16.580357,16.651785,16.205357,16.437500,14.462184,2703400
2009-08-14,16.517857,16.562500,16.205357,16.375000,14.407190,2370500
2009-08-17,16.241072,16.303572,15.991072,16.000000,14.077253,2307600
2009-08-18,15.991072,16.107143,15.803572,16.026785,14.100821,2174300
2009-08-19,15.910714,16.151785,15.830358,15.883928,13.975132,2237900
2009-08-20,15.919642,16.008928,15.812500,15.928572,14.014411,2404600
2009-08-21,16.383928,16.383928,15.991072,16.169643,14.226513,3166200
2009-08-24,16.223215,16.294643,15.767858,16.000000,14.077253,2203400
2009-08-25,16.071428,16.205357,15.875000,16.062500,14.132245,1999500
2009-08-26,16.071428,16.366072,15.901786,16.276785,14.320779,2716600
2009-08-27,16.214285,16.348215,16.116072,16.312500,14.352202,1461300
2009-08-28,16.348215,16.348215,16.080357,16.232143,14.281504,1963100
2009-08-31,16.125000,16.312500,15.982142,16.196428,14.250079,2033500
2009-09-01,16.187500,16.223215,15.687500,15.714286,13.825876,3311100
2009-09-02,15.607142,15.892858,15.580358,15.830358,13.928001,2791800
2009-09-03,15.937500,16.392857,15.741072,16.357143,14.391479,3352400
2009-09-04,16.392857,16.491072,16.205357,16.241072,14.289358,2157400
2009-09-08,16.223215,16.330357,16.044643,16.178572,14.234369,3380800
2009-09-09,16.178572,16.321428,15.982142,16.142857,14.202945,2297500
2009-09-10,16.160715,16.276785,16.071428,16.151785,14.210802,2368900
2009-09-11,16.205357,16.294643,16.053572,16.178572,14.234369,1619200
2009-09-14,16.098215,16.437500,16.080357,16.312500,14.352202,2026100
2009-09-15,16.321428,16.339285,16.160715,16.294643,14.336490,2466800
2009-09-16,16.285715,16.428572,16.089285,16.294643,14.336490,1496900
2009-09-17,16.294643,16.428572,16.089285,16.098215,14.163668,2044300
2009-09-18,16.116072,16.491072,16.116072,16.428572,14.454325,2735300
2009-09-21,16.312500,16.419643,16.250000,16.357143,14.391479,1853600
2009-09-22,16.392857,16.392857,16.116072,16.142857,14.202945,1842800
2009-09-23,16.160715,16.428572,16.017857,16.250000,14.297214,3388500
2009-09-24,16.276785,16.392857,15.982142,16.071428,14.140099,2391300
2009-09-25,16.026785,16.133928,15.875000,15.928572,14.014411,2067800
2009-09-28,15.928572,16.151785,15.928572,16.035715,14.108679,907500
2009-09-29,16.053572,16.089285,15.803572,15.875000,13.967278,2124400
2009-09-30,15.866072,15.928572,15.580358,15.883928,13.975132,2632300
2009-10-01,15.875000,16.267857,15.696428,16.205357,14.257933,4766900
2009-10-02,16.116072,16.857143,16.044643,16.758928,14.744980,6529000
2009-10-05,16.812500,16.928572,16.598215,16.866072,14.839252,3707500
2009-10-06,16.937500,17.071428,16.571428,16.616072,14.619296,4682000
2009-10-07,16.500000,16.678572,16.491072,16.651785,14.650713,3714200
2009-10-08,16.714285,17.125000,16.705357,17.107143,15.051353,2578000
2009-10-09,17.053572,17.357143,16.964285,17.205357,15.137764,3855200
2009-10-12,17.178572,17.348215,17.053572,17.178572,15.114199,2144000
2009-10-13,17.107143,17.232143,16.883928,17.080357,15.027785,4371000
2009-10-14,17.062500,17.223215,17.044643,17.169643,15.106340,3387600
2009-10-15,17.187500,17.410715,17.017857,17.348215,15.263456,2669700
2009-10-16,17.285715,17.633928,17.187500,17.535715,15.428419,2900600
2009-10-19,17.580357,17.642857,17.455357,17.544643,15.436278,2446100
2009-10-20,17.357143,17.410715,16.937500,16.991072,14.949229,2970200
2009-10-21,17.008928,17.196428,16.732143,16.732143,14.721416,3082800
2009-10-22,16.750000,16.821428,16.535715,16.758928,14.744980,1887800
2009-10-23,16.741072,16.758928,16.241072,16.303572,14.344348,2237900
2009-10-26,16.303572,16.696428,16.276785,16.366072,14.399337,3209000
2009-10-27,16.437500,16.508928,16.133928,16.133928,14.195091,2955600
2009-10-28,16.196428,16.276785,15.928572,15.928572,14.014411,3117100
2009-10-29,16.089285,16.321428,15.964286,16.178572,14.234369,2424100
2009-10-30,16.285715,16.660715,16.116072,16.276785,14.320779,4978900
2009-11-02,15.910714,16.035715,14.642858,14.901786,13.111013,10984800
2009-11-03,15.151786,15.339286,14.875000,15.142858,13.323118,6862200
2009-11-04,15.169642,15.375000,15.053572,15.071428,13.260270,5690800
2009-11-05,15.142858,15.303572,15.017858,15.187500,13.362396,3345700
2009-11-06,15.062500,15.250000,14.892858,14.982142,13.181717,3045700
2009-11-09,15.178572,15.178572,15.008928,15.080358,13.268126,3394200
2009-11-10,15.000000,15.196428,14.901786,15.008928,13.205282,2362300
2009-11-11,15.125000,15.133928,14.830358,14.964286,13.166005,3457200
2009-11-12,14.937500,15.000000,14.651786,14.678572,12.914624,3602800
2009-11-13,14.660714,14.696428,14.410714,14.535714,12.788936,3579700
2009-11-16,14.660714,14.723214,14.464286,14.553572,12.804648,3395800
2009-11-17,14.544642,14.616072,14.258928,14.321428,12.600402,3846600
2009-11-18,14.401786,14.580358,14.241072,14.250000,12.537555,6285300
2009-11-19,14.258928,14.321428,14.062500,14.232142,12.521843,4877200
2009-11-20,14.187500,14.482142,14.080358,14.392858,12.663245,3730300
2009-11-23,14.517858,14.589286,14.419642,14.544642,12.796793,3497900
2009-11-24,14.616072,14.705358,14.410714,14.544642,12.796793,4221300
2009-11-25,14.598214,14.642858,14.383928,14.455358,12.718237,2145100
2009-11-27,14.196428,14.410714,14.080358,14.348214,12.623966,1240400
2009-11-30,14.419642,14.437500,14.053572,14.196428,12.490422,3063700
2009-12-01,14.357142,14.517858,14.223214,14.473214,12.733946,3395900
2009-12-02,14.500000,14.678572,14.383928,14.625000,12.867493,2512200
2009-12-03,14.687500,14.750000,14.562500,14.598214,12.843925,2418100
2009-12-04,14.669642,15.000000,14.651786,15.000000,13.197427,4685100
2009-12-07,15.017858,15.178572,14.946428,15.017858,13.213140,3537900
2009-12-08,15.071428,15.303572,14.901786,15.232142,13.401673,3955100
2009-12-09,15.267858,15.330358,15.080358,15.312500,13.472373,3025500
2009-12-10,15.392858,15.392858,15.098214,15.160714,13.338829,2718200
2009-12-11,15.196428,15.562500,15.196428,15.401786,13.550931,2559900
2009-12-14,15.455358,15.696428,15.285714,15.410714,13.558784,1964900
2009-12-15,15.303572,15.553572,15.267858,15.437500,13.582352,2573000
2009-12-16,15.473214,15.660714,15.339286,15.383928,13.535217,2149000
2009-12-17,15.267858,15.348214,15.053572,15.276786,13.440950,2544800
2009-12-18,15.294642,15.473214,15.294642,15.455358,13.598064,2546600
2009-12-21,15.473214,15.892858,15.473214,15.785714,13.888723,2181300
2009-12-22,15.651786,16.071428,15.651786,16.062500,14.132245,2791900
2009-12-23,16.053572,16.553572,16.053572,16.455357,14.477893,2829200
2009-12-24,16.401785,16.500000,16.285715,16.312500,14.352202,724900
2009-12-28,16.294643,16.383928,16.223215,16.339285,14.375768,1285200
2009-12-29,16.303572,16.357143,16.214285,16.267857,14.312922,1667500
2009-12-30,16.258928,16.258928,16.098215,16.142857,14.202945,2975100
2009-12-31,16.133928,16.250000,16.071428,16.107143,14.171524,1708200
2010-01-04,16.133928,16.321428,16.071428,16.169643,14.226513,3202100
2010-01-05,16.178572,16.419643,16.107143,16.401785,14.430755,2351800
2010-01-06,16.339285,16.482143,16.285715,16.419643,14.446470,1906400
2010-01-07,16.366072,16.383928,16.250000,16.267857,14.312922,3432000
2010-01-08,16.241072,16.500000,16.116072,16.276785,14.320779,2576100
2010-01-11,16.348215,16.508928,16.285715,16.455357,14.477893,1496500
2010-01-12,16.437500,16.758928,16.348215,16.544643,14.556450,2298600
2010-01-13,16.580357,16.705357,16.464285,16.544643,14.556450,1849900
2010-01-14,16.446428,16.508928,16.267857,16.383928,14.415045,2846700
2010-01-15,16.392857,16.410715,16.178572,16.285715,14.328634,1935300
2010-01-19,16.312500,16.401785,16.187500,16.285715,14.328634,2095700
2010-01-20,16.214285,16.241072,15.910714,16.071428,14.140099,1801200
2010-01-21,16.116072,16.678572,16.116072,16.526785,14.540736,5437200
2010-01-22,16.535715,16.776785,16.437500,16.500000,14.517171,3525300
2010-01-25,16.553572,16.553572,16.133928,16.294643,14.336490,2701600
2010-01-26,16.258928,16.357143,16.142857,16.312500,14.352202,2690200
2010-01-27,16.348215,16.348215,16.089285,16.267857,14.312922,2096000
2010-01-28,16.267857,16.267857,15.991072,16.116072,14.179378,2260700
2010-01-29,16.142857,16.160715,15.687500,15.741072,13.849443,3112300
2010-02-01,15.812500,15.955358,15.651786,15.919642,14.006556,1876800
2010-02-02,15.937500,16.419643,15.830358,16.250000,14.297214,2870800
2010-02-03,16.187500,16.303572,16.107143,16.125000,14.187233,2424600
2010-02-04,16.053572,16.133928,15.812500,15.892858,13.982987,2464800
2010-02-05,15.812500,15.937500,15.687500,15.848214,13.943711,2542000
2010-02-08,15.883928,15.883928,15.544642,15.544642,13.676619,2623600
2010-02-09,15.589286,15.848214,15.446428,15.750000,13.857301,2657300
2010-02-10,14.633928,14.741072,13.151786,13.562500,11.932675,21392200
2010-02-11,13.517858,13.517858,12.741072,12.910714,11.359215,15154000
2010-02-12,12.901786,13.080358,12.812500,13.000000,11.437771,8060800
2010-02-16,13.125000,13.214286,12.839286,13.196428,11.610590,4655600
2010-02-17,13.205358,13.348214,13.187500,13.258928,11.665584,4929600
2010-02-18,13.205358,13.241072,12.794642,13.107142,11.532038,6886500
2010-02-19,13.107142,13.196428,12.946428,13.062500,11.492760,5336600
2010-02-22,13.098214,13.294642,13.000000,13.267858,11.673438,4764900
2010-02-23,13.267858,13.321428,13.080358,13.125000,11.547747,3886000
2010-02-24,13.214286,13.294642,13.000000,13.214286,11.626306,3453900
2010-02-25,13.133928,13.241072,13.035714,13.107142,11.532038,4829100
2010-02-26,13.089286,13.125000,12.946428,13.026786,11.461337,4931200
2010-03-01,13.062500,13.160714,12.910714,13.035714,11.469193,4326300
2010-03-02,13.071428,13.294642,13.017858,13.196428,11.610590,4508700
2010-03-03,13.169642,13.535714,13.169642,13.491072,11.869828,7086800
2010-03-04,13.571428,13.607142,13.401786,13.446428,11.830548,4786600
2010-03-05,13.491072,14.571428,13.419642,14.285714,12.568978,16116000
2010-03-08,14.223214,14.500000,14.062500,14.446428,12.710382,7036500
2010-03-09,14.419642,14.562500,14.142858,14.250000,12.537555,5104700
2010-03-10,14.276786,14.339286,13.794642,14.017858,12.333311,7413700
2010-03-11,13.937500,14.017858,13.821428,14.000000,12.317596,5669700
2010-03-12,14.026786,14.160714,13.964286,14.125000,12.427577,3230000
2010-03-15,14.125000,14.169642,13.839286,13.892858,12.223333,3222900
2010-03-16,13.910714,13.991072,13.785714,13.982142,12.301886,2666300
2010-03-17,13.991072,14.205358,13.964286,14.196428,12.490422,3729800
2010-03-18,14.151786,14.294642,13.973214,14.053572,12.364733,3591800
2010-03-19,13.839286,14.178572,13.794642,13.839286,12.176195,3371300
2010-03-22,13.812500,14.080358,13.687500,13.946428,12.270466,3254700
2010-03-23,13.946428,14.035714,13.803572,13.991072,12.309744,3974000
2010-03-24,13.946428,14.160714,13.901786,14.062500,12.372590,3751200
2010-03-25,14.107142,14.160714,14.017858,14.053572,12.364733,2508800
2010-03-26,14.062500,14.151786,13.973214,13.991072,12.309744,2257900
2010-03-29,14.044642,14.196428,13.946428,14.107142,12.411866,2103500
2010-03-30,14.098214,14.187500,13.982142,14.116072,12.419724,2019500
2010-03-31,14.080358,14.116072,13.955358,14.008928,12.325457,2383400
2010-04-01,14.035714,14.312500,14.017858,14.276786,12.561124,2808100
2010-04-05,14.339286,14.678572,14.214286,14.455358,12.718237,5479700
2010-04-06,14.348214,14.642858,14.348214,14.633928,12.875348,4119900
2010-04-07,14.598214,14.964286,14.526786,14.866072,13.079592,5010900
2010-04-08,14.839286,14.937500,14.732142,14.875000,13.087452,3092900
2010-04-09,14.866072,15.116072,14.839286,15.044642,13.236707,3188600
2010-04-12,15.035714,15.169642,14.875000,14.875000,13.087452,5356200
2010-04-13,14.875000,15.080358,14.857142,14.982142,13.181717,3246900
2010-04-14,14.955358,15.089286,14.875000,15.080358,13.268126,2962600
2010-04-15,15.089286,15.089286,14.883928,14.919642,13.126728,2160400
2010-04-16,14.857142,14.991072,14.714286,14.803572,13.024604,3804300
2010-04-19,14.758928,14.973214,14.714286,14.955358,13.158149,2523100
2010-04-20,14.946428,15.000000,14.866072,14.910714,13.118872,1617300
2010-04-21,14.866072,15.178572,14.696428,14.767858,12.993179,3815800
2010-04-22,14.651786,14.678572,14.508928,14.571428,12.820358,2182700
2010-04-23,14.517858,14.535714,14.125000,14.303572,12.584688,4479500
2010-04-26,14.366072,14.366072,14.062500,14.125000,12.427577,3734300
2010-04-27,14.062500,14.125000,13.758928,13.794642,12.136917,3542300
2010-04-28,13.866072,13.937500,13.669642,13.830358,12.168343,2898700
2010-04-29,13.892858,14.241072,13.892858,14.107142,12.411866,2703200
2010-04-30,14.089286,14.241072,14.008928,14.017858,12.333311,2476200
2010-05-03,14.071428,14.187500,13.651786,13.678572,12.034796,3393900
2010-05-04,13.580358,13.723214,13.321428,13.491072,11.869828,4236900
2010-05-05,13.517858,13.723214,13.401786,13.678572,12.034796,2783700
2010-05-06,13.642858,13.642858,12.589286,13.151786,11.571316,4802400
2010-05-07,13.160714,13.357142,12.973214,13.062500,11.492760,4410500
2010-05-10,11.285714,11.419642,9.241072,9.348214,8.224827,52583300
2010-05-11,9.205358,9.214286,8.375000,8.553572,7.525676,37053600
2010-05-12,8.687500,8.964286,8.625000,8.875000,7.808477,17256800
2010-05-13,8.928572,9.026786,8.633928,8.669642,7.627799,11231200
2010-05-14,8.705358,8.750000,8.473214,8.544642,7.517820,8482000
2010-05-17,8.562500,8.812500,8.500000,8.758928,7.706356,9067800
2010-05-18,8.875000,9.160714,8.803572,9.107142,8.012724,14250600
