Date,Open,High,Low,Close,AdjClose,Volume
2008-12-12,12.750000,13.390000,12.370000,13.190000,10.118156,10069500
2008-12-15,13.250000,13.350000,12.700000,12.850000,9.857338,10306200
2008-12-16,12.750000,13.590000,12.460000,13.540000,10.386641,10527300
2008-12-17,13.420000,14.410000,13.330000,14.070000,10.793207,9516500
2008-12-18,14.110000,14.380000,13.750000,13.870000,10.639786,9413300
2008-12-19,13.970000,14.170000,13.460000,13.570000,10.409655,7290200
2008-12-22,13.520000,13.670000,12.910000,13.150000,10.087468,5642800
2008-12-23,13.250000,13.410000,12.760000,12.800000,9.818983,4904100
2008-12-24,12.870000,13.040000,12.780000,12.970000,9.949392,1626500
2008-12-26,13.200000,13.260000,12.880000,12.970000,9.949392,2357800
2008-12-29,12.950000,13.060000,12.700000,13.000000,9.972401,4307200
2008-12-30,13.060000,13.270000,12.840000,13.160000,10.095140,3881800
2008-12-31,13.190000,13.550000,13.000000,13.390000,10.271575,3581300
2009-01-02,13.710000,14.110000,13.420000,14.070000,10.793207,4601400
2009-01-05,13.940000,14.160000,13.700000,13.910000,10.735324,5926300
2009-01-06,13.990000,14.350000,13.710000,14.240000,10.990007,10589700
2009-01-07,13.980000,14.070000,13.330000,13.560000,10.465206,9248400
2009-01-08,13.470000,13.480000,12.550000,12.920000,9.971274,16068200
2009-01-09,12.510000,13.120000,12.440000,12.990000,10.025296,13285800
2009-01-12,12.930000,13.180000,11.970000,12.120000,9.353855,10913900
2009-01-13,12.340000,12.370000,11.860000,12.060000,9.307549,9629300
2009-01-14,11.710000,11.940000,11.430000,11.500000,8.875358,10133100
2009-01-15,11.460000,12.170000,11.210000,11.900000,9.184069,9823900
2009-01-16,12.180000,12.280000,11.810000,12.140000,9.369291,9410200
2009-01-20,12.000000,12.250000,11.520000,11.550000,8.913947,7708700
2009-01-21,11.560000,11.780000,11.210000,11.710000,9.037431,9997000
2009-01-22,11.520000,12.310000,11.460000,12.010000,9.268963,8367500
2009-01-23,11.710000,12.230000,11.540000,12.000000,9.261243,7437100
2009-01-26,12.000000,12.220000,11.750000,12.030000,9.284399,6133400
2009-01-27,12.050000,12.270000,11.910000,11.990000,9.253525,5311500
2009-01-28,12.200000,12.740000,12.110000,12.560000,9.693437,6159200
2009-01-29,12.520000,12.550000,12.070000,12.110000,9.346141,7121800
2009-01-30,12.260000,12.270000,11.230000,11.280000,8.705568,9976500
2009-02-02,11.270000,11.600000,11.050000,11.250000,8.682416,10255500
2009-02-03,11.250000,11.570000,10.920000,11.450000,8.836772,6886400
2009-02-04,11.520000,11.540000,10.610000,10.650000,8.219351,11453300
2009-02-05,10.960000,11.360000,10.640000,11.280000,8.705568,11414300
2009-02-06,11.310000,12.170000,11.240000,11.940000,9.214938,10652000
2009-02-09,11.980000,11.990000,11.580000,11.820000,9.122326,6834600
2009-02-10,11.800000,11.990000,11.360000,11.500000,8.875358,9505900
2009-02-11,11.470000,11.700000,11.310000,11.580000,8.937100,6715700
2009-02-12,11.410000,11.720000,11.210000,11.700000,9.029713,7297500
2009-02-13,11.530000,11.890000,11.470000,11.620000,8.967969,7810500
2009-02-17,11.420000,11.650000,11.200000,11.410000,8.805900,6554100
2009-02-18,11.470000,11.550000,11.110000,11.260000,8.690136,9036200
2009-02-19,11.340000,11.810000,11.300000,11.560000,8.921664,7212700
2009-02-20,11.440000,11.680000,11.270000,11.550000,8.913947,8472600
2009-02-23,11.700000,11.860000,11.260000,11.310000,8.728722,8616500
2009-02-24,11.350000,11.900000,11.310000,11.800000,9.106891,6702900
2009-02-25,11.710000,11.860000,11.360000,11.600000,8.952538,10147100
2009-02-26,11.800000,11.880000,11.310000,11.350000,8.759593,10913300
2009-02-27,10.390000,11.110000,10.280000,10.790000,8.327403,16889400
2009-03-02,10.570000,10.860000,10.280000,10.330000,7.972388,9754200
2009-03-03,10.600000,10.600000,9.930000,10.180000,7.856622,14416700
2009-03-04,10.370000,10.870000,10.090000,10.660000,8.227073,9894400
2009-03-05,10.340000,10.740000,9.960000,10.210000,7.879776,13927500
2009-03-06,10.160000,10.260000,9.560000,9.850000,7.601937,12444900
2009-03-09,9.720000,10.280000,9.650000,9.900000,7.640526,9595200
2009-03-10,10.120000,10.690000,9.980000,10.610000,8.188482,10516900
2009-03-11,10.680000,11.230000,10.540000,10.890000,8.404583,11524700
2009-03-12,10.900000,11.510000,10.810000,11.470000,8.852207,9410000
2009-03-13,11.450000,12.080000,11.330000,11.990000,9.253525,11144400
2009-03-16,12.080000,12.320000,11.770000,11.770000,9.083739,9757200
2009-03-17,11.770000,12.240000,11.730000,12.210000,9.423317,7809300
2009-03-18,12.050000,12.690000,12.030000,12.450000,9.608540,7863700
2009-03-19,12.690000,12.700000,12.210000,12.480000,9.631693,7401200
2009-03-20,12.650000,12.680000,11.830000,11.980000,9.245808,8915900
2009-03-23,12.280000,12.820000,11.860000,12.810000,9.886379,6694800
2009-03-24,12.670000,12.970000,12.570000,12.630000,9.747462,6796200
2009-03-25,12.550000,13.000000,11.880000,12.300000,9.492775,9155200
2009-03-26,12.320000,13.250000,12.320000,13.050000,10.071605,9292000
2009-03-27,12.840000,13.350000,12.610000,13.060000,10.079323,10996200
2009-03-30,12.870000,13.120000,12.730000,12.970000,10.009859,9122600
2009-03-31,13.010000,13.180000,12.390000,12.990000,10.025296,11585800
2009-04-01,12.790000,13.770000,12.600000,13.730000,10.596407,12773100
2009-04-02,14.000000,14.680000,13.910000,14.430000,11.136649,18088500
2009-04-03,14.490000,15.360000,14.370000,15.250000,11.769500,15102700
2009-04-06,15.060000,15.060000,14.060000,14.460000,11.222353,15520200
2009-04-07,14.380000,14.550000,13.870000,13.980000,10.849822,11096800
2009-04-08,14.070000,14.470000,13.790000,14.410000,11.183546,11625400
2009-04-09,14.600000,15.100000,14.360000,15.090000,11.711289,10920100
2009-04-13,15.000000,15.130000,14.730000,14.980000,11.625918,8884600
2009-04-14,14.940000,14.950000,14.410000,14.600000,11.331002,9753600
2009-04-15,14.540000,14.770000,14.280000,14.710000,11.416377,7204800
2009-04-16,14.790000,15.500000,14.660000,15.370000,11.928596,9077200
2009-04-17,15.440000,15.530000,15.110000,15.120000,11.734571,12647500
2009-04-20,15.000000,15.000000,14.520000,14.680000,11.393089,10324000
2009-04-21,14.640000,15.010000,14.380000,14.900000,11.563832,8554100
2009-04-22,14.740000,15.590000,14.550000,15.050000,11.680247,10456700
2009-04-23,15.040000,15.260000,14.400000,15.190000,11.788898,13578900
2009-04-24,15.300000,15.600000,14.980000,15.280000,11.858747,7998500
2009-04-27,15.060000,15.430000,14.710000,14.890000,11.556070,8990700
2009-04-28,14.680000,15.160000,14.560000,14.920000,11.579354,7607100
2009-04-29,14.860000,15.580000,14.820000,15.090000,11.711289,10522100
2009-04-30,15.260000,15.830000,15.150000,15.540000,12.060536,11811600
2009-05-01,15.520000,15.820000,15.160000,15.770000,12.239036,9982700
2009-05-04,16.020000,16.940001,15.590000,16.940001,13.147071,14071100
2009-05-05,16.840000,17.120001,16.410000,16.690001,12.953045,14273200
2009-05-06,16.889999,17.049999,15.920000,16.320000,12.665889,11925600
2009-05-07,17.410000,17.700001,16.469999,16.879999,13.100504,16336800
2009-05-08,16.700001,16.900000,16.160000,16.549999,12.844394,12195000
2009-05-11,16.350000,16.780001,16.000000,16.370001,12.704695,8103300
2009-05-12,16.959999,16.959999,15.880000,16.080000,12.479629,13255400
2009-05-13,15.860000,15.900000,15.270000,15.350000,11.913074,10322200
2009-05-14,15.350000,15.830000,15.160000,15.410000,11.959640,12958600
2009-05-15,15.350000,15.780000,15.010000,15.160000,11.765617,11540300
2009-05-18,15.350000,15.900000,15.350000,15.850000,12.301125,10943200
2009-05-19,15.650000,16.219999,15.590000,15.980000,12.402015,9593000
2009-05-20,16.090000,16.730000,15.810000,15.930000,12.363211,7754200
2009-05-21,15.700000,16.209999,15.680000,15.980000,12.402015,11672200
2009-05-22,16.280001,16.530001,15.660000,16.389999,12.720215,13540400
2009-05-26,16.240000,17.180000,16.120001,17.010000,13.201397,11945600
2009-05-27,16.920000,17.809999,16.730000,17.270000,13.403185,16453900
2009-05-28,17.360001,17.510000,16.620001,17.070000,13.247959,11220400
2009-05-29,17.240000,17.850000,16.930000,17.850000,13.853316,12069600
2009-06-01,17.930000,18.760000,17.760000,18.610001,14.443150,14513100
2009-06-02,18.559999,18.740000,18.160000,18.209999,14.132710,12587800
2009-06-03,17.930000,18.290001,17.930000,18.230000,14.148231,9665700
2009-06-04,17.500000,17.700001,16.549999,16.940001,13.147071,17454300
2009-06-05,16.700001,16.900000,16.070000,16.629999,12.906477,14780600
2009-06-08,16.620001,16.860001,16.219999,16.730000,12.984086,7000600
2009-06-09,16.830000,17.090000,16.730000,16.940001,13.147071,6086700
2009-06-10,17.139999,17.360001,16.520000,16.740000,12.991845,6942900
2009-06-11,16.559999,16.940001,16.200001,16.230000,12.596037,8596500
2009-06-12,16.520000,16.610001,15.900000,16.370001,12.704695,8544100
2009-06-15,16.190001,16.270000,15.840000,16.110001,12.502911,5992000
2009-06-16,16.209999,16.320000,15.470000,15.660000,12.153666,8235800
2009-06-17,15.570000,16.330000,15.570000,16.020000,12.433059,9626000
2009-06-18,16.020000,16.270000,15.880000,15.950000,12.378732,6180200
2009-06-19,16.110001,16.190001,15.700000,15.800000,12.262319,8362200
2009-06-22,15.570000,16.420000,15.370000,15.540000,12.060536,8467100
2009-06-23,15.630000,15.660000,15.210000,15.270000,11.850990,6908100
2009-06-24,15.410000,15.810000,15.340000,15.600000,12.107101,7222100
2009-06-25,15.440000,16.290001,15.440000,16.200001,12.572758,9473900
2009-06-26,16.110001,16.309999,15.930000,16.059999,12.464103,9816200
2009-06-29,16.160000,16.799999,16.129999,16.570000,12.859911,8061800
2009-06-30,16.590000,16.750000,16.240000,16.400000,12.727975,10490300
2009-07-01,16.450001,16.590000,15.970000,16.040001,12.448583,9405300
2009-07-02,15.950000,16.100000,15.120000,15.390000,11.944118,8604200
2009-07-06,15.260000,15.450000,14.790000,15.050000,11.745117,11066500
2009-07-07,15.050000,15.250000,14.870000,15.050000,11.745117,8334300
2009-07-08,14.960000,15.360000,14.910000,15.250000,11.901197,13794900
2009-07-09,15.070000,15.320000,14.650000,14.950000,11.667074,13074000
2009-07-10,14.910000,15.190000,14.820000,14.960000,11.674880,8226400
2009-07-13,14.920000,15.360000,14.710000,15.290000,11.932417,8922200
2009-07-14,15.340000,15.550000,15.150000,15.500000,12.096297,5521700
2009-07-15,15.730000,15.900000,15.530000,15.810000,12.338225,6300900
2009-07-16,15.790000,16.020000,15.660000,15.970000,12.463090,6509400
2009-07-17,16.040001,16.230000,15.800000,16.170000,12.619171,6732400
2009-07-20,16.250000,16.430000,16.100000,16.370001,12.775254,5405500
2009-07-21,16.490000,16.540001,15.810000,16.160000,12.611365,7927000
2009-07-22,16.190001,16.520000,16.080000,16.160000,12.611365,6987200
2009-07-23,16.209999,16.580000,15.480000,15.710000,12.260185,23305000
2009-07-24,15.710000,16.020000,15.560000,15.940000,12.439677,10519800
2009-07-27,15.850000,16.209999,15.640000,16.120001,12.580149,9504800
2009-07-28,16.049999,16.219999,15.830000,16.040001,12.517717,6249300
2009-07-29,15.910000,16.340000,15.840000,16.209999,12.650385,6797700
2009-07-30,16.389999,16.719999,16.260000,16.410000,12.806468,5338100
2009-07-31,16.459999,16.559999,16.190001,16.320000,12.736230,5113700
2009-08-03,16.770000,17.209999,16.510000,17.200001,13.422989,9607300
2009-08-04,17.139999,17.170000,16.490000,16.660000,13.001568,9496400
2009-08-05,16.639999,16.889999,16.230000,16.770000,13.087416,8548700
2009-08-06,17.500000,18.360001,17.379999,18.139999,14.156572,14201100
2009-08-07,18.240000,18.629999,17.980000,18.580000,14.499953,9134600
2009-08-10,18.540001,18.549999,17.790001,17.940001,14.000492,7143100
2009-08-11,17.969999,18.219999,17.690001,18.090000,14.117551,4806100
2009-08-12,18.000000,18.379999,17.900000,18.260000,14.250216,5482800
2009-08-13,18.370001,18.680000,17.920000,18.670000,14.570187,10586700
2009-08-14,18.870001,19.360001,18.620001,18.780001,14.656035,11920600
2009-08-17,18.459999,18.459999,18.080000,18.230000,14.226806,7149000
2009-08-18,17.900000,18.629999,17.900000,18.520000,14.453129,6858700
2009-08-19,18.320000,18.719999,18.309999,18.610001,14.523363,7632400
2009-08-20,18.719999,18.900000,18.520000,18.850000,14.710661,9757500
2009-08-21,19.459999,19.670000,19.059999,19.480000,15.202313,17301300
2009-08-24,19.420000,19.559999,19.120001,19.360001,15.108665,8639100
2009-08-25,19.490000,20.250000,19.350000,19.959999,15.576902,11431800
2009-08-26,19.809999,20.080000,19.700001,19.840000,15.483256,9760300
2009-08-27,19.780001,20.040001,19.570000,19.950001,15.569111,7237200
2009-08-28,20.120001,20.120001,19.750000,19.930000,15.553495,8988400
2009-08-31,19.700001,19.870001,19.500000,19.650000,15.334980,7474600
2009-09-01,19.740000,20.170000,19.440001,19.740000,15.405224,13254600
2009-09-02,19.700001,19.990000,19.570000,19.690001,15.366199,12296100
2009-09-03,20.570000,21.260000,20.500000,21.180000,16.529013,23339700
2009-09-04,21.000000,21.270000,20.780001,21.120001,16.482182,10751300
2009-09-08,21.629999,21.760000,21.270000,21.600000,16.856783,11262400
2009-09-09,21.559999,21.770000,21.370001,21.559999,16.825567,8679300
2009-09-10,21.570000,21.719999,21.280001,21.670000,16.911404,6549800
2009-09-11,21.709999,21.740000,21.400000,21.600000,16.856783,6861900
2009-09-14,21.320000,21.680000,21.280001,21.670000,16.911404,6433700
2009-09-15,21.650000,21.670000,21.160000,21.490000,16.770935,8556000
2009-09-16,21.459999,21.969999,21.309999,21.809999,17.020662,8856300
2009-09-17,21.700001,22.379999,21.629999,22.209999,17.332829,12322000
2009-09-18,22.299999,22.330000,21.950001,22.020000,17.184551,9597600
2009-09-21,21.799999,22.270000,21.740000,22.139999,17.278193,7240900
2009-09-22,22.230000,22.620001,22.230000,22.549999,17.598158,8266400
2009-09-23,22.549999,22.639999,21.980000,22.049999,17.207962,11194500
2009-09-24,22.180000,22.200001,21.670000,21.870001,17.067486,7086900
2009-09-25,21.809999,21.969999,21.340000,21.480000,16.763134,8872900
2009-09-28,21.600000,22.000000,21.360001,21.879999,17.075287,5019800
2009-09-29,21.959999,22.230000,21.400000,21.450001,16.739725,12361200
2009-09-30,21.420000,21.490000,21.030001,21.400000,16.700693,10741500
2009-10-01,21.430000,21.520000,20.860001,21.090000,16.458767,9076000
2009-10-02,20.940001,21.170000,20.780001,20.809999,16.240259,8545300
2009-10-05,20.969999,21.400000,20.799999,21.170000,16.521202,10826300
2009-10-06,21.379999,22.180000,21.180000,22.129999,17.270395,21592500
2009-10-07,22.200001,22.280001,21.510000,21.700001,16.934813,10632100
2009-10-08,21.639999,22.250000,21.500000,22.209999,17.332829,14402600
2009-10-09,22.219999,22.280001,22.010000,22.240000,17.422918,4531100
2009-10-12,22.219999,22.559999,22.200001,22.450001,17.587433,5531000
2009-10-13,22.420000,22.650000,22.299999,22.650000,17.744114,7661900
2009-10-14,22.879999,23.110001,22.549999,22.969999,17.994799,8330900
2009-10-15,23.020000,23.090000,22.670000,22.790001,17.853794,6496300
2009-10-16,22.780001,23.160000,22.540001,22.959999,17.986967,7519000
2009-10-19,23.120001,23.360001,22.950001,23.209999,18.182821,5691700
2009-10-20,23.280001,23.320000,22.559999,22.600000,17.704947,5827000
2009-10-21,22.530001,23.070000,22.340000,22.360001,17.516926,12735200
2009-10-22,22.280001,22.570000,22.180000,22.330000,17.493422,11418500
2009-10-23,22.270000,22.480000,21.930000,22.020000,17.250574,8236900
2009-10-26,22.110001,22.660000,22.020000,22.490000,17.618771,9936100
2009-10-27,22.459999,22.570000,21.860001,22.070000,17.289734,8795200
2009-10-28,21.860001,22.230000,21.309999,21.320000,16.702183,10397100
2009-10-29,21.500000,22.230000,21.500000,22.139999,17.344574,7254500
2009-10-30,22.150000,22.150000,21.330000,21.340000,16.717855,10318700
2009-11-02,21.379999,21.920000,21.240000,21.799999,17.078217,9009000
2009-11-03,21.629999,22.059999,21.260000,21.940001,17.187893,9118300
2009-11-04,22.010000,22.430000,21.760000,22.090000,17.305407,8600900
2009-11-05,22.200001,23.150000,22.090000,22.860001,17.908630,18672800
2009-11-06,22.820000,23.059999,22.490000,23.030001,18.041805,6681000
2009-11-09,22.520000,23.030001,22.520000,22.920000,17.955629,10405600
2009-11-10,22.959999,23.049999,22.530001,22.680000,17.767614,10697000
2009-11-11,22.889999,22.959999,22.440001,22.700001,17.783279,8494400
2009-11-12,22.709999,22.799999,22.020000,22.139999,17.344574,9145400
2009-11-13,22.190001,22.570000,21.980000,22.420000,17.563923,7747100
2009-11-16,22.260000,22.639999,22.209999,22.490000,17.618771,9020000
2009-11-17,22.340000,22.469999,21.820000,22.309999,17.477751,8688800
2009-11-18,22.230000,22.360001,21.930000,22.299999,17.469925,6809000
2009-11-19,22.190001,22.200001,21.610001,21.860001,17.125223,9748000
2009-11-20,21.420000,22.059999,21.420000,21.950001,17.195726,12273800
2009-11-23,22.120001,22.250000,21.740000,21.809999,17.086054,6064000
2009-11-24,21.790001,22.180000,21.690001,22.090000,17.305407,9547900
2009-11-25,22.160000,22.430000,21.969999,22.420000,17.563923,8560200
2009-11-27,21.709999,22.290001,21.709999,22.030001,17.258402,3860400
2009-11-30,22.230000,22.230000,21.250000,21.420000,16.780525,10058600
2009-12-01,21.670000,22.070000,21.549999,21.980000,17.219234,9590000
2009-12-02,21.990000,22.170000,21.709999,21.730000,17.023378,6467800
2009-12-03,21.540001,21.980000,21.360001,21.440001,16.796196,11602000
2009-12-04,21.820000,22.010000,21.370001,21.770000,17.054718,12668400
2009-12-07,21.719999,21.910000,21.580000,21.639999,16.952879,5567100
2009-12-08,21.600000,21.650000,21.250000,21.350000,16.725687,6392500
2009-12-09,21.299999,21.309999,20.600000,20.920000,16.388819,10551000
2009-12-10,21.049999,21.230000,20.990000,21.139999,16.561171,8102300
2009-12-11,21.370001,21.530001,21.209999,21.459999,16.811861,4685600
2009-12-14,21.629999,21.990000,21.629999,21.930000,17.180058,6385400
2009-12-15,21.799999,22.000000,21.709999,21.889999,17.148724,6522200
2009-12-16,21.930000,22.059999,21.780001,21.809999,17.086054,4497100
2009-12-17,21.740000,21.740000,21.260000,21.270000,16.663012,7914200
2009-12-18,21.299999,21.370001,20.500000,20.889999,16.365320,12751400
2009-12-21,20.530001,21.150000,20.530001,21.020000,16.467165,9439500
2009-12-22,20.990000,21.139999,20.770000,20.850000,16.333986,8881200
2009-12-23,20.920000,21.090000,20.740000,20.910000,16.380993,5484600
2009-12-24,20.900000,21.000000,20.580000,20.709999,16.224304,3143600
2009-12-28,20.809999,21.120001,20.700001,21.000000,16.451492,4476600
2009-12-29,21.100000,21.299999,21.010000,21.250000,16.647348,4453000
2009-12-30,21.160000,21.309999,21.139999,21.260000,16.655180,4314400
2009-12-31,21.320000,21.320000,20.940001,20.950001,16.412325,2893100
2010-01-04,20.730000,20.730000,20.450001,20.540001,16.156679,9185600
2010-01-05,20.600000,21.059999,20.469999,20.790001,16.353333,18297100
2010-01-06,20.700001,21.080000,20.580000,21.040001,16.549973,15155100
2010-01-07,21.389999,21.389999,19.959999,20.270000,15.944305,24846500
2010-01-08,20.299999,20.450001,20.080000,20.400000,16.046558,10904100
2010-01-11,20.510000,20.660000,20.270000,20.620001,16.219610,8764900
2010-01-12,20.090000,20.330000,19.750000,19.959999,15.700455,14531200
2010-01-13,20.059999,20.059999,19.870001,19.980000,15.716190,10162700
2010-01-14,20.080000,20.100000,19.620001,19.740000,15.527403,10180300
2010-01-15,19.790001,19.889999,19.559999,19.559999,15.385818,8116600
2010-01-19,19.510000,19.990000,19.469999,19.990000,15.724057,8029700
2010-01-20,19.799999,19.830000,19.600000,19.780001,15.558866,7147900
2010-01-21,19.760000,19.860001,19.100000,19.190001,15.094779,13461700
2010-01-22,19.090000,19.350000,18.799999,18.860001,14.835205,10456100
2010-01-25,19.000000,19.110001,18.639999,19.000000,14.945325,7780400
2010-01-26,18.920000,19.260000,18.910000,18.950001,14.905995,5973100
2010-01-27,19.010000,19.260000,18.809999,19.200001,15.102646,8656600
2010-01-28,19.350000,19.370001,18.959999,19.030001,14.968921,8408600
2010-01-29,19.160000,19.350000,19.020000,19.080000,15.008251,8947700
2010-02-01,19.209999,19.340000,19.100000,19.160000,15.071182,7812400
2010-02-02,19.219999,19.549999,19.209999,19.469999,15.315019,9946100
2010-02-03,19.330000,19.490000,19.020000,19.020000,14.961056,12702900
2010-02-04,19.570000,20.000000,19.250000,19.480000,15.322888,29565900
2010-02-05,19.730000,19.950001,19.600000,19.879999,15.637527,16252200
2010-02-08,19.850000,19.930000,19.660000,19.670000,15.472340,9554100
2010-02-09,19.860001,20.000000,19.740000,19.930000,15.676862,8327600
2010-02-10,19.840000,19.990000,19.600000,19.889999,15.645394,9266900
2010-02-11,19.820000,20.200001,19.760000,20.129999,15.834179,8439900
2010-02-12,19.950001,20.020000,19.680000,19.950001,15.692596,8484000
2010-02-16,19.740000,19.780001,19.520000,19.770000,15.551007,7447000
2010-02-17,19.840000,19.969999,19.740000,19.900000,15.653260,6604200
2010-02-18,19.900000,20.049999,19.820000,19.990000,15.724057,6115800
2010-02-19,19.910000,20.110001,19.780001,19.850000,15.613931,5248600
2010-02-22,19.920000,20.010000,19.709999,19.770000,15.551007,6428700
2010-02-23,19.740000,19.940001,19.559999,19.879999,15.637527,7761000
2010-02-24,19.930000,20.299999,19.889999,20.290001,15.960035,6154900
2010-02-25,20.020000,20.510000,19.879999,20.389999,16.038692,12366800
2010-02-26,21.059999,21.760000,20.850000,21.500000,16.911816,19742500
2010-03-01,21.520000,21.700001,21.410000,21.600000,16.990477,9567300
2010-03-02,21.639999,21.740000,21.360001,21.549999,16.951149,8351200
2010-03-03,21.580000,21.860001,21.450001,21.760000,17.116333,10210000
2010-03-04,22.040001,22.240000,21.860001,22.049999,17.344444,10667000
2010-03-05,21.959999,22.350000,21.900000,22.320000,17.556822,6818000
2010-03-08,22.160000,22.379999,22.070000,22.330000,17.564688,4148900
2010-03-09,22.139999,22.320000,22.090000,22.240000,17.493895,6730800
2010-03-10,22.330000,22.389999,22.120001,22.370001,17.596151,7308300
2010-03-11,22.190001,22.709999,22.090000,22.680000,17.840006,9095600
2010-03-12,22.750000,22.870001,22.670000,22.799999,17.934389,5175100
2010-03-15,22.440001,23.070000,22.440001,23.070000,18.146769,6822100
2010-03-16,23.040001,23.299999,23.010000,23.299999,18.327682,7209600
2010-03-17,23.209999,23.260000,23.030001,23.150000,18.209696,6918000
2010-03-18,23.030001,23.340000,22.950001,23.309999,18.335546,5961000
2010-03-19,23.219999,23.420000,23.070000,23.219999,18.264755,7238000
2010-03-22,23.040001,23.510000,22.980000,23.400000,18.406345,4420200
2010-03-23,23.360001,23.450001,23.120001,23.209999,18.256889,8374000
2010-03-24,23.080000,23.209999,22.950001,23.059999,18.138901,5751000
2010-03-25,23.150000,23.629999,23.070000,23.400000,18.406345,5340600
2010-03-26,23.430000,23.549999,23.170000,23.420000,18.422075,6185600
2010-03-29,23.430000,23.580000,23.040001,23.230000,18.272627,4371800
2010-03-30,23.280001,23.490000,23.160000,23.250000,18.288359,5657900
2010-03-31,23.150000,23.290001,23.049999,23.110001,18.178238,6889700
2010-04-01,23.330000,23.660000,23.299999,23.629999,18.587257,6055300
2010-04-05,23.620001,23.790001,23.410000,23.780001,18.784744,4540500
2010-04-06,23.760000,23.850000,23.459999,23.840000,18.832146,6092500
2010-04-07,23.730000,23.959999,23.620001,23.860001,18.847944,7836600
2010-04-08,25.000000,25.020000,24.330000,24.590000,19.424601,16715300
2010-04-09,24.620001,24.860001,24.500000,24.850000,19.629980,6917900
2010-04-12,25.059999,25.190001,24.820000,24.930000,19.693178,8657600
2010-04-13,24.920000,25.270000,24.879999,25.020000,19.764275,6894500
2010-04-14,25.030001,25.240000,24.820000,25.240000,19.938059,6963000
2010-04-15,25.250000,25.400000,25.090000,25.340000,20.017050,4974300
2010-04-16,25.250000,25.309999,24.820000,25.000000,19.748474,6072100
2010-04-19,24.780001,25.129999,24.590000,25.040001,19.780067,6484400
2010-04-20,25.209999,25.440001,24.990000,25.020000,19.764275,4960300
2010-04-21,24.969999,25.719999,24.969999,25.620001,20.238235,6584400
2010-04-22,25.490000,26.180000,25.280001,26.070000,20.593706,8675300
2010-04-23,26.139999,26.290001,25.820000,26.059999,20.585812,4819500
2010-04-26,26.170000,26.340000,26.000000,26.209999,20.704302,5762800
2010-04-27,26.170000,26.170000,25.139999,25.139999,19.859064,9781200
2010-04-28,25.150000,25.690001,25.049999,25.209999,19.914360,7899900
2010-04-29,25.340000,25.830000,25.260000,25.629999,20.246136,5768600
2010-04-30,25.570000,25.750000,24.650000,24.730000,19.535189,9891200
2010-05-03,24.860001,26.040001,24.730000,25.700001,20.301435,8730500
2010-05-04,25.469999,25.700001,24.690001,24.709999,19.519386,12620500
2010-05-05,24.530001,25.150000,24.290001,24.680000,19.495695,14043700
2010-05-06,23.889999,24.000000,21.670000,22.910000,18.097500,20075600
2010-05-07,22.870001,23.500000,21.830000,22.270000,17.591940,20289100
2010-05-10,23.389999,23.860001,23.200001,23.750000,18.761051,8708000
2010-05-11,23.389999,24.139999,23.240000,23.830000,18.824247,6722900
2010-05-12,23.840000,24.190001,23.610001,24.170000,19.092829,6849800
2010-05-13,24.049999,24.059999,23.049999,23.110001,18.255489,7116600
2010-05-14,23.010000,23.250000,22.719999,22.959999,18.136999,6624500
2010-05-17,23.040001,23.350000,22.520000,23.219999,18.342382,6700400
2010-05-18,23.260000,23.459999,22.450001,22.580000,17.836823,8640600
