Date,Open,High,Low,Close,Adj Close,Volume
2009-01-08,48.299999,48.869999,47.380001,48.810001,28.824980,4790300
2009-01-09,47.869999,47.900002,46.860001,47.130001,27.832842,4981100
2009-01-12,45.950001,46.209999,45.290001,45.700001,26.988350,6690900
2009-01-13,44.369999,45.369999,44.369999,45.220001,26.704885,7254500
2009-01-14,43.470001,43.750000,42.110001,43.189999,25.506060,14366400
2009-01-15,43.250000,43.680000,42.000000,43.500000,25.689127,8752800
2009-01-16,44.830002,44.880001,43.070000,44.209999,26.108425,6916300
2009-01-20,41.840000,42.400002,41.099998,41.270000,24.372194,10856900
2009-01-21,40.000000,42.150002,39.950001,42.090000,24.856449,14490400
2009-01-22,40.660000,42.049999,40.500000,41.439999,24.472591,9239700
2009-01-23,39.310001,41.099998,38.919998,40.779999,24.082825,12963400
2009-01-26,41.590000,42.990002,41.410000,42.700001,25.216700,8805200
2009-01-27,42.770000,43.549999,42.169998,43.060001,25.429285,6203700
2009-01-28,44.139999,44.290001,43.119999,43.450001,25.659605,7997200
2009-01-29,42.630001,43.099998,42.180000,42.439999,25.063145,8825300
2009-01-30,42.950001,43.200001,42.259998,42.470001,25.080866,8435600
2009-02-02,41.169998,41.779999,41.090000,41.570000,24.549360,6679700
2009-02-03,40.980000,42.500000,40.150002,42.290001,24.974567,9625500
2009-02-04,43.490002,44.119999,42.599998,42.990002,25.387953,8024100
2009-02-05,43.220001,44.470001,42.759998,44.250000,26.132048,6967400
2009-02-06,44.410000,45.910000,44.349998,45.540001,26.893866,7486000
2009-02-09,45.930000,46.070000,45.160000,45.459999,26.846617,5154000
2009-02-10,45.139999,45.680000,43.110001,43.470001,25.671423,7511200
2009-02-11,44.130001,44.299999,43.139999,43.630001,25.765905,6219700
2009-02-12,42.830002,44.349998,42.369999,44.340000,26.185196,6944100
2009-02-13,44.209999,44.490002,43.599998,43.849998,25.895834,5736700
2009-02-17,42.049999,42.500000,41.529999,42.020000,24.815117,9025000
2009-02-18,40.660000,40.930000,39.910000,40.720001,24.537916,9753900
2009-02-19,41.750000,42.060001,40.919998,41.049999,24.736774,11188000
2009-02-20,39.540001,40.459999,39.450001,40.099998,24.164305,9424100
2009-02-23,40.500000,40.520000,38.529999,38.650002,23.290535,10126000
2009-02-24,39.180000,40.250000,38.500000,40.070000,24.146227,11362400
2009-02-25,39.709999,40.570000,39.110001,39.930000,24.061863,10767600
2009-02-26,39.380001,40.119999,38.900002,39.000000,23.501446,11646900
2009-02-27,37.959999,39.220001,37.830002,38.360001,23.115774,12498300
2009-03-02,36.919998,37.230000,35.099998,35.150002,21.181425,12143300
2009-03-03,35.060001,35.119999,33.700001,34.139999,20.572802,14671500
2009-03-04,35.340000,36.230000,35.000000,35.820000,21.585167,10584000
2009-03-05,35.389999,35.590000,34.060001,34.540001,20.813843,10321200
2009-03-06,36.119999,36.419998,34.450001,35.320000,21.283869,10707700
2009-03-09,35.080002,36.430000,34.990002,36.180000,21.802103,14294900
2009-03-10,36.259998,37.750000,36.250000,37.230000,22.434839,10809800
2009-03-11,37.450001,37.740002,36.680000,37.209999,22.422785,8992100
2009-03-12,37.560001,38.290001,36.959999,38.240002,23.043472,7085700
2009-03-13,38.610001,38.730000,37.639999,38.290001,23.073589,9307100
2009-03-16,38.299999,39.290001,38.009998,38.419998,23.151932,6835100
2009-03-17,37.889999,39.369999,37.759998,39.349998,23.712345,5453800
2009-03-18,38.720001,40.209999,38.130001,39.950001,24.073914,9310100
2009-03-19,40.980000,41.029999,40.070000,40.209999,24.230589,10123400
2009-03-20,40.380001,40.549999,39.389999,39.400002,23.742483,8303900
2009-03-23,40.689999,41.950001,40.549999,41.900002,25.248987,8923500
2009-03-24,41.349998,41.950001,40.900002,41.290001,24.881397,6405800
2009-03-25,41.520000,42.220001,40.700001,41.450001,24.977812,8327900
2009-03-26,42.029999,42.270000,41.299999,41.720001,25.140516,7762400
2009-03-27,41.000000,41.230000,40.730000,40.910000,24.652412,6522800
2009-03-30,39.520000,39.639999,38.950001,39.430000,23.760561,7610800
2009-03-31,40.270000,40.830002,39.830002,40.099998,24.164305,6656100
2009-04-01,39.250000,40.590000,39.099998,40.419998,24.357130,6414600
2009-04-02,41.160000,42.150002,41.090000,41.639999,25.092312,7681900
2009-04-03,41.110001,41.570000,40.439999,41.330002,24.905500,7355100
2009-04-06,40.110001,40.840000,40.020000,40.709999,24.531887,7369200
2009-04-07,39.509998,39.950001,39.169998,39.639999,23.887110,7540800
2009-04-08,38.880001,39.770000,38.500000,39.599998,23.863005,7278800
2009-04-09,39.410000,40.009998,39.060001,40.009998,24.110069,9704700
2009-04-13,39.580002,40.230000,39.250000,39.919998,24.055832,5119800
2009-04-14,38.689999,39.750000,38.689999,39.189999,23.615934,8660300
2009-04-15,38.990002,39.349998,38.599998,39.330002,23.700300,6625700
2009-04-16,39.430000,40.200001,39.259998,40.009998,24.110069,8086400
2009-04-17,40.000000,40.349998,39.720001,40.130001,24.182379,5474600
2009-04-20,39.709999,39.740002,38.700001,38.900002,23.441179,6776200
2009-04-21,38.580002,39.980000,38.540001,39.770000,23.965439,6041300
2009-04-22,39.070000,39.919998,39.000000,39.110001,23.567728,6855200
2009-04-23,40.529999,42.270000,39.919998,40.849998,24.616257,7172500
2009-04-24,42.349998,42.500000,41.810001,42.060001,25.345396,7994900
2009-04-27,41.669998,42.700001,41.439999,41.919998,25.261036,8997800
2009-04-28,42.520000,42.970001,42.080002,42.619999,25.682858,7377800
2009-04-29,42.619999,43.549999,42.570000,43.110001,25.978121,9000700
2009-04-30,42.889999,43.500000,42.200001,42.459999,25.586441,7472300
2009-05-01,43.169998,43.980000,42.950001,43.869999,26.436113,5353900
2009-05-04,44.169998,45.250000,44.049999,45.020000,27.129103,7450900
2009-05-05,44.590000,45.049999,44.340000,44.840000,27.020632,5450800
2009-05-06,45.779999,46.189999,45.160000,46.130001,27.797985,7544400
2009-05-07,46.810001,47.000000,45.750000,46.169998,27.822090,14608100
2009-05-08,47.009998,48.750000,46.950001,48.340000,29.129734,11543700
2009-05-11,46.759998,47.360001,46.650002,47.000000,28.322254,9756700
2009-05-12,47.240002,48.099998,47.070000,47.939999,28.888693,8512200
2009-05-13,46.610001,46.919998,45.919998,46.040001,28.238539,8493400
2009-05-14,45.720001,46.430000,45.439999,46.220001,28.348953,6075400
2009-05-15,45.980000,46.250000,45.299999,45.619999,27.980940,5316900
2009-05-18,46.689999,47.320000,46.520000,47.259998,28.986824,6071000
2009-05-19,47.290001,47.580002,46.930000,47.099998,28.888689,5657500
2009-05-20,48.040001,48.439999,47.669998,47.779999,29.305773,7428600
2009-05-21,47.110001,47.599998,46.720001,47.410000,29.078838,5413700
2009-05-22,47.650002,47.980000,47.320000,47.599998,29.195368,4015300
2009-05-26,47.259998,48.750000,47.259998,48.549999,29.778049,5838500
2009-05-27,48.740002,49.070000,47.950001,48.080002,29.489780,5535600
2009-05-28,48.869999,49.090000,48.040001,48.820000,29.943665,6215600
2009-05-29,50.000000,50.200001,48.950001,49.500000,30.360727,7601500
2009-06-01,51.000000,52.000000,50.790001,51.880001,31.820498,8985200
2009-06-02,51.680000,52.610001,51.570000,52.320000,32.090374,7492600
2009-06-03,51.330002,51.450001,50.180000,50.750000,31.127426,7058400
2009-06-04,51.189999,51.500000,50.590000,50.910000,31.225554,7168600
2009-06-05,50.750000,50.889999,49.990002,50.360001,30.888208,6783300
2009-06-08,50.130001,51.529999,49.799999,51.349998,31.495422,7835800
2009-06-09,52.200001,52.270000,51.509998,51.959999,31.869577,5914700
2009-06-10,53.209999,53.290001,51.689999,52.160000,31.992237,8422600
2009-06-11,51.900002,52.880001,51.900002,52.209999,32.022903,6251000
2009-06-12,50.939999,51.240002,50.580002,51.200001,31.403416,4970100
2009-06-15,50.000000,50.110001,49.160000,49.849998,30.575403,7903600
2009-06-16,49.889999,50.130001,49.230000,49.299999,30.238054,6614300
2009-06-17,48.330002,48.669998,47.770000,48.400002,29.686050,8216300
2009-06-18,47.450001,48.200001,47.320000,47.720001,29.268976,6143800
2009-06-19,48.919998,49.360001,48.529999,48.830002,29.949800,5986900
2009-06-22,47.580002,47.680000,46.580002,46.849998,28.735357,6767700
2009-06-23,47.099998,47.450001,46.369999,47.110001,28.894833,5260900
2009-06-24,47.160000,47.619999,46.669998,46.970001,28.808966,5489500
2009-06-25,46.119999,47.459999,46.009998,47.430000,29.091097,5885400
2009-06-26,47.080002,47.490002,46.660000,47.240002,28.974569,4081500
2009-06-29,47.869999,48.340000,47.580002,47.959999,29.416176,3686100
2009-06-30,48.040001,48.240002,46.900002,47.680000,29.244434,5015500
2009-07-01,48.360001,49.080002,47.970001,47.970001,29.422310,4882600
2009-07-02,47.439999,47.580002,47.060001,47.060001,28.864166,4130800
2009-07-06,45.540001,45.990002,45.310001,45.930000,28.171074,6431200
2009-07-07,46.000000,46.000000,45.279999,45.330002,27.803070,5406800
2009-07-08,45.500000,45.680000,44.619999,45.310001,27.790802,6171400
2009-07-09,45.439999,45.970001,45.270000,45.540001,27.931870,5075700
2009-07-10,45.090000,45.410000,44.770000,45.220001,27.735592,4924800
2009-07-13,45.639999,46.270000,45.020000,46.200001,28.336685,5217100
2009-07-14,46.849998,46.939999,46.080002,46.400002,28.459352,3769000
2009-07-15,47.700001,48.509998,47.639999,48.330002,29.643108,5048900
2009-07-16,48.590000,49.180000,48.369999,48.939999,30.017263,5232000
2009-07-17,48.669998,48.980000,48.560001,48.720001,29.882324,3941400
2009-07-20,49.990002,50.169998,49.500000,50.150002,30.759403,5156100
2009-07-21,50.160000,50.220001,49.290001,49.950001,30.636742,4901000
2009-07-22,49.520000,50.189999,49.330002,49.660000,30.458864,3952300
2009-07-23,49.990002,50.930000,49.939999,50.700001,31.096748,5760700
2009-07-24,50.650002,50.900002,50.099998,50.650002,31.066084,3922100
2009-07-27,51.189999,51.529999,50.889999,51.340000,31.489294,5468700
2009-07-28,50.369999,50.380001,49.450001,50.000000,30.667406,6741700
2009-07-29,50.270000,50.290001,49.400002,49.669998,30.464993,7121500
2009-07-30,50.310001,50.500000,49.840000,49.869999,30.587669,6363800
2009-07-31,49.700001,50.349998,49.389999,50.040001,30.691944,5657600
2009-08-03,51.450001,52.240002,51.250000,52.049999,31.924767,6920000
2009-08-04,51.520000,52.080002,51.200001,51.720001,31.722361,5233500
2009-08-05,51.570000,51.779999,51.000000,51.549999,31.618101,4844000
2009-08-06,51.080002,51.169998,50.169998,50.509998,30.980211,5338600
2009-08-07,51.340000,51.410000,50.900002,51.110001,31.348219,4835800
2009-08-10,50.860001,51.320000,50.770000,51.200001,31.403416,4345700
2009-08-11,50.840000,51.000000,50.599998,50.830002,31.176479,5071600
2009-08-12,50.250000,50.720001,50.029999,50.299999,31.369823,5909500
2009-08-13,50.660000,50.790001,50.169998,50.680000,31.606802,4269700
2009-08-14,51.080002,51.099998,50.070000,50.430000,31.450895,4594200
2009-08-17,49.139999,49.279999,48.700001,49.180000,30.671328,3946500
2009-08-18,49.549999,50.259998,49.360001,50.060001,31.220144,3630300
2009-08-19,49.540001,50.990002,49.520000,50.639999,31.581860,4260700
2009-08-20,51.009998,51.369999,50.919998,51.150002,31.899920,3648100
2009-08-21,52.259998,52.689999,52.000000,52.250000,32.585945,5958200
2009-08-24,52.169998,52.439999,51.700001,51.880001,32.355198,4914100
2009-08-25,52.119999,52.500000,51.799999,51.930000,32.386372,4196300
2009-08-26,51.330002,51.650002,51.150002,51.369999,32.037132,5137100
2009-08-27,51.549999,51.970001,50.990002,51.880001,32.355198,3562300
2009-08-28,52.500000,52.520000,51.860001,51.980000,32.417557,2904500
2009-08-31,51.410000,51.520000,51.139999,51.450001,32.087013,2957200
2009-09-01,51.139999,51.820000,50.299999,50.470001,31.475838,4639400
2009-09-02,52.290001,52.900002,52.000000,52.529999,32.760567,10640300
2009-09-03,52.700001,52.889999,52.330002,52.799999,32.928955,5365500
2009-09-04,52.470001,53.330002,52.380001,53.189999,33.172176,5001500
2009-09-08,54.040001,54.290001,53.799999,54.160000,33.777126,6251900
2009-09-09,54.810001,55.270000,54.480000,54.950001,34.269821,5362300
2009-09-10,54.720001,55.099998,54.419998,55.040001,34.325939,3722200
2009-09-11,54.830002,54.930000,54.230000,54.580002,34.039063,4888700
2009-09-14,53.599998,54.400002,53.570000,54.290001,33.858196,4445300
2009-09-15,53.840000,54.230000,53.619999,54.119999,33.752171,5144800
2009-09-16,54.209999,54.779999,53.990002,54.650002,34.082710,4614200
2009-09-17,54.840000,55.380001,54.680000,54.799999,34.176270,4980400
2009-09-18,54.650002,54.930000,54.299999,54.790001,34.170033,4165100
2009-09-21,53.900002,54.660000,53.810001,54.410000,33.933037,3702900
2009-09-22,55.470001,55.610001,55.240002,55.389999,34.544216,4503400
2009-09-23,55.560001,55.580002,54.240002,54.240002,33.827019,5165100
2009-09-24,54.180000,54.259998,52.810001,53.189999,33.172176,5975900
2009-09-25,52.959999,53.590000,52.680000,52.919998,33.003788,5292200
2009-09-28,52.509998,53.650002,52.500000,53.560001,33.402943,3632500
2009-09-29,53.610001,53.810001,53.290001,53.610001,33.434120,3773700
2009-09-30,53.639999,53.730000,52.740002,53.230000,33.197124,5462300
2009-10-01,52.910000,52.980000,51.750000,51.779999,32.292831,6524800
2009-10-02,51.279999,51.770000,50.599998,50.730000,31.637989,9836100
2009-10-05,50.930000,51.680000,50.639999,51.439999,32.080784,7268500
2009-10-06,52.130001,52.970001,52.020000,52.500000,32.741859,5896800
2009-10-07,51.799999,52.290001,51.660000,52.230000,32.573456,5595600
2009-10-08,52.250000,53.110001,52.169998,52.759998,32.904015,4698300
2009-10-09,52.080002,52.340000,51.709999,52.270000,32.598412,6619200
2009-10-12,52.400002,52.860001,52.380001,52.639999,32.829163,4979600
2009-10-13,52.730000,52.880001,52.180000,52.680000,32.854118,5166200
2009-10-14,54.000000,54.000000,53.500000,53.660000,33.465294,4747700
2009-10-15,54.459999,54.880001,54.290001,54.759998,34.151318,5889700
2009-10-16,55.090000,55.270000,54.860001,55.009998,34.307224,5745500
2009-10-19,56.040001,56.799999,55.639999,56.400002,35.174110,6527800
2009-10-20,56.430000,56.500000,55.720001,56.180000,35.036903,4905500
2009-10-21,56.430000,57.349998,56.349998,56.419998,35.186577,5843100
2009-10-22,56.279999,56.790001,55.820000,56.639999,35.323788,4002000
2009-10-23,56.110001,56.189999,55.150002,55.419998,34.562927,4625100
2009-10-26,56.240002,56.779999,55.250000,55.480000,34.600342,5531600
2009-10-27,57.930000,58.689999,57.410000,57.820000,36.059700,12981400
2009-10-28,57.700001,57.700001,56.770000,56.820000,35.436047,10207900
2009-10-29,57.959999,58.500000,57.689999,58.299999,36.359055,6835200
2009-10-30,57.990002,58.070000,56.150002,56.619999,35.311306,7111900
2009-11-02,57.029999,57.849998,56.520000,57.270000,35.716690,5574000
2009-11-03,56.360001,57.810001,56.220001,57.549999,35.891300,5694600
2009-11-04,57.730000,58.189999,57.470001,57.580002,35.910027,5012600
2009-11-05,58.200001,58.910000,58.070000,58.529999,36.502491,4688300
2009-11-06,57.529999,58.430000,57.450001,58.430000,36.440125,4113700
2009-11-09,59.680000,60.000000,59.610001,59.930000,37.375614,6039100
2009-11-10,58.740002,59.240002,58.610001,59.130001,37.400917,5199500
2009-11-11,58.759998,58.970001,58.020000,58.330002,36.894894,4827800
2009-11-12,57.939999,58.119999,57.150002,57.270000,36.224419,4380100
2009-11-13,57.889999,58.410000,57.549999,58.349998,36.907532,3751100
2009-11-16,59.049999,59.660000,58.950001,59.259998,37.483131,4582900
2009-11-17,59.259998,59.580002,59.009998,59.500000,37.634941,3780600
2009-11-18,59.610001,59.630001,58.980000,59.240002,37.470486,2838200
2009-11-19,58.689999,58.709999,57.759998,58.630001,37.084648,3857900
2009-11-20,57.380001,57.860001,57.330002,57.830002,36.578640,3338000
2009-11-23,58.750000,59.090000,58.459999,58.639999,37.090977,6127400
2009-11-24,58.849998,58.939999,58.090000,58.720001,37.141575,3330200
2009-11-25,58.849998,59.299999,58.639999,59.220001,37.457836,2812300
2009-11-27,56.709999,58.389999,56.599998,58.110001,36.755737,3795700
2009-11-30,57.029999,57.590000,56.709999,57.180000,36.167503,5784000
2009-12-01,58.320000,58.790001,58.220001,58.580002,37.053020,3918700
2009-12-02,58.540001,59.000000,58.369999,58.639999,37.090977,3945500
2009-12-03,58.169998,58.480000,57.610001,57.619999,36.445805,5370100
2009-12-04,58.709999,58.820000,57.509998,57.860001,36.597614,4363700
2009-12-07,57.650002,58.709999,57.599998,58.169998,36.793694,4263700
2009-12-08,57.380001,57.500000,56.830002,57.040001,36.078941,5451100
2009-12-09,56.360001,56.700001,55.869999,56.700001,35.863892,6537400
2009-12-10,56.509998,56.639999,56.009998,56.389999,35.667801,5184800
2009-12-11,56.580002,56.689999,56.189999,56.450001,35.705753,3303600
2009-12-14,57.130001,57.230000,56.750000,56.770000,35.908161,3186700
2009-12-15,56.090000,56.889999,56.080002,56.430000,35.693108,4801400
2009-12-16,56.529999,57.400002,56.529999,57.040001,36.078941,4303900
2009-12-17,56.259998,56.360001,55.799999,55.900002,35.357872,4630900
2009-12-18,56.520000,56.610001,55.759998,56.180000,35.534977,5342100
2009-12-21,57.310001,57.610001,57.070000,57.240002,36.205448,3572100
2009-12-22,57.860001,57.860001,57.360001,57.480000,36.357258,3188700
2009-12-23,57.990002,58.099998,57.700001,57.910000,36.629230,3199800
2009-12-24,58.130001,58.470001,58.090000,58.240002,36.837963,1428400
2009-12-28,58.480000,58.639999,58.369999,58.630001,37.084648,2270800
2009-12-29,58.580002,58.689999,57.860001,58.049999,36.717785,2757500
2009-12-30,57.740002,58.330002,57.700001,58.160000,36.787373,1971000
2009-12-31,58.490002,58.490002,57.970001,57.970001,36.667183,1517600
2010-01-04,59.299999,59.450001,59.080002,59.150002,37.413563,3956100
2010-01-05,59.650002,59.900002,59.310001,59.570000,37.679211,4109600
2010-01-06,59.520000,59.919998,59.340000,59.880001,37.875301,6227900
2010-01-07,59.919998,60.000000,59.689999,59.860001,37.862652,4431300
2010-01-08,59.790001,60.060001,59.669998,60.000000,37.951195,3786100
2010-01-11,61.540001,61.970001,61.450001,61.889999,39.146667,8227200
2010-01-12,60.860001,61.689999,60.799999,61.500000,38.899979,6126600
2010-01-13,61.310001,61.980000,61.000000,61.799999,39.089729,5686600
2010-01-14,61.220001,61.750000,61.160000,61.730000,39.045464,3330700
2010-01-15,61.619999,61.720001,61.290001,61.639999,38.988522,3596700
2010-01-19,61.759998,62.380001,61.759998,62.320000,39.418648,4914400
2010-01-20,61.349998,61.439999,60.599998,61.060001,38.621666,5410900
2010-01-21,60.950001,61.110001,59.130001,59.570000,37.679211,7184400
2010-01-22,58.770000,59.099998,57.759998,57.869999,36.603931,7297200
2010-01-25,58.549999,58.790001,58.209999,58.549999,37.034050,4039100
2010-01-26,57.950001,58.919998,57.810001,58.490002,36.996098,5684700
2010-01-27,57.889999,58.180000,57.439999,58.060001,36.724121,6025600
2010-01-28,58.400002,58.480000,56.959999,57.330002,36.262375,5003700
2010-01-29,57.080002,57.380001,55.869999,56.119999,35.497017,7643200
2010-02-01,56.470001,57.259998,56.470001,57.230000,36.199123,6031200
2010-02-02,54.400002,55.709999,54.139999,55.459999,35.079552,18574000
2010-02-03,55.349998,55.529999,54.849998,55.169998,34.896130,8410700
2010-02-04,54.759998,54.779999,53.439999,53.480000,33.827164,8364700
2010-02-05,53.110001,53.310001,52.099998,53.180000,33.637413,11065800
2010-02-08,52.639999,53.240002,52.130001,52.430000,33.163025,7808900
2010-02-09,52.919998,54.099998,52.730000,53.610001,33.909405,8017100
2010-02-10,53.720001,53.919998,53.110001,53.650002,33.934700,5598300
2010-02-11,53.889999,54.860001,53.590000,54.799999,34.662109,6878000
2010-02-12,54.139999,54.799999,53.919998,54.669998,34.579872,6761900
2010-02-16,54.860001,56.139999,54.650002,55.950001,35.389481,11509700
2010-02-17,54.639999,54.799999,54.020000,54.240002,34.830818,7368200
2010-02-18,54.180000,54.900002,54.180000,54.740002,35.151890,4666100
2010-02-19,53.689999,54.389999,53.570000,54.299999,34.869347,6051800
2010-02-22,54.570000,54.619999,54.090000,54.250000,34.837238,5497600
2010-02-23,53.549999,53.770000,53.110001,53.220001,34.175812,7009200
2010-02-24,53.509998,53.889999,53.259998,53.580002,34.406994,5022200
2010-02-25,52.380001,52.900002,52.000000,52.889999,33.963905,8799700
2010-02-26,52.650002,53.340000,52.500000,53.209999,34.169392,6343600
2010-03-01,53.360001,54.040001,53.259998,53.980000,34.663853,6020800
2010-03-02,53.720001,54.240002,53.580002,54.000000,34.676701,5975400
2010-03-03,54.279999,55.130001,54.270000,54.860001,35.228958,6239900
2010-03-04,55.340000,55.470001,54.799999,55.090000,35.376652,5038000
2010-03-05,55.400002,55.840000,55.290001,55.779999,35.819736,5177700
2010-03-08,55.980000,56.380001,55.849998,56.169998,36.070183,5918400
2010-03-09,55.580002,56.240002,55.570000,56.040001,35.986706,4712100
2010-03-10,55.980000,56.400002,55.910000,56.189999,36.083038,6177800
2010-03-11,56.160000,56.650002,56.029999,56.599998,36.346313,4161500
2010-03-12,56.689999,56.980000,56.520000,56.860001,36.513271,6646100
2010-03-15,56.570000,56.619999,56.070000,56.580002,36.333473,4747400
2010-03-16,56.689999,57.240002,56.580002,57.180000,36.718777,4949000
2010-03-17,57.970001,58.430000,57.860001,58.150002,37.341675,6501700
2010-03-18,58.470001,58.490002,57.720001,58.150002,37.341675,4531100
2010-03-19,57.689999,58.240002,57.130001,57.689999,37.046261,5393600
2010-03-22,56.630001,57.450001,56.560001,57.349998,36.827930,5869300
2010-03-23,57.540001,58.020000,57.389999,57.950001,37.213230,5391100
2010-03-24,57.110001,57.340000,56.919998,57.230000,36.750881,6600000
2010-03-25,57.259998,57.349998,56.509998,56.529999,36.301365,6029600
2010-03-26,56.490002,56.900002,56.330002,56.689999,36.404102,5852100
2010-03-29,56.410000,56.970001,56.400002,56.889999,36.532543,6023400
2010-03-30,56.939999,57.119999,56.669998,56.830002,36.494019,5848600
2010-03-31,56.689999,57.279999,56.610001,57.070000,36.648132,6330300
2010-04-01,57.450001,58.070000,57.430000,57.740002,37.078373,6979700
2010-04-05,58.270000,58.669998,58.000000,58.509998,37.572853,3636100
2010-04-06,58.529999,59.419998,58.410000,59.360001,38.118683,5790300
2010-04-07,58.980000,59.160000,58.590000,58.779999,37.746235,4961800
2010-04-08,58.259998,59.040001,58.080002,58.970001,37.868237,4117500
2010-04-09,59.119999,59.500000,59.029999,59.459999,38.182899,6550500
2010-04-12,59.270000,59.619999,59.209999,59.340000,38.105839,3896600
2010-04-13,59.549999,59.599998,58.709999,59.290001,38.073727,3691100
2010-04-14,59.990002,60.099998,59.669998,60.000000,38.529659,5968200
2010-04-15,60.560001,60.980000,60.480000,60.570000,38.895691,5288500
2010-04-16,60.410000,60.500000,59.330002,59.880001,38.452602,6216500
2010-04-19,58.860001,59.520000,58.810001,59.480000,38.195740,5524800
2010-04-20,60.450001,60.700001,60.290001,60.480000,38.837902,3790200
2010-04-21,60.189999,60.570000,59.840000,60.090000,38.587460,4079500
2010-04-22,59.139999,59.549999,58.860001,59.549999,38.240688,5332600
2010-04-23,58.849998,59.910000,58.750000,59.880001,38.452602,5333900
2010-04-26,59.770000,59.869999,57.900002,57.910000,37.187542,13117800
2010-04-27,56.770000,57.720001,56.209999,56.330002,36.172943,18287000
2010-04-28,57.209999,57.689999,56.639999,57.340000,36.821510,9568300
2010-04-29,56.389999,56.490002,51.880001,52.560001,33.751976,85065100
2010-04-30,52.430000,53.380001,51.360001,52.150002,33.488705,61635600
2010-05-03,49.360001,51.290001,47.349998,50.189999,32.230061,156810500
2010-05-04,50.509998,51.320000,48.439999,51.200001,32.878647,55665100
2010-05-05,51.000000,52.000000,50.070000,50.990002,32.743790,42225300
2010-05-06,51.380001,51.689999,48.009998,50.330002,32.319965,37343500
2010-05-07,49.750000,50.320000,48.000000,49.060001,31.504417,24092300
2010-05-10,49.119999,49.889999,48.160000,48.750000,31.305355,31336500
2010-05-11,48.119999,49.509998,48.049999,48.740002,31.298933,26604300
2010-05-12,48.759998,49.049999,47.860001,48.500000,31.144810,23295500
2010-05-13,48.180000,49.000000,47.930000,48.099998,30.887949,19204200
2010-05-14,47.169998,47.240002,46.000000,46.869999,30.098085,34753500
2010-05-17,47.200001,47.560001,45.410000,46.570000,29.905439,27485900
2010-05-18,46.770000,46.779999,45.270000,45.380001,29.141268,20338300
