Date,Open,High,Low,Close,AdjClose,Volume
2009-01-06,19.930000,19.930000,19.014999,19.145000,11.251574,829000
2009-01-07,18.735001,19.250000,18.695000,18.915001,11.116403,395600
2009-01-08,18.860001,19.325001,18.860001,19.105000,11.228065,373000
2009-01-09,19.165001,19.165001,18.549999,18.674999,10.975355,292800
2009-01-12,18.674999,19.120001,18.500000,18.980000,11.154602,413600
2009-01-13,18.889999,18.985001,18.680000,18.900000,11.107588,293400
2009-01-14,18.660000,18.844999,18.190001,18.250000,10.725582,482800
2009-01-15,18.280001,18.295000,17.764999,18.275000,10.740272,622000
2009-01-16,18.410000,19.000000,18.200001,18.500000,10.872504,524400
2009-01-20,18.375000,18.580000,17.980000,18.025000,10.593347,344600
2009-01-21,18.235001,18.490000,17.665001,18.415001,10.822553,511200
2009-01-22,18.250000,18.559999,17.910000,18.385000,10.804921,360200
2009-01-23,18.100000,18.410000,17.860001,18.275000,10.740272,304000
2009-01-26,18.395000,18.934999,18.309999,18.684999,10.981233,493000
2009-01-27,18.740000,19.025000,18.565001,18.844999,11.075259,200400
2009-01-28,19.105000,19.105000,18.620001,18.780001,11.037063,232000
2009-01-29,18.500000,19.070000,18.084999,18.695000,10.987107,353000
2009-01-30,18.844999,19.030001,18.600000,18.650000,10.960659,408200
2009-02-02,18.455000,18.985001,18.330000,18.830000,11.066449,576000
2009-02-03,18.934999,19.000000,18.555000,18.780001,11.037063,347600
2009-02-04,18.665001,19.205000,18.665001,18.915001,11.116403,352200
2009-02-05,18.915001,19.340000,18.750000,18.980000,11.154602,342600
2009-02-06,18.934999,19.299999,18.745001,19.080000,11.213372,382200
2009-02-09,19.125000,19.125000,18.785000,18.969999,11.148727,352400
2009-02-10,18.940001,19.225000,18.600000,18.709999,10.995924,486400
2009-02-11,18.799999,19.025000,18.584999,18.915001,11.116403,805000
2009-02-12,18.655001,19.025000,18.500000,18.985001,11.157542,468800
2009-02-13,19.025000,19.285000,18.740000,18.930000,11.125218,397600
2009-02-17,18.650000,18.844999,18.264999,18.570000,10.913647,584400
2009-02-18,18.709999,18.775000,18.275000,18.375000,10.799046,478800
2009-02-19,18.555000,18.635000,18.230000,18.395000,10.810799,333800
2009-02-20,18.129999,18.475000,17.504999,17.985001,10.569840,541400
2009-02-23,18.084999,18.209999,17.379999,17.504999,10.287743,413600
2009-02-24,17.690001,18.010000,17.455000,17.709999,10.408220,438800
2009-02-25,17.620001,17.870001,17.330000,17.575001,10.328882,605000
2009-02-26,17.795000,18.205000,17.575001,17.684999,10.393525,602400
2009-02-27,17.504999,18.445000,17.415001,18.030001,10.596285,817000
2009-03-02,17.780001,17.870001,17.195000,17.410000,10.231908,893400
2009-03-03,17.465000,17.535000,16.389999,16.709999,9.820517,1213600
2009-03-04,17.000000,17.389999,16.815001,17.190001,10.102614,857400
2009-03-05,17.065001,17.065001,16.465000,16.549999,9.726485,845400
2009-03-06,16.459999,16.780001,16.235001,16.655001,9.967364,737800
2009-03-09,16.469999,16.600000,16.080000,16.330000,9.772866,801800
2009-03-10,16.665001,16.760000,16.260000,16.490000,9.868619,818000
2009-03-11,16.520000,16.635000,16.245001,16.375000,9.799800,565200
2009-03-12,16.340000,16.570000,15.990000,16.475000,9.859643,652000
2009-03-13,16.514999,16.650000,16.385000,16.600000,9.934452,453400
2009-03-16,16.639999,16.900000,16.514999,16.745001,10.021227,687800
2009-03-17,16.780001,17.215000,16.545000,17.215000,10.302504,609800
2009-03-18,17.184999,17.495001,16.905001,17.495001,10.470074,482000
2009-03-19,17.559999,17.844999,17.434999,17.645000,10.559843,677000
2009-03-20,17.645000,17.959999,17.570000,17.629999,10.550866,688600
2009-03-23,17.750000,17.930000,17.330000,17.775000,10.637639,479000
2009-03-24,17.559999,17.790001,17.350000,17.405001,10.416208,367400
2009-03-25,17.584999,17.709999,17.280001,17.674999,10.577795,496800
2009-03-26,17.965000,17.965000,17.424999,17.950001,10.742373,411000
2009-03-27,17.934999,17.934999,17.475000,17.545000,10.499995,383200
2009-03-30,17.434999,17.620001,17.190001,17.584999,10.523934,630600
2009-03-31,17.809999,17.809999,17.434999,17.500000,10.473064,498600
2009-04-01,17.305000,17.705000,17.135000,17.690001,10.586775,522400
2009-04-02,17.850000,18.100000,17.650000,17.885000,10.703474,565400
2009-04-03,17.930000,18.035000,17.715000,17.915001,10.721427,430800
2009-04-06,17.725000,17.990000,17.510000,17.684999,10.583776,360800
2009-04-07,17.559999,17.764999,17.415001,17.490000,10.467078,267200
2009-04-08,17.594999,17.684999,17.379999,17.535000,10.494009,227800
2009-04-09,17.820000,17.975000,17.264999,17.469999,10.455112,407000
2009-04-13,17.370001,17.395000,17.010000,17.165001,10.272582,313200
2009-04-14,17.030001,17.235001,16.850000,17.040001,10.197774,781600
2009-04-15,17.070000,17.405001,17.004999,17.334999,10.374317,820200
2009-04-16,17.455000,17.690001,17.270000,17.504999,10.476058,694400
2009-04-17,17.459999,17.500000,17.260000,17.385000,10.404243,699200
2009-04-20,17.184999,17.660000,17.045000,17.500000,10.473064,660600
2009-04-21,17.480000,17.740000,17.480000,17.639999,10.556850,550000
2009-04-22,17.459999,17.785000,17.415001,17.495001,10.470074,465200
2009-04-23,17.510000,17.690001,17.094999,17.320000,10.365342,433800
2009-04-24,17.330000,17.445000,17.065001,17.190001,10.287542,450800
2009-04-27,17.160000,17.625000,17.035000,17.434999,10.434166,371600
2009-04-28,17.195000,17.764999,17.184999,17.475000,10.458105,418000
2009-04-29,17.620001,17.900000,17.450001,17.790001,10.646617,355400
2009-04-30,17.865000,17.895000,17.344999,17.355000,10.386290,468600
2009-05-01,17.315001,17.629999,17.225000,17.530001,10.491020,395800
2009-05-04,17.510000,17.620001,17.360001,17.620001,10.544882,670200
2009-05-05,17.504999,17.629999,17.080000,17.365000,10.392274,603800
2009-05-06,17.480000,17.480000,17.080000,17.250000,10.323452,379600
2009-05-07,17.375000,17.525000,17.205000,17.400000,10.413222,448800
2009-05-08,17.625000,17.735001,17.360001,17.530001,10.491020,351800
2009-05-11,17.375000,17.820000,17.330000,17.695000,10.589767,503600
2009-05-12,17.760000,18.100000,17.760000,17.969999,10.754342,407000
2009-05-13,17.930000,18.100000,17.615000,17.635000,10.553856,394200
2009-05-14,17.700001,17.730000,17.290001,17.545000,10.499995,395200
2009-05-15,17.465000,17.540001,17.125000,17.225000,10.308490,659400
2009-05-18,17.344999,17.420000,17.155001,17.315001,10.362351,477400
2009-05-19,17.285000,17.385000,17.160000,17.264999,10.332425,345800
2009-05-20,17.334999,17.340000,16.945000,16.959999,10.149896,552800
2009-05-21,16.809999,17.000000,16.570000,16.745001,10.021227,514400
2009-05-22,16.785000,16.795000,16.590000,16.600000,9.934452,354200
2009-05-26,16.600000,16.910000,16.525000,16.745001,10.021227,827000
2009-05-27,16.695000,16.780001,16.605000,16.674999,9.979335,479600
2009-05-28,16.840000,16.875000,16.520000,16.680000,9.982328,456800
2009-05-29,16.719999,16.825001,16.525000,16.690001,9.988313,631600
2009-06-01,16.860001,17.084999,16.690001,16.860001,10.090049,680000
2009-06-02,16.840000,17.110001,16.799999,17.075001,10.218717,751400
2009-06-03,16.985001,17.230000,16.945000,17.070000,10.215728,324400
2009-06-04,17.205000,17.205000,16.985001,17.115000,10.242659,567800
2009-06-05,17.205000,17.350000,17.010000,17.184999,10.284551,436400
2009-06-08,17.010000,17.299999,16.975000,17.145000,10.441369,483000
2009-06-09,17.170000,17.170000,16.799999,16.834999,10.252578,596400
2009-06-10,16.915001,16.915001,16.615000,16.770000,10.212992,741000
2009-06-11,16.770000,17.160000,16.680000,17.035000,10.374377,433800
2009-06-12,16.959999,17.450001,16.780001,17.420000,10.608844,381200
2009-06-15,17.139999,17.315001,16.950001,17.165001,10.453549,557000
2009-06-16,17.250000,17.360001,16.950001,17.115000,10.423099,385600
2009-06-17,17.065001,17.434999,17.035000,17.184999,10.465730,276800
2009-06-18,17.125000,17.424999,17.035000,17.415001,10.605801,228800
2009-06-19,17.495001,17.549999,16.910000,17.129999,10.432235,597400
2009-06-22,17.030001,17.250000,16.910000,17.090000,10.407871,344600
2009-06-23,17.155001,17.170000,16.834999,16.930000,10.310436,368800
2009-06-24,17.020000,17.150000,16.750000,16.785000,10.222126,512000
2009-06-25,16.740000,17.135000,16.725000,16.965000,10.331749,360400
2009-06-26,16.930000,17.405001,16.790001,17.344999,10.563169,917200
2009-06-29,17.344999,17.485001,17.250000,17.360001,10.572304,310200
2009-06-30,17.320000,17.565001,17.240000,17.445000,10.624071,436400
2009-07-01,17.465000,18.125000,17.459999,18.000000,10.962069,608000
2009-07-02,17.760000,17.889999,17.690001,17.799999,10.840262,465600
2009-07-06,17.799999,17.855000,17.540001,17.660000,10.755003,405200
2009-07-07,17.705000,17.730000,17.450001,17.480000,10.645384,229600
2009-07-08,17.495001,17.639999,17.219999,17.365000,10.575348,223200
2009-07-09,17.475000,17.475000,17.000000,17.145000,10.441369,230000
2009-07-10,17.105000,17.254999,17.014999,17.120001,10.426143,149400
2009-07-13,17.135000,17.455000,16.980000,17.455000,10.630161,261000
2009-07-14,17.400000,17.500000,17.129999,17.360001,10.572304,173400
2009-07-15,17.500000,17.665001,17.389999,17.565001,10.697152,317600
2009-07-16,17.525000,17.815001,17.405001,17.795000,10.837221,210800
2009-07-17,17.844999,17.900000,17.575001,17.709999,10.785457,327600
2009-07-20,17.844999,17.885000,17.480000,17.680000,10.767184,234400
2009-07-21,17.709999,17.850000,17.655001,17.820000,10.852444,347000
2009-07-22,17.750000,18.014999,17.650000,17.875000,10.885943,165800
2009-07-23,17.830000,18.209999,17.764999,18.065001,11.001652,607600
2009-07-24,17.969999,18.490000,17.934999,18.459999,11.242208,243600
2009-07-27,18.469999,18.475000,18.155001,18.360001,11.181307,188600
2009-07-28,18.299999,18.430000,18.045000,18.320000,11.156948,259600
2009-07-29,18.245001,18.500000,18.094999,18.320000,11.156948,200000
2009-07-30,18.465000,18.764999,18.264999,18.639999,11.351833,263600
2009-07-31,18.565001,18.625000,18.309999,18.440001,11.230029,340000
2009-08-03,18.525000,18.625000,18.260000,18.559999,11.303106,201200
2009-08-04,18.445000,18.620001,18.305000,18.504999,11.269614,283200
2009-08-05,18.660000,18.660000,17.905001,18.170000,11.065598,257800
2009-08-06,18.219999,18.260000,17.635000,17.900000,10.901168,381400
2009-08-07,18.004999,18.065001,17.719999,17.920000,10.913348,391200
2009-08-10,17.799999,17.969999,17.645000,17.930000,10.919436,218600
2009-08-11,17.830000,17.985001,17.760000,17.840000,10.864629,150800
2009-08-12,17.799999,18.065001,17.625000,17.900000,10.901168,284800
2009-08-13,17.934999,18.070000,17.559999,17.809999,10.846354,205800
2009-08-14,17.840000,17.840000,17.260000,17.600000,10.718469,410200
2009-08-17,17.400000,17.530001,17.275000,17.440001,10.621025,280800
2009-08-18,17.475000,17.495001,17.240000,17.430000,10.614934,330800
2009-08-19,17.280001,17.584999,17.280001,17.584999,10.709329,172200
2009-08-20,17.520000,17.555000,17.275000,17.555000,10.691061,335800
2009-08-21,17.625000,17.850000,17.620001,17.815001,10.849402,302600
2009-08-24,17.834999,18.000000,17.815001,17.930000,10.919436,251800
2009-08-25,18.000000,18.070000,17.780001,17.840000,10.864629,252200
2009-08-26,17.879999,17.924999,17.750000,17.910000,10.907258,163800
2009-08-27,17.900000,18.195000,17.825001,18.040001,10.986431,363400
2009-08-28,18.094999,18.260000,17.760000,17.910000,10.907258,301800
2009-08-31,17.799999,17.915001,17.209999,17.325001,10.550989,614200
2009-09-01,17.215000,17.215000,16.940001,17.145000,10.441369,498400
2009-09-02,17.084999,17.084999,16.850000,16.924999,10.307390,540800
2009-09-03,17.000000,17.014999,16.715000,16.910000,10.298251,292800
2009-09-04,17.000000,17.000000,16.725000,16.875000,10.276937,315400
2009-09-08,16.889999,17.030001,16.559999,16.790001,10.408675,429600
2009-09-09,16.785000,17.035000,16.754999,16.920000,10.489266,330000
2009-09-10,17.040001,17.049999,16.760000,16.905001,10.479962,200000
2009-09-11,16.945000,16.985001,16.760000,16.885000,10.467567,291400
2009-09-14,16.770000,17.084999,16.770000,17.020000,10.551259,344000
2009-09-15,17.035000,17.230000,16.965000,17.190001,10.656647,293400
2009-09-16,17.360001,17.525000,17.180000,17.490000,10.842624,360800
2009-09-17,17.495001,17.620001,17.415001,17.535000,10.870522,205000
2009-09-18,17.590000,17.715000,17.530001,17.549999,10.879823,432600
2009-09-21,17.459999,17.504999,17.334999,17.485001,10.839527,254800
2009-09-22,17.559999,17.590000,17.385000,17.405001,10.789930,395000
2009-09-23,17.480000,17.594999,17.415001,17.430000,10.805429,300000
2009-09-24,17.485001,17.620001,17.395000,17.415001,10.796132,220000
2009-09-25,17.420000,17.575001,17.405001,17.459999,10.824031,183000
2009-09-28,17.629999,17.840000,17.590000,17.754999,11.006907,282400
2009-09-29,17.820000,17.825001,17.629999,17.725000,10.988311,202600
2009-09-30,17.785000,17.815001,17.549999,17.650000,10.941816,357400
2009-10-01,17.650000,17.754999,17.450001,17.650000,10.941816,532600
2009-10-02,17.500000,17.795000,17.490000,17.625000,10.926320,495000
2009-10-05,17.799999,18.000000,17.549999,17.924999,11.112298,486200
2009-10-06,17.969999,18.125000,17.870001,17.969999,11.140196,503800
2009-10-07,17.959999,18.065001,17.795000,17.825001,11.050303,517400
2009-10-08,17.955000,18.105000,17.764999,18.049999,11.189787,435600
2009-10-09,18.004999,18.150000,17.900000,18.110001,11.226984,241200
2009-10-12,18.100000,18.205000,18.025000,18.139999,11.245583,283600
2009-10-13,18.129999,18.320000,18.030001,18.315001,11.354069,409800
2009-10-14,18.400000,18.415001,18.200001,18.379999,11.394366,303600
2009-10-15,18.290001,18.395000,18.195000,18.370001,11.388167,229400
2009-10-16,18.260000,18.485001,18.180000,18.455000,11.440862,293200
2009-10-19,18.495001,18.745001,18.355000,18.709999,11.598947,381600
2009-10-20,18.674999,18.780001,18.365000,18.610001,11.536955,319800
2009-10-21,18.549999,18.719999,18.240000,18.280001,11.332376,480400
2009-10-22,18.285000,18.355000,18.090000,18.299999,11.344773,217600
2009-10-23,18.299999,18.459999,17.910000,17.965000,11.137094,349800
2009-10-26,17.995001,18.230000,17.580000,17.745001,11.000710,295000
2009-10-27,17.725000,17.950001,17.635000,17.650000,10.941816,516000
2009-10-28,17.680000,17.945000,17.504999,17.575001,10.895321,440600
2009-10-29,17.670000,17.920000,17.440001,17.910000,11.103000,467800
2009-10-30,17.770000,17.809999,17.504999,17.645000,10.938715,580400
2009-11-02,17.705000,17.705000,17.415001,17.575001,10.895321,416600
2009-11-03,17.475000,17.600000,17.400000,17.535000,10.870522,368600
2009-11-04,17.650000,17.655001,17.430000,17.430000,10.805429,289600
2009-11-05,17.549999,17.785000,17.535000,17.719999,10.985209,262200
2009-11-06,17.650000,17.855000,17.600000,17.690001,10.966615,393200
2009-11-09,17.764999,17.950001,17.709999,17.950001,11.127794,192400
2009-11-10,17.870001,17.969999,17.695000,17.770000,11.016211,217600
2009-11-11,17.879999,17.920000,17.525000,17.709999,10.979012,272000
2009-11-12,17.635000,17.785000,17.250000,17.260000,10.700044,380400
2009-11-13,17.355000,17.355000,17.035000,17.334999,10.746536,636000
2009-11-16,17.475000,17.844999,17.430000,17.750000,11.003807,305200
2009-11-17,17.735001,17.955000,17.655001,17.934999,11.118499,249200
2009-11-18,17.889999,18.174999,17.889999,18.174999,11.267279,459800
2009-11-19,18.110001,18.110001,17.670000,17.825001,11.050303,311200
2009-11-20,17.780001,17.889999,17.655001,17.860001,11.072003,348600
2009-11-23,18.020000,18.295000,18.020000,18.170000,11.264181,310000
2009-11-24,18.110001,18.280001,17.955000,18.280001,11.332376,214800
2009-11-25,18.280001,18.340000,18.209999,18.235001,11.304478,123800
2009-11-27,17.879999,18.120001,17.790001,17.900000,11.096800,145000
2009-11-30,17.875000,18.049999,17.725000,18.030001,11.177390,285800
2009-12-01,18.205000,18.370001,18.045000,18.275000,11.329275,223200
2009-12-02,18.395000,18.610001,18.320000,18.455000,11.440862,233200
2009-12-03,18.525000,18.639999,18.315001,18.344999,11.372669,311400
2009-12-04,18.655001,18.719999,18.290001,18.475000,11.453259,335200
2009-12-07,18.570000,18.740000,18.375000,18.549999,11.499757,300200
2009-12-08,18.330000,18.594999,18.184999,18.440001,11.638609,245200
2009-12-09,18.469999,18.629999,18.434999,18.575001,11.723820,198200
2009-12-10,18.584999,18.745001,18.379999,18.514999,11.685947,225000
2009-12-11,18.540001,18.850000,18.540001,18.825001,11.881607,213400
2009-12-14,18.879999,18.940001,18.709999,18.754999,11.837427,333400
2009-12-15,18.770000,18.850000,18.639999,18.730000,11.821644,347000
2009-12-16,18.799999,18.895000,18.635000,18.754999,11.837427,393000
2009-12-17,18.709999,18.815001,18.549999,18.780001,11.853205,350800
2009-12-18,19.090000,19.090000,18.760000,19.020000,12.004685,818200
2009-12-21,19.045000,19.275000,18.969999,19.184999,12.108824,347400
2009-12-22,19.184999,19.334999,19.075001,19.200001,12.118294,328000
2009-12-23,19.309999,19.434999,19.150000,19.295000,12.178257,336800
2009-12-24,19.285000,19.450001,19.195000,19.375000,12.228745,60000
2009-12-28,19.535000,19.709999,19.440001,19.690001,12.427561,348000
2009-12-29,19.860001,20.120001,19.770000,19.889999,12.553791,417600
2009-12-30,19.844999,20.030001,19.575001,19.655001,12.405472,293400
2009-12-31,19.705000,19.860001,19.090000,19.090000,12.048865,266000
2010-01-04,19.295000,19.445000,19.215000,19.445000,12.272928,309200
2010-01-05,19.415001,19.510000,18.945000,19.160000,12.093049,789000
2010-01-06,19.195000,19.225000,18.815001,18.934999,11.951032,788400
2010-01-07,18.865000,18.955000,18.695000,18.934999,11.951032,323400
2010-01-08,18.980000,19.030001,18.795000,18.910000,11.935257,273600
2010-01-11,19.049999,19.110001,18.910000,19.080000,12.042552,255800
2010-01-12,19.025000,19.309999,18.969999,19.165001,12.096203,364600
2010-01-13,19.174999,19.370001,19.139999,19.340000,12.206654,206600
2010-01-14,19.280001,19.485001,19.250000,19.365000,12.222435,164600
2010-01-15,19.420000,19.440001,19.030001,19.280001,12.168786,386400
2010-01-19,19.250000,19.555000,19.250000,19.480000,12.295020,219000
2010-01-20,19.465000,19.465000,19.105000,19.340000,12.206654,376600
2010-01-21,19.504999,19.625000,19.135000,19.150000,12.086740,412600
2010-01-22,19.215000,19.235001,19.025000,19.084999,12.045710,409800
2010-01-25,19.174999,19.545000,19.014999,19.375000,12.228745,404000
2010-01-26,19.325001,19.430000,19.245001,19.280001,12.168786,180400
2010-01-27,19.160000,19.424999,19.110001,19.240000,12.143537,278800
2010-01-28,19.320000,19.379999,19.100000,19.180000,12.105667,345200
2010-01-29,19.290001,19.290001,19.049999,19.165001,12.096203,546000
2010-02-01,19.275000,19.275000,19.070000,19.200001,12.118294,224200
2010-02-02,19.170000,19.330000,19.125000,19.150000,12.086740,333600
2010-02-03,19.035000,19.174999,18.995001,19.160000,12.093049,456200
2010-02-04,19.100000,19.275000,18.959999,19.200001,12.118294,710800
2010-02-05,19.174999,19.174999,18.790001,19.040001,12.017307,292200
2010-02-08,19.014999,19.035000,18.770000,18.770000,11.846895,305600
2010-02-09,18.975000,19.070000,18.785000,18.875000,11.913167,320000
2010-02-10,18.795000,18.879999,18.594999,18.764999,11.843738,379200
2010-02-11,18.690001,19.129999,18.690001,19.129999,12.074115,404600
2010-02-12,18.980000,19.195000,18.885000,19.184999,12.108824,330600
2010-02-16,19.254999,19.424999,19.174999,19.275000,12.165632,467600
2010-02-17,19.355000,19.389999,19.205000,19.385000,12.235060,200400
2010-02-18,19.410000,19.620001,19.410000,19.590000,12.364447,237800
2010-02-19,19.600000,19.985001,19.584999,19.924999,12.575886,323200
2010-02-22,20.000000,20.065001,19.870001,19.945000,12.588509,234200
2010-02-23,19.965000,19.975000,19.785000,19.790001,12.490680,180000
2010-02-24,19.780001,19.879999,19.500000,19.709999,12.440185,380200
2010-02-25,19.520000,19.684999,19.450001,19.680000,12.421250,415000
2010-02-26,19.780001,20.250000,19.735001,19.934999,12.582197,579400
2010-03-01,20.055000,20.295000,20.004999,20.235001,12.771548,308600
2010-03-02,20.215000,20.315001,20.145000,20.245001,12.777861,292800
2010-03-03,20.275000,20.440001,20.219999,20.254999,12.784165,237400
2010-03-04,20.264999,20.355000,20.125000,20.245001,12.777861,118000
2010-03-05,20.275000,20.410000,20.174999,20.389999,12.869374,298000
2010-03-08,20.320000,20.355000,20.139999,20.205000,12.962399,153400
2010-03-09,20.129999,20.290001,20.110001,20.250000,12.991270,162000
2010-03-10,20.190001,20.254999,20.000000,20.150000,12.927114,208400
2010-03-11,20.084999,20.280001,19.815001,20.280001,13.010512,145200
2010-03-12,20.299999,20.445000,20.250000,20.445000,13.116367,186600
2010-03-15,20.410000,20.559999,20.344999,20.510000,13.158069,148400
2010-03-16,20.629999,20.910000,20.555000,20.895000,13.405067,132800
2010-03-17,20.945000,21.084999,20.889999,21.004999,13.475635,125200
2010-03-18,20.930000,21.160000,20.879999,20.975000,13.456385,137400
2010-03-19,21.030001,21.174999,20.860001,21.030001,13.491673,273800
2010-03-22,20.855000,21.025000,20.785000,21.014999,13.482048,143800
2010-03-23,21.084999,21.165001,20.825001,21.139999,13.562240,177400
2010-03-24,21.125000,21.150000,20.855000,20.860001,13.382608,135200
2010-03-25,20.905001,20.995001,20.680000,20.715000,13.289586,164600
2010-03-26,20.715000,20.820000,20.584999,20.645000,13.244681,107600
2010-03-29,20.629999,20.990000,20.629999,20.809999,13.350533,282000
2010-03-30,20.770000,20.934999,20.635000,20.879999,13.395441,306200
2010-03-31,20.879999,21.250000,20.850000,20.995001,13.469221,391200
2010-04-01,21.070000,21.225000,21.025000,21.115000,13.546200,134000
2010-04-05,21.195000,21.559999,21.145000,21.559999,13.831691,278200
2010-04-06,21.525000,21.825001,21.504999,21.770000,13.966416,257400
2010-04-07,21.684999,21.770000,21.545000,21.600000,13.857356,184000
2010-04-08,21.605000,21.605000,21.264999,21.280001,13.652059,157200
2010-04-09,21.334999,21.455000,21.065001,21.450001,13.761122,107400
2010-04-12,21.490000,21.490000,21.330000,21.385000,13.719419,153800
2010-04-13,21.315001,21.350000,21.195000,21.209999,13.607153,125000
2010-04-14,21.235001,21.235001,21.014999,21.215000,13.610358,207000
2010-04-15,21.215000,21.275000,21.110001,21.235001,13.623189,115400
2010-04-16,21.250000,21.280001,21.135000,21.174999,13.584697,234600
2010-04-19,21.115000,21.285000,20.990000,21.260000,13.639226,302800
2010-04-20,21.270000,21.635000,21.270000,21.620001,13.870185,189600
2010-04-21,21.575001,21.924999,21.575001,21.889999,14.043401,279400
2010-04-22,21.790001,22.264999,21.780001,22.219999,14.255108,284200
2010-04-23,22.344999,22.705000,22.094999,22.600000,14.498897,343800
2010-04-26,22.740000,22.780001,22.410000,22.424999,14.386628,236200
2010-04-27,22.299999,22.465000,22.190001,22.235001,14.264738,433600
2010-04-28,22.400000,22.480000,22.049999,22.445000,14.399454,187800
2010-04-29,22.549999,22.695000,22.325001,22.680000,14.550220,237400
2010-04-30,22.754999,23.000000,22.520000,22.555000,14.470027,254600
2010-05-03,22.645000,22.910000,22.370001,22.855000,14.662488,483600
2010-05-04,22.709999,22.709999,22.275000,22.480000,14.421910,358000
2010-05-05,22.330000,22.540001,21.844999,21.995001,14.110760,363600
2010-05-06,21.825001,21.995001,20.584999,21.565001,13.834900,430400
2010-05-07,21.594999,21.775000,20.705000,20.875000,13.392234,677200
2010-05-10,21.680000,21.680000,21.080000,21.555000,13.828484,430200
2010-05-11,21.415001,22.240000,21.264999,22.045000,14.142841,200400
2010-05-12,22.075001,22.635000,21.934999,22.440001,14.396248,342200
2010-05-13,22.270000,22.674999,22.245001,22.559999,14.473232,305200
2010-05-14,22.495001,22.584999,22.280001,22.475000,14.418709,214400
2010-05-17,22.584999,22.770000,22.165001,22.580000,14.486071,333000
2010-05-18,22.790001,22.920000,22.420000,22.590000,14.492483,388600
2010-05-19,22.565001,22.770000,22.385000,22.570000,14.479651,378400
2010-05-20,22.250000,22.455000,21.715000,21.754999,13.956790,549400
2010-05-21,21.625000,22.225000,21.445000,21.945000,14.078686,760400
2010-05-24,21.965000,22.084999,21.490000,21.750000,13.953586,374600
2010-05-25,21.355000,21.514999,21.040001,21.475000,13.777159,391800
2010-05-26,21.580000,22.165001,21.580000,22.010000,14.120386,502400
2010-05-27,22.420000,22.815001,21.990000,22.389999,14.364174,307400
2010-05-28,22.254999,22.360001,21.945000,21.945000,14.078686,330400
2010-06-01,21.825001,22.065001,21.565001,21.565001,13.834900,294000
2010-06-02,21.635000,22.084999,21.530001,22.055000,14.149254,423600
2010-06-03,22.270000,22.389999,22.004999,22.355000,14.341717,269400
