Date,Open,High,Low,Close,Adj Close,Volume
2009-03-03,0.870000,0.870000,0.700000,0.750000,0.694021,744900
2009-03-04,0.770000,0.860000,0.740000,0.780000,0.721781,572300
2009-03-05,0.760000,0.760000,0.530000,0.600000,0.555217,1118100
2009-03-06,0.700000,0.700000,0.540000,0.600000,0.555217,1111500
2009-03-09,0.680000,0.700000,0.610000,0.680000,0.629245,552800
2009-03-10,0.710000,0.800000,0.710000,0.780000,0.721781,432000
2009-03-11,0.790000,0.860000,0.780000,0.860000,0.795810,211600
2009-03-12,0.860000,1.010000,0.830000,1.010000,0.934614,426600
2009-03-13,1.000000,1.010000,0.900000,0.950000,0.879093,219800
2009-03-16,1.000000,1.080000,0.980000,1.070000,0.990136,376200
2009-03-17,1.080000,1.080000,0.930000,1.050000,0.971629,275200
2009-03-18,0.990000,1.120000,0.950000,1.120000,1.036404,345500
2009-03-19,1.150000,1.150000,1.000000,1.070000,0.990136,278600
2009-03-20,1.090000,1.110000,1.010000,1.100000,1.017897,617800
2009-03-23,1.160000,1.250000,1.100000,1.250000,1.156701,470200
2009-03-24,1.290000,1.290000,1.160000,1.200000,1.110433,328500
2009-03-25,1.240000,1.410000,1.170000,1.320000,1.221477,507600
2009-03-26,1.340000,1.550000,1.330000,1.550000,1.434309,377400
2009-03-27,1.550000,1.550000,1.250000,1.300000,1.202969,397200
2009-03-30,1.290000,1.290000,1.070000,1.230000,1.138194,473400
2009-03-31,1.230000,1.340000,1.160000,1.250000,1.156701,389500
2009-04-01,1.230000,1.400000,1.160000,1.400000,1.295505,225200
2009-04-02,1.440000,1.650000,1.440000,1.530000,1.415802,473700
2009-04-03,1.530000,1.610000,1.420000,1.610000,1.489831,158900
2009-04-06,1.590000,1.650000,1.490000,1.490000,1.378788,272800
2009-04-07,1.450000,1.510000,1.400000,1.430000,1.323266,195300
2009-04-08,1.360000,1.420000,1.290000,1.300000,1.202969,540600
2009-04-09,1.300000,1.700000,1.300000,1.700000,1.573114,373100
2009-04-13,1.670000,2.150000,1.650000,2.080000,1.924751,557100
2009-04-14,2.050000,2.160000,1.900000,1.990000,1.841468,468800
2009-04-15,1.920000,2.000000,1.800000,1.820000,1.684157,288200
2009-04-16,1.850000,1.920000,1.800000,1.890000,1.748932,852600
2009-04-17,1.900000,2.000000,1.870000,1.910000,1.767439,390300
2009-04-20,1.910000,1.910000,1.750000,1.820000,1.684157,375100
2009-04-21,1.800000,1.920000,1.770000,1.900000,1.758186,216900
2009-04-22,1.850000,2.050000,1.830000,2.050000,1.896990,470200
2009-04-23,2.050000,2.080000,1.920000,2.020000,1.869229,344600
2009-04-24,2.110000,2.230000,2.030000,2.170000,2.008033,452700
2009-04-27,2.280000,2.580000,2.250000,2.340000,2.165344,716500
2009-04-28,2.320000,2.330000,2.250000,2.300000,2.128330,198300
2009-04-29,2.310000,2.600000,2.280000,2.580000,2.387432,493500
2009-04-30,2.600000,2.860000,2.550000,2.660000,2.461460,595900
2009-05-01,2.650000,2.880000,2.620000,2.850000,2.637279,261400
2009-05-04,2.710000,3.040000,2.710000,3.020000,2.794590,345700
2009-05-05,3.060000,3.280000,2.940000,3.150000,2.914887,358500
2009-05-06,3.190000,3.420000,3.040000,3.420000,3.164734,390500
2009-05-07,3.470000,3.650000,2.570000,2.720000,2.516982,1140500
2009-05-08,2.770000,2.940000,2.600000,2.860000,2.646532,622500
2009-05-11,2.780000,2.860000,2.540000,2.600000,2.405938,977300
2009-05-12,2.680000,2.760000,2.130000,2.320000,2.146837,989600
2009-05-13,2.200000,2.250000,1.920000,1.930000,1.785946,749600
2009-05-14,1.900000,2.190000,1.850000,2.030000,1.878482,758400
2009-05-15,2.020000,2.080000,1.810000,1.990000,1.841468,637700
2009-05-18,2.010000,2.060000,1.900000,1.930000,1.785946,544300
2009-05-19,1.950000,2.060000,1.950000,1.990000,1.841468,555400
2009-05-20,2.050000,2.180000,1.960000,1.980000,1.832215,438500
2009-05-21,1.950000,2.020000,1.900000,1.910000,1.767439,306000
2009-05-22,1.980000,1.990000,1.900000,1.960000,1.813707,197100
2009-05-26,2.020000,2.150000,1.980000,2.150000,1.989526,483100
2009-05-27,2.150000,2.150000,1.960000,1.970000,1.822961,439800
2009-05-28,1.970000,2.030000,1.840000,1.850000,1.711918,484700
2009-05-29,1.920000,1.950000,1.810000,1.870000,1.730425,721000
2009-06-01,1.940000,2.310000,1.890000,2.200000,2.035794,897400
2009-06-02,2.190000,2.240000,2.070000,2.180000,2.017287,389400
2009-06-03,2.300000,3.180000,2.260000,3.030000,2.803843,2204600
2009-06-04,3.190000,3.200000,2.880000,3.120000,2.887126,1268400
2009-06-05,3.170000,3.270000,3.080000,3.190000,2.951901,588100
2009-06-08,3.260000,3.260000,2.920000,3.140000,2.905633,419100
2009-06-09,3.160000,3.470000,3.060000,3.400000,3.146228,856500
2009-06-10,3.530000,3.800000,3.500000,3.580000,3.312792,1365600
2009-06-11,3.710000,3.770000,3.600000,3.630000,3.359060,666800
2009-06-12,3.660000,3.740000,3.410000,3.660000,3.386821,678000
2009-06-15,3.700000,3.700000,3.450000,3.640000,3.368314,922600
2009-06-16,4.630000,4.630000,4.040000,4.350000,4.025320,4040700
2009-06-17,4.250000,4.390000,3.610000,4.320000,3.997559,1179900
2009-06-18,4.300000,4.350000,3.900000,3.930000,3.636669,708400
2009-06-19,3.990000,4.180000,3.890000,4.030000,3.729204,1131600
2009-06-22,4.100000,4.120000,3.940000,4.030000,3.729204,664500
2009-06-23,4.040000,4.870000,4.040000,4.780000,4.423224,2479600
2009-06-24,4.790000,4.890000,4.140000,4.250000,3.932784,1619500
2009-06-25,4.130000,4.640000,4.130000,4.640000,4.293674,761500
2009-06-26,4.580000,4.930000,4.540000,4.930000,4.562028,1224800
2009-06-29,4.990000,4.990000,4.570000,4.790000,4.432478,704500
2009-06-30,4.770000,4.940000,4.700000,4.720000,4.367704,643400
2009-07-01,4.680000,5.060000,4.680000,5.050000,4.673072,939200
2009-07-02,4.920000,5.000000,4.700000,4.820000,4.460239,681500
2009-07-06,4.800000,4.990000,4.730000,4.960000,4.589791,892900
2009-07-07,4.960000,5.100000,4.810000,4.940000,4.571284,674300
2009-07-08,4.900000,4.930000,4.300000,4.370000,4.043828,814900
2009-07-09,4.420000,4.760000,4.420000,4.580000,4.238153,411600
2009-07-10,4.540000,4.880000,4.440000,4.820000,4.460239,501000
2009-07-13,4.910000,5.280000,4.780000,5.230000,4.839638,754500
2009-07-14,5.210000,5.950000,5.180000,5.800000,5.367093,1317400
2009-07-15,5.860000,6.000000,5.760000,6.000000,5.552166,654200
2009-07-16,5.970000,5.970000,5.620000,5.890000,5.450376,742000
2009-07-17,5.910000,5.950000,5.600000,5.760000,5.330079,685100
2009-07-20,5.810000,6.330000,5.770000,6.330000,5.857534,1053200
2009-07-21,6.380000,6.490000,6.210000,6.450000,5.968577,864700
2009-07-22,6.210000,6.280000,5.770000,5.940000,5.496644,1191700
2009-07-23,5.950000,6.500000,5.950000,6.440000,5.959324,839900
2009-07-24,6.350000,6.600000,6.210000,6.590000,6.098127,491400
2009-07-27,6.650000,6.650000,6.350000,6.530000,6.042607,478500
2009-07-28,6.500000,6.560000,6.280000,6.440000,5.959324,330800
2009-07-29,6.380000,6.480000,6.110000,6.260000,5.792760,691800
2009-07-30,6.380000,6.690000,6.310000,6.470000,5.987084,615600
2009-07-31,6.430000,6.830000,6.430000,6.770000,6.264694,702300
2009-08-03,6.860000,7.130000,6.800000,7.080000,6.551555,488000
2009-08-04,7.070000,7.850000,7.050000,7.780000,7.199308,881300
2009-08-05,7.640000,8.050000,7.390000,7.600000,7.032742,825100
2009-08-06,7.660000,7.780000,7.110000,7.400000,6.847671,455800
2009-08-07,7.500000,7.920000,7.380000,7.750000,7.171546,649600
2009-08-10,7.710000,7.860000,7.500000,7.610000,7.041996,325100
2009-08-11,7.550000,7.630000,7.010000,7.300000,6.755134,507900
2009-08-12,7.240000,7.590000,6.700000,7.220000,6.681106,1138200
2009-08-13,7.290000,7.450000,6.890000,7.300000,6.755134,636500
2009-08-14,7.300000,7.300000,7.040000,7.210000,6.671852,413100
2009-08-17,7.000000,7.000000,6.730000,6.960000,6.440511,580200
2009-08-18,7.030000,7.750000,6.970000,7.410000,6.856924,1330800
2009-08-19,8.170000,8.320000,7.750000,8.000000,7.402886,4059800
2009-08-20,8.000000,8.640000,8.000000,8.420000,7.791538,1901700
2009-08-21,8.550000,9.460000,8.330000,9.210000,8.522574,1334600
2009-08-24,9.100000,9.600000,9.020000,9.260000,8.568842,1393700
2009-08-25,9.300000,9.780000,9.150000,9.360000,8.661378,707200
2009-08-26,9.360000,9.700000,9.250000,9.440000,8.735409,758300
2009-08-27,9.480000,9.660000,9.040000,9.590000,8.874211,693500
2009-08-28,9.700000,9.900000,9.220000,9.270000,8.578095,422400
2009-08-31,9.220000,9.220000,8.110000,8.470000,7.837807,1931700
2009-09-01,8.420000,9.020000,8.140000,8.200000,7.587958,1169400
2009-09-02,8.270000,8.400000,8.050000,8.260000,7.643481,497300
2009-09-03,8.350000,8.400000,8.050000,8.370000,7.745271,436300
2009-09-04,8.380000,9.010000,8.230000,8.890000,8.226461,795800
2009-09-08,9.090000,9.400000,9.000000,9.210000,8.522574,614600
2009-09-09,9.190000,9.590000,9.180000,9.430000,8.726153,751900
2009-09-10,9.410000,9.740000,9.410000,9.650000,8.929732,545900
2009-09-11,9.640000,9.880000,9.550000,9.740000,9.013015,666400
2009-09-14,9.650000,10.000000,9.530000,9.970000,9.225852,573500
2009-09-15,9.970000,10.130000,9.900000,10.040000,9.290622,600100
2009-09-16,10.060000,10.290000,9.910000,10.130000,9.373907,492700
2009-09-17,10.170000,10.290000,9.700000,9.750000,9.022268,610900
2009-09-18,9.790000,10.100000,9.720000,9.920000,9.179582,499500
2009-09-21,9.770000,9.920000,9.560000,9.790000,9.059283,416700
2009-09-22,9.800000,10.040000,9.770000,9.920000,9.179582,297000
2009-09-23,10.020000,10.020000,9.730000,9.750000,9.022268,432200
2009-09-24,9.760000,9.890000,8.180000,8.360000,7.736018,1915500
2009-09-25,8.380000,8.790000,8.180000,8.490000,7.856315,458300
2009-09-28,8.530000,9.000000,8.410000,8.830000,8.170938,674000
2009-09-29,8.860000,9.170000,8.680000,8.860000,8.198697,349900
2009-09-30,8.780000,9.040000,8.460000,8.650000,8.004371,664000
2009-10-01,8.610000,8.650000,7.590000,7.620000,7.051250,923500
2009-10-02,7.510000,8.140000,7.230000,7.970000,7.375126,924100
2009-10-05,8.050000,8.470000,7.910000,8.370000,7.745271,526200
2009-10-06,8.470000,8.790000,8.230000,8.630000,7.985863,1011000
2009-10-07,8.660000,8.860000,8.550000,8.780000,8.124668,491300
2009-10-08,8.890000,9.310000,8.770000,9.280000,8.587348,858000
2009-10-09,9.250000,9.380000,9.090000,9.380000,8.679887,445900
2009-10-12,9.410000,9.500000,9.240000,9.310000,8.615110,581000
2009-10-13,9.250000,9.320000,8.900000,9.130000,8.448545,592100
2009-10-14,9.320000,9.370000,9.090000,9.270000,8.578095,322700
2009-10-15,9.170000,9.200000,9.000000,9.140000,8.457802,419800
2009-10-16,9.020000,9.200000,8.820000,9.140000,8.457802,403500
2009-10-19,9.200000,9.290000,8.990000,9.220000,8.531827,272400
2009-10-20,9.210000,9.210000,8.910000,9.050000,8.374515,339100
2009-10-21,8.990000,9.350000,8.770000,8.800000,8.143177,404000
2009-10-22,8.810000,9.210000,8.660000,9.110000,8.430037,384900
2009-10-23,9.160000,9.170000,8.720000,8.900000,8.235710,774800
2009-10-26,8.860000,8.890000,7.970000,8.370000,7.745271,1024200
2009-10-27,8.340000,8.500000,7.770000,8.090000,7.486169,1172000
2009-10-28,8.030000,8.160000,7.280000,7.340000,6.792150,683700
2009-10-29,7.390000,7.960000,7.000000,7.800000,7.217814,657500
2009-10-30,7.740000,7.740000,7.020000,7.100000,6.570064,938000
2009-11-02,7.150000,7.310000,6.700000,6.930000,6.412750,1041200
2009-11-03,6.880000,7.040000,6.570000,6.980000,6.459019,572600
2009-11-04,7.040000,7.140000,6.740000,6.780000,6.273947,499600
2009-11-05,6.820000,7.150000,6.820000,7.040000,6.514541,667900
2009-11-06,6.920000,7.200000,6.900000,7.170000,6.634838,340500
2009-11-09,7.250000,7.340000,7.200000,7.310000,6.764387,242700
2009-11-10,7.330000,7.350000,6.940000,7.100000,6.570064,612700
2009-11-11,7.210000,7.310000,7.030000,7.140000,6.607078,301700
2009-11-12,7.130000,7.240000,7.030000,7.110000,6.579317,512200
2009-11-13,7.170000,7.190000,6.940000,7.040000,6.514541,384700
2009-11-16,7.140000,7.450000,7.110000,7.380000,6.829164,804600
2009-11-17,7.370000,7.540000,6.990000,7.180000,6.644091,1252100
2009-11-18,7.340000,9.340000,7.230000,9.240000,8.550334,4217400
2009-11-19,8.930000,9.170000,8.650000,9.000000,8.328246,1683300
2009-11-20,8.940000,9.200000,8.870000,9.170000,8.485559,933000
2009-11-23,9.250000,9.890000,9.230000,9.720000,8.994509,1336300
2009-11-24,9.580000,9.670000,9.290000,9.530000,8.818689,715900
2009-11-25,9.490000,9.800000,9.450000,9.560000,8.846449,446000
2009-11-27,9.140000,9.740000,9.120000,9.620000,8.901971,436300
2009-11-30,9.660000,9.660000,9.120000,9.550000,8.837196,607200
2009-12-01,9.650000,9.760000,9.370000,9.570000,8.855703,542200
2009-12-02,9.600000,9.820000,9.430000,9.560000,8.846449,348400
2009-12-03,9.630000,9.950000,9.530000,9.590000,8.874211,599900
2009-12-04,9.840000,9.950000,9.610000,9.890000,9.151818,482300
2009-12-07,9.870000,10.000000,9.690000,10.000000,9.253610,623700
2009-12-08,9.880000,10.230000,9.720000,10.110000,9.355398,1429600
2009-12-09,10.170000,10.170000,9.530000,9.870000,9.133313,742200
2009-12-10,9.900000,10.120000,9.700000,9.890000,9.151818,464400
2009-12-11,9.930000,10.280000,9.840000,10.240000,9.475695,503600
2009-12-14,10.200000,10.640000,10.110000,10.630000,9.836586,704800
2009-12-15,10.670000,11.000000,10.430000,10.810000,10.003152,805500
2009-12-16,10.980000,11.070000,10.720000,10.730000,9.929123,643200
2009-12-17,10.600000,10.610000,9.770000,9.990000,9.244355,683200
2009-12-18,10.050000,10.090000,9.540000,9.620000,8.901971,1001200
2009-12-21,9.800000,9.890000,9.560000,9.840000,9.105552,471900
2009-12-22,9.840000,10.150000,9.810000,10.110000,9.355398,340700
2009-12-23,10.150000,10.510000,10.080000,10.480000,9.697782,271400
2009-12-24,10.520000,10.650000,10.280000,10.630000,9.836586,235300
2009-12-28,10.780000,10.830000,10.220000,10.320000,9.549726,217000
2009-12-29,10.310000,10.360000,10.070000,10.070000,9.318385,164400
2009-12-30,9.880000,10.000000,9.610000,9.870000,9.133313,402300
2009-12-31,9.890000,10.010000,9.510000,9.530000,8.818689,327400
2010-01-04,9.810000,9.990000,9.650000,9.860000,9.124056,317900
2010-01-05,9.950000,9.950000,9.690000,9.870000,9.133313,349700
2010-01-06,9.780000,10.090000,9.730000,9.950000,9.207341,485800
2010-01-07,9.980000,10.210000,9.670000,9.810000,9.077789,320800
2010-01-08,9.740000,10.100000,9.740000,9.930000,9.188833,390900
2010-01-11,10.060000,10.060000,9.220000,9.260000,8.568842,688400
2010-01-12,9.290000,9.480000,9.180000,9.320000,8.624364,393600
2010-01-13,9.400000,9.970000,9.390000,9.900000,9.161074,670900
2010-01-14,9.930000,10.730000,9.930000,10.620000,9.827334,846700
2010-01-15,10.630000,10.770000,10.190000,10.650000,9.855093,840100
2010-01-19,10.590000,11.360000,10.590000,11.250000,10.410310,839800
2010-01-20,11.020000,11.470000,10.930000,11.420000,10.567622,673400
2010-01-21,11.490000,11.560000,11.030000,11.320000,10.475087,819000
2010-01-22,11.270000,11.630000,11.090000,11.350000,10.502850,658300
2010-01-25,11.530000,11.540000,10.990000,11.220000,10.382549,545400
2010-01-26,11.190000,11.280000,10.990000,11.050000,10.225240,432900
2010-01-27,11.100000,11.140000,10.700000,11.010000,10.188225,429100
2010-01-28,10.990000,11.100000,10.520000,10.640000,9.845840,381400
2010-01-29,10.740000,10.760000,10.010000,10.150000,9.392413,464600
2010-02-01,10.240000,10.300000,10.010000,10.250000,9.484951,312100
2010-02-02,10.250000,10.600000,10.160000,10.460000,9.679276,761600
2010-02-03,10.460000,10.540000,10.150000,10.320000,9.549726,282800
2010-02-04,10.230000,10.260000,9.550000,9.580000,8.864957,550600
2010-02-05,9.590000,9.680000,9.040000,9.300000,8.605856,547800
2010-02-08,9.290000,9.800000,9.090000,9.360000,8.661378,478300
2010-02-09,9.530000,9.790000,9.250000,9.660000,8.938987,466200
2010-02-10,9.630000,9.790000,9.460000,9.730000,9.003759,602200
2010-02-11,9.780000,10.280000,9.610000,10.270000,9.503459,375300
2010-02-12,10.140000,10.960000,10.080000,10.910000,10.095686,760400
2010-02-16,11.030000,11.710000,11.020000,11.640000,10.771200,1493000
2010-02-17,12.290000,13.000000,12.160000,12.960000,11.992677,3563400
2010-02-18,12.710000,13.550000,12.630000,13.520000,12.510879,1767700
2010-02-19,13.350000,13.720000,12.590000,12.710000,11.761335,1321200
2010-02-22,12.900000,12.900000,12.510000,12.820000,11.863128,483600
2010-02-23,12.750000,12.840000,12.250000,12.390000,11.465220,580800
2010-02-24,12.420000,12.620000,12.300000,12.350000,11.428207,349200
2010-02-25,12.240000,12.240000,11.890000,11.970000,11.076571,766200
2010-02-26,12.020000,12.730000,11.970000,12.610000,11.668797,669200
2010-03-01,12.760000,13.560000,12.640000,13.520000,12.510879,817500
2010-03-02,13.650000,14.210000,13.570000,13.980000,12.936546,1009100
2010-03-03,14.120000,14.680000,14.060000,14.240000,13.177138,1299700
2010-03-04,14.300000,14.410000,13.720000,14.020000,12.973557,833900
2010-03-05,14.450000,14.490000,13.980000,14.050000,13.001320,1244300
2010-03-08,14.150000,14.450000,14.100000,14.260000,13.195646,483300
2010-03-09,14.240000,14.990000,14.050000,14.580000,13.491762,972800
2010-03-10,14.750000,15.460000,14.710000,15.170000,14.037725,1485300
2010-03-11,15.150000,15.170000,14.610000,14.930000,13.815639,1058600
2010-03-12,15.090000,15.090000,14.400000,14.670000,13.575044,684600
2010-03-15,14.860000,14.920000,14.280000,14.320000,13.251168,610100
2010-03-16,14.220000,14.510000,13.950000,14.430000,13.352960,656900
2010-03-17,14.670000,14.810000,13.990000,14.070000,13.019827,658700
2010-03-18,14.010000,14.250000,13.810000,14.010000,12.964304,497300
2010-03-19,12.630000,14.210000,12.570000,12.630000,11.687309,2066000
2010-03-22,12.590000,13.660000,12.260000,13.560000,12.547894,1207200
2010-03-23,13.610000,13.900000,13.280000,13.840000,12.806995,544700
2010-03-24,13.720000,13.820000,13.410000,13.440000,12.436848,373800
2010-03-25,13.570000,13.690000,13.010000,13.050000,12.075960,453500
2010-03-26,13.080000,13.160000,12.800000,13.130000,12.149991,513300
2010-03-29,13.170000,13.420000,12.900000,12.990000,12.020436,480000
2010-03-30,13.080000,13.110000,12.760000,12.920000,11.955663,406200
2010-03-31,12.930000,13.090000,12.520000,12.540000,11.604023,433100
2010-04-01,12.740000,12.940000,12.500000,12.930000,11.964915,622100
2010-04-05,13.040000,13.950000,13.020000,13.950000,12.908786,1101700
2010-04-06,14.080000,14.170000,13.810000,13.970000,12.927291,573100
2010-04-07,14.000000,14.000000,13.210000,13.280000,12.288791,1004800
2010-04-08,13.330000,14.030000,13.010000,13.930000,12.890280,762200
2010-04-09,13.950000,14.060000,13.570000,14.000000,12.955053,368700
2010-04-12,13.950000,14.000000,13.750000,13.910000,12.871772,406800
2010-04-13,13.870000,14.170000,13.700000,13.760000,12.732966,498500
2010-04-14,13.920000,14.110000,13.700000,14.050000,13.001320,448600
2010-04-15,13.950000,14.430000,13.750000,13.850000,12.816250,664500
2010-04-16,13.690000,13.970000,13.150000,13.490000,12.483118,661800
2010-04-19,13.440000,13.610000,12.800000,13.250000,12.261033,639600
2010-04-20,13.260000,13.640000,13.130000,13.320000,12.325808,736300
2010-04-21,13.320000,13.680000,13.280000,13.610000,12.594162,957300
2010-04-22,13.440000,14.500000,13.350000,14.470000,13.389973,871900
2010-04-23,14.500000,14.900000,14.500000,14.750000,13.649072,1141500
2010-04-26,14.770000,14.930000,14.430000,14.530000,13.445495,813700
2010-04-27,14.510000,14.510000,13.720000,14.000000,12.955053,557500
2010-04-28,14.270000,14.370000,13.850000,13.940000,12.899531,756500
2010-04-29,14.050000,14.120000,13.420000,14.010000,12.964304,652600
2010-04-30,13.970000,14.020000,13.000000,13.040000,12.066708,887000
2010-05-03,13.140000,13.490000,13.140000,13.450000,12.446103,512000
2010-05-04,13.010000,13.240000,12.600000,12.780000,11.826112,722800
2010-05-05,12.600000,12.970000,12.120000,12.620000,11.678054,555200
2010-05-06,12.510000,13.010000,9.250000,12.160000,11.252389,1576800
2010-05-07,12.310000,12.420000,11.400000,11.860000,10.974781,1298700
2010-05-10,12.880000,13.120000,12.490000,12.650000,11.705814,783200
2010-05-11,12.450000,13.100000,12.280000,12.650000,11.705814,623400
2010-05-12,12.750000,13.240000,12.540000,13.020000,12.048200,646200
2010-05-13,12.990000,13.330000,12.550000,12.750000,11.798353,299800
2010-05-14,12.610000,12.680000,12.100000,12.660000,11.715069,664500
2010-05-17,12.750000,12.970000,12.010000,12.420000,11.492981,545900
2010-05-18,12.620000,12.640000,12.050000,12.070000,11.169107,614100
2010-05-19,11.790000,12.340000,11.620000,11.940000,11.048808,840900
2010-05-20,11.520000,11.850000,11.130000,11.180000,10.345535,881200
2010-05-21,10.800000,12.100000,10.760000,11.560000,10.697172,974400
2010-05-24,11.410000,11.690000,11.270000,11.340000,10.493595,397300
2010-05-25,10.950000,11.390000,10.580000,11.310000,10.465833,799000
2010-05-26,11.480000,11.900000,11.360000,11.390000,10.539862,550300
2010-05-27,11.870000,12.150000,11.590000,12.150000,11.243135,378500
2010-05-28,12.070000,12.070000,11.700000,11.870000,10.984033,629600
2010-06-01,11.680000,12.100000,11.340000,11.420000,10.567622,802300
2010-06-02,11.470000,11.660000,11.100000,11.580000,10.715681,947700
