Date,Open,High,Low,Close,Adj Close,Volume
2009-03-05,19.580000,19.719999,18.719999,18.924999,12.535728,36464600
2009-03-06,19.075001,19.605000,19.049999,19.549999,12.949724,33002400
2009-03-09,19.740000,19.934999,19.365000,19.375000,12.833809,35127400
2009-03-10,19.815001,19.834999,19.325001,19.580000,12.969597,35181400
2009-03-11,19.580000,19.975000,19.525000,19.785000,13.385677,27254000
2009-03-12,19.790001,20.430000,19.674999,20.420000,13.815292,25473600
2009-03-13,20.540001,20.725000,20.215000,20.610001,13.943836,24396800
2009-03-16,20.730000,21.004999,20.559999,20.635000,13.960751,23204000
2009-03-17,20.670000,20.834999,20.410000,20.725000,14.021642,20241600
2009-03-18,20.650000,21.125000,20.500000,20.825001,14.089300,28792800
2009-03-19,20.924999,21.125000,20.900000,21.090000,14.268584,22777600
2009-03-20,21.160000,21.570000,21.155001,21.320000,14.424197,38328800
2009-03-23,21.580000,22.070000,21.500000,22.070000,14.931607,26501400
2009-03-24,21.799999,22.170000,21.705000,22.010000,14.891018,21878800
2009-03-25,22.200001,22.445000,22.014999,22.375000,15.137962,24485400
2009-03-26,22.475000,22.500000,21.910000,22.424999,15.171786,27807800
2009-03-27,22.215000,22.600000,22.215000,22.549999,15.256357,23103600
2009-03-30,22.250000,22.330000,21.715000,21.959999,14.857195,22905800
2009-03-31,22.135000,22.360001,21.930000,21.975000,14.867342,23836600
2009-04-01,21.879999,22.495001,21.750000,22.430000,15.175171,21254800
2009-04-02,22.650000,22.915001,22.325001,22.670000,15.337546,24926400
2009-04-03,22.684999,22.879999,22.240000,22.485001,15.212379,17886600
2009-04-06,22.350000,22.615000,22.270000,22.495001,15.219150,16084000
2009-04-07,22.420000,22.584999,22.230000,22.309999,15.093982,15666200
2009-04-08,22.344999,22.570000,22.260000,22.495001,15.219150,13595600
2009-04-09,22.855000,22.865000,22.410000,22.495001,15.219150,16203000
2009-04-13,22.475000,22.485001,22.200001,22.365000,15.131192,13174400
2009-04-14,22.299999,22.299999,21.905001,22.105000,14.955289,16458200
2009-04-15,22.100000,22.559999,22.049999,22.514999,15.232678,16665600
2009-04-16,22.684999,22.754999,22.170000,22.549999,15.256357,17325600
2009-04-17,22.625000,22.719999,22.330000,22.510000,15.229289,22426000
2009-04-20,22.424999,22.500000,21.905001,22.165001,14.995888,27665400
2009-04-21,22.080000,22.475000,21.309999,21.545000,14.576415,37523000
2009-04-22,21.600000,21.610001,21.299999,21.465000,14.522295,28969200
2009-04-23,21.535000,21.575001,21.344999,21.459999,14.518910,28034600
2009-04-24,21.475000,21.545000,21.285000,21.395000,14.474936,29316200
2009-04-27,21.209999,21.485001,21.040001,21.120001,14.288884,23763600
2009-04-28,21.055000,21.275000,21.000000,21.139999,14.302412,18167600
2009-04-29,21.184999,21.545000,21.180000,21.355000,14.447870,20426400
2009-04-30,21.565001,22.035000,21.400000,21.525000,14.562890,35959200
2009-05-01,21.570000,21.605000,21.090000,21.235001,14.366686,21220200
2009-05-04,21.299999,21.620001,21.115000,21.584999,14.603483,26789000
2009-05-05,21.660000,21.875000,21.510000,21.570000,14.593339,22393600
2009-05-06,21.750000,21.795000,21.375000,21.469999,14.525680,19488600
2009-05-07,21.660000,21.660000,21.285000,21.400000,14.478322,27057600
2009-05-08,21.475000,21.584999,21.254999,21.459999,14.518910,24158600
2009-05-11,21.365000,21.594999,21.270000,21.375000,14.461403,18437800
2009-05-12,21.480000,22.344999,21.430000,22.200001,15.019566,37052200
2009-05-13,22.014999,22.195000,21.719999,21.815001,14.759090,23717800
2009-05-14,21.959999,22.584999,21.955000,22.450001,15.188704,34590000
2009-05-15,22.415001,22.540001,22.315001,22.480000,15.209000,34102200
2009-05-18,22.570000,23.059999,22.340000,23.035000,15.584488,28462000
2009-05-19,23.070000,23.465000,22.910000,23.320000,15.777313,31889400
2009-05-20,23.405001,23.645000,23.270000,23.500000,15.899086,33379200
2009-05-21,23.320000,23.410000,23.200001,23.340000,15.790839,28366400
2009-05-22,23.334999,23.855000,23.320000,23.650000,16.000570,24576400
2009-05-26,23.500000,23.740000,23.440001,23.605000,15.970125,28784800
2009-05-27,23.565001,23.594999,23.270000,23.315001,15.773924,19064800
2009-05-28,23.325001,23.600000,23.180000,23.450001,15.865253,18940200
2009-05-29,23.504999,24.580000,23.475000,24.580000,16.629770,45436800
2009-06-01,24.625000,24.725000,24.360001,24.510000,16.582405,42668400
2009-06-02,24.504999,24.965000,24.440001,24.830000,16.798912,33442000
2009-06-03,24.670000,24.750000,24.385000,24.545000,16.606091,26862800
2009-06-04,24.570000,24.895000,24.355000,24.879999,16.832733,21710200
2009-06-05,24.955000,24.969999,24.615000,24.719999,16.724489,19833400
2009-06-08,24.615000,24.815001,24.405001,24.690001,16.704187,15849400
2009-06-09,24.754999,24.799999,24.430000,24.545000,16.606091,20304400
2009-06-10,24.650000,24.680000,24.025000,24.205000,16.376060,28236200
2009-06-11,24.059999,24.605000,24.040001,24.290001,16.716724,20569000
2009-06-12,24.340000,24.520000,24.240000,24.445000,16.823399,17240800
2009-06-15,24.305000,24.330000,24.049999,24.055000,16.554991,17630000
2009-06-16,24.094999,24.165001,23.910000,23.915001,16.458645,15866200
2009-06-17,23.940001,24.320000,23.920000,23.965000,16.493059,16653800
2009-06-18,23.995001,24.820000,23.980000,24.775000,17.050512,24154600
2009-06-19,24.865000,24.945000,24.355000,24.405001,16.795872,30718400
2009-06-22,24.260000,24.405001,23.995001,23.995001,16.513702,21359600
2009-06-23,24.094999,24.264999,23.875000,23.900000,16.448320,18727000
2009-06-24,24.059999,24.245001,23.680000,23.750000,16.345093,17777000
2009-06-25,23.709999,24.014999,23.590000,23.924999,16.465527,20630200
2009-06-26,23.860001,24.145000,23.815001,24.065001,16.561878,26200600
2009-06-29,24.070000,24.250000,24.059999,24.145000,16.616934,17526600
2009-06-30,24.105000,24.125000,23.905001,23.995001,16.513702,31447400
2009-07-01,24.240000,24.799999,24.205000,24.590000,16.923195,24212400
2009-07-02,24.385000,24.715000,24.385000,24.440001,16.819952,22199200
2009-07-06,24.340000,24.525000,24.190001,24.500000,16.861252,16671800
2009-07-07,24.365000,24.584999,24.275000,24.320000,16.737373,17109000
2009-07-08,24.275000,24.440001,24.084999,24.254999,16.692636,21321000
2009-07-09,24.360001,24.424999,24.254999,24.355000,16.761463,17427000
2009-07-10,24.250000,24.434999,24.010000,24.155001,16.623816,15619200
2009-07-13,24.190001,24.590000,24.049999,24.525000,16.878452,20608400
2009-07-14,24.510000,24.674999,24.370001,24.645000,16.961042,15369200
2009-07-15,24.735001,25.290001,24.695000,25.264999,17.387735,20127200
2009-07-16,25.174999,25.440001,25.080000,25.395000,17.477203,15817800
2009-07-17,25.155001,25.275000,25.014999,25.160000,17.315470,19808400
2009-07-20,25.305000,25.514999,25.035000,25.514999,17.559786,19104800
2009-07-21,25.415001,25.415001,24.900000,25.174999,17.325802,28738600
2009-07-22,25.160000,25.170000,24.424999,24.565001,16.905983,28358800
2009-07-23,24.565001,25.010000,24.440001,24.590000,16.923195,26749000
2009-07-24,24.705000,24.820000,24.420000,24.680000,16.985134,16574000
2009-07-27,24.680000,24.795000,24.575001,24.760000,17.040186,16257600
2009-07-28,24.715000,24.875000,24.500000,24.695000,16.995449,16079600
2009-07-29,24.709999,24.969999,24.545000,24.639999,16.957600,18125000
2009-07-30,24.910000,25.250000,24.775000,24.834999,17.091806,19436600
2009-07-31,24.820000,25.100000,24.750000,24.920000,17.150301,16822200
2009-08-03,25.014999,25.049999,24.650000,24.799999,17.067715,18436000
2009-08-04,24.780001,25.075001,24.674999,24.750000,17.033304,17580200
2009-08-05,24.754999,24.795000,24.500000,24.584999,16.919750,15010000
2009-08-06,24.705000,24.775000,24.600000,24.695000,16.995449,13811600
2009-08-07,24.830000,24.875000,24.584999,24.670000,16.978245,13305400
2009-08-10,24.629999,24.740000,24.490000,24.719999,17.012655,13499200
2009-08-11,24.709999,24.740000,24.475000,24.520000,16.875019,12509000
2009-08-12,24.480000,24.545000,24.215000,24.230000,16.675434,24894800
2009-08-13,24.215000,24.325001,23.709999,24.059999,16.558437,26560600
2009-08-14,24.025000,24.235001,24.000000,24.235001,16.678877,14806400
2009-08-17,24.219999,24.395000,24.059999,24.350000,16.758015,16211600
2009-08-18,24.375000,24.475000,24.240000,24.305000,16.727051,15516200
2009-08-19,24.160000,24.740000,24.160000,24.680000,16.985134,17039600
2009-08-20,24.695000,24.790001,24.559999,24.709999,17.005777,11873200
2009-08-21,24.799999,24.990000,24.625000,24.955000,17.174391,17650000
2009-08-24,24.900000,24.900000,24.405001,24.530001,16.881899,21742400
2009-08-25,24.559999,24.575001,24.344999,24.370001,16.771784,21427800
2009-08-26,24.410000,24.660000,24.350000,24.590000,16.923195,13591400
2009-08-27,24.590000,24.820000,24.379999,24.719999,17.012655,13884800
2009-08-28,24.809999,24.820000,24.459999,24.530001,16.881899,13716200
2009-08-31,24.420000,24.684999,24.250000,24.385000,16.782106,21321600
2009-09-01,24.360001,24.625000,24.190001,24.264999,16.699526,24552800
2009-09-02,24.275000,25.150000,24.275000,24.900000,17.136534,40824000
2009-09-03,24.815001,24.924999,24.615000,24.790001,17.060835,22579800
2009-09-04,24.650000,25.040001,24.525000,24.975000,17.188154,15117600
2009-09-08,24.969999,25.395000,24.860001,25.205000,17.346441,31283600
2009-09-09,25.195000,25.405001,25.120001,25.315001,17.422140,15813000
2009-09-10,25.264999,25.400000,25.080000,25.290001,17.404943,21545000
2009-09-11,25.065001,25.870001,25.000000,25.754999,18.017052,34130200
2009-09-14,25.540001,26.235001,25.455000,26.080000,18.244402,33162200
2009-09-15,26.040001,26.290001,25.825001,26.225000,18.345840,27725400
2009-09-16,26.219999,26.410000,25.950001,26.334999,18.422792,26104600
2009-09-17,26.250000,26.725000,26.209999,26.709999,18.685123,27358600
2009-09-18,26.840000,27.059999,26.650000,26.879999,18.804050,124169000
2009-09-21,26.740000,26.879999,26.389999,26.500000,18.538221,24711600
2009-09-22,26.655001,26.655001,26.365000,26.424999,18.485752,19425600
2009-09-23,26.469999,26.575001,26.084999,26.290001,18.391317,20835200
2009-09-24,26.290001,26.570000,26.115000,26.170000,18.307365,24283000
2009-09-25,26.165001,26.639999,26.135000,26.485001,18.527729,21737000
2009-09-28,26.514999,26.815001,26.450001,26.565001,18.583694,15193400
2009-09-29,26.700001,26.770000,26.594999,26.655001,18.646654,17321200
2009-09-30,26.660000,26.975000,26.299999,26.850000,18.783066,28275800
2009-10-01,26.700001,26.850000,26.520000,26.559999,18.580193,28071000
2009-10-02,26.530001,27.040001,26.455000,26.934999,18.842525,25169000
2009-10-05,26.905001,27.000000,26.650000,26.900000,18.818043,15554600
2009-10-06,26.905001,27.325001,26.830000,27.160000,18.999931,19109800
2009-10-07,27.430000,27.639999,27.160000,27.405001,19.171316,20761400
2009-10-08,27.504999,27.504999,27.160000,27.295000,19.094364,18030400
2009-10-09,27.334999,27.450001,27.125000,27.325001,19.115351,11828400
2009-10-12,27.415001,27.625000,27.264999,27.395000,19.164320,16013800
2009-10-13,27.385000,27.480000,27.275000,27.400000,19.167818,11937400
2009-10-14,27.459999,27.514999,27.295000,27.420000,19.181808,16081000
2009-10-15,27.365000,27.605000,27.174999,27.459999,19.209793,24241800
2009-10-16,27.459999,27.600000,27.344999,27.504999,19.241272,22090800
2009-10-19,27.570000,27.750000,27.334999,27.395000,19.164320,20656000
2009-10-20,26.795000,27.075001,26.590000,27.035000,18.912483,26859600
2009-10-21,26.910000,27.344999,26.850000,27.035000,18.912483,16511200
2009-10-22,26.790001,27.135000,26.705000,27.075001,18.940464,16361000
2009-10-23,26.955000,27.075001,26.559999,26.620001,18.622168,21709400
2009-10-26,26.540001,27.150000,26.355000,26.615000,18.618670,21567600
2009-10-27,26.620001,26.959999,26.545000,26.730000,18.699120,14735200
2009-10-28,26.625000,27.000000,26.615000,26.754999,18.716610,16017200
2009-10-29,26.760000,27.055000,26.575001,27.045000,18.919476,14807000
2009-10-30,27.030001,27.135000,26.555000,26.655001,18.646654,21812200
2009-11-02,26.754999,26.959999,26.580000,26.860001,18.790064,18603600
2009-11-03,26.825001,26.840000,26.385000,26.559999,18.580193,16314800
2009-11-04,26.709999,27.000000,26.514999,26.745001,18.709608,14114400
2009-11-05,26.754999,27.240000,26.725000,27.200001,19.027906,16305800
2009-11-06,26.985001,27.250000,26.905001,27.245001,19.059387,10680400
2009-11-09,27.295000,27.750000,27.084999,27.740000,19.405668,19230400
2009-11-10,27.674999,28.094999,27.625000,27.905001,19.521095,16139400
2009-11-11,28.030001,28.135000,27.870001,28.065001,19.633022,14304600
2009-11-12,28.055000,28.190001,27.924999,27.969999,19.566565,15196000
2009-11-13,28.030001,28.350000,27.950001,28.230000,19.748451,23351000
2009-11-16,28.325001,28.545000,28.215000,28.370001,19.846388,16239400
2009-11-17,28.320000,28.459999,28.225000,28.434999,19.891859,11344000
2009-11-18,28.465000,28.500000,28.145000,28.290001,19.790422,15253200
2009-11-19,28.120001,28.490000,28.020000,28.440001,19.895363,18154400
2009-11-20,28.344999,28.844999,28.344999,28.740000,20.105228,20697600
2009-11-23,28.855000,29.174999,28.855000,29.120001,20.371052,18542400
2009-11-24,29.215000,29.215000,28.930000,29.094999,20.353565,15581400
2009-11-25,29.184999,29.184999,28.995001,29.055000,20.325579,13380600
2009-11-27,28.490000,28.764999,28.200001,28.590000,20.286552,15675400
2009-11-30,28.645000,28.660000,28.400000,28.600000,20.293659,18884800
2009-12-01,28.795000,29.129999,28.690001,29.040001,20.605865,15359800
2009-12-02,28.915001,29.100000,28.840000,28.980000,20.563286,13599400
2009-12-03,29.045000,29.045000,28.580000,28.635000,20.318489,20241800
2009-12-04,28.799999,29.014999,28.405001,28.745001,20.396544,24927200
2009-12-07,28.480000,29.049999,28.350000,28.934999,20.531353,16705400
2009-12-08,28.764999,28.870001,28.535000,28.840000,20.463949,18290800
2009-12-09,28.725000,28.924999,28.514999,28.915001,20.517168,19494600
2009-12-10,28.990000,29.459999,28.959999,29.290001,20.783258,30755400
2009-12-11,29.299999,29.700001,29.299999,29.555000,20.971291,30435600
2009-12-14,29.555000,29.725000,29.459999,29.520000,20.946453,16670200
2009-12-15,29.575001,29.594999,29.424999,29.530001,20.953556,15299800
2009-12-16,29.475000,29.600000,29.190001,29.209999,20.726490,19605000
2009-12-17,29.129999,29.135000,28.469999,28.490000,20.215601,25472000
2009-12-18,28.629999,28.629999,28.155001,28.459999,20.194313,37737800
2009-12-21,28.510000,28.805000,28.450001,28.590000,20.286552,14616200
2009-12-22,28.575001,28.790001,28.545000,28.635000,20.318489,12111800
2009-12-23,28.600000,28.750000,28.495001,28.645000,20.325581,10937600
2009-12-24,28.745001,28.754999,28.525000,28.719999,20.378798,5814200
2009-12-28,28.705000,28.790001,28.639999,28.719999,20.378798,7679600
2009-12-29,28.725000,28.985001,28.725000,28.870001,20.485241,9551000
2009-12-30,28.870001,28.950001,28.740000,28.840000,20.463949,9625200
2009-12-31,28.790001,28.875000,28.465000,28.500000,20.222696,10848800
2010-01-04,28.580000,28.610001,28.450001,28.520000,20.236887,13870400
2010-01-05,28.424999,28.495001,28.070000,28.174999,19.992081,23172400
2010-01-06,28.174999,28.219999,27.990000,28.165001,19.984987,19264600
2010-01-07,28.165001,28.184999,27.875000,28.094999,19.935318,13234600
2010-01-08,27.730000,27.820000,27.375000,27.575001,19.566349,28712400
2010-01-11,27.575001,28.225000,27.400000,28.135000,19.963699,28642400
2010-01-12,28.045000,28.500000,28.030001,28.440001,20.180128,23269800
2010-01-13,28.430000,28.715000,28.344999,28.514999,20.233335,15157400
2010-01-14,28.520000,28.625000,28.385000,28.565001,20.268820,12392600
2010-01-15,28.475000,28.674999,28.020000,28.145000,19.970800,27460800
2010-01-19,28.110001,28.245001,27.959999,28.209999,20.016916,14615400
2010-01-20,28.080000,28.195000,27.645000,27.750000,19.690523,18810200
2010-01-21,27.775000,27.790001,27.094999,27.184999,19.289610,27396800
2010-01-22,27.174999,27.430000,26.990000,27.120001,19.243492,23551400
2010-01-25,27.245001,27.270000,26.940001,27.174999,19.282520,16853200
2010-01-26,27.035000,27.250000,26.934999,27.070000,19.208008,15515000
2010-01-27,27.000000,27.330000,26.850000,27.254999,19.339285,20414800
2010-01-28,27.355000,27.420000,27.065001,27.090000,19.222206,20905200
2010-01-29,27.219999,27.469999,26.950001,27.125000,19.247040,22146800
2010-02-01,27.254999,27.280001,27.000000,27.190001,19.293161,14517600
2010-02-02,27.264999,27.605000,27.075001,27.525000,19.530872,16888600
2010-02-03,27.459999,27.480000,27.264999,27.434999,19.467005,15899400
2010-02-04,27.275000,27.340000,26.700001,26.715000,18.956118,21342800
2010-02-05,26.620001,26.715000,26.264999,26.545000,18.835487,29285000
2010-02-08,26.635000,26.635000,26.285000,26.325001,18.679386,16721200
2010-02-09,26.844999,27.490000,26.684999,27.004999,19.161888,31495000
2010-02-10,27.299999,27.299999,26.584999,26.895000,19.083841,18717600
2010-02-11,26.799999,27.165001,26.635000,27.110001,19.236399,26327200
2010-02-12,26.959999,27.200001,26.809999,26.990000,19.151249,24640000
2010-02-16,27.254999,27.410000,26.965000,27.410000,19.449270,19339400
2010-02-17,27.405001,27.775000,27.379999,27.665001,19.630205,17064600
2010-02-18,27.575001,27.959999,27.575001,27.955000,19.835979,17264600
2010-02-19,27.900000,27.950001,27.590000,27.860001,19.768570,18944800
2010-02-22,27.900000,27.930000,27.635000,27.690001,19.647951,13487600
2010-02-23,27.705000,27.799999,27.395000,27.415001,19.452820,14835600
2010-02-24,27.500000,27.590000,27.344999,27.580000,19.569891,14470600
2010-02-25,26.570000,26.790001,26.305000,26.559999,18.846134,63648600
2010-02-26,26.545000,26.545000,26.115000,26.360001,18.704214,63095400
2010-03-01,26.610001,26.684999,26.395000,26.635000,18.899351,39449800
2010-03-02,26.690001,26.844999,26.575001,26.650000,18.909996,24506200
2010-03-03,26.650000,27.059999,26.590000,26.965000,19.133511,26574200
2010-03-04,27.350000,27.520000,27.160000,27.235001,19.325090,28983200
2010-03-05,27.344999,27.475000,27.180000,27.350000,19.406689,24238600
2010-03-08,27.360001,27.434999,27.160000,27.230000,19.321545,18915600
2010-03-09,27.170000,27.295000,26.975000,27.090000,19.222206,23070000
2010-03-10,27.129999,27.184999,27.020000,27.100000,19.229301,21574800
2010-03-11,26.889999,26.889999,26.500000,26.799999,19.330280,29130600
2010-03-12,26.844999,26.885000,26.629999,26.674999,19.240124,22334400
2010-03-15,26.865000,26.920000,26.684999,26.825001,19.348314,23874000
2010-03-16,26.900000,26.934999,26.785000,26.850000,19.366348,22287800
2010-03-17,26.910000,26.995001,26.799999,26.920000,19.416832,26074400
2010-03-18,26.950001,27.020000,26.870001,26.975000,19.456505,23496200
2010-03-19,27.375000,27.530001,26.799999,27.375000,19.745022,43610800
2010-03-22,27.245001,27.424999,27.200001,27.270000,19.669281,18127400
2010-03-23,27.355000,27.670000,27.205000,27.650000,19.943369,19081200
2010-03-24,27.610001,27.680000,27.305000,27.309999,19.698130,17052600
2010-03-25,27.455000,27.590000,27.325001,27.400000,19.763046,16638800
2010-03-26,27.395000,27.485001,27.250000,27.325001,19.708952,16276800
2010-03-29,27.400000,27.480000,27.334999,27.385000,19.752228,13853600
2010-03-30,27.450001,27.525000,27.305000,27.434999,19.788292,13631600
2010-03-31,27.395000,27.645000,27.250000,27.500000,19.835182,22922000
2010-04-01,27.680000,27.715000,27.565001,27.650000,19.943369,14346000
2010-04-05,27.780001,27.780001,27.325001,27.430000,19.784687,19191800
2010-04-06,27.420000,27.420000,27.110001,27.145000,19.579121,17604200
2010-04-07,27.150000,27.150000,26.780001,26.910000,19.409622,24060800
2010-04-08,26.889999,26.889999,26.719999,26.879999,19.387983,19466800
2010-04-09,26.955000,27.305000,26.924999,27.295000,19.687313,20640600
2010-04-12,27.325001,27.430000,27.254999,27.379999,19.748621,16930400
2010-04-13,27.340000,27.540001,27.325001,27.510000,19.842394,15055000
2010-04-14,27.514999,27.530001,27.325001,27.475000,19.817146,13865200
2010-04-15,27.379999,27.385000,27.065001,27.129999,19.568304,20351000
2010-04-16,27.115000,27.570000,27.084999,27.485001,19.824354,35075600
2010-04-19,27.490000,27.660000,27.459999,27.660000,19.950581,26468600
2010-04-20,27.610001,27.645000,27.160000,27.235001,19.644039,32508800
2010-04-21,27.285000,27.290001,27.000000,27.094999,19.543056,19263200
2010-04-22,27.070000,27.254999,27.000000,27.155001,19.586332,20295600
2010-04-23,27.230000,27.230000,26.870001,26.940001,19.431261,21675400
2010-04-26,27.000000,27.174999,26.865000,26.865000,19.377157,17890800
2010-04-27,26.830000,26.930000,26.420000,26.434999,19.067017,27600400
2010-04-28,26.504999,26.785000,26.280001,26.680000,19.243736,24754600
2010-04-29,26.809999,27.094999,26.780001,26.870001,19.380770,17437600
2010-04-30,26.809999,26.980000,26.700001,26.725000,19.276184,19349600
2010-05-03,26.855000,26.975000,26.635000,26.879999,19.387983,16123400
2010-05-04,26.695000,26.900000,26.525000,26.590000,19.178812,23282800
2010-05-05,26.715000,26.950001,26.600000,26.830000,19.351917,23670400
2010-05-06,26.834999,27.100000,25.605000,26.150000,18.861450,47912000
2010-05-07,26.094999,26.420000,25.770000,26.334999,18.994886,43535600
2010-05-10,26.924999,27.045000,26.625000,27.020000,19.488968,35311400
2010-05-11,26.809999,27.035000,26.750000,26.805000,19.333885,23165200
2010-05-12,26.900000,27.049999,26.709999,27.010000,19.481754,24005400
2010-05-13,26.975000,27.000000,26.725000,26.745001,19.290606,19319800
2010-05-14,26.680000,26.825001,26.430000,26.670000,19.236513,25868200
2010-05-17,26.740000,26.775000,26.424999,26.705000,19.261761,17393400
2010-05-18,26.850000,26.860001,26.540001,26.549999,19.149958,20435600
