Date,Open,High,Low,Close,Adj Close,Volume
2009-02-09,29.984312,29.993690,29.337168,29.440336,18.102482,15534900
2009-02-10,29.355927,29.543503,27.949093,28.136669,17.300880,21573000
2009-02-11,28.464931,28.511826,27.789652,28.117912,17.289345,13400800
2009-02-12,27.930334,28.042881,27.170645,28.005365,17.220137,18384100
2009-02-13,27.883440,28.333626,27.602074,27.723999,17.047134,14983800
2009-02-17,27.001823,27.433252,26.326544,26.504744,16.297424,20988800
2009-02-18,26.682941,26.729837,25.951389,26.326544,16.187853,19650000
2009-02-19,26.720457,26.889278,26.185862,26.251513,16.141718,15800900
2009-02-20,25.904493,27.198780,25.904493,27.020582,16.614614,30269900
2009-02-23,27.217539,27.292570,26.063936,26.120209,16.060980,19257500
2009-02-24,26.260893,26.936172,25.960768,26.795488,16.476202,19207400
2009-02-25,26.711079,27.189402,26.223377,26.776731,16.464666,25712300
2009-02-26,27.058098,27.264433,26.476606,26.711079,16.424299,18228100
2009-02-27,26.504744,27.255054,26.382818,26.757973,16.453133,24826700
2009-03-02,26.317165,26.589153,25.688780,25.810705,15.870671,32995300
2009-03-03,25.801327,26.148346,25.463686,25.613749,15.749567,25067000
2009-03-04,26.045177,26.823626,25.473064,26.401575,16.233992,20319500
2009-03-05,25.848221,27.161266,25.698158,26.176481,16.095581,24559100
2009-03-06,26.223377,26.589153,24.900953,25.585611,15.732265,31195000
2009-03-09,25.294867,25.398035,24.478903,24.553934,15.097894,23514000
2009-03-10,24.994741,25.904493,24.675859,25.895115,15.922576,20511000
2009-03-11,26.260893,26.260893,25.566854,25.735674,15.824540,14934900
2009-03-12,25.735674,26.410954,25.604370,26.392197,16.228222,22537300
2009-03-13,26.532879,26.692322,26.120209,26.636047,16.378159,16075900
2009-03-16,26.908035,27.283192,26.260893,26.776731,16.464666,19399200
2009-03-17,26.720457,27.977228,26.720457,27.977228,17.202839,23992400
2009-03-18,27.742756,29.074558,27.742756,28.858845,17.744932,30188100
2009-03-19,28.886982,29.027664,27.855303,28.371141,17.445047,21617300
2009-03-20,28.539963,28.690025,27.714621,27.770893,17.075966,27627100
2009-03-23,28.324247,29.140211,27.967850,29.140211,17.917940,20665500
2009-03-24,29.112074,29.215242,28.586857,28.614994,17.594995,17065200
2009-03-25,28.811951,28.840086,27.573936,28.277353,17.387377,31480800
2009-03-26,28.549341,28.671267,27.611452,28.643129,17.612295,24173000
2009-03-27,28.493069,28.858845,28.258596,28.718161,17.658428,15352200
2009-03-30,28.343006,28.502447,27.864681,28.343006,17.427746,21213300
2009-03-31,28.643129,29.055801,28.155428,28.324247,17.416214,22827900
2009-04-01,28.005365,29.459093,27.977228,29.280895,18.004442,27432100
2009-04-02,29.740459,30.997231,29.534124,30.443876,18.719551,30753700
2009-04-03,30.528288,30.865927,30.340710,30.753380,18.909851,17738400
2009-04-06,30.584560,31.015989,30.406361,30.978474,19.048271,19507600
2009-04-07,30.321951,30.321951,29.477852,29.749840,18.568518,15480700
2009-04-08,29.918659,30.059343,29.449715,29.712324,18.545101,14152100
2009-04-09,30.087479,30.190647,29.862387,30.106237,18.790966,17537200
2009-04-13,29.806112,30.049963,29.487230,29.768597,18.580229,12715400
2009-04-14,29.459093,29.590399,28.971392,29.355927,18.322649,17575200
2009-04-15,29.262136,29.768597,29.243380,29.721703,18.550953,14296700
2009-04-16,29.824871,29.834249,29.393442,29.759218,18.574373,19261900
2009-04-17,29.984312,30.340710,29.787355,29.806112,18.603642,19674000
2009-04-20,29.684187,29.909281,28.858845,29.008907,18.106062,14638200
2009-04-21,28.905739,29.252758,28.483688,29.112074,18.170452,16737600
2009-04-22,29.102695,29.674809,28.915117,28.990149,18.094355,17993700
2009-04-23,29.140211,29.252758,28.568098,29.074558,18.147038,17113700
2009-04-24,29.196486,29.346546,28.633751,29.074558,18.147038,25960600
2009-04-27,28.933876,29.112074,28.239838,28.643129,17.877760,25603600
2009-04-28,28.896360,29.158970,28.371141,29.037043,18.123621,20506600
2009-04-29,29.121454,29.309031,28.277353,28.521204,17.801659,21459200
2009-04-30,28.830708,28.858845,28.127291,28.455553,17.760685,23924600
2009-05-01,28.474310,28.755676,28.230459,28.652510,17.883614,13002200
2009-05-04,28.905739,29.393442,28.793192,29.112074,18.170452,16180300
2009-05-05,29.083939,29.262136,28.614994,28.727541,17.930447,17482900
2009-05-06,28.708782,28.886982,28.418037,28.849466,18.006546,14648500
2009-05-07,28.708782,28.793192,27.536421,28.005365,17.479692,26495800
2009-05-08,28.230459,28.343006,27.705240,27.995987,17.473843,16479400
2009-05-11,28.042881,28.277353,27.733377,27.967850,17.456278,13835200
2009-05-12,28.136669,28.680645,28.061640,28.511826,17.795807,14648900
2009-05-13,28.596235,28.905739,27.836546,27.902197,17.415302,16177500
2009-05-14,27.967850,28.361763,27.864681,28.117912,17.549940,13504400
2009-05-15,28.202322,28.239838,27.620831,27.770893,17.333347,15195800
2009-05-18,27.911577,28.202322,27.742756,27.855303,17.386032,14632400
2009-05-19,27.939713,28.014744,27.695862,27.808409,17.356764,12002200
2009-05-20,27.967850,28.296112,27.911577,27.977228,17.462132,19528600
2009-05-21,27.733377,27.799030,27.011204,27.348843,17.069925,17953800
2009-05-22,27.376980,27.386358,26.964310,27.020582,16.865040,10381500
2009-05-26,26.898657,27.883440,26.861141,27.789652,17.345058,12910800
2009-05-27,27.808409,27.845924,27.076855,27.151886,16.946993,13701900
2009-05-28,27.311327,27.630211,27.104992,27.452011,17.134323,15555700
2009-05-29,27.555180,27.573936,26.954929,27.442633,17.128468,19250000
2009-06-01,27.695862,27.761515,27.292570,27.433252,17.122606,19874200
2009-06-02,27.480148,27.836546,27.311327,27.733377,17.309931,17618800
2009-06-03,27.677105,27.995987,27.292570,27.752136,17.321642,17971400
2009-06-04,27.836546,27.967850,27.620831,27.733377,17.309931,14759800
2009-06-05,27.958471,27.958471,27.330086,27.433252,17.122606,13619400
2009-06-08,27.339464,27.695862,27.180023,27.461390,17.140171,13178300
2009-06-09,27.573936,27.733377,27.198780,27.592695,17.222126,14175100
2009-06-10,27.677105,27.911577,27.358223,27.695862,17.286516,12493000
2009-06-11,27.658346,28.211700,27.620831,27.902197,17.415302,13383400
2009-06-12,27.845924,28.192944,27.770893,28.061640,17.514820,24416800
2009-06-15,27.986609,28.099154,27.677105,27.883440,17.403595,15199400
2009-06-16,28.005365,28.005365,27.667725,27.705240,17.292372,15477600
2009-06-17,27.742756,28.174185,27.742756,27.930334,17.432858,13073100
2009-06-18,28.146049,28.511826,27.949093,28.221081,17.614338,15303700
2009-06-19,28.530582,28.539963,27.742756,27.817787,17.362616,22258700
2009-06-22,27.695862,28.296112,27.648968,28.155428,17.573359,23782800
2009-06-23,28.230459,28.755676,28.146049,28.624372,17.866053,16949700
2009-06-24,28.896360,29.102695,28.746298,28.886982,18.029957,15230100
2009-06-25,28.811951,29.280895,28.624372,29.158970,18.199728,14000200
2009-06-26,29.074558,29.187105,28.840086,29.065180,18.141188,11666500
2009-06-29,29.074558,29.430956,28.915117,29.412199,18.357779,11386200
2009-06-30,29.487230,29.487230,28.652510,28.821329,17.988981,18135800
2009-07-01,28.915117,29.074558,28.718161,28.905739,18.041670,12309900
2009-07-02,28.577478,28.633751,28.286732,28.305490,17.667025,13544600
2009-07-06,28.164806,28.652510,28.155428,28.474310,17.772390,13946900
2009-07-07,28.502447,28.511826,27.714621,27.799030,17.350904,17269100
2009-07-08,27.573936,27.573936,26.645426,26.870520,17.053560,21800900
2009-07-09,27.029961,27.039339,26.607910,26.861141,17.047619,15224100
2009-07-10,26.711079,26.908035,26.551638,26.842382,17.035709,13454300
2009-07-13,26.842382,27.273811,26.654806,27.245676,17.291660,13777000
2009-07-14,27.217539,27.358223,26.954929,27.151886,17.232140,13648700
2009-07-15,27.301949,27.752136,27.208160,27.517664,17.464279,19160200
2009-07-16,27.517664,27.752136,27.339464,27.667725,17.559519,11735000
2009-07-17,27.742756,27.789652,27.405117,27.752136,17.613091,11478100
2009-07-20,27.845924,27.949093,27.620831,27.920956,17.720232,11135000
2009-07-21,28.117912,28.483688,28.042881,28.436794,18.047615,14557100
2009-07-22,28.483688,28.690025,28.202322,28.258596,17.934519,14784600
2009-07-23,28.530582,29.674809,28.371141,29.327789,18.613091,26863200
2009-07-24,29.393442,29.571640,29.130833,29.543503,18.749992,16100900
2009-07-27,29.355927,29.609156,28.624372,29.074558,18.452374,20398000
2009-07-28,28.962013,29.468472,28.849466,29.449715,18.690470,17952300
2009-07-29,29.318411,30.021828,29.158970,29.993690,19.035706,22084400
2009-07-30,30.162510,30.659592,30.096857,30.303194,19.232136,20638500
2009-07-31,30.237541,30.331329,29.862387,30.078100,19.089281,27609400
2009-08-03,30.359467,30.509529,29.862387,30.040585,19.065468,15165900
2009-08-04,30.068722,30.218784,29.656050,29.881144,18.964287,11646500
2009-08-05,29.909281,29.909281,29.224621,29.327789,18.613091,18563200
2009-08-06,29.402821,29.430956,28.811951,29.037043,18.428566,15824000
2009-08-07,29.299652,29.402821,29.046423,29.149590,18.499992,10985600
2009-08-10,29.102695,29.318411,28.811951,28.999527,18.404753,9528000
2009-08-11,28.933876,28.999527,28.671267,28.699404,18.214281,10470700
2009-08-12,28.802570,29.477852,28.690025,29.271515,18.577379,24949900
2009-08-13,29.327789,29.402821,28.858845,29.112074,18.476183,10889800
2009-08-14,29.112074,29.262136,28.840086,29.149590,18.499992,8356500
2009-08-17,28.830708,28.980770,28.267975,28.343006,17.988091,13491100
2009-08-18,28.427416,28.493069,28.146049,28.399279,18.023806,10271800
2009-08-19,28.286732,28.633751,28.136669,28.539963,18.113089,11508000
2009-08-20,28.558720,28.905739,28.474310,28.802570,18.279757,10012900
2009-08-21,29.130833,29.515368,28.802570,29.421577,18.672611,14961200
2009-08-24,29.412199,29.571640,29.318411,29.459093,18.696423,9177000
2009-08-25,29.524746,29.702944,29.355927,29.365305,18.636902,10883400
2009-08-26,29.271515,29.815491,29.271515,29.524746,18.738083,13301700
2009-08-27,29.656050,29.656050,29.018286,29.121454,18.482143,15039500
2009-08-28,29.233999,29.384062,28.896360,29.093317,18.464275,14705800
2009-08-31,28.980770,29.130833,28.802570,29.112074,18.476183,13267600
2009-09-01,28.952633,28.971392,28.399279,28.483688,18.077379,16416900
2009-09-02,28.408657,28.577478,28.221081,28.267975,17.940472,11492800
2009-09-03,28.277353,28.474310,28.183565,28.361763,17.999992,11416100
2009-09-04,28.314869,28.708782,28.249216,28.699404,18.214281,7832200
2009-09-08,28.915117,29.027664,28.774435,29.027664,18.422609,17258600
2009-09-09,29.065180,29.102695,28.811951,28.971392,18.386904,16324300
2009-09-10,28.943254,29.459093,28.736919,29.402821,18.660711,21996700
2009-09-11,29.412199,29.496609,29.065180,29.318411,18.607141,21970800
2009-09-14,29.074558,29.243380,28.980770,29.140211,18.494041,13111800
2009-09-15,29.243380,29.243380,28.793192,29.074558,18.452374,13380700
2009-09-16,28.605614,28.699404,28.155428,28.521204,18.101185,29322100
2009-09-17,28.521204,28.577478,27.677105,27.677105,17.565468,41824700
2009-09-18,27.920956,28.033503,27.489527,27.752136,17.613091,48461200
2009-09-21,27.799030,27.967850,27.498905,27.658346,17.553564,21472900
2009-09-22,27.770893,27.780272,27.489527,27.677105,17.565468,16970000
2009-09-23,27.799030,28.474310,27.714621,28.024124,17.785709,25808300
2009-09-24,28.221081,28.389900,28.155428,28.277353,17.946417,20690100
2009-09-25,28.127291,28.286732,27.949093,28.080397,17.821421,15634300
2009-09-28,28.221081,28.530582,28.164806,28.464931,18.065470,12398900
2009-09-29,28.380522,28.408657,28.099154,28.286732,17.952383,13916500
2009-09-30,28.389900,28.455553,28.164806,28.389900,18.017855,19299800
2009-10-01,28.408657,28.418037,28.042881,28.146049,17.863091,23462500
2009-10-02,28.117912,28.277353,28.005365,28.033503,17.791662,17631400
2009-10-05,28.211700,28.211700,27.977228,28.099154,17.833328,14413200
2009-10-06,28.277353,28.333626,28.127291,28.296112,17.958326,17739900
2009-10-07,27.920956,27.958471,27.405117,27.555180,17.786673,25738900
2009-10-08,27.714621,27.714621,27.292570,27.348843,17.653482,20324000
2009-10-09,27.433252,27.452011,26.954929,27.348843,17.653482,24769700
2009-10-12,27.395739,27.433252,26.964310,27.198780,17.556616,17687900
2009-10-13,27.208160,27.367601,27.001823,27.217539,17.568724,23546400
2009-10-14,27.442633,27.442633,27.039339,27.142508,17.520292,27332500
2009-10-15,27.170645,27.339464,27.048719,27.301949,17.623211,17030900
2009-10-16,27.217539,27.405117,27.076855,27.104992,17.496082,22814700
2009-10-19,27.226917,27.245676,27.011204,27.161266,17.532404,20967700
2009-10-20,27.236296,27.236296,26.926794,27.011204,17.435541,20448000
2009-10-21,27.029961,27.292570,26.936172,27.226917,17.574780,26533200
2009-10-22,27.358223,27.658346,27.170645,27.217539,17.568724,26682000
2009-10-23,27.273811,27.386358,26.926794,27.058098,17.465811,21182000
2009-10-26,27.189402,27.273811,26.795488,26.861141,17.338678,28588000
2009-10-27,27.189402,27.461390,27.076855,27.386358,17.677698,24505800
2009-10-28,27.489527,28.277353,27.470768,28.089775,18.131748,52723800
2009-10-29,28.230459,28.343006,27.808409,28.174185,18.186234,23397800
2009-10-30,28.117912,28.558720,27.489527,27.752136,17.913805,26035800
2009-11-02,27.986609,28.042881,27.348843,27.583315,17.804832,21731900
2009-11-03,27.508284,27.648968,27.161266,27.264433,17.598997,21496100
2009-11-04,27.386358,27.480148,27.236296,27.292570,17.617161,16134700
2009-11-05,27.405117,27.723999,27.405117,27.489527,17.744291,14728700
2009-11-06,27.442633,27.752136,27.386358,27.723999,17.895643,15891600
2009-11-09,27.967850,28.324247,27.902197,28.296112,18.264936,20432000
2009-11-10,28.267975,28.502447,28.221081,28.427416,18.349686,15538000
2009-11-11,28.558720,28.577478,28.343006,28.474310,18.379965,13161100
2009-11-12,28.493069,28.539963,28.192944,28.286732,18.258879,13319500
2009-11-13,28.352385,28.483688,28.136669,28.258596,18.240721,12632400
2009-11-16,28.333626,28.502447,28.277353,28.446173,18.361803,14031500
2009-11-17,28.399279,28.746298,28.314869,28.746298,18.555538,17522600
2009-11-18,28.755676,28.783813,28.483688,28.755676,18.561581,11321100
2009-11-19,28.577478,28.671267,28.380522,28.624372,18.476833,11261100
2009-11-20,28.493069,28.633751,28.418037,28.539963,18.422340,12132500
2009-11-23,28.840086,29.449715,28.671267,29.384062,18.967196,23496400
2009-11-24,29.487230,30.003069,29.384062,29.890522,19.294115,27891000
2009-11-25,29.974932,30.115616,29.834249,30.040585,19.390980,17505300
2009-11-27,29.552883,29.853006,29.215242,29.665428,19.148825,9118600
2009-11-30,29.853006,29.918659,29.477852,29.505987,19.045904,20760100
2009-12-01,29.806112,30.331329,29.402821,30.331329,19.578655,24040700
2009-12-02,30.284435,30.865927,30.284435,30.622076,19.766336,17671800
2009-12-03,30.790895,30.922201,30.490772,30.659592,19.790545,17550600
2009-12-04,30.903442,31.006611,30.434498,30.668970,19.796597,17064900
2009-12-07,30.744001,31.484934,30.715864,31.184809,20.129570,17189400
2009-12-08,31.334871,31.559965,30.837790,31.316114,20.214325,21636000
2009-12-09,31.419281,31.419281,30.950336,31.231703,20.159840,20112400
2009-12-10,31.137915,31.625618,31.137915,31.569344,20.377785,13994100
2009-12-11,31.634996,31.728785,31.325493,31.634996,20.420164,11121500
2009-12-14,31.878847,32.010151,31.447418,31.466175,20.311190,12451100
2009-12-15,31.550587,31.606859,30.819033,30.959717,19.984278,22011300
2009-12-16,31.006611,31.156673,30.640833,30.678349,19.802652,19992500
2009-12-17,30.753380,31.034746,30.350088,30.772139,19.863192,17875300
2009-12-18,30.894064,31.044127,30.631454,30.762758,19.857143,19314900
2009-12-21,30.969095,31.250462,30.912821,30.969095,19.990326,10076800
2009-12-22,31.062883,31.297356,30.987852,31.137915,20.099306,12939100
2009-12-23,31.353630,31.391146,31.044127,31.166052,20.117460,10031700
2009-12-24,31.166052,31.353630,31.100399,31.287977,20.196163,3616900
2009-12-28,31.363008,31.466175,31.212946,31.409903,20.274870,9133200
2009-12-29,31.409903,31.522449,31.325493,31.353630,20.238544,8306200
2009-12-30,31.297356,31.400524,31.212946,31.344250,20.232491,14045400
2009-12-31,31.372387,31.409903,31.072262,31.072262,20.056919,7982700
2010-01-04,31.325493,31.372387,31.034746,31.212946,20.147738,16176600
2010-01-05,31.297356,31.325493,30.744001,31.269218,20.184057,23722900
2010-01-06,30.612698,30.706486,29.824871,29.937416,19.622475,37506400
2010-01-07,30.106237,30.106237,29.571640,29.759218,19.505669,25508200
2010-01-08,29.693565,29.806112,29.468472,29.777975,19.517958,20658300
2010-01-11,29.984312,29.984312,29.468472,29.899900,19.597878,21974900
2010-01-12,29.806112,29.937416,29.721703,29.928038,19.616316,14407500
2010-01-13,29.965553,30.049963,29.693565,29.890522,19.591726,17108700
2010-01-14,29.843628,29.890522,29.262136,29.280895,19.192152,23054200
2010-01-15,29.262136,29.374683,28.558720,28.680645,18.798712,46642200
2010-01-19,28.830708,29.374683,28.746298,29.290274,19.198299,23935600
2010-01-20,29.290274,29.393442,28.699404,28.802570,18.878626,30237600
2010-01-21,28.877602,29.046423,28.380522,28.727541,18.829458,23572400
2010-01-22,28.671267,29.008907,28.418037,28.455553,18.651184,24228600
2010-01-25,28.886982,29.130833,28.389900,28.774435,18.860191,21103300
2010-01-26,28.511826,28.633751,27.902197,28.296112,18.546669,37811500
2010-01-27,28.127291,28.324247,27.667725,28.014744,18.362251,34965600
2010-01-28,27.977228,28.324247,27.320707,27.508284,18.030289,35659800
2010-01-29,27.620831,27.911577,27.395739,27.592695,18.085615,27086800
2010-02-01,27.967850,27.995987,27.527042,27.770893,18.202425,18225600
2010-02-02,27.723999,28.024124,27.648968,27.883440,18.276182,17606300
2010-02-03,27.892818,27.967850,27.217539,27.376980,17.944229,35864000
2010-02-04,27.180023,27.236296,26.842382,26.851763,17.599977,28760100
2010-02-05,26.851763,26.973688,26.551638,26.954929,17.667595,25070100
2010-02-08,27.001823,27.029961,26.607910,26.607910,17.440144,17707500
2010-02-09,26.917414,27.273811,26.908035,26.964310,17.673740,25553500
2010-02-10,27.001823,27.217539,26.776731,27.076855,17.747515,16152600
2010-02-11,27.067476,27.386358,26.898657,27.236296,17.852015,15994700
2010-02-12,27.123751,27.217539,26.926794,27.133129,17.784399,15161600
2010-02-16,27.395739,27.423874,27.236296,27.367601,17.938078,12456400
2010-02-17,27.442633,27.573936,27.226917,27.330086,17.913492,14310100
2010-02-18,27.330086,27.442633,27.142508,27.339464,17.919643,11936700
2010-02-19,27.217539,27.461390,27.114370,27.217539,17.839724,19705100
2010-02-22,27.255054,27.320707,27.104992,27.198780,17.827429,14640500
2010-02-23,27.123751,27.151886,26.917414,26.954929,17.667595,15712000
2010-02-24,26.983067,27.198780,26.926794,27.161266,17.802843,13273500
2010-02-25,26.983067,27.170645,26.823626,27.086235,17.753660,16887600
2010-02-26,27.133129,27.208160,26.973688,27.133129,17.784399,13582700
2010-03-01,27.170645,27.301949,27.058098,27.189402,17.821280,17269700
2010-03-02,27.245676,27.461390,27.104992,27.442633,17.987261,18502000
2010-03-03,27.498905,27.517664,27.226917,27.320707,17.907347,14241900
2010-03-04,27.405117,27.592695,27.292570,27.452011,17.993404,13974200
2010-03-05,27.470768,27.527042,27.301949,27.414495,17.968819,19983200
2010-03-08,27.480148,27.874062,27.386358,27.789652,18.214710,17094400
2010-03-09,27.770893,28.174185,27.733377,28.052259,18.386839,21646200
2010-03-10,28.127291,28.174185,27.780272,27.902197,18.288477,19359500
2010-03-11,27.892818,27.995987,27.761515,27.986609,18.343805,11714900
2010-03-12,28.071018,28.071018,27.789652,27.883440,18.276182,12047200
2010-03-15,27.855303,28.005365,27.761515,28.005365,18.356102,13430500
2010-03-16,28.089775,28.136669,27.920956,28.071018,18.399132,13724700
2010-03-17,28.089775,28.371141,28.089775,28.277353,18.534380,26049600
2010-03-18,28.296112,28.493069,28.277353,28.418037,18.626589,11864700
2010-03-19,28.521204,28.643129,28.371141,28.521204,18.694214,21208200
2010-03-22,28.399279,28.811951,28.399279,28.746298,18.841751,13596100
2010-03-23,28.793192,29.055801,28.699404,29.055801,19.044617,15380100
2010-03-24,28.980770,29.027664,28.511826,28.568098,18.724947,16000900
2010-03-25,28.765055,28.774435,28.389900,28.427416,18.632740,14419500
2010-03-26,28.474310,28.558720,28.296112,28.483688,18.669622,12930100
2010-03-29,28.680645,28.699404,28.474310,28.558720,18.718798,14965800
2010-03-30,29.177727,29.543503,29.093317,29.290274,19.198299,47206300
2010-03-31,29.271515,29.290274,28.971392,29.093317,19.069201,22853800
2010-04-01,29.309031,29.487230,29.196486,29.337168,19.229029,18351700
2010-04-05,29.740459,29.740459,29.346546,29.505987,19.339689,18849200
2010-04-06,29.412199,29.412199,29.187105,29.262136,19.179855,22490200
2010-04-07,28.868223,28.868223,28.221081,28.361763,18.896444,29006200
2010-04-08,28.277353,28.399279,28.005365,28.286732,18.846449,31576200
2010-04-09,28.314869,28.361763,28.071018,28.211700,18.796461,21013600
2010-04-12,28.183565,28.324247,28.042881,28.080397,18.708977,19633000
2010-04-13,28.136669,28.277353,27.911577,28.202322,18.790218,20272800
2010-04-14,28.183565,28.183565,27.808409,27.995987,18.652740,44206400
2010-04-15,27.986609,27.986609,27.667725,27.705240,18.459024,28856700
2010-04-16,27.658346,27.930334,27.648968,27.742756,18.484020,26306600
2010-04-19,27.667725,27.911577,27.620831,27.883440,18.577751,18978600
2010-04-20,27.939713,27.977228,27.705240,27.911577,18.596504,15930800
2010-04-21,27.939713,27.977228,27.602074,27.723999,18.471521,24152600
2010-04-22,27.311327,27.527042,27.114370,27.461390,18.296558,26552900
2010-04-23,27.264433,27.264433,27.029961,27.245676,18.152836,26070500
2010-04-26,27.180023,27.292570,27.048719,27.142508,18.084097,17428000
2010-04-27,27.095613,27.151886,26.823626,26.964310,17.965366,26602200
2010-04-28,27.058098,27.433252,26.936172,27.311327,18.196569,28366100
2010-04-29,27.405117,27.498905,27.311327,27.405117,18.259064,15858800
2010-04-30,27.386358,27.489527,27.095613,27.104992,18.059097,23367500
2010-05-03,27.348843,27.611452,27.301949,27.470768,18.302805,15539800
2010-05-04,27.330086,27.348843,26.757973,26.964310,17.965366,36789100
2010-05-05,26.861141,27.133129,26.804867,26.898657,17.921625,17347800
2010-05-06,26.833004,26.936172,24.844679,26.270271,17.502962,42107900
2010-05-07,26.242134,26.926794,26.073315,26.439091,17.615435,38892900
2010-05-10,27.133129,27.198780,26.523500,26.833004,17.877882,27673800
2010-05-11,26.692322,26.870520,26.495365,26.636047,17.746662,24781600
2010-05-12,26.776731,26.992445,26.682941,26.917414,17.934122,20688900
2010-05-13,26.908035,27.161266,26.767351,26.908035,17.927879,14156500
2010-05-14,26.814247,27.058098,26.589153,26.739216,17.815395,24603500
2010-05-17,26.711079,26.926794,26.551638,26.879898,17.909130,22279500
2010-05-18,26.917414,27.208160,26.617290,26.654806,17.759155,22884600
