Date,Open,High,Low,Close,Adj Close,Volume
2009-02-20,19.809999,20.190001,19.309999,19.840000,14.713505,996800
2009-02-23,19.920000,20.360001,18.900000,18.950001,14.053473,950300
2009-02-24,19.110001,20.219999,18.850000,20.080000,14.891492,880200
2009-02-25,19.760000,19.799999,18.690001,19.290001,14.507923,1063500
2009-02-26,19.480000,19.820000,18.920000,19.110001,14.372544,1447600
2009-02-27,18.520000,19.270000,18.160000,18.270000,13.740785,1619400
2009-03-02,18.110001,18.270000,16.330000,16.809999,12.642721,1874500
2009-03-03,16.850000,17.580000,15.920000,16.170000,12.161383,1886500
2009-03-04,16.389999,17.230000,16.139999,16.900000,12.710412,719600
2009-03-05,16.540001,16.540001,14.900000,15.130000,11.379202,1537500
2009-03-06,15.240000,15.570000,14.440000,14.700000,11.055802,1410500
2009-03-09,14.690000,14.690000,13.630000,13.870000,10.431563,1422900
2009-03-10,14.140000,15.540000,14.140000,15.510000,11.665000,2240300
2009-03-11,15.650000,16.410000,15.420000,15.840000,11.913190,1340100
2009-03-12,15.870000,16.840000,15.510000,16.770000,12.612637,1477200
2009-03-13,16.840000,17.160000,16.450001,16.790001,12.627685,1256300
2009-03-16,17.020000,17.889999,16.799999,17.290001,13.003730,1741800
2009-03-17,17.120001,18.020000,17.040001,17.879999,13.447467,1405600
2009-03-18,17.559999,19.160000,17.240000,19.040001,14.319897,1947000
2009-03-19,19.340000,19.620001,18.920000,19.170000,14.417669,1904500
2009-03-20,19.280001,19.290001,17.950001,18.440001,13.868642,1403000
2009-03-23,18.860001,19.820000,18.780001,19.639999,14.771150,1715000
2009-03-24,19.350000,20.549999,19.080000,20.059999,15.087029,1757500
2009-03-25,20.080000,21.090000,19.230000,20.059999,15.087029,1407000
2009-03-26,20.379999,21.620001,20.350000,21.420000,16.109884,1176500
2009-03-27,21.070000,21.340000,20.520000,20.990000,15.786479,811600
2009-03-30,20.379999,20.610001,19.670000,19.969999,15.019342,1448400
2009-03-31,20.250000,20.799999,19.480000,20.230000,15.214892,1725700
2009-04-01,19.910000,21.230000,19.520000,21.150000,15.906820,1563600
2009-04-02,21.780001,23.209999,21.580000,22.730000,17.095131,1566300
2009-04-03,22.790001,23.049999,21.920000,22.709999,17.080084,1461500
2009-04-06,22.410000,22.430000,21.400000,21.900000,16.470892,1036300
2009-04-07,21.629999,21.629999,20.510000,20.730000,15.590938,863800
2009-04-08,20.730000,21.059999,19.879999,20.610001,15.500685,1786500
2009-04-09,21.049999,22.250000,20.840000,22.100000,16.621311,965500
2009-04-13,21.959999,22.090000,21.059999,21.950001,16.508490,688100
2009-04-14,21.719999,22.059999,21.100000,21.530001,16.192617,989300
2009-04-15,21.440001,21.969999,21.170000,21.840000,16.425764,752500
2009-04-16,22.090000,23.170000,21.549999,22.920000,17.238028,851500
2009-04-17,22.650000,25.459999,22.629999,25.030001,18.824940,1515100
2009-04-20,24.530001,24.549999,22.700001,22.750000,17.110170,1099300
2009-04-21,22.600000,23.250000,22.240000,22.840000,17.177860,1147600
2009-04-22,22.420000,24.190001,22.219999,23.290001,17.516300,1373700
2009-04-23,23.430000,25.570000,23.410000,25.030001,18.824940,1649700
2009-04-24,25.000000,27.150000,25.000000,26.469999,19.907965,1399500
2009-04-27,25.940001,26.840000,25.580000,26.030001,19.577040,1293900
2009-04-28,25.650000,27.299999,25.350000,26.850000,20.193766,1322700
2009-04-29,27.080000,29.170000,26.959999,28.600000,21.509926,2106400
2009-04-30,29.510000,31.030001,28.940001,30.110001,22.645596,1982200
2009-05-01,29.850000,30.100000,28.190001,28.680000,21.570089,1211400
2009-05-04,29.110001,30.750000,28.850000,30.740000,23.119413,707500
2009-05-05,30.660000,31.290001,29.430000,29.990000,22.555346,828900
2009-05-06,30.879999,31.170000,28.959999,29.590000,22.254505,822700
2009-05-07,30.080000,30.809999,28.250000,28.680000,21.570089,920800
2009-05-08,29.000000,30.129999,28.540001,29.250000,21.998795,951800
2009-05-11,28.809999,28.809999,27.170000,27.709999,20.840565,883100
2009-05-12,28.030001,28.080000,26.590000,26.959999,20.276493,1238900
2009-05-13,26.400000,26.400000,25.080000,25.549999,19.216036,1247500
2009-05-14,25.590000,26.150000,25.150000,25.570000,19.231083,824200
2009-05-15,25.490000,25.980000,25.150000,25.629999,19.276203,754700
2009-05-18,25.900000,26.480000,25.230000,26.400000,19.855324,693800
2009-05-19,26.280001,26.540001,25.780001,26.150000,19.667292,952500
2009-05-20,26.309999,27.379999,25.590000,25.690001,19.321333,685000
2009-05-21,25.250000,25.340000,24.520000,25.120001,18.892635,569900
2009-05-22,25.200001,25.290001,24.510000,24.740000,18.606838,373900
2009-05-26,24.320000,25.700001,24.150000,25.540001,19.208515,558100
2009-05-27,25.290001,25.570000,24.700001,24.790001,18.644449,618600
2009-05-28,24.950001,25.219999,24.250000,24.830000,18.674528,396900
2009-05-29,24.910000,25.469999,24.780001,25.180000,18.937765,767400
2009-06-01,25.700001,27.250000,25.530001,26.570000,19.983170,732000
2009-06-02,26.340000,26.910000,25.959999,26.299999,19.780109,505900
2009-06-03,26.120001,26.190001,25.520000,25.799999,19.404062,363900
2009-06-04,25.730000,26.670000,25.639999,26.670000,20.058388,411900
2009-06-05,27.200001,27.240000,25.950001,26.620001,20.020773,426200
2009-06-08,26.420000,26.500000,25.320000,25.950001,19.516876,522600
2009-06-09,26.200001,26.340000,25.700001,25.980000,19.539438,389300
2009-06-10,26.120001,26.250000,25.049999,25.440001,19.133307,466600
2009-06-11,25.340000,25.879999,25.000000,25.580000,19.452703,633800
2009-06-12,25.570000,25.570000,24.500000,24.799999,18.859543,688500
2009-06-15,24.340000,24.340000,23.129999,23.620001,17.962189,894200
2009-06-16,23.750000,24.030001,22.860001,23.030001,17.513512,611700
2009-06-17,23.000000,24.250000,23.000000,23.570000,17.924166,805700
2009-06-18,23.629999,23.860001,23.000000,23.540001,17.901352,412100
2009-06-19,23.709999,24.120001,23.299999,23.719999,18.038237,613000
2009-06-22,23.480000,23.660000,22.760000,22.770000,17.315794,469000
2009-06-23,22.900000,23.260000,22.740000,23.070000,17.543936,456700
2009-06-24,23.150000,24.309999,23.049999,23.760000,18.068659,412800
2009-06-25,23.670000,25.030001,23.459999,24.950001,18.973606,477700
2009-06-26,24.860001,25.230000,24.400000,25.120001,19.102888,680800
2009-06-29,25.250000,25.940001,24.900000,25.570000,19.445103,604800
2009-06-30,25.459999,26.000000,25.280001,25.719999,19.559168,701300
2009-07-01,25.959999,27.080000,25.639999,26.450001,20.114309,587600
2009-07-02,25.940001,26.450001,24.719999,24.920000,18.950798,576700
2009-07-06,24.549999,25.660000,24.500000,25.549999,19.429884,581300
2009-07-07,25.549999,25.889999,24.540001,24.770000,18.836725,616200
2009-07-08,24.799999,24.809999,23.790001,24.400000,18.555353,533300
2009-07-09,24.440001,24.740000,23.900000,24.209999,18.410862,449800
2009-07-10,23.900000,24.190001,23.360001,23.709999,18.030634,693400
2009-07-13,23.719999,25.320000,23.299999,25.219999,19.178934,662700
2009-07-14,25.200001,25.420000,24.379999,25.290001,19.232168,491200
2009-07-15,25.500000,26.080000,25.459999,25.969999,19.749281,319600
2009-07-16,25.700001,26.680000,25.700001,26.590000,20.220768,421400
2009-07-17,26.540001,26.850000,26.270000,26.650000,20.266401,321200
2009-07-20,26.709999,27.730000,26.559999,27.639999,21.019258,420900
2009-07-21,28.030001,28.750000,27.450001,27.700001,21.064888,835400
2009-07-22,27.700001,29.020000,27.510000,28.370001,21.574404,827900
2009-07-23,26.430000,27.870001,24.910000,26.959999,20.502142,1861400
2009-07-24,26.570000,26.620001,25.129999,25.930000,19.718866,839700
2009-07-27,25.950001,26.090000,25.450001,25.959999,19.741678,571000
2009-07-28,25.750000,26.150000,25.000000,25.370001,19.293005,482600
2009-07-29,25.280001,25.280001,24.750000,24.920000,18.950798,422100
2009-07-30,25.370001,26.250000,25.260000,25.889999,19.688448,440900
2009-07-31,25.870001,25.900000,24.930000,25.219999,19.178934,547900
2009-08-03,25.520000,26.000000,25.360001,25.820000,19.635216,463000
2009-08-04,25.780001,25.950001,25.330000,25.820000,19.635216,470500
2009-08-05,25.870001,26.209999,25.590000,25.940001,19.726475,347200
2009-08-06,26.080000,26.910000,26.049999,26.309999,20.007841,400400
2009-08-07,26.799999,28.350000,26.469999,27.879999,21.201775,790000
2009-08-10,27.600000,27.920000,27.160000,27.400000,20.836754,394400
2009-08-11,27.450001,27.600000,26.500000,26.500000,20.152328,358700
2009-08-12,26.639999,27.049999,26.230000,26.320000,20.015448,434800
2009-08-13,26.389999,26.850000,26.040001,26.590000,20.220768,373500
2009-08-14,26.629999,26.709999,25.670000,26.230000,19.947006,465700
2009-08-17,25.700001,25.889999,25.250000,25.500000,19.391865,373700
2009-08-18,25.570000,25.980000,25.440001,25.840000,19.650425,163000
2009-08-19,25.450001,25.780001,25.040001,25.650000,19.505930,318900
2009-08-20,25.469999,25.860001,25.400000,25.740000,19.574375,291700
2009-08-21,26.049999,26.490000,25.709999,26.250000,19.962214,278700
2009-08-24,26.400000,26.740000,26.129999,26.500000,20.152328,345800
2009-08-25,26.590000,27.180000,26.410000,27.020000,20.547771,345600
2009-08-26,27.010000,27.070000,26.559999,26.650000,20.266401,365100
2009-08-27,26.719999,27.260000,26.440001,27.020000,20.547771,351400
2009-08-28,27.450001,28.150000,27.020000,27.809999,21.148544,511500
2009-08-31,27.670000,27.889999,27.000000,27.430000,20.859566,423000
2009-09-01,27.400000,28.230000,26.650000,26.750000,20.342445,399400
2009-09-02,26.700001,27.010000,26.330000,26.629999,20.251186,264300
2009-09-03,26.650000,27.299999,26.389999,27.290001,20.753098,357200
2009-09-04,27.340000,28.170000,26.980000,27.670000,21.042076,261900
2009-09-08,28.110001,28.480000,27.740000,28.440001,21.627634,358000
2009-09-09,28.490000,28.900000,28.160000,28.719999,21.840561,734600
2009-09-10,28.840000,29.270000,28.620001,29.260000,22.251213,313900
2009-09-11,29.250000,29.580000,29.059999,29.340000,22.527630,446800
2009-09-14,29.100000,29.400000,28.820000,29.100000,22.343349,623400
2009-09-15,29.010000,29.540001,28.740000,29.450001,22.612093,487500
2009-09-16,29.530001,30.290001,29.290001,30.170000,23.164913,363100
2009-09-17,29.910000,30.709999,29.740000,29.840000,22.911539,414400
2009-09-18,30.559999,30.650000,29.490000,29.770000,22.857786,612600
2009-09-21,29.530001,29.570000,28.469999,28.540001,21.913374,521900
2009-09-22,28.959999,29.459999,28.750000,29.250000,22.458527,256300
2009-09-23,29.469999,29.469999,28.809999,29.010000,22.274250,235600
2009-09-24,28.980000,29.450001,28.270000,28.520000,21.898020,266900
2009-09-25,28.389999,28.700001,27.620001,28.129999,21.598572,275400
2009-09-28,28.250000,28.910000,28.139999,28.480000,21.867310,241200
2009-09-29,28.480000,28.629999,28.209999,28.280001,21.713749,285100
2009-09-30,28.440001,28.440001,27.290001,27.950001,21.460373,368300
2009-10-01,27.889999,27.889999,26.879999,26.900000,20.654165,302800
2009-10-02,26.580000,26.990000,26.209999,26.540001,20.377758,499800
2009-10-05,26.740000,27.440001,26.570000,27.379999,21.022715,632600
2009-10-06,27.580000,28.100000,26.809999,27.120001,20.823086,410600
2009-10-07,27.080000,27.450001,26.750000,27.290001,20.953609,233100
2009-10-08,27.570000,28.400000,27.420000,27.879999,21.406626,296100
2009-10-09,27.959999,28.940001,27.680000,28.660000,22.005514,387600
2009-10-12,28.840000,29.280001,28.540001,28.780001,22.097656,260500
2009-10-13,28.790001,29.129999,28.260000,28.719999,22.051580,242400
2009-10-14,29.170000,29.570000,28.840000,29.410000,22.581375,331400
2009-10-15,29.090000,29.340000,28.080000,28.530001,21.905706,514400
2009-10-16,28.250000,28.450001,27.280001,27.680000,21.253059,684400
2009-10-19,27.639999,28.120001,27.480000,27.540001,21.145563,396800
2009-10-20,27.450001,28.830000,27.360001,28.610001,21.967123,647700
2009-10-21,28.690001,29.240000,27.830000,28.000000,21.498756,946400
2009-10-22,27.900000,29.969999,27.670000,29.629999,22.750294,1132800
2009-10-23,29.680000,29.959999,28.770000,29.129999,22.366385,473200
2009-10-26,29.230000,29.450001,27.950001,28.250000,21.690712,579200
2009-10-27,28.440001,28.629999,27.840000,28.070000,21.552504,548000
2009-10-28,28.150000,28.480000,26.910000,27.020000,20.746302,778200
2009-10-29,27.020000,27.950001,27.020000,27.940001,21.452686,525800
2009-10-30,27.750000,28.160000,26.760000,27.180000,20.869152,754200
2009-11-02,27.389999,27.930000,26.520000,27.030001,20.753981,514600
2009-11-03,26.940001,28.049999,26.650000,27.980000,21.483400,657300
2009-11-04,28.250000,28.250000,27.170000,27.330000,20.984320,408100
2009-11-05,27.629999,28.740000,27.410000,28.730000,22.059259,370700
2009-11-06,28.520000,28.870001,28.200001,28.570000,21.936417,361500
2009-11-09,28.790001,29.309999,28.670000,28.830000,22.136042,233700
2009-11-10,28.639999,29.020000,28.459999,28.940001,22.220499,260700
2009-11-11,29.180000,29.570000,28.980000,29.160000,22.389421,360100
2009-11-12,29.200001,29.250000,28.290001,28.600000,21.959442,525300
2009-11-13,28.639999,28.870001,28.410000,28.719999,22.051580,337500
2009-11-16,29.070000,30.100000,29.070000,29.760000,22.850107,429400
2009-11-17,29.610001,30.200001,29.430000,30.139999,23.141876,392300
2009-11-18,30.059999,30.400000,29.629999,29.680000,22.788685,403600
2009-11-19,29.540001,29.540001,28.540001,28.799999,22.113003,334600
2009-11-20,28.629999,29.040001,28.500000,28.809999,22.120686,337500
2009-11-23,29.090000,29.830000,29.090000,29.330000,22.519949,202200
2009-11-24,29.350000,29.680000,28.740000,29.549999,22.688866,337700
2009-11-25,29.750000,30.040001,29.309999,29.770000,22.857786,248500
2009-11-27,28.860001,29.920000,28.770000,29.260000,22.466206,160900
2009-11-30,29.260000,29.260000,28.170000,28.870001,22.166758,446800
2009-12-01,29.270000,29.450001,28.969999,29.100000,22.343349,299500
2009-12-02,29.150000,29.379999,28.660000,28.940001,22.220499,307600
2009-12-03,29.000000,29.320000,28.510000,28.530001,21.905706,233900
2009-12-04,28.930000,29.980000,28.930000,29.610001,22.734940,507600
2009-12-07,29.610001,29.850000,29.200001,29.350000,22.535309,282300
2009-12-08,29.070000,29.469999,28.850000,29.040001,22.297283,251700
2009-12-09,29.080000,29.230000,28.520000,29.139999,22.374067,169400
2009-12-10,29.170000,29.549999,28.969999,29.200001,22.420130,172900
2009-12-11,29.170000,29.620001,28.780001,29.350000,22.753492,329300
2009-12-14,29.469999,30.430000,29.469999,30.139999,23.365940,469300
2009-12-15,29.889999,30.080000,29.590000,29.809999,23.110100,480300
2009-12-16,30.129999,30.680000,30.000000,30.520000,23.660528,568300
2009-12-17,30.379999,30.570000,29.680000,29.709999,23.032576,300800
2009-12-18,29.990000,30.150000,29.299999,29.480000,22.854273,628200
2009-12-21,29.660000,29.930000,29.430000,29.600000,22.947302,416500
2009-12-22,29.750000,29.879999,29.059999,29.230000,22.660452,498000
2009-12-23,29.400000,29.500000,28.520000,29.320000,22.730227,388900
2009-12-24,29.570000,29.840000,29.400000,29.660000,22.993816,122300
2009-12-28,29.889999,29.930000,29.469999,29.730000,23.048086,180900
2009-12-29,29.690001,29.830000,29.469999,29.610001,22.955057,253400
2009-12-30,29.330000,29.639999,29.110001,29.270000,22.691463,154400
2009-12-31,29.209999,29.629999,28.730000,28.750000,22.288338,230400
2010-01-04,28.950001,29.250000,28.740000,28.990000,22.474401,496900
2010-01-05,29.070000,29.510000,28.709999,29.059999,22.528667,716900
2010-01-06,29.000000,29.610001,28.910000,29.180000,22.621696,1017800
2010-01-07,29.200001,29.570000,28.799999,29.299999,22.714724,597000
2010-01-08,29.320000,29.360001,29.049999,29.309999,22.722479,637300
2010-01-11,29.400000,29.620001,29.139999,29.360001,22.761244,524100
2010-01-12,29.200001,29.400000,28.500000,28.610001,22.179806,517900
2010-01-13,28.690001,29.280001,28.500000,29.219999,22.652710,754400
2010-01-14,29.200001,29.370001,29.030001,29.110001,22.567427,330800
2010-01-15,29.139999,29.139999,28.450001,28.660000,22.218569,280800
2010-01-19,28.650000,28.870001,28.440001,28.700001,22.249578,326500
2010-01-20,28.410000,28.580000,27.920000,28.500000,22.094532,614000
2010-01-21,28.680000,28.799999,26.750000,28.000000,21.706907,1343400
2010-01-22,27.629999,28.000000,26.790001,26.879999,20.838629,1056100
2010-01-25,27.170000,27.240000,26.360001,26.620001,20.637064,560500
2010-01-26,26.500000,26.500000,25.799999,26.020000,20.171917,708200
2010-01-27,26.020000,26.440001,25.750000,26.370001,20.443254,504200
2010-01-28,26.530001,26.629999,25.680000,25.959999,20.125401,494600
2010-01-29,26.110001,26.360001,25.930000,26.219999,20.326965,620300
2010-02-01,26.430000,26.580000,26.120001,26.420000,20.482018,441500
2010-02-02,26.400000,27.200001,26.389999,27.200001,21.086716,613100
2010-02-03,27.120001,27.440001,26.490000,26.840000,20.807629,364200
2010-02-04,26.600000,26.730000,25.780001,25.950001,20.117649,467100
2010-02-05,25.990000,26.459999,25.750000,26.430000,20.489763,443300
2010-02-08,26.469999,26.600000,25.980000,26.030001,20.179670,237700
2010-02-09,26.440001,26.590000,26.040001,26.370001,20.443254,220300
2010-02-10,26.400000,26.540001,25.950001,26.180000,20.295959,335000
2010-02-11,26.200001,26.610001,25.870001,26.389999,20.458759,328100
2010-02-12,26.010000,26.480000,26.010000,26.410000,20.474266,425000
2010-02-16,26.600000,26.719999,26.360001,26.629999,20.644817,351100
2010-02-17,26.799999,27.080000,26.500000,27.049999,20.970419,265300
2010-02-18,27.100000,27.290001,26.920000,27.280001,21.148727,264700
2010-02-19,27.240000,27.510000,27.200001,27.490000,21.311531,240600
2010-02-22,27.660000,27.799999,27.469999,27.730000,21.497591,213100
2010-02-23,27.610001,27.799999,27.330000,27.540001,21.350296,389300
2010-02-24,27.480000,27.549999,26.940001,27.170000,21.279804,282700
2010-02-25,26.590000,26.920000,26.280001,26.840000,21.021345,382600
2010-02-26,26.799999,26.799999,26.320000,26.650000,20.872536,344900
2010-03-01,26.680000,27.120001,26.440001,26.900000,21.068336,479700
2010-03-02,26.980000,27.010000,26.580000,26.809999,20.997849,512200
2010-03-03,26.900000,27.190001,26.600000,26.840000,21.021345,434400
2010-03-04,26.889999,27.100000,26.730000,27.020000,21.162325,471200
2010-03-05,27.180000,28.190001,27.000000,28.170000,22.063013,641700
2010-03-08,28.129999,28.940001,28.129999,28.900000,22.634756,356400
2010-03-09,28.780001,29.299999,28.780001,29.000000,22.713072,386100
2010-03-10,28.969999,29.320000,28.750000,29.059999,22.760067,511300
2010-03-11,28.959999,29.120001,28.600000,29.120001,22.807058,236700
2010-03-12,29.139999,29.139999,28.620001,29.059999,22.760067,569500
2010-03-15,28.940001,29.270000,28.910000,29.250000,22.908878,424300
2010-03-16,29.260000,29.510000,29.049999,29.469999,23.081186,352100
2010-03-17,29.620001,29.740000,29.379999,29.459999,23.073353,299700
2010-03-18,29.620001,29.900000,29.520000,29.730000,23.284824,356900
2010-03-19,29.160000,30.000000,29.030001,29.160000,22.838390,568400
2010-03-22,28.930000,29.510000,28.690001,29.230000,22.893217,339800
2010-03-23,29.350000,29.750000,29.090000,29.680000,23.245655,335900
2010-03-24,29.590000,29.680000,28.980000,28.990000,22.705246,236500
2010-03-25,29.139999,29.790001,28.920000,28.980000,22.697412,566700
2010-03-26,29.190001,29.629999,29.030001,29.240000,22.901047,480800
2010-03-29,29.530001,29.530001,28.920000,29.000000,22.713072,286600
2010-03-30,29.110001,29.330000,28.910000,29.250000,22.908878,333100
2010-03-31,29.219999,29.219999,28.639999,28.650000,22.438955,395900
2010-04-01,28.809999,29.080000,28.670000,28.940001,22.666082,376900
2010-04-05,28.980000,29.430000,28.879999,29.430000,23.049858,584700
2010-04-06,29.209999,29.790001,28.990000,29.620001,23.198671,277400
2010-04-07,29.670000,29.750000,29.299999,29.430000,23.049858,394700
2010-04-08,29.350000,29.920000,29.180000,29.809999,23.347473,370300
2010-04-09,29.910000,30.000000,29.660000,29.950001,23.457130,265900
2010-04-12,30.000000,30.459999,29.959999,30.299999,23.731251,352900
2010-04-13,30.400000,30.620001,29.930000,30.219999,23.668585,425200
2010-04-14,30.299999,32.290001,30.299999,32.270000,25.274168,936500
2010-04-15,32.119999,34.220001,32.020000,33.889999,26.542967,1538600
2010-04-16,33.790001,34.020000,32.930000,33.119999,25.939898,734600
2010-04-19,33.009998,33.330002,32.400002,32.610001,25.540468,390900
2010-04-20,32.849998,33.770000,32.770000,33.740002,26.425491,396200
2010-04-21,33.810001,34.000000,33.439999,33.950001,26.589964,547500
2010-04-22,33.500000,35.349998,32.959999,35.320000,27.662958,1223600
2010-04-23,35.610001,35.750000,34.270000,34.900002,27.334019,698400
2010-04-26,34.939999,35.680000,34.910000,35.029999,27.435833,317600
2010-04-27,34.830002,34.990002,33.470001,33.509998,26.245352,378600
2010-04-28,33.730000,34.009998,33.119999,33.650002,26.355005,400900
2010-04-29,34.020000,34.369999,33.650002,34.099998,26.707443,285900
2010-04-30,34.220001,34.230000,32.540001,32.639999,25.563959,659800
2010-05-03,32.910000,33.520000,32.439999,33.430000,26.182695,465000
2010-05-04,32.970001,32.990002,31.879999,32.119999,25.156693,527200
2010-05-05,31.730000,32.029999,31.110001,31.469999,24.647602,559200
2010-05-06,31.370001,31.770000,29.150000,31.020000,24.295155,940700
2010-05-07,30.740000,31.420000,29.760000,30.309999,23.739079,976600
2010-05-10,31.889999,32.020000,31.219999,31.629999,24.772921,523900
2010-05-11,31.280001,32.040001,31.190001,31.600000,24.749422,330700
2010-05-12,31.850000,32.410000,31.709999,32.330002,25.321165,569000
2010-05-13,32.259998,32.410000,31.340000,31.559999,24.718094,372800
2010-05-14,31.309999,31.719999,30.860001,31.639999,24.780746,545200
2010-05-17,31.730000,32.119999,30.809999,31.540001,24.702435,592100
2010-05-18,31.850000,32.060001,30.270000,30.410000,23.817404,547100
2010-05-19,30.320000,30.420000,29.230000,30.040001,23.527615,658200
2010-05-20,29.160000,29.330000,28.500000,28.650000,22.438955,898400
2010-05-21,28.110001,29.150000,28.010000,28.780001,22.540770,780400
2010-05-24,28.680000,29.020000,28.400000,28.410000,22.250984,375500
2010-05-25,27.629999,28.190001,27.170000,28.090000,22.000360,717900
2010-05-26,28.290001,28.809999,27.950001,28.180000,22.070843,497000
2010-05-27,28.910000,29.080000,28.570000,29.040001,22.744402,479100
2010-05-28,28.840000,29.230000,28.549999,28.910000,22.642593,368400
2010-06-01,28.580000,28.799999,27.670000,27.700001,21.694908,379500
2010-06-02,28.030001,28.530001,27.530001,28.520000,22.337139,313700
