Date,Open,High,Low,Close,Adj Close,Volume
2009-05-21,0.950000,0.960000,0.950000,0.950000,0.950000,20800
2009-05-22,0.950000,0.970000,0.920000,0.920000,0.920000,24800
2009-05-26,0.920000,0.990000,0.920000,0.970000,0.970000,11600
2009-05-27,0.970000,0.970000,0.970000,0.970000,0.970000,3100
2009-05-28,0.960000,1.040000,0.960000,1.040000,1.040000,39500
2009-05-29,1.040000,1.100000,1.000000,1.100000,1.100000,48800
2009-06-01,1.060000,2.000000,1.060000,1.080000,1.080000,60100
2009-06-02,1.110000,1.190000,1.080000,1.190000,1.190000,48200
2009-06-03,1.200000,1.200000,1.120000,1.120000,1.120000,74600
2009-06-04,1.100000,1.290000,1.060000,1.270000,1.270000,61600
2009-06-05,1.300000,1.370000,1.240000,1.290000,1.290000,83900
2009-06-08,1.360000,1.430000,1.230000,1.430000,1.430000,45000
2009-06-09,1.420000,1.490000,1.390000,1.480000,1.480000,37700
2009-06-10,1.460000,1.460000,1.360000,1.360000,1.360000,71800
2009-06-11,1.340000,1.340000,1.250000,1.340000,1.340000,82000
2009-06-12,1.330000,1.360000,1.330000,1.330000,1.330000,4200
2009-06-15,1.270000,1.280000,1.170000,1.280000,1.280000,80500
2009-06-16,1.240000,1.250000,1.190000,1.230000,1.230000,25200
2009-06-17,1.200000,1.270000,1.200000,1.220000,1.220000,28800
2009-06-18,1.250000,1.270000,1.250000,1.260000,1.260000,9100
2009-06-19,1.260000,1.340000,1.260000,1.340000,1.340000,40800
2009-06-22,1.400000,1.410000,1.220000,1.350000,1.350000,81900
2009-06-23,1.340000,1.410000,1.260000,1.410000,1.410000,61500
2009-06-24,1.290000,1.400000,1.260000,1.270000,1.270000,64800
2009-06-25,1.280000,1.340000,1.270000,1.280000,1.280000,25700
2009-06-26,1.250000,1.420000,1.250000,1.400000,1.400000,71700
2009-06-29,1.470000,2.170000,1.470000,1.670000,1.670000,911200
2009-06-30,1.750000,1.800000,1.640000,1.760000,1.760000,223600
2009-07-01,1.700000,1.700000,1.540000,1.610000,1.610000,130900
2009-07-02,1.510000,1.880000,1.480000,1.750000,1.750000,344500
2009-07-06,1.800000,1.850000,1.560000,1.740000,1.740000,125100
2009-07-07,1.750000,1.790000,1.700000,1.750000,1.750000,49000
2009-07-08,1.750000,1.750000,1.610000,1.630000,1.630000,146100
2009-07-09,1.630000,1.690000,1.610000,1.650000,1.650000,24300
2009-07-10,1.610000,1.690000,1.610000,1.650000,1.650000,34600
2009-07-13,1.610000,1.650000,1.600000,1.610000,1.610000,18100
2009-07-14,1.590000,1.640000,1.570000,1.600000,1.600000,64800
2009-07-15,1.670000,1.670000,1.570000,1.600000,1.600000,79300
2009-07-16,1.610000,1.630000,1.490000,1.620000,1.620000,59900
2009-07-17,1.560000,1.570000,1.510000,1.550000,1.550000,25600
2009-07-20,1.550000,1.570000,1.550000,1.560000,1.560000,23700
2009-07-21,1.560000,1.560000,1.530000,1.550000,1.550000,10100
2009-07-22,1.550000,1.590000,1.420000,1.480000,1.480000,82000
2009-07-23,1.470000,1.520000,1.410000,1.510000,1.510000,107600
2009-07-24,1.510000,1.590000,1.480000,1.570000,1.570000,43300
2009-07-27,1.630000,1.650000,1.570000,1.590000,1.590000,48300
2009-07-28,1.600000,1.600000,1.550000,1.590000,1.590000,38900
2009-07-29,1.600000,1.600000,1.500000,1.580000,1.580000,52100
2009-07-30,1.530000,1.580000,1.520000,1.530000,1.530000,34600
2009-07-31,1.540000,1.590000,1.540000,1.570000,1.570000,23600
2009-08-03,1.580000,1.610000,1.530000,1.570000,1.570000,58400
2009-08-04,1.560000,1.630000,1.540000,1.540000,1.540000,25700
2009-08-05,1.550000,1.650000,1.550000,1.650000,1.650000,51800
2009-08-06,1.690000,1.750000,1.610000,1.630000,1.630000,100900
2009-08-07,1.650000,1.650000,1.610000,1.630000,1.630000,65100
2009-08-10,1.600000,1.690000,1.570000,1.600000,1.600000,67700
2009-08-11,1.690000,1.700000,1.550000,1.600000,1.600000,106400
2009-08-12,1.500000,1.600000,1.250000,1.550000,1.550000,71300
2009-08-13,1.560000,1.580000,1.480000,1.500000,1.500000,39700
2009-08-14,1.590000,1.620000,1.460000,1.600000,1.600000,101000
2009-08-17,1.540000,1.610000,1.510000,1.600000,1.600000,50200
2009-08-18,1.600000,1.720000,1.550000,1.720000,1.720000,116400
2009-08-19,1.670000,1.690000,1.580000,1.630000,1.630000,76700
2009-08-20,1.590000,1.650000,1.580000,1.600000,1.600000,104300
2009-08-21,1.600000,1.620000,1.440000,1.560000,1.560000,164400
2009-08-24,1.600000,1.600000,1.550000,1.580000,1.580000,58900
2009-08-25,1.540000,1.610000,1.520000,1.550000,1.550000,81600
2009-08-26,1.600000,1.730000,1.550000,1.670000,1.670000,53900
2009-08-27,1.690000,1.720000,1.570000,1.720000,1.720000,204200
2009-08-28,1.770000,1.850000,1.660000,1.680000,1.680000,118000
2009-08-31,1.740000,1.750000,1.680000,1.680000,1.680000,106200
2009-09-01,1.710000,1.760000,1.650000,1.680000,1.680000,50300
2009-09-02,1.730000,1.940000,1.700000,1.900000,1.900000,289500
2009-09-03,1.950000,2.000000,1.750000,1.800000,1.800000,114100
2009-09-04,1.850000,1.880000,1.750000,1.840000,1.840000,34800
2009-09-08,1.790000,1.850000,1.730000,1.730000,1.730000,47900
2009-09-09,1.730000,1.770000,1.730000,1.730000,1.730000,8300
2009-09-10,1.770000,1.810000,1.690000,1.690000,1.690000,91400
2009-09-11,1.690000,1.740000,1.680000,1.720000,1.720000,69100
2009-09-14,1.740000,1.740000,1.720000,1.730000,1.730000,28000
2009-09-15,1.740000,1.810000,1.720000,1.770000,1.770000,76200
2009-09-16,1.780000,1.850000,1.770000,1.810000,1.810000,54100
2009-09-17,1.840000,1.870000,1.780000,1.870000,1.870000,59000
2009-09-18,1.790000,1.950000,1.770000,1.940000,1.940000,89600
2009-09-21,1.950000,1.950000,1.800000,1.800000,1.800000,23300
2009-09-22,1.800000,1.990000,1.800000,1.850000,1.850000,41200
2009-09-23,1.900000,1.900000,1.800000,1.860000,1.860000,59100
2009-09-24,1.900000,1.900000,1.770000,1.830000,1.830000,20600
2009-09-25,1.790000,1.870000,1.770000,1.820000,1.820000,12700
2009-09-28,1.850000,1.850000,1.770000,1.850000,1.850000,39100
2009-09-29,1.810000,1.940000,1.790000,1.870000,1.870000,70800
2009-09-30,1.910000,1.910000,1.770000,1.860000,1.860000,39200
2009-10-01,1.880000,1.880000,1.790000,1.810000,1.810000,18100
2009-10-02,1.770000,1.840000,1.720000,1.810000,1.810000,27000
2009-10-05,1.820000,1.820000,1.780000,1.810000,1.810000,8200
2009-10-06,1.830000,1.940000,1.830000,1.840000,1.840000,79300
2009-10-07,1.840000,1.890000,1.800000,1.840000,1.840000,35100
2009-10-08,1.900000,1.930000,1.830000,1.880000,1.880000,53500
2009-10-09,1.900000,1.940000,1.850000,1.900000,1.900000,41100
2009-10-12,1.910000,1.990000,1.850000,1.970000,1.970000,134000
2009-10-13,1.930000,1.990000,1.930000,1.950000,1.950000,92100
2009-10-14,1.980000,2.070000,1.960000,2.000000,2.000000,90800
2009-10-15,2.000000,2.000000,1.950000,1.980000,1.980000,77300
2009-10-16,1.980000,1.980000,1.920000,1.980000,1.980000,58200
2009-10-19,1.950000,2.130000,1.930000,2.050000,2.050000,139700
2009-10-20,2.010000,2.100000,2.010000,2.010000,2.010000,49100
2009-10-21,2.050000,2.080000,2.010000,2.020000,2.020000,28900
2009-10-22,2.030000,2.140000,2.020000,2.050000,2.050000,86900
2009-10-23,2.020000,2.130000,2.020000,2.110000,2.110000,68900
2009-10-26,2.140000,2.200000,2.130000,2.160000,2.160000,65300
2009-10-27,2.190000,2.350000,2.130000,2.270000,2.270000,175100
2009-10-28,2.270000,2.270000,2.080000,2.090000,2.090000,84000
2009-10-29,2.060000,2.100000,2.030000,2.070000,2.070000,67500
2009-10-30,2.100000,2.240000,1.970000,1.970000,1.970000,59400
2009-11-02,2.050000,2.070000,1.900000,1.990000,1.990000,81900
2009-11-03,1.940000,2.000000,1.900000,2.000000,2.000000,47400
2009-11-04,1.960000,2.140000,1.940000,2.100000,2.100000,37900
2009-11-05,2.180000,2.180000,2.010000,2.130000,2.130000,70100
2009-11-06,2.040000,2.120000,2.020000,2.030000,2.030000,28400
2009-11-09,2.050000,2.190000,1.950000,2.080000,2.080000,105000
2009-11-10,2.030000,2.090000,1.980000,2.060000,2.060000,23700
2009-11-11,2.070000,2.090000,2.000000,2.030000,2.030000,22100
2009-11-12,2.030000,2.070000,1.940000,1.960000,1.960000,77100
2009-11-13,1.950000,1.960000,1.890000,1.930000,1.930000,36300
2009-11-16,1.930000,1.930000,1.740000,1.810000,1.810000,148800
2009-11-17,1.780000,1.860000,1.700000,1.820000,1.820000,74200
2009-11-18,1.780000,1.890000,1.600000,1.740000,1.740000,233100
2009-11-19,1.700000,1.700000,1.620000,1.690000,1.690000,37700
2009-11-20,1.660000,1.660000,1.630000,1.630000,1.630000,20100
2009-11-23,1.630000,1.700000,1.630000,1.630000,1.630000,49000
2009-11-24,1.630000,1.730000,1.550000,1.650000,1.650000,114000
2009-11-25,1.700000,1.730000,1.670000,1.710000,1.710000,29500
2009-11-27,1.630000,1.690000,1.550000,1.640000,1.640000,28700
2009-11-30,1.620000,1.640000,1.560000,1.640000,1.640000,31200
2009-12-01,1.600000,1.640000,1.530000,1.580000,1.580000,59000
2009-12-02,1.650000,1.780000,1.610000,1.690000,1.690000,194100
2009-12-03,1.690000,1.790000,1.690000,1.730000,1.730000,63300
2009-12-04,1.760000,1.760000,1.650000,1.660000,1.660000,24000
2009-12-07,1.620000,1.670000,1.620000,1.640000,1.640000,15600
2009-12-08,1.600000,1.610000,1.570000,1.580000,1.580000,36400
2009-12-09,1.580000,1.580000,1.530000,1.550000,1.550000,44000
2009-12-10,1.600000,1.600000,1.540000,1.540000,1.540000,192100
2009-12-11,1.530000,1.600000,1.420000,1.450000,1.450000,112600
2009-12-14,1.450000,1.510000,1.380000,1.510000,1.510000,84400
2009-12-15,1.480000,1.480000,1.370000,1.420000,1.420000,90700
2009-12-16,1.420000,1.480000,1.400000,1.430000,1.430000,51200
2009-12-17,1.420000,1.420000,1.350000,1.390000,1.390000,57500
2009-12-18,1.370000,1.390000,1.300000,1.350000,1.350000,104300
2009-12-21,1.350000,1.550000,1.350000,1.550000,1.550000,175100
2009-12-22,1.550000,1.650000,1.530000,1.620000,1.620000,60400
2009-12-23,1.650000,1.650000,1.560000,1.580000,1.580000,38300
2009-12-24,1.560000,1.630000,1.560000,1.570000,1.570000,39000
2009-12-28,1.530000,1.650000,1.520000,1.580000,1.580000,37800
2009-12-29,1.550000,1.620000,1.550000,1.610000,1.610000,39800
2009-12-30,1.610000,1.740000,1.610000,1.700000,1.700000,69700
2009-12-31,1.670000,1.740000,1.660000,1.700000,1.700000,28800
2010-01-04,1.660000,1.790000,1.660000,1.750000,1.750000,37600
2010-01-05,1.730000,1.820000,1.700000,1.810000,1.810000,97100
2010-01-06,1.770000,1.900000,1.770000,1.900000,1.900000,70800
2010-01-07,1.990000,2.010000,1.880000,1.990000,1.990000,122000
2010-01-08,1.990000,1.990000,1.910000,1.910000,1.910000,24100
2010-01-11,1.910000,1.950000,1.860000,1.860000,1.860000,40100
2010-01-12,1.880000,1.890000,1.800000,1.820000,1.820000,77200
2010-01-13,1.860000,1.860000,1.800000,1.840000,1.840000,53900
2010-01-14,1.890000,1.940000,1.820000,1.900000,1.900000,64300
2010-01-15,1.850000,1.900000,1.850000,1.860000,1.860000,22500
2010-01-19,1.820000,1.900000,1.810000,1.860000,1.860000,47200
2010-01-20,1.920000,1.920000,1.820000,1.870000,1.870000,24900
2010-01-21,1.860000,1.860000,1.760000,1.780000,1.780000,55900
2010-01-22,1.770000,1.810000,1.760000,1.810000,1.810000,21100
2010-01-25,1.790000,1.790000,1.710000,1.750000,1.750000,29900
2010-01-26,1.750000,1.750000,1.680000,1.720000,1.720000,39500
2010-01-27,1.710000,1.780000,1.660000,1.760000,1.760000,44300
2010-01-28,1.730000,1.790000,1.660000,1.720000,1.720000,16200
2010-01-29,1.700000,1.700000,1.680000,1.680000,1.680000,13600
2010-02-01,1.660000,1.760000,1.640000,1.700000,1.700000,19400
2010-02-02,1.700000,1.730000,1.700000,1.730000,1.730000,4700
2010-02-03,1.890000,1.890000,1.700000,1.720000,1.720000,13300
2010-02-04,1.730000,1.740000,1.680000,1.700000,1.700000,21800
2010-02-05,1.690000,1.740000,1.650000,1.730000,1.730000,31100
2010-02-08,1.670000,1.920000,1.670000,1.920000,1.920000,62300
2010-02-09,1.920000,1.940000,1.830000,1.860000,1.860000,26600
2010-02-10,1.890000,1.900000,1.820000,1.890000,1.890000,19600
2010-02-11,1.920000,1.920000,1.820000,1.860000,1.860000,9100
2010-02-12,1.810000,1.860000,1.810000,1.840000,1.840000,8300
2010-02-16,1.910000,1.910000,1.820000,1.890000,1.890000,17700
2010-02-17,1.860000,1.890000,1.820000,1.890000,1.890000,5300
2010-02-18,1.840000,1.890000,1.830000,1.850000,1.850000,31700
2010-02-19,1.820000,1.900000,1.820000,1.850000,1.850000,31300
2010-02-22,1.830000,1.880000,1.810000,1.880000,1.880000,9400
2010-02-23,1.840000,1.840000,1.760000,1.800000,1.800000,17700
2010-02-24,1.780000,1.790000,1.760000,1.790000,1.790000,5800
2010-02-25,1.750000,1.790000,1.740000,1.790000,1.790000,8600
2010-02-26,1.840000,1.840000,1.740000,1.740000,1.740000,3400
2010-03-01,1.770000,1.830000,1.710000,1.750000,1.750000,11700
2010-03-02,1.730000,1.750000,1.730000,1.740000,1.740000,22800
2010-03-03,1.770000,1.890000,1.730000,1.820000,1.820000,52700
2010-03-04,1.800000,1.900000,1.800000,1.840000,1.840000,27900
2010-03-05,1.840000,1.840000,1.830000,1.830000,1.830000,12900
2010-03-08,1.810000,1.810000,1.790000,1.800000,1.800000,22700
2010-03-09,1.780000,1.780000,1.350000,1.750000,1.750000,140200
2010-03-10,1.720000,1.910000,1.690000,1.800000,1.800000,640000
2010-03-11,1.800000,1.900000,1.800000,1.890000,1.890000,25400
2010-03-12,1.860000,1.890000,1.800000,1.810000,1.810000,49800
2010-03-15,1.760000,1.850000,1.750000,1.840000,1.840000,16700
2010-03-16,1.880000,1.890000,1.800000,1.870000,1.870000,28800
2010-03-17,1.810000,1.880000,1.800000,1.820000,1.820000,52800
2010-03-18,1.800000,1.880000,1.750000,1.850000,1.850000,34400
2010-03-19,1.790000,1.880000,1.780000,1.820000,1.820000,35700
2010-03-22,1.840000,1.880000,1.770000,1.810000,1.810000,20000
2010-03-23,1.790000,1.870000,1.760000,1.770000,1.770000,26800
2010-03-24,1.770000,1.820000,1.740000,1.740000,1.740000,35300
2010-03-25,1.730000,1.820000,1.730000,1.730000,1.730000,59700
2010-03-26,1.740000,1.810000,1.710000,1.740000,1.740000,24800
2010-03-29,1.740000,1.780000,1.740000,1.740000,1.740000,21400
2010-03-30,1.760000,1.760000,1.650000,1.740000,1.740000,33400
2010-03-31,1.710000,1.740000,1.600000,1.720000,1.720000,49700
2010-04-01,1.720000,1.740000,1.670000,1.680000,1.680000,12800
2010-04-05,1.680000,1.680000,1.600000,1.650000,1.650000,26400
2010-04-06,1.620000,1.660000,1.620000,1.650000,1.650000,33800
2010-04-07,1.600000,1.700000,1.580000,1.700000,1.700000,51600
2010-04-08,1.660000,1.740000,1.660000,1.670000,1.670000,51900
2010-04-09,1.650000,1.680000,1.600000,1.630000,1.630000,72100
2010-04-12,1.630000,1.720000,1.580000,1.670000,1.670000,93000
2010-04-13,1.690000,1.750000,1.640000,1.700000,1.700000,37400
2010-04-14,1.740000,1.740000,1.620000,1.620000,1.620000,59500
2010-04-15,1.620000,1.660000,1.610000,1.610000,1.610000,14100
2010-04-16,1.580000,1.650000,1.580000,1.650000,1.650000,6400
2010-04-19,1.600000,1.740000,1.590000,1.740000,1.740000,37100
2010-04-20,1.710000,1.740000,1.640000,1.740000,1.740000,17100
2010-04-21,1.720000,1.720000,1.650000,1.700000,1.700000,47200
2010-04-22,1.660000,1.710000,1.650000,1.700000,1.700000,6900
2010-04-23,1.680000,1.720000,1.660000,1.660000,1.660000,5700
2010-04-26,1.650000,1.750000,1.650000,1.700000,1.700000,33000
2010-04-27,1.660000,1.750000,1.660000,1.720000,1.720000,27200
2010-04-28,1.690000,1.730000,1.680000,1.720000,1.720000,22600
2010-04-29,1.730000,1.730000,1.650000,1.720000,1.720000,21000
2010-04-30,1.680000,1.730000,1.660000,1.730000,1.730000,23300
2010-05-03,1.670000,1.820000,1.660000,1.790000,1.790000,43700
2010-05-04,1.850000,1.850000,1.720000,1.800000,1.800000,39400
2010-05-05,1.730000,1.800000,1.670000,1.770000,1.770000,22800
2010-05-06,1.690000,1.760000,1.610000,1.610000,1.610000,23900
2010-05-07,1.620000,1.700000,1.610000,1.660000,1.660000,27700
2010-05-10,1.660000,1.800000,1.610000,1.800000,1.800000,30500
2010-05-11,1.760000,1.790000,1.710000,1.710000,1.710000,14100
2010-05-12,1.790000,1.850000,1.750000,1.790000,1.790000,119100
2010-05-13,1.780000,1.790000,1.710000,1.790000,1.790000,26400
2010-05-14,1.690000,1.780000,1.690000,1.780000,1.780000,1800
2010-05-17,1.670000,1.720000,1.620000,1.670000,1.670000,63900
2010-05-18,1.680000,1.680000,1.570000,1.680000,1.680000,28200
2010-05-19,1.660000,1.660000,1.570000,1.580000,1.580000,7700
2010-05-20,1.570000,1.620000,1.560000,1.600000,1.600000,45300
2010-05-21,1.550000,1.620000,1.500000,1.620000,1.620000,63000
2010-05-24,1.630000,1.700000,1.610000,1.620000,1.620000,2400
2010-05-25,1.550000,1.600000,1.510000,1.560000,1.560000,26500
2010-05-26,1.590000,1.590000,1.510000,1.510000,1.510000,22800
2010-05-27,1.570000,1.590000,1.400000,1.440000,1.440000,43500
2010-05-28,1.470000,1.610000,1.470000,1.600000,1.600000,67100
2010-06-01,1.600000,1.620000,1.510000,1.600000,1.600000,26800
2010-06-02,1.600000,1.600000,1.530000,1.580000,1.580000,7400
2010-06-03,1.590000,1.590000,1.530000,1.590000,1.590000,7800
