Date,Open,High,Low,Close,AdjClose,Volume
2009-03-02,8.650000,9.420000,8.410000,8.540000,7.889139,9155800
2009-03-03,8.700000,8.840000,8.010000,8.080000,7.464196,8289700
2009-03-04,8.360000,8.500000,7.960000,8.330000,7.695145,7450800
2009-03-05,8.040000,8.370000,8.000000,8.180000,7.556575,7609300
2009-03-06,8.280000,8.430000,7.740000,7.900000,7.297915,9084700
2009-03-09,7.760000,8.580000,7.710000,8.080000,7.464196,8211300
2009-03-10,8.310000,9.490000,8.310000,9.380000,8.665120,9890700
2009-03-11,9.510000,9.570000,8.980000,9.190000,8.489600,4677600
2009-03-12,9.130000,10.070000,8.900000,10.020000,9.256344,6285800
2009-03-13,10.190000,10.290000,9.470000,10.000000,9.237866,4721600
2009-03-16,10.130000,10.290000,9.470000,9.520000,8.794452,5114000
2009-03-17,9.720000,10.170000,9.370000,10.160000,9.385674,6014400
2009-03-18,10.090000,11.400000,9.650000,10.950000,10.115465,10296100
2009-03-19,11.250000,11.290000,10.280000,10.330000,9.542718,6660900
2009-03-20,10.350000,10.390000,9.650000,9.800000,9.053111,6678900
2009-03-23,10.230000,11.080000,9.900000,11.080000,10.235557,6643700
2009-03-24,10.900000,11.220000,10.690000,10.870000,10.041561,5807200
2009-03-25,11.000000,12.330000,10.670000,11.120000,10.272509,12854600
2009-03-26,11.290000,11.860000,11.290000,11.500000,10.623549,10353600
2009-03-27,11.290000,11.610000,11.070000,11.400000,10.531168,7454100
2009-03-30,11.050000,11.070000,10.730000,11.020000,10.180131,8548100
2009-03-31,11.130000,11.160000,10.430000,10.930000,10.096989,6800400
2009-04-01,10.690000,11.500000,10.460000,11.230000,10.374124,6458700
2009-04-02,11.540000,11.680000,11.110000,11.390000,10.521929,10284900
2009-04-03,11.380000,11.580000,11.000000,11.540000,10.660500,7658900
2009-04-06,11.240000,11.610000,10.990000,11.570000,10.688211,5535900
2009-04-07,11.250000,11.340000,10.730000,10.770000,9.949183,5543900
2009-04-08,10.550000,10.600000,9.330000,9.640000,8.905303,39762800
2009-04-09,9.920000,10.360000,9.670000,10.110000,9.339484,13985300
2009-04-13,9.900000,10.310000,9.820000,10.210000,9.431865,7244000
2009-04-14,10.070000,10.540000,9.920000,10.190000,9.413385,8650000
2009-04-15,10.090000,11.100000,10.000000,10.750000,9.930706,12641900
2009-04-16,11.010000,11.320000,10.600000,11.190000,10.337172,10124600
2009-04-17,11.210000,11.940000,11.160000,11.640000,10.752881,9760500
2009-04-20,11.210000,11.410000,10.570000,10.660000,9.847566,7735100
2009-04-21,10.440000,11.140000,10.340000,11.050000,10.207845,9473500
2009-04-22,10.930000,11.890000,10.660000,11.030000,10.189367,9911700
2009-04-23,11.190000,11.490000,10.150000,11.170000,10.318696,10739800
2009-04-24,11.190000,12.200000,11.180000,11.990000,11.076206,10141600
2009-04-27,11.750000,12.450000,11.690000,11.970000,11.057727,9386100
2009-04-28,11.660000,11.770000,11.290000,11.500000,10.623549,8737200
2009-04-29,11.750000,12.190000,11.490000,11.860000,10.956112,7953800
2009-04-30,12.110000,12.250000,11.380000,11.510000,10.632786,11205000
2009-05-01,11.380000,11.700000,10.950000,11.140000,10.290985,6972600
2009-05-04,11.490000,12.250000,11.250000,12.160000,11.233247,8066400
2009-05-05,12.150000,12.400000,11.820000,12.300000,11.362575,10747700
2009-05-06,12.070000,12.160000,10.500000,11.310000,10.448030,29031900
2009-05-07,11.570000,11.590000,10.500000,10.900000,10.069275,12975300
2009-05-08,11.080000,11.540000,10.670000,11.470000,10.595836,10789200
2009-05-11,11.240000,11.470000,10.880000,11.230000,10.374124,7575400
2009-05-12,11.310000,11.420000,10.330000,10.710000,9.893755,10474500
2009-05-13,10.490000,10.490000,9.770000,9.870000,9.117774,10693300
2009-05-14,9.880000,10.240000,9.500000,9.750000,9.006919,11763600
2009-05-15,9.960000,10.140000,9.480000,9.630000,8.896066,9652900
2009-05-18,9.940000,10.370000,9.720000,10.300000,9.515003,11049600
2009-05-19,10.160000,10.460000,9.830000,10.030000,9.265580,11600300
2009-05-20,10.160000,10.560000,9.420000,9.520000,8.794452,13194500
2009-05-21,9.380000,9.510000,9.030000,9.250000,8.545028,9871000
2009-05-22,9.400000,9.470000,9.000000,9.360000,8.646644,6639700
2009-05-26,9.350000,9.740000,9.160000,9.610000,8.877591,9463000
2009-05-27,9.640000,10.040000,9.360000,9.400000,8.683597,9833100
2009-05-28,9.640000,9.650000,8.440000,8.670000,8.009230,18848400
2009-05-29,8.810000,9.090000,8.610000,8.800000,8.129322,9335900
2009-06-01,9.090000,9.090000,8.600000,8.670000,8.009230,12163000
2009-06-02,8.690000,9.130000,8.610000,8.970000,8.286366,10238000
2009-06-03,9.050000,9.050000,8.450000,8.590000,7.935328,8927200
2009-06-04,8.720000,8.720000,8.300000,8.540000,7.889139,6458600
2009-06-05,8.830000,9.060000,8.550000,8.800000,8.129322,13188900
2009-06-08,8.660000,9.170000,8.640000,9.050000,8.360271,9233200
2009-06-09,9.220000,9.720000,9.100000,9.560000,8.831400,10398600
2009-06-10,9.750000,9.770000,9.250000,9.410000,8.692833,7111800
2009-06-11,9.340000,9.420000,8.830000,8.870000,8.193990,12222500
2009-06-12,8.870000,8.940000,8.630000,8.820000,8.147799,6032800
2009-06-15,8.740000,8.750000,8.540000,8.610000,7.953803,4951700
2009-06-16,8.830000,8.980000,8.540000,8.680000,8.018471,7218800
2009-06-17,8.680000,9.010000,8.420000,8.860000,8.184750,8124100
2009-06-18,8.800000,8.890000,8.480000,8.570000,7.916853,6503900
2009-06-19,8.670000,8.860000,8.620000,8.780000,8.110847,7910000
2009-06-22,8.660000,8.950000,8.660000,8.770000,8.101611,5409200
2009-06-23,8.940000,8.960000,8.590000,8.650000,7.990756,8504100
2009-06-24,8.650000,8.990000,8.400000,8.470000,7.824472,8505700
2009-06-25,8.460000,9.010000,8.460000,8.960000,8.277131,6434400
2009-06-26,9.040000,9.110000,8.740000,8.760000,8.092372,6415900
2009-06-29,8.830000,8.990000,8.610000,8.970000,8.286366,6474700
2009-06-30,8.970000,9.110000,8.760000,8.830000,8.157036,6997000
2009-07-01,8.910000,9.100000,8.790000,8.960000,8.277131,4390100
2009-07-02,8.910000,8.910000,8.520000,8.520000,7.870665,3383700
2009-07-06,8.460000,8.550000,8.200000,8.320000,7.685905,5839400
2009-07-07,8.210000,8.280000,8.090000,8.090000,7.473435,4598900
2009-07-08,8.110000,8.180000,7.840000,7.920000,7.316391,6037100
2009-07-09,7.960000,8.270000,7.960000,8.230000,7.602763,5989800
2009-07-10,8.130000,8.250000,7.920000,8.140000,7.519624,4747200
2009-07-13,8.150000,8.200000,7.900000,8.140000,7.519624,6121900
2009-07-14,8.200000,8.440000,8.010000,8.350000,7.713620,4901500
2009-07-15,8.590000,8.730000,8.480000,8.680000,8.018471,3290700
2009-07-16,8.820000,9.090000,8.580000,9.020000,8.332557,4427400
2009-07-17,9.300000,9.340000,9.050000,9.140000,8.443410,6880700
2009-07-20,9.150000,9.450000,9.120000,9.210000,8.508077,4325400
2009-07-21,9.160000,9.340000,8.920000,8.960000,8.277131,5013800
2009-07-22,8.900000,9.470000,8.870000,9.370000,8.655882,8130600
2009-07-23,9.450000,9.950000,9.330000,9.780000,9.034635,7814900
2009-07-24,9.720000,9.820000,9.400000,9.750000,9.006919,4007500
2009-07-27,9.840000,10.720000,9.630000,10.590000,9.782903,9928200
2009-07-28,10.360000,10.920000,10.340000,10.780000,9.958422,8788500
2009-07-29,10.720000,10.830000,10.480000,10.740000,9.921470,5826700
2009-07-30,10.830000,11.250000,10.740000,11.050000,10.207845,9581300
2009-07-31,11.040000,11.480000,10.910000,11.370000,10.503456,8040800
2009-08-03,11.470000,11.890000,11.410000,11.760000,10.863731,9912100
2009-08-04,11.230000,11.930000,10.630000,11.680000,10.789830,17956800
2009-08-05,11.690000,12.020000,11.280000,11.930000,11.020777,10543100
2009-08-06,12.000000,12.170000,11.760000,11.880000,10.974586,8081700
2009-08-07,12.240000,12.990000,12.120000,12.640000,11.676665,13789200
2009-08-10,12.590000,12.610000,12.170000,12.280000,11.344101,7190900
2009-08-11,12.100000,12.410000,11.740000,12.320000,11.381052,13158700
2009-08-12,12.610000,13.190000,12.590000,12.860000,11.879896,9543000
2009-08-13,12.890000,12.970000,12.400000,12.740000,11.769043,6584300
2009-08-14,12.730000,12.810000,12.130000,12.490000,11.538095,5764200
2009-08-17,11.920000,12.550000,11.810000,12.320000,11.381052,7964500
2009-08-18,12.380000,12.600000,12.070000,12.330000,11.390289,11366100
2009-08-19,12.080000,12.360000,11.960000,12.270000,11.334865,7028300
2009-08-20,12.180000,12.430000,12.150000,12.390000,11.445716,9317800
2009-08-21,12.500000,12.980000,12.460000,12.670000,11.704378,8934700
2009-08-24,12.770000,13.080000,12.520000,12.620000,11.658189,7533000
2009-08-25,12.860000,13.400000,12.820000,13.060000,12.064654,9469800
2009-08-26,13.220000,13.590000,12.920000,13.320000,12.304838,7638700
2009-08-27,13.150000,13.330000,12.470000,13.130000,12.129319,9412900
2009-08-28,13.210000,13.420000,12.880000,13.160000,12.157032,6595300
2009-08-31,12.980000,12.990000,12.650000,12.780000,11.805994,6754200
2009-09-01,12.710000,13.120000,12.230000,12.300000,11.362575,8198700
2009-09-02,12.200000,12.340000,11.760000,11.920000,11.011540,7702800
2009-09-03,11.910000,12.250000,11.820000,12.210000,11.279439,5639200
2009-09-04,12.200000,12.350000,12.000000,12.340000,11.399529,3999700
2009-09-08,12.470000,12.500000,12.120000,12.360000,11.418003,4381700
2009-09-09,12.290000,12.450000,12.090000,12.380000,11.436481,5727000
2009-09-10,12.390000,12.630000,12.190000,12.570000,11.611999,3075800
2009-09-11,12.630000,12.630000,12.100000,12.300000,11.362575,5119500
2009-09-14,12.140000,12.230000,11.980000,12.110000,11.187059,5636000
2009-09-15,12.140000,12.570000,12.100000,12.460000,11.510383,6116500
2009-09-16,12.620000,13.150000,12.540000,13.100000,12.101604,7500300
2009-09-17,13.170000,13.480000,12.510000,12.730000,11.759806,7796500
2009-09-18,12.920000,13.190000,12.690000,12.710000,11.741328,8745300
2009-09-21,12.590000,12.750000,12.270000,12.550000,11.593521,5584400
2009-09-22,12.700000,12.780000,12.300000,12.410000,11.464190,5456900
2009-09-23,12.330000,12.430000,11.870000,11.890000,10.983828,15333300
2009-09-24,11.970000,12.290000,11.380000,11.520000,10.642024,10636900
2009-09-25,11.330000,11.620000,11.120000,11.180000,10.327938,5871400
2009-09-28,11.230000,11.400000,11.110000,11.260000,10.401837,3085100
2009-09-29,11.490000,11.570000,11.270000,11.370000,10.503456,4800500
2009-09-30,11.410000,11.450000,10.790000,10.990000,10.152417,9921600
2009-10-01,10.940000,10.980000,10.510000,10.620000,9.810615,9071700
2009-10-02,10.490000,10.600000,10.240000,10.390000,9.598142,5953400
2009-10-05,10.410000,10.670000,10.260000,10.400000,9.607379,4640700
2009-10-06,10.580000,10.840000,10.370000,10.460000,9.662807,6050300
2009-10-07,10.550000,10.550000,9.940000,10.060000,9.293295,9094900
2009-10-08,10.190000,10.750000,10.190000,10.490000,9.690521,8768000
2009-10-09,10.500000,10.720000,10.270000,10.540000,9.736712,4659800
2009-10-12,10.590000,10.640000,10.300000,10.350000,9.561193,3727200
2009-10-13,10.320000,10.880000,10.280000,10.590000,9.782903,6944900
2009-10-14,10.900000,11.000000,10.740000,10.950000,10.115465,7355300
2009-10-15,10.890000,10.990000,10.790000,10.840000,10.013848,4240600
2009-10-16,10.740000,10.850000,10.600000,10.700000,9.884519,6431300
2009-10-19,10.800000,10.870000,10.520000,10.610000,9.801377,4348600
2009-10-20,10.520000,10.530000,10.010000,10.080000,9.311771,9296400
2009-10-21,10.120000,10.310000,9.780000,9.800000,9.053111,7255200
2009-10-22,9.830000,10.580000,9.610000,10.440000,9.644332,10373600
2009-10-23,10.590000,10.650000,9.980000,10.080000,9.311771,9266200
2009-10-26,10.110000,10.260000,9.580000,9.700000,8.960731,8251200
2009-10-27,9.780000,9.870000,9.510000,9.580000,8.849878,7266100
2009-10-28,9.620000,9.620000,9.040000,9.100000,8.406459,9233200
2009-10-29,9.370000,9.530000,9.140000,9.330000,8.618931,8434100
2009-10-30,9.270000,9.340000,8.920000,9.010000,8.323318,7503200
2009-11-02,9.130000,9.270000,8.660000,9.010000,8.323318,9755600
2009-11-03,8.950000,9.400000,8.870000,9.230000,8.526551,8628200
2009-11-04,9.120000,9.930000,9.000000,9.550000,8.822163,14169500
2009-11-05,9.790000,9.980000,9.050000,9.660000,8.923779,16050100
2009-11-06,9.470000,9.890000,9.400000,9.650000,8.914541,10428800
2009-11-09,9.830000,9.870000,9.500000,9.800000,9.053111,9485600
2009-11-10,9.850000,9.950000,9.390000,9.460000,8.739022,8676500
2009-11-11,9.750000,10.320000,9.720000,10.230000,9.450338,14497000
2009-11-12,10.300000,10.300000,9.740000,9.780000,9.034635,9587500
2009-11-13,9.780000,10.000000,9.610000,9.690000,8.951494,7612100
2009-11-16,9.910000,10.000000,9.730000,9.820000,9.071586,5837700
2009-11-17,9.760000,9.800000,9.490000,9.600000,8.868353,8362000
2009-11-18,9.890000,10.130000,9.670000,10.040000,9.274819,11124400
2009-11-19,9.980000,9.980000,9.650000,9.820000,9.071586,6403300
2009-11-20,9.420000,9.610000,9.300000,9.460000,8.739022,9130500
2009-11-23,9.600000,9.830000,9.480000,9.560000,8.831400,6582200
2009-11-24,9.540000,9.560000,9.210000,9.300000,8.591217,8532100
2009-11-25,9.320000,9.480000,9.270000,9.410000,8.692833,3877700
2009-11-27,9.090000,9.240000,9.000000,9.110000,8.415696,3194200
2009-11-30,9.140000,9.210000,9.080000,9.140000,8.443410,6101500
2009-12-01,9.200000,9.420000,9.190000,9.310000,8.600454,5523100
2009-12-02,9.430000,9.540000,9.180000,9.310000,8.600454,4813800
2009-12-03,9.330000,9.430000,9.050000,9.070000,8.378747,6557000
2009-12-04,9.250000,9.350000,9.020000,9.070000,8.378747,9169800
2009-12-07,9.040000,9.170000,8.920000,9.040000,8.351031,5817300
2009-12-08,8.990000,9.130000,8.850000,8.880000,8.203227,6376200
2009-12-09,9.010000,9.050000,8.810000,8.930000,8.249414,5336700
2009-12-10,9.000000,9.050000,8.740000,8.840000,8.166278,10073800
2009-12-11,8.870000,8.890000,8.720000,8.830000,8.157036,12258900
2009-12-14,8.910000,8.970000,8.740000,8.930000,8.249414,5503900
2009-12-15,8.920000,9.030000,8.840000,8.890000,8.212462,6629400
2009-12-16,9.060000,9.380000,8.970000,9.340000,8.628171,8900400
2009-12-17,9.220000,9.330000,9.110000,9.220000,8.517312,5695800
2009-12-18,9.280000,9.490000,9.150000,9.280000,8.572740,9024600
2009-12-21,9.370000,9.460000,9.230000,9.420000,8.702071,6737200
2009-12-22,9.490000,10.030000,9.400000,9.860000,9.108538,11880400
2009-12-23,10.010000,10.170000,9.960000,10.060000,9.293295,11006000
2009-12-24,10.150000,10.190000,10.040000,10.150000,9.376437,1868600
2009-12-28,10.160000,10.180000,9.810000,9.870000,9.117774,4766500
2009-12-29,9.860000,10.000000,9.700000,9.970000,9.210154,4049000
2009-12-30,9.920000,10.080000,9.820000,10.050000,9.284058,4060600
2009-12-31,10.030000,10.140000,9.940000,10.000000,9.237866,4614900
2010-01-04,10.020000,10.260000,9.990000,10.240000,9.459578,6121300
2010-01-05,10.230000,10.390000,10.000000,10.370000,9.579667,7035400
2010-01-06,10.340000,10.490000,10.190000,10.370000,9.579667,5368800
2010-01-07,10.620000,11.330000,10.580000,11.210000,10.355648,19444100
2010-01-08,11.130000,11.270000,10.910000,11.030000,10.189367,8828900
2010-01-11,11.030000,11.200000,10.890000,10.970000,10.133940,5883300
2010-01-12,10.870000,10.920000,10.580000,10.900000,10.069275,5851900
2010-01-13,10.840000,11.360000,10.820000,11.320000,10.457266,10455800
2010-01-14,11.310000,11.410000,11.150000,11.230000,10.374124,6357200
2010-01-15,11.250000,11.310000,10.930000,11.000000,10.161655,5089600
2010-01-19,10.970000,11.130000,10.880000,10.990000,10.152417,6264600
2010-01-20,10.910000,11.010000,10.750000,10.900000,10.069275,6675900
2010-01-21,10.900000,10.970000,10.490000,10.520000,9.718236,11734200
2010-01-22,10.490000,10.780000,10.190000,10.220000,9.441101,8865600
2010-01-25,10.330000,10.400000,10.030000,10.230000,9.450338,9852400
2010-01-26,10.180000,10.440000,10.140000,10.350000,9.561193,7834100
2010-01-27,10.310000,10.370000,10.050000,10.330000,9.542718,11140800
2010-01-28,10.400000,10.650000,10.170000,10.560000,9.755188,10250500
2010-01-29,10.610000,10.830000,10.500000,10.520000,9.718236,10002400
2010-02-01,10.520000,10.570000,10.340000,10.560000,9.755188,6952800
2010-02-02,10.820000,11.410000,10.810000,11.350000,10.484980,11006400
2010-02-03,11.710000,11.790000,11.230000,11.370000,10.503456,8513500
2010-02-04,11.220000,11.250000,10.890000,10.920000,10.087749,7729300
2010-02-05,10.900000,10.960000,10.520000,10.880000,10.050798,11050900
2010-02-08,10.920000,11.460000,10.700000,11.130000,10.281746,10090800
2010-02-09,11.070000,11.250000,10.630000,11.080000,10.235557,17560400
2010-02-10,11.030000,11.370000,10.840000,11.230000,10.374124,13911100
2010-02-11,11.200000,11.750000,11.140000,11.710000,10.817542,8790800
2010-02-12,11.540000,11.800000,11.480000,11.740000,10.845256,6547900
2010-02-16,11.460000,11.660000,11.270000,11.660000,10.771351,7849000
2010-02-17,11.730000,11.820000,11.410000,11.610000,10.725164,6581800
2010-02-18,11.620000,11.620000,11.370000,11.490000,10.614308,4326600
2010-02-19,11.430000,11.580000,11.350000,11.430000,10.558883,5365400
2010-02-22,11.440000,11.590000,11.260000,11.380000,10.512692,4399600
2010-02-23,11.400000,11.480000,10.850000,10.970000,10.133940,6741400
2010-02-24,11.040000,11.100000,10.500000,10.810000,9.986135,9054000
2010-02-25,10.570000,10.750000,10.500000,10.700000,9.884519,6269100
2010-02-26,10.690000,10.880000,10.450000,10.830000,10.004610,6144700
2010-03-01,10.880000,11.020000,10.830000,10.920000,10.087749,4018200
2010-03-02,10.850000,11.080000,10.760000,10.770000,9.949183,4129200
2010-03-03,10.770000,11.020000,10.770000,10.930000,10.096989,4012900
2010-03-04,10.900000,11.060000,10.790000,10.870000,10.041561,3459200
2010-03-05,10.990000,11.270000,10.880000,11.230000,10.374124,5411200
2010-03-08,11.230000,11.490000,11.150000,11.420000,10.549646,6539600
2010-03-09,11.340000,11.630000,11.320000,11.490000,10.614308,4854300
2010-03-10,11.500000,11.610000,11.270000,11.360000,10.494218,5922200
2010-03-11,11.330000,11.420000,11.090000,11.410000,10.540406,4894700
2010-03-12,11.490000,11.490000,11.150000,11.230000,10.374124,4908300
2010-03-15,11.200000,11.270000,10.970000,11.100000,10.254032,3597400
2010-03-16,11.110000,11.500000,11.050000,11.390000,10.521929,5718500
2010-03-17,11.440000,11.570000,11.390000,11.470000,10.595836,5311000
2010-03-18,11.480000,11.600000,11.390000,11.500000,10.623549,4417800
2010-03-19,11.200000,11.650000,11.190000,11.200000,10.346410,8910900
2010-03-22,11.150000,11.520000,11.060000,11.470000,10.595836,6815300
2010-03-23,11.520000,11.530000,11.200000,11.470000,10.595836,8048700
2010-03-24,11.560000,11.810000,11.500000,11.650000,10.762115,9363500
2010-03-25,11.780000,11.910000,11.590000,11.610000,10.725164,6656900
2010-03-26,11.650000,11.900000,11.600000,11.720000,10.826778,6266900
2010-03-29,11.760000,11.790000,11.500000,11.620000,10.734400,4149200
2010-03-30,11.600000,11.780000,11.390000,11.430000,10.558883,4421400
2010-03-31,11.400000,11.460000,11.220000,11.250000,10.392600,5344800
2010-04-01,11.370000,11.460000,11.070000,11.120000,10.272509,5473000
2010-04-05,11.330000,11.600000,11.200000,11.440000,10.568120,6420000
2010-04-06,11.090000,11.250000,10.910000,11.160000,10.309460,6669200
2010-04-07,11.150000,11.170000,10.770000,10.880000,10.050798,8614300
2010-04-08,10.860000,10.970000,10.700000,10.890000,10.060039,6862400
2010-04-09,10.930000,11.180000,10.910000,11.170000,10.318696,5967300
2010-04-12,11.250000,11.300000,11.050000,11.230000,10.374124,5535200
2010-04-13,11.200000,11.300000,10.990000,11.030000,10.189367,6181500
2010-04-14,11.080000,11.450000,11.040000,11.380000,10.512692,6921300
2010-04-15,11.350000,11.420000,11.230000,11.270000,10.411077,4892800
2010-04-16,11.260000,11.280000,10.990000,11.100000,10.254032,6522400
2010-04-19,10.990000,11.200000,10.940000,11.110000,10.263270,5129100
2010-04-20,11.190000,11.480000,11.120000,11.460000,10.586597,7064100
2010-04-21,11.490000,11.820000,11.420000,11.770000,10.872969,7916800
2010-04-22,11.730000,12.580000,11.590000,12.480000,11.528858,15952000
2010-04-23,12.530000,13.680000,12.520000,13.190000,12.184747,19440600
2010-04-26,13.200000,13.660000,12.960000,13.040000,12.046176,9605400
2010-04-27,12.960000,13.190000,12.590000,12.630000,11.667427,12261000
2010-04-28,12.790000,13.290000,12.710000,12.860000,11.879896,8009300
2010-04-29,13.000000,13.450000,12.830000,13.310000,12.295603,7027200
2010-04-30,13.660000,13.910000,13.030000,13.090000,12.092367,10488800
2010-05-03,12.820000,13.460000,12.650000,13.390000,12.369504,9482200
2010-05-04,13.230000,13.230000,12.610000,13.100000,12.101604,12882400
2010-05-05,12.630000,13.130000,12.510000,12.590000,11.630475,10068200
2010-05-06,12.550000,12.850000,11.000000,11.910000,11.002299,14737000
2010-05-07,11.820000,12.160000,11.120000,11.180000,10.327938,18851000
2010-05-10,11.730000,12.300000,11.650000,12.230000,11.297910,12607500
2010-05-11,12.020000,12.550000,11.980000,12.140000,11.214770,13137800
2010-05-12,12.190000,12.440000,12.040000,12.190000,11.260959,9484400
2010-05-13,12.130000,12.130000,11.550000,11.820000,10.919159,11648900
2010-05-14,11.620000,11.700000,11.200000,11.590000,10.706691,10195400
2010-05-17,11.640000,11.700000,11.160000,11.650000,10.762115,9547900
2010-05-18,11.850000,11.990000,11.420000,11.530000,10.651262,8486500
