Date,Open,High,Low,Close,AdjClose,Volume
2009-01-02,28.350000,28.650000,28.090000,28.260000,22.630339,62400
2009-01-05,28.549999,28.549999,27.450001,28.020000,22.438154,95400
2009-01-06,28.290001,28.879999,27.660000,27.940001,22.575516,99400
2009-01-07,27.500000,28.030001,26.750000,26.790001,21.646313,71900
2009-01-08,25.700001,27.190001,25.610001,27.180000,21.961430,177100
2009-01-09,27.020000,27.020000,25.110001,25.600000,20.684797,123800
2009-01-12,25.490000,25.940001,25.250000,25.730000,20.789835,85300
2009-01-13,25.680000,26.340000,25.680000,26.070000,21.064558,81400
2009-01-14,25.680000,26.070000,24.870001,24.990000,20.191916,92200
2009-01-15,24.969999,26.030001,24.750000,26.020000,21.024157,114500
2009-01-16,26.110001,26.360001,25.480000,25.930000,20.951429,104400
2009-01-20,25.520000,26.000000,24.980000,25.090000,20.272718,101300
2009-01-21,25.340000,26.469999,24.879999,26.270000,21.226152,144900
2009-01-22,25.809999,26.600000,25.070000,25.520000,20.620153,57800
2009-01-23,25.030001,25.860001,25.030001,25.490000,20.595919,80100
2009-01-26,25.590000,26.059999,25.139999,25.500000,20.603992,84100
2009-01-27,25.660000,26.490000,25.299999,26.200001,21.169594,62200
2009-01-28,26.530001,27.340000,26.250000,27.200001,21.977592,48900
2009-01-29,26.889999,27.450001,25.889999,25.969999,20.983755,49300
2009-01-30,26.290001,26.290001,24.959999,25.070000,20.256556,65400
2009-02-02,24.900000,26.120001,24.750000,25.990000,20.999914,93400
2009-02-03,26.270000,26.910000,25.520000,26.709999,21.581675,74200
2009-02-04,26.549999,27.020000,25.860001,26.250000,21.209995,51100
2009-02-05,26.000000,26.690001,25.770000,26.139999,21.121113,34800
2009-02-06,26.040001,27.240000,26.040001,27.020000,21.832150,37600
2009-02-09,27.000000,27.000000,25.760000,26.120001,21.104952,60900
2009-02-10,25.920000,26.559999,25.200001,25.309999,20.450478,69500
2009-02-11,25.360001,25.700001,25.209999,25.459999,20.571671,41100
2009-02-12,25.200001,25.600000,24.760000,25.469999,20.579756,34400
2009-02-13,25.570000,26.200001,25.129999,25.520000,20.620153,29100
2009-02-17,25.049999,25.209999,24.580000,24.770000,20.014154,59100
2009-02-18,25.090000,25.209999,24.620001,24.870001,20.094957,56600
2009-02-19,25.080000,25.330000,24.799999,24.900000,20.119196,39300
2009-02-20,24.700001,25.049999,24.160000,24.600000,19.876793,62100
2009-02-23,24.790001,24.790001,23.410000,23.430000,18.931437,70900
2009-02-24,23.680000,24.980000,23.059999,24.629999,19.901035,101700
2009-02-25,24.520000,24.930000,23.559999,24.110001,19.480871,59400
2009-02-26,24.190001,24.570000,23.709999,23.980000,19.375832,42000
2009-02-27,23.700001,25.139999,23.700001,24.610001,19.884882,71200
2009-03-02,23.910000,26.000000,23.910000,25.020000,20.216160,106800
2009-03-03,25.309999,25.840000,24.430000,24.770000,20.014154,173700
2009-03-04,25.070000,25.280001,24.160000,24.670000,19.933355,74600
2009-03-05,24.129999,24.299999,22.620001,22.980000,18.567837,111200
2009-03-06,23.080000,23.400000,22.270000,22.820000,18.438549,48500
2009-03-09,22.660000,22.900000,21.809999,21.879999,17.679035,56600
2009-03-10,22.260000,22.969999,21.840000,22.549999,18.220390,65700
2009-03-11,22.600000,23.110001,22.170000,22.370001,18.074955,44800
2009-03-12,22.330000,23.480000,22.059999,23.280001,18.810236,58700
2009-03-13,23.500000,23.910000,23.219999,23.379999,18.891033,65000
2009-03-16,23.610001,24.150000,23.160000,23.420000,18.923353,49300
2009-03-17,23.480000,24.070000,22.969999,24.070000,19.448561,117800
2009-03-18,24.040001,25.080000,23.530001,24.639999,19.909121,63200
2009-03-19,24.889999,24.950001,23.840000,24.000000,19.391994,63800
2009-03-20,24.690001,25.040001,23.639999,23.680000,19.133436,100600
2009-03-23,24.180000,24.490000,23.420000,23.820000,19.246553,117600
2009-03-24,23.580000,23.990000,23.010000,23.309999,18.834478,126300
2009-03-25,23.650000,24.030001,22.940001,23.809999,19.238472,87600
2009-03-26,24.209999,24.850000,23.879999,24.809999,20.046471,74400
2009-03-27,24.440001,25.000000,24.020000,24.340000,19.666716,52200
2009-03-30,23.840000,24.420000,23.389999,24.280001,19.618237,54500
2009-03-31,24.500000,24.900000,23.910000,24.139999,19.505116,73900
2009-04-01,23.870001,24.790001,23.420000,24.670000,19.933355,55100
2009-04-02,24.920000,26.020000,24.400000,25.490000,20.595919,74000
2009-04-03,25.350000,26.840000,25.350000,26.549999,21.452394,53400
2009-04-06,26.270000,26.680000,25.520000,26.049999,21.048393,65500
2009-04-07,25.780001,26.260000,24.940001,24.990000,20.191916,44200
2009-04-08,25.090000,26.309999,25.090000,26.200001,21.169594,95300
2009-04-09,24.400000,26.600000,23.980000,25.030001,20.224230,283400
2009-04-13,24.809999,25.400000,24.610001,24.990000,20.191916,93200
2009-04-14,24.690001,25.250000,24.170000,24.490000,19.987873,68100
2009-04-15,24.400000,24.500000,23.990000,24.250000,19.791996,63900
2009-04-16,24.400000,24.500000,24.000000,24.389999,19.906256,72600
2009-04-17,24.469999,24.799999,24.240000,24.650000,20.118462,83200
2009-04-20,24.200001,24.320000,23.780001,24.049999,19.628761,69200
2009-04-21,23.770000,25.110001,23.740000,25.040001,20.436760,53900
2009-04-22,24.639999,25.990000,24.620001,25.440001,20.763229,79200
2009-04-23,25.510000,25.570000,24.360001,24.879999,20.306177,51800
2009-04-24,25.040001,26.040001,24.959999,25.650000,20.934628,65500
2009-04-27,25.290001,26.270000,25.170000,25.740000,21.008081,78800
2009-04-28,25.570000,26.410000,25.570000,25.680000,20.959105,54900
2009-04-29,25.809999,27.139999,25.430000,26.900000,21.954828,55100
2009-04-30,27.719999,28.240000,27.049999,27.059999,22.085417,81500
2009-05-01,27.070000,27.430000,26.209999,26.760000,21.840563,62900
2009-05-04,27.160000,27.700001,26.760000,27.480000,22.428202,50300
2009-05-05,27.240000,27.570000,26.020000,26.500000,21.628361,66500
2009-05-06,26.700001,26.740000,25.010000,25.709999,20.983595,80000
2009-05-07,25.950001,26.219999,25.580000,25.840000,21.089697,73400
2009-05-08,26.000000,26.500000,25.850000,26.120001,21.318218,61900
2009-05-11,25.750000,26.070000,25.549999,25.850000,21.097857,64000
2009-05-12,26.129999,26.129999,25.389999,25.660000,20.942785,45600
2009-05-13,25.350000,25.879999,25.000000,25.059999,20.453094,119300
2009-05-14,25.250000,25.990000,24.850000,25.559999,20.861164,117600
2009-05-15,25.600000,25.959999,25.370001,25.670000,20.950943,102700
2009-05-18,25.620001,26.400000,25.620001,26.120001,21.318218,139600
2009-05-19,26.260000,26.700001,25.790001,26.150000,21.342709,89000
2009-05-20,26.350000,27.049999,25.709999,25.850000,21.097857,79400
2009-05-21,25.500000,25.500000,24.620001,25.270000,20.624483,74600
2009-05-22,25.350000,25.600000,24.790001,24.900000,20.322500,56300
2009-05-26,24.740000,26.030001,24.740000,25.940001,21.171310,61000
2009-05-27,25.690001,25.740000,24.850000,25.309999,20.657133,102200
2009-05-28,25.580000,25.780001,24.940001,25.530001,20.836685,73500
2009-05-29,25.629999,25.980000,25.170000,25.980000,21.203957,86600
2009-06-01,26.020000,27.700001,25.370001,27.520000,22.460854,147600
2009-06-02,28.120001,30.990000,27.440001,30.280001,24.713467,321500
2009-06-03,29.820000,30.270000,28.780001,29.420000,24.011560,79600
2009-06-04,29.740000,30.290001,29.260000,30.290001,24.721630,91000
2009-06-05,30.459999,30.459999,29.680000,29.950001,24.444132,48600
2009-06-08,29.559999,30.270000,29.420000,29.850000,24.362513,33900
2009-06-09,29.930000,30.170000,29.629999,29.730000,24.264582,48200
2009-06-10,30.030001,30.190001,29.200001,29.340000,23.946270,178100
2009-06-11,29.330000,30.200001,29.209999,29.629999,24.182959,33300
2009-06-12,29.389999,29.930000,29.250000,29.530001,24.101343,60100
2009-06-15,29.340000,29.719999,28.299999,29.030001,23.693262,44900
2009-06-16,29.020000,29.400000,27.990000,28.250000,23.056650,48500
2009-06-17,28.250000,28.980000,27.510000,28.780001,23.489216,35900
2009-06-18,28.650000,28.719999,28.170000,28.330000,23.121950,46100
2009-06-19,28.770000,28.799999,28.070000,28.280001,23.081137,83300
2009-06-22,28.170000,28.170000,27.320000,27.340000,22.313938,60700
2009-06-23,27.450001,27.780001,27.139999,27.230000,22.224167,37800
2009-06-24,27.530001,27.660000,26.940001,26.980000,22.020124,44500
2009-06-25,26.860001,27.980000,26.860001,27.980000,22.836287,54000
2009-06-26,27.910000,28.309999,27.420000,28.290001,23.089300,272100
2009-06-29,28.139999,29.379999,27.790001,28.770000,23.481060,80600
2009-06-30,28.700001,29.340000,28.680000,29.000000,23.668776,84000
2009-07-01,29.120001,29.950001,28.570000,29.900000,24.403324,103100
2009-07-02,29.530001,29.790001,28.120001,28.420000,23.195396,97500
2009-07-06,28.389999,28.879999,28.129999,28.680000,23.407606,46500
2009-07-07,28.610001,29.260000,28.160000,28.440001,23.211721,73100
2009-07-08,28.870001,28.980000,27.840000,28.080000,22.917904,110800
2009-07-09,29.469999,29.969999,28.520000,29.280001,23.897303,92400
2009-07-10,29.209999,29.580000,28.730000,29.190001,23.823851,68800
2009-07-13,29.389999,30.240000,28.860001,30.129999,24.591040,87000
2009-07-14,30.200001,30.950001,30.100000,30.450001,24.852215,92300
2009-07-15,30.879999,31.240000,30.480000,31.219999,25.691591,98700
2009-07-16,31.160000,31.770000,30.969999,31.639999,26.037218,52500
2009-07-17,31.620001,31.620001,30.610001,30.910000,25.436489,72700
2009-07-20,31.150000,31.180000,30.420000,31.090000,25.584612,39800
2009-07-21,31.250000,31.370001,30.750000,31.139999,25.625761,33300
2009-07-22,31.090000,31.400000,30.700001,31.170000,25.650452,70300
2009-07-23,31.250000,31.750000,30.760000,31.480000,25.905548,92100
2009-07-24,31.150000,31.780001,30.590000,31.139999,25.625761,68900
2009-07-27,31.000000,31.430000,30.530001,30.719999,25.280138,49400
2009-07-28,30.500000,31.490000,30.500000,31.000000,25.510550,43400
2009-07-29,31.080000,31.330000,30.510000,30.879999,25.411802,32900
2009-07-30,31.330000,31.500000,30.660000,30.959999,25.477636,52100
2009-07-31,30.920000,31.100000,30.230000,30.230000,24.876905,60600
2009-08-03,30.280001,30.940001,29.920000,30.900000,25.428268,55200
2009-08-04,30.790001,31.260000,30.160000,30.629999,25.206072,82800
2009-08-05,30.450001,30.490000,29.500000,29.670000,24.416063,53000
2009-08-06,30.549999,30.549999,28.500000,28.740000,23.650751,76400
2009-08-07,29.200001,29.820000,28.950001,29.219999,24.045752,68300
2009-08-10,29.070000,29.370001,28.620001,29.049999,23.905855,44200
2009-08-11,28.990000,29.290001,28.510000,28.850000,23.741280,47300
2009-08-12,28.959999,29.770000,28.680000,29.370001,24.169189,40800
2009-08-13,29.610001,29.670000,29.250000,29.450001,24.235027,15900
2009-08-14,29.500000,29.650000,28.370001,29.120001,23.963455,47900
2009-08-17,28.750000,28.750000,27.830000,28.350000,23.329811,73700
2009-08-18,28.500000,28.860001,28.250000,28.700001,23.617832,41600
2009-08-19,28.510000,29.070000,28.510000,28.799999,23.700127,28000
2009-08-20,28.700001,28.900000,28.600000,28.760000,23.667210,40300
2009-08-21,29.139999,29.389999,28.850000,29.170000,24.004604,81700
2009-08-24,29.150000,29.490000,28.980000,29.200001,24.029297,24900
2009-08-25,29.250000,29.540001,28.940001,29.020000,23.881166,27700
2009-08-26,28.910000,29.190001,28.490000,28.540001,23.486170,62000
2009-08-27,28.559999,28.690001,27.200001,28.070000,23.099392,66000
2009-08-28,28.209999,28.510000,27.370001,27.410000,22.556265,53100
2009-08-31,27.100000,27.270000,26.910000,26.980000,22.202410,69900
2009-09-01,26.910000,27.209999,26.230000,26.600000,21.889698,70500
2009-09-02,26.709999,27.059999,26.420000,26.770000,22.029593,59000
2009-09-03,26.809999,27.180000,26.260000,27.129999,22.325848,51800
2009-09-04,27.020000,27.780001,26.889999,27.680000,22.778458,60600
2009-09-08,27.799999,28.000000,27.330000,27.700001,22.794914,37000
2009-09-09,27.700001,28.240000,27.500000,27.910000,22.967724,59100
2009-09-10,27.740000,28.209999,27.490000,28.020000,23.058252,55200
2009-09-11,28.480000,28.480000,27.660000,27.719999,22.811371,27900
2009-09-14,27.530001,27.629999,27.400000,27.590000,22.704391,33000
2009-09-15,27.620001,27.870001,27.330000,27.850000,22.918354,106700
2009-09-16,28.000000,28.709999,27.610001,28.580000,23.519081,42400
2009-09-17,28.450001,28.790001,28.400000,28.520000,23.469717,17700
2009-09-18,28.600000,29.030001,28.059999,28.770000,23.675440,102200
2009-09-21,28.520000,28.770000,28.120001,28.379999,23.354498,22600
2009-09-22,28.520000,28.600000,28.030001,28.049999,23.082932,42800
2009-09-23,28.110001,29.129999,28.040001,28.400000,23.370956,55800
2009-09-24,28.430000,28.530001,28.110001,28.309999,23.296890,39100
2009-09-25,28.150000,28.570000,28.049999,28.260000,23.255749,29700
2009-09-28,28.309999,29.090000,28.080000,28.820000,23.716585,34800
2009-09-29,28.760000,28.969999,28.190001,28.420000,23.387415,24300
2009-09-30,28.520000,28.570000,28.000000,28.400000,23.370956,62300
2009-10-01,28.209999,28.320000,27.809999,27.940001,22.992409,48400
2009-10-02,28.780001,29.730000,28.750000,29.400000,24.193876,161900
2009-10-05,29.620001,29.920000,29.100000,29.840000,24.555965,53900
2009-10-06,29.930000,30.719999,29.620001,30.500000,25.099089,65900
2009-10-07,30.469999,30.959999,30.240000,30.910000,25.436489,54800
2009-10-08,31.000000,31.900000,30.870001,31.230000,25.699825,117100
2009-10-09,31.309999,31.740000,30.980000,31.469999,25.897322,65800
2009-10-12,31.700001,32.130001,31.389999,31.870001,26.226492,52900
2009-10-13,31.959999,31.959999,31.190001,31.490000,25.913778,44900
2009-10-14,31.770000,32.000000,31.330000,31.830000,26.403196,137300
2009-10-15,33.790001,33.900002,32.110001,32.630001,27.066801,208100
2009-10-16,32.380001,32.810001,31.820000,32.340000,26.826241,93500
2009-10-19,32.549999,33.250000,32.080002,33.049999,27.415186,79700
2009-10-20,33.000000,33.180000,32.230000,33.119999,27.473255,92300
2009-10-21,32.939999,34.299999,32.939999,33.340000,27.655741,86000
2009-10-22,33.189999,34.119999,32.889999,33.450001,27.746990,45500
2009-10-23,33.459999,33.950001,32.820000,33.759998,28.004135,130300
2009-10-26,33.770000,34.330002,33.130001,33.299999,27.622564,75400
2009-10-27,33.459999,33.930000,32.910000,33.090000,27.448370,95800
2009-10-28,32.869999,33.139999,32.240002,32.240002,26.743288,91200
2009-10-29,32.430000,32.740002,32.040001,32.360001,26.842834,63800
2009-10-30,32.220001,32.310001,31.370001,31.490000,26.121159,85800
2009-11-02,31.690001,32.160000,31.230000,32.110001,26.635452,67200
2009-11-03,31.770000,32.340000,31.559999,32.000000,26.544203,67500
2009-11-04,32.250000,32.250000,31.250000,31.280001,25.946968,32700
2009-11-05,31.459999,32.529999,31.139999,32.490002,26.950666,60400
2009-11-06,32.270000,32.799999,32.000000,32.590000,27.033619,33500
2009-11-09,32.900002,33.000000,32.639999,33.000000,27.373713,50600
2009-11-10,32.930000,33.250000,32.599998,32.639999,27.075094,34000
2009-11-11,32.990002,32.990002,32.250000,32.880001,27.274172,30000
2009-11-12,32.750000,32.880001,32.000000,32.110001,26.635452,31100
2009-11-13,32.200001,32.610001,31.629999,32.270000,26.768173,58900
2009-11-16,32.619999,34.549999,32.220001,33.750000,27.995846,126400
2009-11-17,33.130001,33.709999,32.709999,33.369999,27.680630,24700
2009-11-18,33.279999,33.580002,33.029999,33.500000,27.788464,48700
2009-11-19,33.139999,33.439999,32.669998,33.060001,27.423485,60800
2009-11-20,32.799999,33.180000,32.770000,32.990002,27.365417,46100
2009-11-23,33.450001,34.380001,33.160000,33.509998,27.796759,32900
2009-11-24,33.580002,33.580002,32.639999,33.380001,27.688923,31900
2009-11-25,33.279999,33.330002,32.610001,32.639999,27.075094,30900
2009-11-27,31.540001,32.410000,31.129999,31.770000,26.353420,25200
2009-11-30,31.959999,32.169998,31.230000,32.150002,26.668634,81300
2009-12-01,32.389999,32.509998,31.889999,32.400002,26.876011,110500
2009-12-02,32.259998,33.230000,32.259998,33.180000,27.523026,21800
2009-12-03,33.330002,33.439999,32.740002,32.779999,27.191231,44100
2009-12-04,33.490002,34.169998,33.099998,34.139999,28.319344,78000
2009-12-07,34.259998,34.529999,33.400002,33.820000,28.053911,60400
2009-12-08,33.599998,34.040001,32.360001,32.450001,26.917484,69000
2009-12-09,32.610001,33.279999,32.130001,33.020000,27.390306,66900
2009-12-10,33.240002,33.570000,32.099998,32.320000,26.809650,66800
2009-12-11,32.380001,32.939999,31.170000,32.320000,26.809650,174200
2009-12-14,32.509998,32.509998,31.549999,32.049999,26.585690,99200
2009-12-15,32.070000,32.070000,31.340000,31.799999,26.378307,95700
2009-12-16,32.130001,32.130001,31.290001,31.840000,26.411491,93300
2009-12-17,31.570000,31.719999,30.850000,31.170000,25.855715,92500
2009-12-18,31.459999,31.530001,30.450001,31.520000,26.146042,200300
2009-12-21,31.580000,32.139999,31.389999,31.830000,26.403196,54500
2009-12-22,31.830000,31.959999,31.530001,31.709999,26.303656,34800
2009-12-23,31.750000,31.900000,31.530001,31.809999,26.386599,54000
2009-12-24,31.879999,32.240002,31.570000,32.200001,26.710108,14300
2009-12-28,32.209999,32.209999,31.610001,31.920000,26.477844,49200
2009-12-29,32.060001,32.299999,31.680000,32.160000,26.676926,34200
2009-12-30,32.130001,32.549999,32.070000,32.480000,26.942375,47900
2009-12-31,32.369999,32.590000,32.270000,32.360001,26.842834,63300
2010-01-04,32.549999,32.779999,32.290001,32.480000,26.942375,66800
2010-01-05,32.340000,32.500000,31.650000,31.719999,26.311945,64000
2010-01-06,31.639999,31.709999,31.270000,31.400000,26.253416,56300
2010-01-07,31.290001,31.540001,30.889999,31.450001,26.295225,40800
2010-01-08,31.280001,31.940001,31.280001,31.879999,26.654743,55700
2010-01-11,32.200001,32.500000,31.610001,32.500000,27.173126,131500
2010-01-12,31.110001,32.270000,31.090000,32.220001,26.939018,136300
2010-01-13,32.240002,32.490002,31.930000,32.180000,26.905577,57700
2010-01-14,32.150002,32.279999,31.900000,32.160000,26.888853,67100
2010-01-15,32.279999,32.279999,31.600000,31.920000,26.688189,107700
2010-01-19,32.070000,32.810001,31.660000,32.779999,27.407230,90800
2010-01-20,32.520000,32.590000,31.660000,32.349998,27.047709,78600
2010-01-21,32.459999,32.639999,31.700001,31.750000,26.546053,51300
2010-01-22,31.820000,32.450001,31.639999,31.780001,26.571138,42300
2010-01-25,32.090000,32.220001,31.510000,32.099998,26.838680,77300
2010-01-26,32.119999,32.180000,31.600000,31.650000,26.462446,42400
2010-01-27,31.540001,31.920000,31.250000,31.840000,26.621304,36500
2010-01-28,31.830000,31.990000,31.200001,31.230000,26.111280,49900
2010-01-29,31.430000,31.520000,30.600000,30.770000,25.726681,101900
2010-02-01,30.980000,31.230000,30.629999,31.059999,25.969149,44500
2010-02-02,30.990000,31.230000,30.740000,31.040001,25.952419,41300
2010-02-03,31.000000,31.000000,30.340000,30.410000,25.425686,52400
2010-02-04,30.219999,30.219999,29.610001,29.830000,24.940750,84200
2010-02-05,29.850000,29.930000,29.299999,29.900000,24.999279,72600
2010-02-08,29.790001,29.920000,29.360001,29.799999,24.915665,45200
2010-02-09,30.030001,30.180000,29.620001,30.080000,25.149775,33900
2010-02-10,29.900000,30.090000,29.700001,30.020000,25.099606,36600
2010-02-11,29.900000,30.639999,29.410000,30.600000,25.584545,41700
2010-02-12,30.410000,30.780001,30.330000,30.559999,25.551096,41000
2010-02-16,30.860001,30.870001,30.010000,30.850000,25.793568,32200
2010-02-17,31.049999,31.240000,30.969999,31.240000,26.119640,37400
2010-02-18,31.370001,32.000000,31.320000,31.940001,26.704910,31500
2010-02-19,31.959999,32.380001,31.650000,31.889999,26.663107,41700
2010-02-22,31.820000,32.250000,31.820000,31.889999,26.663107,28000
2010-02-23,31.820000,32.369999,31.820000,32.029999,26.780157,30200
2010-02-24,32.009998,32.400002,31.950001,32.340000,27.039352,17000
2010-02-25,31.879999,32.240002,31.700001,32.110001,26.847044,21400
2010-02-26,32.080002,32.080002,31.320000,31.320000,26.186529,33200
2010-03-01,31.340000,31.879999,31.129999,31.790001,26.579494,55200
2010-03-02,31.510000,32.220001,31.389999,31.799999,26.587858,102300
2010-03-03,31.940001,32.669998,31.940001,32.119999,26.855410,38500
2010-03-04,32.090000,32.270000,31.860001,32.259998,26.972460,19400
2010-03-05,32.320000,32.560001,31.760000,32.400002,27.089512,76700
2010-03-08,32.470001,32.660000,32.130001,32.610001,27.265099,17700
2010-03-09,32.619999,33.020000,32.450001,32.560001,27.223293,37200
2010-03-10,32.560001,32.990002,32.290001,32.570000,27.231651,38000
2010-03-11,32.290001,32.869999,32.230000,32.759998,27.390509,33400
2010-03-12,32.759998,32.950001,32.270000,32.900002,27.507563,24500
2010-03-15,32.750000,33.119999,32.689999,33.070000,27.649698,26900
2010-03-16,33.080002,33.220001,32.709999,33.220001,27.775116,16100
2010-03-17,33.279999,33.610001,33.250000,33.400002,27.925613,27900
2010-03-18,33.470001,33.639999,33.209999,33.369999,27.900524,14500
2010-03-19,33.570000,33.570000,33.070000,33.119999,27.691504,80400
2010-03-22,32.880001,33.380001,32.880001,33.290001,27.833643,53900
2010-03-23,33.220001,33.630001,33.150002,33.570000,28.067751,29300
2010-03-24,33.540001,33.650002,32.950001,32.959999,27.557724,22700
2010-03-25,33.060001,33.340000,32.740002,32.869999,27.482477,25000
2010-03-26,32.900002,32.939999,32.400002,32.540001,27.206572,28600
2010-03-29,32.540001,32.900002,32.290001,32.610001,27.265099,20500
2010-03-30,32.750000,32.950001,32.509998,32.930000,27.532648,25600
2010-03-31,32.910000,33.410000,32.799999,32.830002,27.449034,41800
2010-04-01,33.099998,33.220001,32.650002,32.880001,27.490843,44600
2010-04-05,33.009998,33.590000,32.869999,33.590000,28.084469,42100
2010-04-06,33.520000,33.580002,32.919998,33.299999,27.841999,45200
2010-04-07,33.369999,33.599998,33.040001,33.470001,27.984138,52900
2010-04-08,35.009998,35.330002,33.889999,34.230000,28.619568,168000
2010-04-09,34.360001,34.450001,33.599998,34.240002,28.627932,92100
2010-04-12,34.160000,34.500000,33.900002,34.410000,28.770065,101900
2010-04-13,34.310001,35.419998,34.009998,35.279999,29.497471,89300
2010-04-14,35.320000,35.680000,35.060001,35.560001,29.943769,71700
2010-04-15,35.560001,35.779999,35.200001,35.389999,29.800611,65100
2010-04-16,35.400002,35.889999,35.340000,35.490002,29.884823,94600
2010-04-19,35.459999,35.790001,34.759998,35.790001,30.137442,75300
2010-04-20,36.000000,36.150002,35.770000,36.150002,30.440592,67800
2010-04-21,36.259998,36.650002,36.160000,36.610001,30.827944,45000
2010-04-22,36.290001,36.419998,36.000000,36.259998,30.533207,35300
2010-04-23,36.180000,36.410000,36.119999,36.410000,30.659519,27400
2010-04-26,36.520000,36.599998,35.200001,35.779999,30.129013,81200
2010-04-27,35.570000,36.189999,35.209999,35.299999,29.724833,56000
2010-04-28,35.419998,36.080002,35.029999,35.520000,29.910080,31900
2010-04-29,35.849998,36.349998,35.400002,36.349998,30.608999,39400
2010-04-30,36.400002,36.400002,35.200001,35.230000,29.665890,52600
2010-05-03,35.610001,36.110001,35.160000,35.880001,30.213221,35400
2010-05-04,35.360001,35.639999,34.860001,35.389999,29.800611,47000
2010-05-05,35.430000,35.860001,35.080002,35.500000,29.893236,42700
2010-05-06,35.410000,36.369999,31.250000,34.520000,29.068012,86100
2010-05-07,34.349998,34.970001,33.639999,33.959999,28.596462,93300
2010-05-10,34.570000,35.900002,34.570000,35.820000,30.162697,62600
2010-05-11,35.290001,35.830002,34.700001,35.540001,29.926918,42200
2010-05-12,35.740002,36.380001,35.540001,36.200001,30.482689,58400
2010-05-13,35.990002,36.310001,35.639999,35.830002,30.171120,44000
2010-05-14,35.470001,35.779999,35.150002,35.630001,30.002710,35700
2010-05-17,35.950001,36.290001,35.000000,36.020000,30.331112,55400
2010-05-18,36.500000,36.500000,35.119999,35.299999,29.724833,30000
2010-05-19,35.340000,35.509998,34.830002,35.119999,29.573257,106600
2010-05-20,34.430000,34.430000,33.500000,33.750000,28.419634,70400
2010-05-21,33.200001,33.849998,33.060001,33.560001,28.259636,57800
2010-05-24,33.500000,33.500000,32.689999,32.720001,27.552307,41300
2010-05-25,32.139999,32.570000,32.000000,32.230000,27.139696,61800
2010-05-26,32.389999,33.029999,32.209999,32.299999,27.198639,61100
2010-05-27,33.000000,33.500000,32.720001,33.389999,28.116489,142800
2010-05-28,33.310001,33.400002,32.630001,32.639999,27.484938,44700
2010-06-01,32.869999,33.150002,32.470001,32.470001,27.341797,69100
2010-06-02,32.790001,33.419998,32.310001,33.389999,28.116489,112600
2010-06-03,33.360001,33.790001,33.060001,33.490002,28.200697,85700
