Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,40.750000,43.389999,39.509998,43.389999,43.389999,1481600
2008-12-31,43.250000,44.369999,42.540001,42.610001,42.610001,568600
2009-01-02,41.560001,44.480000,41.000000,43.860001,43.860001,139900
2009-01-05,44.230000,46.290001,43.020000,45.369999,45.369999,198000
2009-01-06,45.000000,46.130001,44.259998,44.599998,44.599998,186200
2009-01-07,44.450001,44.450001,41.250000,42.040001,42.040001,205900
2009-01-08,41.230000,44.320000,41.150002,44.090000,44.090000,111100
2009-01-09,43.919998,43.919998,41.529999,41.730000,41.730000,171100
2009-01-12,41.500000,41.509998,39.740002,40.099998,40.099998,115800
2009-01-13,39.939999,42.459999,39.490002,41.599998,41.599998,104600
2009-01-14,40.820000,41.389999,38.700001,39.139999,39.139999,127700
2009-01-15,39.209999,41.590000,37.299999,40.930000,40.930000,121200
2009-01-16,41.439999,41.669998,39.230000,40.529999,40.529999,78200
2009-01-20,40.410000,41.000000,37.099998,37.220001,37.220001,91500
2009-01-21,37.669998,41.580002,36.520000,41.470001,41.470001,130600
2009-01-22,40.540001,40.540001,38.240002,38.650002,38.650002,129100
2009-01-23,37.700001,40.000000,37.330002,39.220001,39.220001,91900
2009-01-26,39.180000,40.619999,38.509998,39.369999,39.369999,64200
2009-01-27,39.330002,41.000000,39.080002,40.130001,40.130001,61400
2009-01-28,40.820000,42.669998,40.689999,42.099998,42.099998,97000
2009-01-29,40.980000,40.990002,38.759998,39.020000,39.020000,69500
2009-01-30,39.000000,39.250000,35.250000,35.259998,35.259998,200000
2009-02-02,35.160000,35.590000,34.020000,34.880001,34.880001,233100
2009-02-03,35.470001,35.869999,33.540001,33.919998,33.919998,369700
2009-02-04,34.000000,35.650002,33.270000,34.110001,34.110001,185500
2009-02-05,34.020000,35.990002,33.560001,34.509998,34.509998,141700
2009-02-06,34.770000,36.240002,34.599998,35.020000,35.020000,141300
2009-02-09,35.009998,35.880001,34.500000,34.930000,34.930000,96600
2009-02-10,34.919998,36.130001,32.849998,33.020000,33.020000,87400
2009-02-11,33.320000,33.880001,32.130001,32.639999,32.639999,85900
2009-02-12,31.990000,33.950001,31.760000,33.810001,33.810001,105300
2009-02-13,33.680000,34.840000,31.750000,32.900002,32.900002,209300
2009-02-17,32.410000,32.680000,30.250000,31.670000,31.670000,203800
2009-02-18,31.740000,32.060001,29.959999,30.240000,30.240000,88100
2009-02-19,30.459999,31.709999,29.809999,30.240000,30.240000,61500
2009-02-20,30.040001,30.520000,28.430000,29.620001,29.620001,96400
2009-02-23,29.790001,30.350000,27.389999,27.490000,27.490000,90200
2009-02-24,27.799999,29.290001,27.250000,29.090000,29.090000,86600
2009-02-25,30.250000,30.889999,26.020000,26.580000,26.580000,241000
2009-02-26,26.950001,29.770000,26.950001,27.389999,27.389999,126900
2009-02-27,26.219999,27.760000,25.760000,27.250000,27.250000,184000
2009-03-02,26.559999,27.690001,25.110001,26.090000,26.090000,212500
2009-03-03,26.430000,26.860001,24.830000,25.049999,25.049999,181100
2009-03-04,25.469999,26.690001,24.980000,25.340000,25.340000,133800
2009-03-05,24.709999,24.900000,23.610001,24.000000,24.000000,193100
2009-03-06,24.280001,24.309999,23.430000,24.209999,24.209999,103800
2009-03-09,23.510000,24.250000,22.150000,22.350000,22.350000,116000
2009-03-10,23.110001,24.400000,22.639999,23.709999,23.709999,129800
2009-03-11,24.129999,24.350000,22.830000,23.200001,23.200001,116200
2009-03-12,23.309999,26.120001,22.610001,26.020000,26.020000,113400
2009-03-13,26.520000,26.870001,25.520000,25.920000,25.920000,69800
2009-03-16,26.230000,26.330000,24.049999,24.170000,24.170000,90100
2009-03-17,24.020000,24.700001,23.490000,23.980000,23.980000,112500
2009-03-18,23.930000,24.400000,23.309999,24.200001,24.200001,101400
2009-03-19,24.719999,25.870001,24.110001,25.260000,25.260000,90400
2009-03-20,25.500000,25.990000,23.820000,23.930000,23.930000,108900
2009-03-23,24.639999,27.240000,24.639999,27.240000,27.240000,139900
2009-03-24,26.680000,27.209999,26.040001,26.200001,26.200001,97000
2009-03-25,26.510000,28.709999,26.309999,28.040001,28.040001,98700
2009-03-26,28.450001,30.360001,28.450001,29.930000,29.930000,146400
2009-03-27,29.600000,32.220001,29.600000,30.090000,30.090000,209800
2009-03-30,29.049999,29.209999,26.680000,27.020000,27.020000,231000
2009-03-31,27.129999,28.850000,27.020000,28.469999,28.469999,206400
2009-04-01,27.760000,28.860001,27.170000,28.440001,28.440001,71000
2009-04-02,29.170000,31.129999,29.170000,30.610001,30.610001,93000
2009-04-03,30.670000,31.059999,29.990000,30.840000,30.840000,39800
2009-04-06,30.440001,30.740000,28.830000,30.139999,30.139999,92700
2009-04-07,29.370001,29.500000,28.320000,28.340000,28.340000,67300
2009-04-08,28.500000,29.260000,27.700001,29.100000,29.100000,38900
2009-04-09,30.350000,32.220001,30.010000,31.500000,31.500000,91900
2009-04-13,30.940001,32.410000,29.879999,31.400000,31.400000,69900
2009-04-14,30.660000,31.040001,29.320000,29.650000,29.650000,58800
2009-04-15,29.309999,30.320000,29.020000,30.280001,30.280001,46200
2009-04-16,30.549999,31.860001,30.350000,31.309999,31.309999,56600
2009-04-17,31.480000,31.799999,30.910000,31.410000,31.410000,48200
2009-04-20,30.709999,30.969999,29.309999,29.540001,29.540001,54700
2009-04-21,29.250000,32.349998,29.250000,32.349998,32.349998,94000
2009-04-22,31.639999,33.860001,31.549999,32.330002,32.330002,66200
2009-04-23,32.009998,33.080002,31.010000,32.709999,32.709999,85600
2009-04-24,32.830002,34.330002,32.639999,33.279999,33.279999,39900
2009-04-27,32.889999,34.009998,32.009998,32.400002,32.400002,81000
2009-04-28,32.000000,37.950001,32.000000,37.169998,37.169998,198000
2009-04-29,37.740002,38.500000,36.860001,38.500000,38.500000,156900
2009-04-30,39.270000,39.470001,37.150002,37.930000,37.930000,144600
2009-05-01,37.740002,39.860001,37.509998,38.759998,38.759998,108400
2009-05-04,38.759998,39.980000,37.939999,39.980000,39.980000,162600
2009-05-05,39.480000,39.480000,37.540001,38.830002,38.830002,100000
2009-05-06,39.230000,39.540001,37.220001,37.959999,37.959999,53800
2009-05-07,38.320000,38.320000,36.340000,37.430000,37.430000,95100
2009-05-08,37.950001,39.720001,37.669998,39.639999,39.639999,44500
2009-05-11,38.540001,38.919998,37.389999,38.410000,38.410000,48800
2009-05-12,38.450001,38.450001,35.270000,36.610001,36.610001,114900
2009-05-13,35.599998,36.450001,35.099998,35.910000,35.910000,78800
2009-05-14,35.709999,36.790001,35.360001,36.279999,36.279999,39600
2009-05-15,36.250000,37.160000,36.119999,36.770000,36.770000,49200
2009-05-18,37.009998,38.369999,36.889999,38.139999,38.139999,39900
2009-05-19,37.990002,39.160000,37.290001,37.720001,37.720001,68700
2009-05-20,37.730000,39.090000,36.799999,37.080002,37.080002,53000
2009-05-21,36.619999,37.529999,35.970001,37.340000,37.340000,48400
2009-05-22,37.509998,38.330002,36.820000,37.270000,37.270000,25900
2009-05-26,38.029999,40.450001,37.730000,39.750000,39.750000,79900
2009-05-27,39.330002,40.099998,38.040001,38.209999,38.209999,63800
2009-05-28,39.029999,39.730000,37.980000,39.340000,39.340000,92800
2009-05-29,39.570000,39.849998,38.810001,38.980000,38.980000,85700
2009-06-01,39.630001,41.680000,39.419998,41.330002,41.330002,141900
2009-06-02,40.959999,41.980000,40.000000,40.889999,40.889999,94900
2009-06-03,40.349998,41.529999,39.549999,40.689999,40.689999,42800
2009-06-04,40.779999,41.320000,39.660000,40.990002,40.990002,51000
2009-06-05,41.180000,41.470001,40.419998,40.990002,40.990002,36500
2009-06-08,40.520000,41.290001,39.060001,39.470001,39.470001,44500
2009-06-09,39.599998,40.490002,39.119999,39.680000,39.680000,57600
2009-06-10,39.970001,40.740002,37.060001,37.720001,37.720001,70800
2009-06-11,38.029999,40.119999,38.029999,38.689999,38.689999,58100
2009-06-12,37.970001,38.470001,37.000000,38.070000,38.070000,39000
2009-06-15,36.689999,37.919998,35.509998,36.400002,36.400002,84800
2009-06-16,37.099998,37.439999,34.639999,34.930000,34.930000,76600
2009-06-17,34.939999,36.049999,34.049999,35.290001,35.290001,62900
2009-06-18,34.860001,35.080002,34.310001,34.880001,34.880001,50900
2009-06-19,35.380001,35.950001,34.880001,34.930000,34.930000,88200
2009-06-22,34.750000,34.990002,32.610001,33.090000,33.090000,56000
2009-06-23,33.380001,34.959999,32.540001,33.450001,33.450001,93600
2009-06-24,33.910000,34.840000,33.669998,34.139999,34.139999,77800
2009-06-25,34.099998,34.970001,33.799999,34.849998,34.849998,49900
2009-06-26,35.720001,38.490002,33.990002,38.180000,38.180000,211400
2009-06-29,38.160000,38.160000,35.500000,35.580002,35.580002,219400
2009-06-30,35.980000,36.599998,34.500000,34.759998,34.759998,100100
2009-07-01,35.389999,37.299999,35.270000,36.500000,36.500000,106300
2009-07-02,35.849998,36.799999,35.169998,36.150002,36.150002,84300
2009-07-06,36.070000,37.299999,35.220001,36.549999,36.549999,83400
2009-07-07,36.459999,39.380001,36.459999,37.240002,37.240002,133100
2009-07-08,37.529999,38.709999,36.779999,38.250000,38.250000,135000
2009-07-09,38.610001,38.759998,37.540001,37.630001,37.630001,71000
2009-07-10,37.160000,39.000000,36.950001,38.349998,38.349998,80300
2009-07-13,38.439999,38.950001,37.380001,38.810001,38.810001,48800
2009-07-14,38.660000,38.980000,37.650002,38.299999,38.299999,38600
2009-07-15,38.849998,39.480000,37.830002,38.880001,38.880001,71900
2009-07-16,38.500000,39.680000,38.360001,39.380001,39.380001,34000
2009-07-17,39.490002,39.650002,38.990002,39.560001,39.560001,38400
2009-07-20,39.619999,40.230000,39.349998,40.060001,40.060001,40700
2009-07-21,40.439999,40.470001,39.400002,40.259998,40.259998,50900
2009-07-22,39.889999,40.200001,38.549999,39.160000,39.160000,81900
2009-07-23,38.740002,39.630001,38.630001,39.299999,39.299999,147400
2009-07-24,38.709999,39.250000,38.630001,39.099998,39.099998,28600
2009-07-27,38.910000,39.520000,38.470001,39.250000,39.250000,109700
2009-07-28,38.790001,39.150002,38.450001,38.650002,38.650002,72600
2009-07-29,38.139999,38.139999,35.000000,35.180000,35.180000,184800
2009-07-30,35.910000,36.330002,33.660000,34.209999,34.209999,142200
2009-07-31,33.750000,35.369999,33.750000,34.779999,34.779999,69800
2009-08-03,34.990002,35.889999,33.970001,34.880001,34.880001,67700
2009-08-04,34.299999,35.349998,34.049999,34.770000,34.770000,44400
2009-08-05,34.900002,35.000000,33.389999,33.889999,33.889999,82500
2009-08-06,34.180000,34.180000,33.000000,33.470001,33.470001,46000
2009-08-07,33.880001,34.990002,33.610001,33.849998,33.849998,82300
2009-08-10,34.549999,35.779999,33.000000,34.650002,34.650002,89700
2009-08-11,34.320000,34.470001,32.880001,33.060001,33.060001,61200
2009-08-12,33.000000,34.529999,32.860001,33.669998,33.669998,79200
2009-08-13,34.169998,35.500000,33.919998,35.119999,35.119999,72700
2009-08-14,35.160000,35.349998,33.220001,33.799999,33.799999,42700
2009-08-17,33.020000,33.540001,32.770000,33.230000,33.230000,50300
2009-08-18,33.299999,34.160000,32.990002,34.000000,34.000000,60100
2009-08-19,33.450001,35.790001,33.450001,35.509998,35.509998,60300
2009-08-20,35.299999,35.980000,35.299999,35.639999,35.639999,28000
2009-08-21,36.000000,36.750000,35.660000,36.330002,36.330002,54900
2009-08-24,36.540001,37.049999,35.900002,36.160000,36.160000,67100
2009-08-25,36.349998,36.980000,35.830002,36.110001,36.110001,20100
2009-08-26,36.169998,36.480000,34.119999,35.209999,35.209999,92600
2009-08-27,34.889999,34.889999,33.570000,34.240002,34.240002,48100
2009-08-28,34.740002,34.740002,33.660000,34.090000,34.090000,24300
2009-08-31,33.680000,34.000000,33.230000,33.230000,33.230000,50200
2009-09-01,32.820000,33.549999,31.020000,31.730000,31.730000,131200
2009-09-02,31.420000,32.099998,30.540001,30.780001,30.780001,135600
2009-09-03,30.870001,32.150002,30.830000,32.080002,32.080002,94300
2009-09-04,31.889999,32.340000,31.510000,32.130001,32.130001,60800
2009-09-08,32.490002,33.209999,32.090000,32.919998,32.919998,83900
2009-09-09,33.000000,34.200001,32.240002,33.580002,33.580002,38400
2009-09-10,33.439999,34.450001,33.270000,33.509998,33.509998,41500
2009-09-11,33.470001,34.320000,33.009998,33.259998,33.259998,33000
2009-09-14,32.990002,33.860001,32.990002,33.770000,33.770000,38700
2009-09-15,33.520000,35.000000,33.520000,34.150002,34.150002,107600
2009-09-16,34.180000,35.500000,33.790001,34.619999,34.619999,81300
2009-09-17,34.520000,35.480000,34.040001,34.770000,34.770000,65700
2009-09-18,34.860001,34.860001,34.070000,34.220001,34.220001,83100
2009-09-21,33.799999,34.220001,33.349998,33.470001,33.470001,50200
2009-09-22,33.889999,34.639999,33.299999,34.470001,34.470001,89400
2009-09-23,34.419998,35.139999,34.139999,34.150002,34.150002,73200
2009-09-24,34.230000,34.970001,33.830002,34.389999,34.389999,88700
2009-09-25,34.090000,34.799999,33.049999,34.070000,34.070000,50700
2009-09-28,34.919998,38.209999,34.730000,37.000000,37.000000,231100
2009-09-29,36.910000,37.490002,33.849998,34.009998,34.009998,363400
2009-09-30,33.790001,34.910000,33.009998,33.529999,33.529999,201200
2009-10-01,33.389999,33.590000,32.009998,32.020000,32.020000,104500
2009-10-02,31.690001,32.439999,31.200001,31.480000,31.480000,87700
2009-10-05,31.730000,33.590000,31.730000,33.389999,33.389999,106100
2009-10-06,33.759998,34.570000,33.490002,33.950001,33.950001,86000
2009-10-07,33.779999,34.470001,33.410000,33.849998,33.849998,40200
2009-10-08,34.139999,34.990002,33.700001,34.259998,34.259998,65300
2009-10-09,34.220001,34.900002,34.220001,34.820000,34.820000,38600
2009-10-12,34.820000,35.200001,34.250000,34.500000,34.500000,46700
2009-10-13,34.349998,34.990002,33.740002,34.369999,34.369999,46600
2009-10-14,34.799999,35.080002,34.000000,35.009998,35.009998,54300
2009-10-15,34.380001,35.459999,34.110001,35.340000,35.340000,57100
2009-10-16,35.099998,35.560001,34.680000,35.150002,35.150002,93600
2009-10-19,35.189999,35.400002,34.470001,34.840000,34.840000,37500
2009-10-20,34.910000,35.200001,33.200001,33.790001,33.790001,95400
2009-10-21,33.509998,34.240002,33.279999,33.680000,33.680000,106600
2009-10-22,34.000000,34.990002,33.439999,33.910000,33.910000,67000
2009-10-23,34.369999,34.790001,33.169998,33.669998,33.669998,85700
2009-10-26,33.509998,35.130001,32.840000,32.910000,32.910000,68400
2009-10-27,32.880001,33.439999,32.750000,32.869999,32.869999,67700
2009-10-28,32.529999,32.669998,31.000000,31.030001,31.030001,87600
2009-10-29,31.650000,32.099998,31.170000,31.610001,31.610001,59900
2009-10-30,31.400000,31.879999,30.049999,30.100000,30.100000,78700
2009-11-02,30.010000,30.910000,29.270000,30.250000,30.250000,97800
2009-11-03,30.049999,31.100000,29.900000,31.100000,31.100000,102200
2009-11-04,31.230000,32.000000,30.480000,30.549999,30.549999,47800
2009-11-05,30.850000,31.920000,30.850000,31.299999,31.299999,51900
2009-11-06,31.170000,33.049999,31.040001,32.270000,32.270000,87800
2009-11-09,32.570000,32.750000,32.009998,32.529999,32.529999,61300
2009-11-10,32.240002,32.750000,31.650000,32.259998,32.259998,40900
2009-11-11,32.669998,32.950001,31.080000,31.230000,31.230000,72500
2009-11-12,27.540001,27.990000,25.620001,26.740000,26.740000,591100
2009-11-13,26.280001,26.280001,25.219999,26.090000,26.090000,234400
2009-11-16,26.139999,27.000000,26.030001,26.530001,26.530001,106300
2009-11-17,26.309999,27.000000,25.959999,26.850000,26.850000,94300
2009-11-18,26.850000,26.850000,26.330000,26.520000,26.520000,66100
2009-11-19,26.340000,26.450001,25.540001,25.809999,25.809999,191800
2009-11-20,25.530001,26.410000,25.500000,26.120001,26.120001,116300
2009-11-23,26.400000,27.209999,26.299999,26.450001,26.450001,54400
2009-11-24,26.549999,26.549999,25.920000,26.250000,26.250000,33300
2009-11-25,26.260000,26.260000,25.900000,25.990000,25.990000,37100
2009-11-27,25.469999,26.400000,25.469999,25.740000,25.740000,69300
2009-11-30,26.070000,26.070000,24.799999,25.270000,25.270000,96900
2009-12-01,25.420000,25.879999,25.280001,25.709999,25.709999,81600
2009-12-02,25.500000,26.010000,25.360001,25.840000,25.840000,93800
2009-12-03,25.799999,26.040001,25.379999,25.379999,25.379999,74200
2009-12-04,25.990000,26.680000,25.430000,25.959999,25.959999,64000
2009-12-07,26.209999,26.420000,25.809999,26.200001,26.200001,33400
2009-12-08,25.860001,26.200001,25.459999,25.480000,25.480000,39900
2009-12-09,25.379999,25.969999,25.129999,25.590000,25.590000,59500
2009-12-10,25.680000,26.360001,25.580000,26.049999,26.049999,70800
2009-12-11,26.290001,26.870001,26.290001,26.799999,26.799999,109700
2009-12-14,26.860001,26.860001,26.430000,26.780001,26.780001,67300
2009-12-15,26.620001,26.639999,25.580000,26.080000,26.080000,122600
2009-12-16,26.459999,26.510000,25.340000,25.770000,25.770000,63300
2009-12-17,25.500000,25.820000,25.200001,25.750000,25.750000,61400
2009-12-18,26.170000,26.170000,25.010000,25.209999,25.209999,120100
2009-12-21,25.209999,25.950001,25.139999,25.629999,25.629999,71900
2009-12-22,25.920000,26.860001,25.850000,26.700001,26.700001,82100
2009-12-23,26.969999,27.469999,26.969999,27.389999,27.389999,63000
2009-12-24,27.420000,28.500000,27.200001,28.459999,28.459999,60800
2009-12-28,28.660000,31.459999,28.660000,30.639999,30.639999,277000
2009-12-29,30.760000,30.760000,27.700001,28.090000,28.090000,244100
2009-12-30,28.000000,28.549999,26.709999,26.760000,26.760000,342800
2009-12-31,26.680000,27.969999,26.559999,26.860001,26.860001,122700
2010-01-04,27.330000,28.600000,27.049999,27.719999,27.719999,86700
2010-01-05,28.090000,28.190001,27.780001,27.830000,27.830000,79900
2010-01-06,27.660000,27.950001,27.450001,27.700001,27.700001,99200
2010-01-07,27.530001,28.320000,27.510000,28.320000,28.320000,44500
2010-01-08,28.350000,28.410000,28.030001,28.260000,28.260000,25600
2010-01-11,28.290001,28.389999,27.799999,27.830000,27.830000,64100
2010-01-12,27.740000,28.610001,27.590000,28.559999,28.559999,115800
2010-01-13,28.469999,29.190001,28.000000,28.990000,28.990000,76500
2010-01-14,28.670000,28.980000,28.190001,28.530001,28.530001,69800
2010-01-15,28.440001,28.590000,27.270000,27.620001,27.620001,113000
2010-01-19,27.400000,27.760000,27.209999,27.520000,27.520000,54900
2010-01-20,27.139999,27.260000,26.270000,26.340000,26.340000,69900
2010-01-21,26.260000,26.490000,25.379999,25.450001,25.450001,76400
2010-01-22,25.170000,25.850000,24.500000,24.500000,24.500000,64200
2010-01-25,24.600000,25.280001,24.549999,24.610001,24.610001,48300
2010-01-26,24.510000,24.850000,23.900000,24.120001,24.120001,52200
2010-01-27,23.910000,24.260000,23.500000,23.870001,23.870001,73300
2010-01-28,24.040001,24.459999,23.360001,23.469999,23.469999,43200
2010-01-29,23.700001,24.410000,23.700001,23.920000,23.920000,75600
2010-02-01,24.250000,24.250000,23.540001,23.910000,23.910000,48800
2010-02-02,23.870001,24.410000,23.790001,24.299999,24.299999,63200
2010-02-03,24.120001,24.440001,23.459999,23.719999,23.719999,52000
2010-02-04,23.400000,23.500000,22.520000,22.590000,22.590000,55300
2010-02-05,22.490000,22.790001,22.000000,22.480000,22.480000,119700
2010-02-08,22.480000,22.559999,21.799999,21.809999,21.809999,67800
2010-02-09,22.000000,22.370001,21.940001,22.090000,22.090000,116200
2010-02-10,21.870001,22.420000,21.799999,21.920000,21.920000,105800
2010-02-11,21.740000,22.820000,21.740000,22.660000,22.660000,140400
2010-02-12,22.270000,22.840000,22.270000,22.520000,22.520000,93000
2010-02-16,22.610001,24.330000,22.610001,23.870001,23.870001,135000
2010-02-17,23.879999,24.959999,23.690001,23.799999,23.799999,78600
2010-02-18,23.660000,24.500000,23.660000,24.350000,24.350000,58100
2010-02-19,24.350000,25.020000,24.260000,24.770000,24.770000,53400
2010-02-22,24.959999,24.990000,24.660000,24.820000,24.820000,23900
2010-02-23,24.870001,25.010000,24.170000,24.190001,24.190001,48000
2010-02-24,24.280001,24.540001,23.940001,24.129999,24.129999,49100
2010-02-25,23.709999,24.469999,23.440001,24.420000,24.420000,58600
2010-02-26,24.510000,24.770000,23.410000,23.629999,23.629999,96600
2010-03-01,23.840000,25.180000,23.840000,24.860001,24.860001,119100
2010-03-02,24.860001,25.010000,24.610001,24.760000,24.760000,145200
2010-03-03,24.930000,25.110001,24.610001,24.980000,24.980000,67200
2010-03-04,24.969999,25.180000,24.440001,24.610001,24.610001,51000
2010-03-05,24.879999,25.350000,24.520000,25.110001,25.110001,66100
2010-03-08,25.230000,25.430000,25.080000,25.250000,25.250000,59400
2010-03-09,25.059999,25.360001,24.680000,24.969999,24.969999,53800
2010-03-10,24.900000,25.490000,24.900000,25.350000,25.350000,43500
2010-03-11,25.250000,25.500000,24.230000,25.120001,25.120001,77600
2010-03-12,25.110001,25.209999,24.790001,24.900000,24.900000,36300
2010-03-15,24.940001,25.010000,24.040001,24.139999,24.139999,116500
2010-03-16,24.309999,24.309999,23.790001,24.020000,24.020000,161700
2010-03-17,24.000000,24.299999,19.440001,20.120001,20.120001,1339400
2010-03-18,20.129999,21.400000,20.040001,21.290001,21.290001,432400
2010-03-19,21.290001,21.799999,21.090000,21.750000,21.750000,245700
2010-03-22,21.280001,21.930000,20.840000,21.889999,21.889999,187600
2010-03-23,21.900000,23.040001,21.570000,22.879999,22.879999,140700
2010-03-24,22.670000,24.139999,22.670000,23.150000,23.150000,181300
2010-03-25,23.230000,24.219999,23.230000,23.549999,23.549999,198100
2010-03-26,23.680000,24.330000,23.280001,23.709999,23.709999,178100
2010-03-29,24.180000,24.900000,23.420000,24.150000,24.150000,255500
2010-03-30,24.120001,24.309999,21.480000,21.500000,21.500000,620700
2010-03-31,21.480000,22.459999,21.070000,21.850000,21.850000,408200
2010-04-01,22.100000,22.379999,21.790001,21.959999,21.959999,108600
2010-04-05,21.990000,22.030001,21.400000,21.700001,21.700001,123100
2010-04-06,21.540001,22.549999,21.510000,22.400000,22.400000,93900
2010-04-07,22.290001,22.700001,22.150000,22.360001,22.360001,84300
2010-04-08,22.340000,22.450001,21.879999,22.340000,22.340000,65200
2010-04-09,22.400000,22.400000,21.770000,22.120001,22.120001,47600
2010-04-12,22.020000,22.230000,21.809999,22.040001,22.040001,37900
2010-04-13,22.030001,22.809999,21.700001,22.719999,22.719999,90700
2010-04-14,22.900000,23.330000,22.840000,23.290001,23.290001,90500
2010-04-15,23.180000,24.090000,22.980000,23.469999,23.469999,104200
2010-04-16,23.320000,23.629999,22.930000,23.240000,23.240000,92300
2010-04-19,23.020000,23.950001,23.020000,23.610001,23.610001,95600
2010-04-20,23.700001,24.049999,23.559999,23.639999,23.639999,57400
2010-04-21,23.740000,24.020000,23.639999,23.850000,23.850000,60200
2010-04-22,23.620001,24.980000,23.440001,24.950001,24.950001,80400
2010-04-23,24.889999,24.959999,24.610001,24.850000,24.850000,30800
2010-04-26,24.840000,24.980000,24.510000,24.600000,24.600000,29800
2010-04-27,24.500000,25.170000,23.400000,23.400000,23.400000,63100
2010-04-28,23.440001,23.629999,22.990000,23.040001,23.040001,65900
2010-04-29,23.139999,24.080000,23.020000,24.020000,24.020000,78000
2010-04-30,24.219999,24.330000,23.790001,24.120001,24.120001,95000
2010-05-03,24.139999,24.490000,23.750000,24.379999,24.379999,56900
2010-05-04,24.030001,24.170000,22.879999,23.129999,23.129999,100000
2010-05-05,22.830000,23.139999,22.549999,22.940001,22.940001,75300
2010-05-06,22.889999,23.290001,22.500000,22.730000,22.730000,82500
2010-05-07,22.799999,23.690001,20.059999,22.350000,22.350000,105000
2010-05-10,22.980000,23.660000,22.730000,23.150000,23.150000,90500
2010-05-11,22.860001,24.090000,22.660000,23.480000,23.480000,39400
2010-05-12,23.490000,24.010000,23.160000,23.820000,23.820000,79500
2010-05-13,23.670000,24.120001,23.459999,23.559999,23.559999,26200
2010-05-14,23.110001,23.110001,22.190001,22.290001,22.290001,90200
2010-05-17,22.230000,22.500000,21.660000,22.379999,22.379999,74900
2010-05-18,22.530001,23.000000,21.040001,22.090000,22.090000,134000
2010-05-19,21.980000,22.360001,21.209999,21.520000,21.520000,68700
2010-05-20,21.010000,21.219999,19.990000,20.379999,20.379999,129800
2010-05-21,19.990000,21.170000,19.990000,20.459999,20.459999,135600
2010-05-24,20.320000,20.780001,20.320000,20.540001,20.540001,44400
2010-05-25,19.959999,20.650000,19.760000,20.629999,20.629999,154900
2010-05-26,20.590000,21.600000,20.080000,20.200001,20.200001,59100
2010-05-27,20.700001,21.340000,20.580000,21.200001,21.200001,61900
2010-05-28,21.100000,21.240000,20.290001,20.540001,20.540001,62200
2010-06-01,20.379999,20.680000,19.910000,19.959999,19.959999,63800
2010-06-02,20.000000,20.139999,19.780001,19.900000,19.900000,74900
2010-06-03,19.850000,20.180000,19.379999,19.709999,19.709999,101600
