Date,Open,High,Low,Close,Adj Close,Volume
2009-02-27,8.600000,9.200000,8.400000,8.510000,6.145206,320707200
2009-03-02,8.290000,8.300000,7.510000,7.600000,5.488080,295776400
2009-03-03,7.840000,7.890000,6.850000,7.010000,5.062032,414437200
2009-03-04,7.240000,7.250000,5.870000,6.690000,4.830956,752904400
2009-03-05,6.750000,7.170000,6.530000,6.660000,4.809291,445315100
2009-03-06,7.000000,7.250000,6.660000,7.060000,5.098136,319456000
2009-03-09,6.950000,7.830000,6.880000,7.410000,5.350879,265046000
2009-03-10,8.010000,8.990000,7.950000,8.870000,6.405168,368705700
2009-03-11,9.230000,9.360000,8.310000,8.490000,6.130763,251329800
2009-03-12,8.730000,9.780000,8.430000,9.570000,6.910647,355002000
2009-03-13,9.900000,9.980000,9.300000,9.620000,6.946753,216287500
2009-03-16,9.970000,10.360000,9.600000,9.660000,6.975642,226193300
2009-03-17,9.850000,10.050000,9.440000,10.000000,7.221160,150399000
2009-03-18,9.930000,10.690000,9.700000,10.320000,7.452235,199404500
2009-03-19,11.200000,11.350000,9.950000,10.130000,7.315035,287714100
2009-03-20,10.050000,10.070000,9.260000,9.540000,6.888986,252763800
2009-03-23,10.280000,10.450000,9.780000,10.430000,7.531667,212850400
2009-03-24,10.220000,10.910000,10.050000,10.410000,7.517227,196493900
2009-03-25,10.740000,11.090000,10.090000,10.490000,7.574996,209540000
2009-03-26,10.850000,11.000000,10.650000,10.900000,7.871064,159652400
2009-03-27,10.770000,11.030000,10.650000,10.780000,7.784408,104646600
2009-03-30,10.330000,11.170000,9.780000,9.930000,7.170611,154240800
2009-03-31,10.330000,10.460000,9.930000,10.110000,7.300591,132740300
2009-04-01,9.910000,10.260000,9.800000,10.170000,7.343919,113956500
2009-04-02,10.750000,11.000000,10.570000,10.740000,7.755524,146649900
2009-04-03,10.810000,10.990000,10.710000,10.940000,7.899949,123701500
2009-04-06,10.850000,11.230000,10.660000,11.190000,8.080477,131579900
2009-04-07,10.900000,10.910000,10.570000,10.650000,7.690536,107503100
2009-04-08,10.730000,10.770000,10.410000,10.640000,7.683312,95852800
2009-04-09,11.240000,11.630000,11.090000,11.330000,8.181574,150453500
2009-04-13,11.440000,12.420000,11.250000,12.130000,8.759267,190532200
2009-04-14,12.490000,12.500000,11.420000,11.510000,8.311557,183572400
2009-04-15,11.490000,11.950000,11.140000,11.830000,8.542632,120205500
2009-04-16,12.060000,12.430000,11.710000,12.270000,8.860366,132513500
2009-04-17,12.400000,12.730000,11.750000,12.390000,8.947015,223472800
2009-04-20,12.000000,12.120000,11.250000,11.350000,8.196015,143579200
2009-04-21,10.990000,11.890000,10.850000,11.700000,8.448754,123408400
2009-04-22,11.660000,12.480000,11.520000,11.800000,8.520967,130202800
2009-04-23,12.160000,12.190000,11.570000,11.880000,8.578740,94890000
2009-04-24,12.030000,12.350000,11.950000,12.110000,8.744824,97434100
2009-04-27,12.130000,12.350000,11.850000,12.090000,8.730383,81725400
2009-04-28,11.950000,12.280000,11.780000,12.000000,8.665393,82536500
2009-04-29,12.170000,12.570000,12.110000,12.220000,8.824259,101896600
2009-04-30,12.530000,12.810000,12.520000,12.650000,9.134766,114419200
2009-05-01,12.740000,12.850000,12.500000,12.690000,9.163651,80027300
2009-05-04,12.960000,13.170000,12.810000,13.100000,9.459721,117408200
2009-05-05,13.250000,13.490000,13.000000,13.100000,9.459721,105418300
2009-05-06,13.470000,13.800000,13.310000,13.670000,9.871325,128908400
2009-05-07,14.300000,14.390000,13.770000,13.960000,10.080738,142137400
2009-05-08,14.380000,14.550000,14.140000,14.530000,10.492343,128026200
2009-05-11,14.380000,14.420000,14.100000,14.190000,10.246824,93490800
2009-05-12,14.240000,14.310000,13.260000,13.680000,9.878547,118114500
2009-05-13,13.210000,13.250000,12.750000,12.910000,9.322515,106630500
2009-05-14,12.770000,13.180000,12.500000,13.040000,9.416391,90244500
2009-05-15,13.070000,13.260000,12.700000,12.860000,9.286410,83378400
2009-05-18,13.110000,13.500000,13.080000,13.470000,9.726905,76849700
2009-05-19,13.640000,13.960000,13.490000,13.700000,9.892986,92104200
2009-05-20,14.030000,14.380000,13.740000,13.770000,9.943537,113547700
2009-05-21,13.510000,13.530000,13.050000,13.240000,9.560815,105432600
2009-05-22,13.360000,13.400000,13.020000,13.100000,9.459721,54029800
2009-05-26,13.020000,13.610000,12.850000,13.390000,9.669133,95899400
2009-05-27,13.470000,13.500000,12.860000,12.990000,9.380285,107476800
2009-05-28,13.230000,13.280000,12.810000,13.190000,9.524708,82480100
2009-05-29,13.330000,13.530000,12.220000,13.480000,9.734123,84888300
2009-06-01,13.820000,13.990000,13.510000,13.860000,10.008524,86398700
2009-06-02,13.700000,13.850000,13.550000,13.800000,9.965201,66116100
2009-06-03,13.650000,13.700000,13.300000,13.500000,9.748564,68343000
2009-06-04,13.620000,13.750000,13.430000,13.750000,9.929093,58371700
2009-06-05,13.960000,13.980000,13.510000,13.540000,9.777449,75656100
2009-06-08,13.500000,13.690000,13.340000,13.560000,9.791893,58481200
2009-06-09,13.560000,13.690000,13.400000,13.570000,9.799111,54367400
2009-06-10,13.720000,13.770000,13.120000,13.400000,9.676353,81913400
2009-06-11,13.430000,13.750000,13.340000,13.460000,9.719679,71429700
2009-06-12,13.450000,13.520000,13.290000,13.510000,9.755787,57438500
2009-06-15,13.360000,13.360000,13.010000,13.150000,9.495825,75502500
2009-06-16,13.180000,13.230000,12.720000,12.780000,9.228641,91392700
2009-06-17,12.710000,12.730000,12.140000,12.250000,8.845920,129681500
2009-06-18,12.190000,12.190000,11.460000,11.970000,8.714869,176126000
2009-06-19,12.130000,12.270000,11.930000,12.100000,8.809518,124481000
2009-06-22,11.860000,11.900000,11.500000,11.520000,8.387244,102436900
2009-06-23,11.530000,11.660000,11.250000,11.600000,8.445488,86975200
2009-06-24,11.770000,12.030000,11.620000,11.700000,8.518294,82638800
2009-06-25,11.620000,11.930000,11.520000,11.860000,8.634783,75782100
2009-06-26,11.900000,12.000000,11.700000,11.750000,8.554697,68111900
2009-06-29,11.820000,11.830000,11.640000,11.760000,8.561975,52697300
2009-06-30,11.840000,11.940000,11.550000,11.720000,8.532855,87682600
2009-07-01,11.760000,11.900000,11.640000,11.780000,8.576537,64177600
2009-07-02,11.640000,11.780000,11.460000,11.460000,8.343562,71625500
2009-07-06,11.370000,11.520000,11.270000,11.480000,8.358120,65477000
2009-07-07,11.470000,11.540000,10.960000,11.010000,8.015932,99265400
2009-07-08,10.990000,11.060000,10.500000,10.710000,7.797514,139675600
2009-07-09,10.940000,10.990000,10.630000,10.860000,7.906724,81580800
2009-07-10,10.740000,10.850000,10.600000,10.780000,7.848480,70115100
2009-07-13,10.880000,11.500000,10.870000,11.460000,8.343562,101759200
2009-07-14,11.570000,11.730000,11.460000,11.640000,8.474607,71587300
2009-07-15,11.920000,12.280000,11.860000,12.240000,8.911445,92244900
2009-07-16,12.070000,12.500000,11.900000,12.400000,9.027932,92452400
2009-07-17,11.910000,11.980000,11.550000,11.650000,8.481890,180910100
2009-07-20,11.710000,11.930000,11.580000,11.670000,8.496453,94415500
2009-07-21,11.780000,11.810000,11.320000,11.470000,8.350842,101208000
2009-07-22,11.360000,11.740000,11.250000,11.630000,8.467329,78154900
2009-07-23,11.650000,12.080000,11.570000,11.950000,8.700308,102342500
2009-07-24,11.890000,12.050000,11.780000,12.030000,8.758552,59733800
2009-07-27,12.170000,12.380000,12.030000,12.320000,8.969689,76994500
2009-07-28,12.250000,12.700000,12.180000,12.520000,9.115299,105512900
2009-07-29,12.440000,12.440000,12.110000,12.260000,8.926009,80036300
2009-07-30,13.010000,13.370000,12.970000,13.110000,9.544860,169052800
2009-07-31,13.240000,13.450000,13.150000,13.400000,9.755997,109292200
2009-08-03,13.650000,13.840000,13.450000,13.720000,9.988974,99030700
2009-08-04,13.660000,13.820000,13.390000,13.820000,10.061782,114349500
2009-08-05,13.850000,14.100000,13.830000,13.990000,10.185547,99715600
2009-08-06,14.190000,14.430000,14.020000,14.310000,10.418530,120219600
2009-08-07,14.530000,14.880000,14.390000,14.700000,10.702471,95766000
2009-08-10,14.620000,14.830000,14.390000,14.570000,10.607823,85713100
2009-08-11,14.440000,14.490000,13.870000,13.990000,10.185547,102723200
2009-08-12,13.800000,14.340000,13.680000,14.130000,10.287477,92351500
2009-08-13,14.380000,14.420000,13.940000,14.100000,10.265635,83782400
2009-08-14,14.110000,14.150000,13.770000,13.920000,10.134584,65673400
2009-08-17,13.350000,13.420000,13.160000,13.360000,9.726872,81281100
2009-08-18,13.530000,13.650000,13.450000,13.590000,9.894325,60136500
2009-08-19,13.330000,13.620000,13.290000,13.530000,9.850640,60359900
2009-08-20,13.660000,13.880000,13.570000,13.810000,10.054498,63880800
2009-08-21,14.160000,14.280000,14.000000,14.210000,10.345723,90618300
2009-08-24,14.360000,14.500000,14.050000,14.200000,10.338444,85598000
2009-08-25,14.230000,14.440000,14.200000,14.300000,10.411250,77119300
2009-08-26,14.240000,14.300000,14.010000,14.110000,10.272916,66641500
2009-08-27,14.110000,14.250000,13.950000,14.190000,10.331162,63817000
2009-08-28,14.350000,14.370000,13.980000,14.080000,10.251075,73884400
2009-08-31,13.940000,13.980000,13.750000,13.900000,10.120024,67090000
2009-09-01,13.740000,13.880000,13.290000,13.340000,9.712312,103474500
2009-09-02,13.210000,13.320000,13.030000,13.200000,9.610381,70407200
2009-09-03,13.350000,13.480000,13.290000,13.450000,9.792395,54457600
2009-09-04,13.480000,13.900000,13.300000,13.870000,10.098180,77231300
2009-09-08,14.520000,14.690000,14.360000,14.500000,10.556862,142954300
2009-09-09,14.780000,15.030000,14.610000,14.870000,10.826241,154055500
2009-09-10,14.920000,14.940000,14.520000,14.800000,10.775279,119880100
2009-09-11,14.870000,14.980000,14.630000,14.670000,10.680627,101219100
2009-09-14,14.550000,15.410000,14.400000,15.350000,11.175711,139284100
2009-09-15,15.490000,16.150000,15.480000,16.000000,11.648951,209198600
2009-09-16,16.389999,17.180000,16.330000,17.000000,12.377008,268968200
2009-09-17,16.969999,17.520000,16.350000,16.660000,12.201242,255066600
2009-09-18,16.879999,16.879999,16.430000,16.500000,12.084063,123024100
2009-09-21,16.430000,16.889999,16.240000,16.760000,12.274474,109299100
2009-09-22,17.059999,17.190001,16.910000,17.010000,12.457566,95910500
2009-09-23,17.170000,17.500000,16.950001,17.000000,12.450247,134308100
2009-09-24,17.059999,17.170000,16.340000,16.580000,12.142650,123229300
2009-09-25,16.350000,16.570000,16.059999,16.370001,11.988855,103735800
2009-09-28,16.469999,16.910000,16.440001,16.760000,12.274474,73786600
2009-09-29,16.910000,17.090000,16.670000,16.709999,12.237856,80778200
2009-09-30,16.830000,16.860001,16.309999,16.420000,12.025471,120763600
2009-10-01,16.309999,16.389999,15.950000,15.970000,11.695907,113494100
2009-10-02,15.450000,15.660000,15.150000,15.360000,11.249162,133091800
2009-10-05,15.590000,15.910000,15.510000,15.830000,11.593374,74099100
2009-10-06,16.139999,16.400000,16.000000,16.080000,11.776468,95698000
2009-10-07,16.030001,16.320000,15.910000,16.160000,11.835056,60911500
2009-10-08,16.459999,16.549999,16.200001,16.219999,11.879001,77369500
2009-10-09,16.200001,16.370001,16.100000,16.180000,11.849704,70406900
2009-10-12,16.360001,16.490000,16.270000,16.330000,11.959559,58627300
2009-10-13,16.320000,16.540001,16.080000,16.389999,12.003500,70643000
2009-10-14,16.770000,16.870001,16.559999,16.840000,12.333067,92569500
2009-10-15,16.790001,16.840000,16.480000,16.790001,12.296449,92328900
2009-10-16,16.350000,16.410000,15.850000,16.080000,11.776468,182334800
2009-10-19,16.049999,16.129999,15.800000,15.840000,11.600699,99245700
2009-10-20,15.800000,15.820000,15.470000,15.580000,11.410283,101087500
2009-10-21,15.510000,15.950000,15.500000,15.530000,11.373665,96683600
2009-10-22,15.500000,15.580000,15.110000,15.340000,11.234515,125121400
2009-10-23,15.370000,15.400000,15.110000,15.200000,11.131983,88086700
2009-10-26,15.240000,15.450000,14.830000,15.010000,10.992834,96270900
2009-10-27,15.070000,15.140000,14.860000,14.930000,10.934245,87465200
2009-10-28,14.770000,14.820000,14.350000,14.420000,10.560738,107272800
2009-10-29,14.540000,14.990000,14.460000,14.870000,10.890300,83654200
2009-10-30,14.930000,14.940000,14.150000,14.260000,10.443558,129847100
2009-11-02,14.300000,14.590000,14.190000,14.470000,10.597357,101128000
2009-11-03,14.200000,14.470000,14.170000,14.320000,10.487500,77081700
2009-11-04,14.440000,14.590000,14.150000,14.190000,10.392292,80303600
2009-11-05,14.280000,14.550000,14.210000,14.430000,10.568059,70544100
2009-11-06,14.980000,15.490000,14.830000,15.330000,11.227192,165053400
2009-11-09,15.700000,15.920000,15.600000,15.850000,11.608022,102908900
2009-11-10,15.950000,15.990000,15.480000,15.780000,11.556756,73600100
2009-11-11,15.940000,15.970000,15.650000,15.830000,11.593374,71297400
2009-11-12,15.800000,15.940000,15.660000,15.750000,11.534790,65682000
2009-11-13,15.760000,15.800000,15.560000,15.660000,11.468875,65429800
2009-11-16,15.800000,16.190001,15.770000,16.000000,11.717879,98229400
2009-11-17,15.960000,16.080000,15.890000,16.020000,11.732526,52038500
2009-11-18,16.010000,16.139999,15.950000,16.090000,11.783792,47568800
2009-11-19,15.920000,15.960000,15.570000,15.760000,11.542110,69771300
2009-11-20,15.660000,15.720000,15.450000,15.590000,11.417606,63916000
2009-11-23,15.830000,16.040001,15.830000,16.020000,11.732526,73905500
2009-11-24,16.080000,16.200001,15.920000,16.120001,11.805763,80705400
2009-11-25,16.240000,16.250000,16.040001,16.180000,11.849704,48165600
2009-11-27,15.490000,16.080000,15.300000,15.940000,11.673935,60917600
2009-11-30,15.820000,16.059999,15.810000,16.020000,11.732526,70168500
2009-12-01,16.270000,16.350000,15.960000,16.170000,11.842378,98034300
2009-12-02,16.120001,16.219999,15.960000,16.070000,11.769143,65324700
2009-12-03,16.120001,16.309999,16.000000,16.000000,11.717879,74555800
2009-12-04,16.340000,16.490000,16.059999,16.200001,11.864352,88401700
2009-12-07,16.070000,16.240000,16.010000,16.080000,11.776468,64417400
2009-12-08,15.900000,15.930000,15.650000,15.720000,11.512815,78852200
2009-12-09,15.730000,15.790000,15.520000,15.660000,11.468875,58696600
2009-12-10,15.810000,15.850000,15.550000,15.610000,11.432254,55782100
2009-12-11,15.720000,16.000000,15.690000,15.920000,11.659288,56448700
2009-12-14,15.980000,16.070000,15.920000,15.950000,11.681259,43857500
2009-12-15,15.830000,16.020000,15.650000,15.750000,11.534790,79241300
2009-12-16,15.800000,15.850000,15.660000,15.690000,11.490843,72544500
2009-12-17,15.590000,15.950000,15.550000,15.790000,11.564080,68273700
2009-12-18,15.910000,15.910000,15.590000,15.590000,11.417606,79202500
2009-12-21,15.690000,15.790000,15.540000,15.570000,11.402961,53132700
2009-12-22,15.570000,15.690000,15.430000,15.480000,11.337048,48167300
2009-12-23,15.460000,15.480000,15.310000,15.410000,11.359160,42340800
2009-12-24,15.380000,15.480000,15.360000,15.440000,11.381278,18580200
2009-12-28,15.380000,15.430000,15.260000,15.340000,11.307562,45744800
2009-12-29,15.360000,15.530000,15.300000,15.440000,11.381278,48387300
2009-12-30,15.300000,15.370000,15.260000,15.350000,11.314931,44950100
2009-12-31,15.270000,15.340000,15.130000,15.130000,11.152762,44531600
2010-01-04,15.220000,15.640000,15.150000,15.450000,11.388645,67079900
2010-01-05,15.460000,15.670000,15.450000,15.530000,11.447617,64550600
2010-01-06,15.530000,15.620000,15.440000,15.450000,11.388645,55464900
2010-01-07,15.480000,16.480000,15.430000,16.250000,11.978351,185472300
2010-01-08,16.309999,16.690001,16.270000,16.600000,12.236345,115112600
2010-01-11,16.830000,16.879999,16.540001,16.760000,12.354283,76675400
2010-01-12,16.580000,16.840000,16.570000,16.770000,12.361655,64622800
2010-01-13,16.760000,16.920000,16.570000,16.830000,12.405887,65342400
2010-01-14,16.790001,16.870001,16.680000,16.700001,12.310058,57361500
2010-01-15,16.680000,16.750000,16.350000,16.440001,12.118402,74108100
2010-01-19,16.350000,16.750000,16.340000,16.540001,12.192117,60697400
2010-01-20,16.500000,16.680000,16.330000,16.500000,12.162635,64495600
2010-01-21,16.469999,16.480000,15.950000,16.020000,11.808810,99151200
2010-01-22,16.549999,16.760000,16.090000,16.110001,11.875150,162677700
2010-01-25,16.459999,16.530001,16.219999,16.370001,12.066806,75160400
2010-01-26,16.330000,16.700001,16.260000,16.350000,12.052061,78017000
2010-01-27,16.290001,16.389999,16.030001,16.299999,12.015205,76850600
2010-01-28,16.430000,16.450001,16.010000,16.160000,11.912006,79136000
2010-01-29,16.219999,16.500000,16.070000,16.080000,11.853040,81158600
2010-02-01,16.200001,16.340000,16.100000,16.250000,11.978351,56940500
2010-02-02,16.270000,16.950001,16.240000,16.850000,12.420627,115749400
2010-02-03,16.790001,17.030001,16.620001,16.680000,12.295314,70778200
2010-02-04,16.480000,16.500000,16.010000,16.040001,11.823553,110099200
2010-02-05,16.040001,16.190001,15.250000,15.790000,11.639268,143503200
2010-02-08,15.830000,15.840000,15.470000,15.600000,11.499216,70487000
2010-02-09,15.760000,15.890000,15.430000,15.600000,11.499216,97580300
2010-02-10,15.570000,15.870000,15.500000,15.690000,11.565557,68377100
2010-02-11,15.620000,15.790000,15.480000,15.770000,11.624527,66896700
2010-02-12,15.590000,15.750000,15.350000,15.550000,11.462358,76503100
2010-02-16,15.700000,16.120001,15.680000,16.040001,11.823553,69444800
2010-02-17,16.190001,16.219999,16.059999,16.150000,11.904635,60553900
2010-02-18,16.100000,16.290001,16.080000,16.240000,11.970978,47333500
2010-02-19,16.139999,16.250000,16.000000,16.170000,11.919378,65201600
2010-02-22,16.230000,16.340000,16.160000,16.250000,11.978351,44988000
2010-02-23,16.190001,16.320000,15.860000,15.950000,11.757210,63371100
2010-02-24,15.980000,16.139999,15.880000,16.120001,11.882522,56650600
2010-02-25,15.760000,15.950000,15.710000,15.920000,11.808348,63364500
2010-02-26,16.000000,16.150000,15.950000,16.059999,11.912191,60564400
2010-03-01,16.100000,16.150000,15.830000,15.900000,11.793515,62798300
2010-03-02,15.920000,15.950000,15.830000,15.900000,11.793515,52587600
2010-03-03,15.980000,16.290001,15.950000,16.030001,11.889940,83817400
2010-03-04,16.070000,16.160000,15.970000,16.110001,11.949276,47132200
2010-03-05,16.190001,16.370001,16.150000,16.350000,12.127292,65183900
2010-03-08,16.370001,16.469999,16.240000,16.270000,12.067956,53676900
2010-03-09,16.299999,16.620001,16.250000,16.490000,12.231138,83685600
2010-03-10,16.490000,16.610001,16.420000,16.510000,12.245971,67843400
2010-03-11,16.490000,16.549999,16.320000,16.480000,12.223716,64905500
2010-03-12,16.590000,17.059999,16.500000,17.040001,12.639088,112875400
2010-03-15,17.020000,17.350000,16.940001,17.290001,12.824519,117951100
2010-03-16,17.490000,18.160000,17.450001,18.070000,13.403069,228571100
2010-03-17,18.320000,18.400000,17.969999,18.040001,13.380818,160499800
2010-03-18,18.090000,18.260000,17.910000,18.190001,13.492081,88515400
2010-03-19,18.070000,18.340000,17.930000,18.070000,13.403069,114796600
2010-03-22,17.860001,18.129999,17.799999,18.070000,13.403069,64940700
2010-03-23,18.160000,18.450001,18.150000,18.330000,13.595919,107580100
2010-03-24,18.360001,18.940001,18.270000,18.450001,13.684925,124241100
2010-03-25,18.709999,18.760000,18.260000,18.299999,13.573667,97668400
2010-03-26,18.320000,18.629999,18.180000,18.340000,13.603337,84380500
2010-03-29,18.520000,18.559999,18.250000,18.400000,13.647841,83916800
2010-03-30,18.469999,18.480000,18.250000,18.299999,13.573667,53168700
2010-03-31,18.209999,18.360001,18.129999,18.200001,13.499495,59216500
2010-04-01,18.270000,18.400000,18.180000,18.330000,13.595919,45478000
2010-04-05,18.420000,18.650000,18.330000,18.530001,13.744266,55879400
2010-04-06,18.450001,18.650000,18.410000,18.600000,13.796189,54106500
2010-04-07,18.570000,18.750000,18.389999,18.500000,13.722013,60464200
2010-04-08,18.389999,18.650000,18.250000,18.559999,13.766516,60592900
2010-04-09,18.590000,18.670000,18.400000,18.520000,13.736849,54612700
2010-04-12,18.559999,18.980000,18.540001,18.709999,13.877776,71700500
2010-04-13,18.750000,19.129999,18.719999,18.950001,14.055795,92585100
2010-04-14,19.209999,19.400000,19.010000,19.350000,14.352485,81959000
2010-04-15,19.450001,19.690001,19.370001,19.500000,14.463742,103121900
2010-04-16,19.440001,19.450001,18.650000,18.969999,14.070627,172374900
2010-04-19,18.639999,18.969999,18.639999,18.940001,14.048379,78156200
2010-04-20,19.040001,19.200001,18.980000,19.000000,14.092877,57666500
2010-04-21,19.100000,19.180000,18.889999,19.030001,14.115128,58407000
2010-04-22,18.910000,19.010000,18.610001,18.950001,14.055795,73044600
2010-04-23,18.860001,19.100000,18.799999,19.070000,14.144796,57777500
2010-04-26,19.190001,19.370001,19.100000,19.299999,14.315401,65712900
2010-04-27,19.240000,19.490000,18.590000,18.700001,13.870358,109629100
2010-04-28,18.670000,19.090000,18.650000,18.950001,14.055795,85006400
2010-04-29,19.040001,19.490000,19.030001,19.490000,14.456325,70066400
2010-04-30,19.459999,19.700001,18.790001,18.860001,13.989039,112133100
2010-05-03,18.969999,19.340000,18.959999,19.260000,14.285727,60157700
2010-05-04,19.059999,19.070000,18.350000,18.580000,13.781349,94123700
2010-05-05,18.219999,18.490000,17.930000,18.100000,13.425322,106999600
2010-05-06,18.000000,18.150000,15.150000,17.309999,12.839352,182122800
2010-05-07,17.510000,17.690001,16.520000,16.879999,12.520411,165465900
2010-05-10,18.040001,18.370001,17.879999,18.040001,13.380818,138171300
2010-05-11,17.850000,18.340000,17.820000,18.000000,13.351145,83503800
2010-05-12,18.090000,18.500000,18.070000,18.440001,13.677510,67907500
2010-05-13,18.410000,18.430000,17.959999,18.049999,13.388234,64312600
2010-05-14,17.969999,18.040001,17.410000,17.639999,13.084126,83715700
2010-05-17,17.610001,17.719999,17.090000,17.559999,13.024788,78754500
2010-05-18,17.719999,17.870001,17.049999,17.230000,12.780013,79492500
