Date,Open,High,Low,Close,AdjClose,Volume
2009-02-11,47.160000,47.500000,46.270000,46.980000,36.110676,2675800
2009-02-12,46.220001,46.689999,45.430000,46.639999,35.849342,3462200
2009-02-13,46.750000,47.340000,46.639999,46.740002,35.926208,2918200
2009-02-17,45.470001,46.299999,45.090000,45.599998,35.049946,4085200
2009-02-18,45.259998,46.730000,45.259998,46.130001,35.457340,3427500
2009-02-19,46.389999,46.759998,46.029999,46.380001,35.649494,4127300
2009-02-20,45.799999,46.349998,44.959999,45.560001,35.019211,4010400
2009-02-23,45.889999,45.889999,43.790001,43.840000,33.697155,3948100
2009-02-24,44.090000,45.200001,43.970001,44.860001,34.481159,4297200
2009-02-25,44.590000,44.860001,43.009998,43.020000,33.066868,4670700
2009-02-26,43.369999,43.799999,41.930000,42.049999,32.321285,5243600
2009-02-27,41.639999,41.639999,39.889999,39.970001,30.722509,7468000
2009-03-02,38.930000,39.270000,37.599998,37.709999,28.985388,7766200
2009-03-03,37.709999,38.020000,36.430000,36.450001,28.016899,7824900
2009-03-04,36.860001,38.130001,35.959999,37.400002,28.747114,4880700
2009-03-05,36.650002,37.099998,35.619999,35.790001,27.509602,5086100
2009-03-06,36.009998,36.599998,34.310001,34.880001,26.810137,6324700
2009-03-09,34.500000,34.619999,33.639999,33.810001,25.987694,5182000
2009-03-10,34.270000,34.669998,33.560001,34.610001,26.602610,5267000
2009-03-11,34.750000,34.990002,33.520000,33.570000,25.803223,4524000
2009-03-12,33.599998,35.330002,33.200001,34.840000,26.779398,6144700
2009-03-13,35.099998,35.099998,33.500000,33.820000,25.995384,6029300
2009-03-16,34.000000,35.459999,33.709999,34.639999,26.625662,5441100
2009-03-17,34.830002,35.389999,34.049999,35.389999,27.202143,3380900
2009-03-18,35.320000,36.630001,34.860001,36.330002,27.924671,4754700
2009-03-19,36.730000,36.730000,35.849998,36.209999,27.832434,3991000
2009-03-20,36.380001,36.459999,35.189999,35.349998,27.171396,6591900
2009-03-23,35.900002,35.900002,35.130001,35.299999,27.132965,7282600
2009-03-24,35.049999,36.410000,35.029999,36.029999,27.694075,10691200
2009-03-25,36.299999,37.500000,36.250000,37.230000,28.616449,5899300
2009-03-26,38.450001,40.160000,38.200001,40.099998,30.822437,8451800
2009-03-27,39.630001,39.869999,39.049999,39.400002,30.284391,4434800
2009-03-30,38.810001,39.330002,38.250000,38.799999,29.823208,3796300
2009-03-31,39.160000,39.730000,38.619999,38.939999,29.930803,5019500
2009-04-01,38.939999,39.669998,38.549999,39.430000,30.307451,3136800
2009-04-02,40.020000,40.779999,39.410000,40.119999,30.837809,3379700
2009-04-03,39.619999,39.840000,38.029999,38.470001,29.799805,4925800
2009-04-06,38.099998,41.720001,38.000000,41.660000,32.270874,7184100
2009-04-07,40.889999,41.900002,40.410000,40.880001,31.666664,5055000
2009-04-08,41.099998,41.820000,40.730000,41.759998,32.348328,5077500
2009-04-09,42.630001,43.189999,42.169998,42.490002,32.913803,3857600
2009-04-13,42.009998,42.570000,41.459999,42.070000,32.588463,2511900
2009-04-14,41.799999,42.450001,41.419998,42.029999,32.557472,3243400
2009-04-15,41.730000,42.520000,41.730000,42.209999,32.696918,3280700
2009-04-16,41.990002,43.520000,41.990002,43.279999,33.525753,3501300
2009-04-17,43.470001,43.840000,42.400002,42.509998,32.929295,4958800
2009-04-20,42.299999,42.410000,41.130001,41.230000,31.937775,4048000
2009-04-21,41.500000,41.720001,40.770000,41.090000,31.829329,3792800
2009-04-22,41.349998,42.169998,40.750000,41.299999,31.992004,3561300
2009-04-23,44.500000,44.930000,42.610001,44.040001,34.114471,5836900
2009-04-24,43.930000,44.150002,43.110001,43.820000,33.944054,7207000
2009-04-27,43.630001,45.740002,43.630001,44.930000,34.803875,4193100
2009-04-28,44.540001,45.680000,43.810001,44.919998,34.796146,3441600
2009-04-29,45.070000,46.570000,44.939999,46.160000,35.756668,3389600
2009-04-30,46.490002,46.650002,44.840000,45.230000,35.036278,5877400
2009-05-01,45.119999,46.000000,45.119999,45.669998,35.377106,2996000
2009-05-04,45.750000,46.970001,45.639999,46.970001,36.384117,5112200
2009-05-05,46.830002,47.720001,46.779999,47.529999,36.817917,3077600
2009-05-06,47.950001,47.950001,47.000000,47.610001,36.879883,3871600
2009-05-07,48.009998,48.250000,47.070000,47.470001,36.771435,4495600
2009-05-08,47.860001,48.340000,47.480000,48.270000,37.391132,3943600
2009-05-11,47.759998,48.080002,47.180000,47.660000,36.918610,3021900
2009-05-12,47.849998,48.119999,47.400002,47.869999,37.081291,3746500
2009-05-13,47.240002,47.619999,46.720001,47.200001,36.562290,3469300
2009-05-14,47.169998,47.980000,46.599998,47.020000,36.422848,3807600
2009-05-15,46.750000,46.889999,45.759998,46.070000,35.686951,3837000
2009-05-18,45.270000,45.490002,44.049999,45.130001,34.958805,5777200
2009-05-19,44.869999,45.599998,44.349998,44.439999,34.424324,5048700
2009-05-20,44.650002,45.500000,44.459999,44.720001,34.641212,4729500
2009-05-21,44.330002,44.880001,43.400002,43.680000,33.835613,3710300
2009-05-22,43.840000,43.889999,43.369999,43.470001,33.672939,2231600
2009-05-26,43.470001,44.860001,43.470001,44.580002,34.532776,4314400
2009-05-27,44.619999,44.919998,44.169998,44.200001,34.238400,3526200
2009-05-28,44.080002,44.889999,43.750000,44.689999,34.617977,2576300
2009-05-29,44.790001,44.939999,43.900002,44.650002,34.586998,3392100
2009-06-01,44.700001,45.959999,44.650002,45.880001,35.539780,3121300
2009-06-02,45.689999,45.880001,44.820000,45.520000,35.260918,3803100
2009-06-03,45.299999,45.360001,44.650002,44.820000,34.718685,3468100
2009-06-04,45.000000,45.049999,44.450001,45.020000,34.873608,4081500
2009-06-05,45.730000,46.459999,45.310001,46.220001,35.803150,3461000
2009-06-08,46.209999,46.240002,44.950001,45.950001,35.594006,2634700
2009-06-09,45.860001,46.000000,44.740002,44.980000,34.842625,4605400
2009-06-10,45.099998,45.660000,44.910000,45.599998,35.322876,3345400
2009-06-11,45.700001,46.400002,45.669998,45.669998,35.377106,4761000
2009-06-12,45.570000,45.689999,44.930000,45.310001,35.098244,3442800
2009-06-15,44.990002,45.200001,44.580002,45.000000,34.858116,4433300
2009-06-16,44.770000,45.150002,44.669998,44.849998,34.741924,3494000
2009-06-17,44.779999,45.570000,44.779999,45.310001,35.098244,2140200
2009-06-18,45.389999,46.240002,45.349998,45.910000,35.563026,2970800
2009-06-19,45.860001,46.200001,45.549999,46.080002,35.694710,5063700
2009-06-22,45.860001,45.860001,45.130001,45.369999,35.144718,3057200
2009-06-23,45.380001,45.380001,44.450001,44.750000,34.664455,3201700
2009-06-24,45.049999,45.070000,44.130001,44.220001,34.253906,3170800
2009-06-25,44.160000,45.150002,44.160000,45.119999,34.951061,2969400
2009-06-26,44.990002,45.049999,44.360001,44.500000,34.470798,4571500
2009-06-29,44.520000,45.549999,44.490002,45.400002,35.167961,3324100
2009-06-30,45.439999,45.439999,44.299999,44.430000,34.416565,2775000
2009-07-01,44.540001,45.040001,44.490002,44.889999,34.772911,2398200
2009-07-02,44.340000,44.360001,42.990002,43.009998,33.548286,2387200
2009-07-06,42.910000,43.470001,42.599998,43.320000,33.790085,2916000
2009-07-07,43.189999,43.250000,42.009998,42.080002,32.822872,2454500
2009-07-08,42.150002,42.400002,41.939999,42.169998,32.893070,3569600
2009-07-09,42.330002,42.380001,41.900002,42.270000,32.971073,1958000
2009-07-10,42.139999,42.799999,42.049999,42.680000,33.290874,2384200
2009-07-13,42.849998,43.660000,42.230000,43.580002,33.992897,2223500
2009-07-14,43.380001,44.400002,43.299999,44.230000,34.499908,3230600
2009-07-15,44.520000,44.770000,44.299999,44.520000,34.726105,3144000
2009-07-16,45.110001,45.799999,44.980000,45.500000,35.490517,3667000
2009-07-17,45.380001,45.380001,44.619999,44.939999,35.053715,2891200
2009-07-20,45.029999,45.200001,44.299999,45.139999,35.209713,2133000
2009-07-21,45.000000,45.090000,44.139999,44.880001,35.006908,3183300
2009-07-22,44.779999,45.419998,44.700001,44.990002,35.092716,2650500
2009-07-23,44.750000,46.000000,44.540001,45.750000,35.685524,4383500
2009-07-24,45.639999,46.290001,45.090000,45.389999,35.404716,3125800
2009-07-27,45.299999,45.680000,44.820000,45.580002,35.552914,2209000
2009-07-28,45.340000,46.360001,45.169998,46.299999,36.114525,2492100
2009-07-29,46.070000,46.660000,45.770000,46.570000,36.325127,2096600
2009-07-30,46.750000,47.840000,46.709999,47.419998,36.988132,3962600
2009-07-31,47.459999,47.830002,46.880001,46.950001,36.621529,3206400
2009-08-03,47.360001,48.000000,46.700001,47.840000,37.315731,2959700
2009-08-04,47.730000,47.950001,47.340000,47.630001,37.151936,2084900
2009-08-05,47.709999,47.750000,46.980000,47.070000,36.715137,2901000
2009-08-06,47.080002,47.139999,46.130001,46.560001,36.317329,3393300
2009-08-07,46.660000,47.520000,46.520000,47.150002,36.777538,2847400
2009-08-10,47.090000,47.150002,46.410000,47.110001,36.746338,1964700
2009-08-11,46.189999,46.990002,46.180000,46.700001,36.426525,1935400
2009-08-12,46.750000,47.959999,46.570000,47.700001,37.206547,2177600
2009-08-13,47.820000,47.820000,47.220001,47.590000,37.120743,2587000
2009-08-14,47.590000,47.770000,46.950001,47.529999,37.073933,3206600
2009-08-17,47.060001,47.299999,46.459999,47.130001,36.761940,3016900
2009-08-18,47.240002,47.500000,47.090000,47.240002,36.847733,2384300
2009-08-19,46.990002,47.500000,46.770000,47.250000,36.855530,3092600
2009-08-20,47.369999,47.369999,46.549999,46.950001,36.621529,3434000
2009-08-21,47.119999,48.450001,46.880001,48.220001,37.612137,4436200
2009-08-24,48.389999,48.400002,47.869999,47.990002,37.432743,5168400
2009-08-25,48.270000,48.290001,47.650002,47.689999,37.198742,3309200
2009-08-26,47.720001,47.860001,47.279999,47.599998,37.128536,3337000
2009-08-27,47.529999,48.230000,47.340000,47.759998,37.253338,3486300
2009-08-28,47.880001,47.880001,47.150002,47.320000,36.910141,2403900
2009-08-31,47.139999,47.340000,46.880001,47.180000,36.800941,2132600
2009-09-01,46.290001,47.139999,45.700001,46.560001,36.317329,3773500
2009-09-02,46.439999,46.560001,46.060001,46.279999,36.098923,2677500
2009-09-03,46.340000,46.639999,45.389999,45.880001,35.786915,4761000
2009-09-04,45.919998,46.820000,45.919998,46.560001,36.317329,2213500
2009-09-08,46.759998,46.849998,45.919998,46.290001,36.106731,3421700
2009-09-09,46.330002,46.990002,46.200001,46.439999,36.223724,2807200
2009-09-10,46.310001,46.330002,45.799999,46.220001,36.052124,3196700
2009-09-11,46.169998,46.730000,45.779999,46.560001,36.317329,4089000
2009-09-14,46.430000,46.500000,46.049999,46.130001,35.981930,2891500
2009-09-15,46.209999,46.230000,45.740002,46.090000,35.950718,2706900
2009-09-16,46.279999,46.470001,45.799999,46.169998,36.013115,3288100
2009-09-17,46.110001,48.049999,45.840000,47.720001,37.222141,5916600
2009-09-18,47.779999,48.360001,47.520000,48.330002,37.697945,4555900
2009-09-21,48.180000,48.389999,47.459999,47.790001,37.276737,3349600
2009-09-22,47.950001,47.950001,47.360001,47.639999,37.159733,2160900
2009-09-23,47.689999,48.639999,47.500000,48.099998,37.518536,3700600
2009-09-24,48.000000,48.160000,47.299999,47.380001,36.956944,2433400
2009-09-25,47.230000,47.700001,47.070000,47.590000,37.120743,3232800
2009-09-28,47.759998,48.270000,47.630001,48.000000,37.440544,2023500
2009-09-29,48.080002,48.480000,47.950001,48.299999,37.674549,2363000
2009-09-30,48.139999,48.270000,47.169998,47.970001,37.417145,2956900
2009-10-01,47.919998,47.919998,46.529999,46.669998,36.403130,3571400
2009-10-02,46.070000,46.509998,45.869999,46.009998,36.128304,2499700
2009-10-05,46.060001,46.360001,45.820000,46.119999,36.214672,2094800
2009-10-06,46.419998,46.619999,46.119999,46.549999,36.552322,3643600
2009-10-07,46.470001,46.500000,45.450001,45.779999,35.947697,3676400
2009-10-08,45.880001,46.090000,45.480000,45.590000,35.798504,3089600
2009-10-09,45.540001,46.160000,45.540001,46.110001,36.206821,2402600
2009-10-12,46.160000,46.230000,45.700001,45.860001,36.010502,2598500
2009-10-13,45.709999,46.189999,45.560001,45.970001,36.096901,2820100
2009-10-14,46.209999,47.070000,46.119999,46.919998,36.842857,3775300
2009-10-15,46.779999,46.880001,46.279999,46.599998,36.591579,2175100
2009-10-16,46.380001,46.849998,46.139999,46.549999,36.552322,3279900
2009-10-19,46.680000,47.349998,46.549999,47.150002,37.023460,2903400
2009-10-20,46.880001,46.880001,45.380001,45.540001,35.759239,6155000
2009-10-21,45.490002,46.139999,45.020000,45.180000,35.476570,6074600
2009-10-22,45.430000,47.400002,45.130001,46.820000,36.764328,6372900
2009-10-23,46.840000,47.509998,46.330002,46.430000,36.458080,4149300
2009-10-26,46.480000,46.959999,45.779999,46.009998,36.128304,3638100
2009-10-27,46.000000,46.669998,45.990002,46.020000,36.136154,3537300
2009-10-28,46.049999,46.349998,45.580002,45.610001,35.814220,3307000
2009-10-29,45.869999,46.009998,45.070000,45.869999,36.018360,4420000
2009-10-30,45.810001,46.180000,45.250000,45.279999,35.555080,3770100
2009-11-02,45.270000,45.889999,45.040001,45.730000,35.908440,3465800
2009-11-03,45.610001,45.869999,45.110001,45.750000,35.924141,2741800
2009-11-04,45.869999,46.849998,45.720001,46.230000,36.301052,3300400
2009-11-05,46.500000,47.160000,46.480000,47.080002,36.968498,2373300
2009-11-06,46.869999,47.639999,46.869999,47.570000,37.353256,2354900
2009-11-09,47.639999,48.169998,47.639999,48.169998,37.824398,2485900
2009-11-10,47.990002,48.549999,47.990002,48.360001,37.973579,2664700
2009-11-11,48.470001,49.130001,48.470001,48.849998,38.358345,2884000
2009-11-12,48.849998,48.939999,48.340000,48.560001,38.130642,2198900
2009-11-13,48.490002,49.240002,48.490002,49.029999,38.499683,1718900
2009-11-16,49.150002,49.970001,49.080002,49.799999,39.104313,2366200
2009-11-17,49.639999,50.320000,49.520000,50.209999,39.426250,3078400
2009-11-18,50.270000,50.689999,50.040001,50.410000,39.583302,2856700
2009-11-19,50.279999,50.299999,49.520000,49.830002,39.127872,2817000
2009-11-20,49.799999,50.689999,49.799999,50.590000,39.724644,3039100
2009-11-23,50.750000,51.619999,50.650002,51.439999,40.392086,3119200
2009-11-24,51.369999,51.750000,51.049999,51.650002,40.556980,3034500
2009-11-25,51.450001,52.049999,51.310001,52.020000,40.847519,2417900
2009-11-27,51.400002,51.950001,50.860001,51.630001,40.541275,1485400
2009-11-30,51.509998,51.990002,51.119999,51.529999,40.462742,3289200
2009-12-01,51.750000,52.000000,51.490002,51.799999,40.674759,3389900
2009-12-02,51.540001,51.990002,51.400002,51.900002,40.753288,2330600
2009-12-03,52.000000,52.200001,51.439999,51.540001,40.470604,3116400
2009-12-04,51.779999,52.820000,51.779999,52.650002,41.342205,3486500
2009-12-07,52.509998,52.900002,52.439999,52.790001,41.452129,2336800
2009-12-08,52.480000,52.610001,51.770000,52.360001,41.114487,2371800
2009-12-09,51.919998,51.919998,51.029999,51.799999,40.674759,3328300
2009-12-10,51.939999,52.639999,51.900002,52.230000,41.012405,2721100
2009-12-11,52.330002,52.939999,52.330002,52.740002,41.412868,1873300
2009-12-14,52.840000,53.840000,52.840000,53.439999,41.962540,2509600
2009-12-15,53.459999,53.610001,51.509998,53.340000,41.884026,2419100
2009-12-16,53.470001,53.480000,52.900002,53.020000,41.632740,2659900
2009-12-17,52.799999,52.900002,52.279999,52.520000,41.240120,2106500
2009-12-18,52.630001,52.759998,52.000000,52.450001,41.185169,3501300
2009-12-21,52.400002,53.270000,52.400002,52.959999,41.585636,1566400
2009-12-22,53.080002,53.459999,52.369999,52.549999,41.263672,2088800
2009-12-23,52.480000,52.689999,51.150002,52.000000,40.831806,2596800
2009-12-24,52.150002,52.470001,52.150002,52.250000,41.028114,1092100
2009-12-28,52.439999,52.790001,52.439999,52.790001,41.452129,2233200
2009-12-29,52.770000,53.000000,52.660000,52.720001,41.397182,1862200
2009-12-30,52.330002,52.740002,52.070000,52.180000,41.215508,2193500
2009-12-31,52.090000,52.480000,51.520000,51.520000,40.694187,1528000
2010-01-04,51.919998,52.250000,51.700001,52.209999,41.239193,1897000
2010-01-05,52.220001,52.290001,51.220001,51.450001,40.638905,3721400
2010-01-06,51.369999,51.599998,50.590000,50.730000,40.070179,3688100
2010-01-07,50.779999,51.619999,50.529999,51.349998,40.559906,4251400
2010-01-08,51.130001,52.480000,51.130001,52.450001,41.428772,2502000
2010-01-11,52.500000,53.029999,52.439999,53.000000,41.863186,2417300
2010-01-12,52.730000,53.009998,52.250000,53.000000,41.863186,2525500
2010-01-13,53.110001,53.889999,52.930000,53.740002,42.447701,2072300
2010-01-14,53.799999,54.419998,53.520000,54.389999,42.961117,2846100
2010-01-15,54.180000,54.259998,53.660000,53.980000,42.637276,2657600
2010-01-19,53.849998,54.720001,53.150002,54.709999,43.213875,2828200
2010-01-20,54.320000,54.529999,53.730000,54.480000,43.032204,2881900
2010-01-21,54.450001,54.869999,53.430000,53.639999,42.368713,3066800
2010-01-22,53.480000,53.990002,52.950001,53.009998,41.871101,1876400
2010-01-25,53.369999,53.700001,52.880001,53.209999,42.029079,1659000
2010-01-26,53.200001,53.939999,52.970001,53.470001,42.234440,2576700
2010-01-27,53.520000,53.630001,52.650002,53.459999,42.226532,3198000
2010-01-28,53.410000,53.599998,51.720001,52.700001,41.626244,5129200
2010-01-29,52.970001,52.970001,52.250000,52.430000,41.412964,3637600
2010-02-01,52.459999,52.959999,52.139999,52.959999,41.831604,2723300
2010-02-02,53.139999,54.820000,52.680000,54.689999,43.198086,4119100
2010-02-03,54.400002,55.000000,54.400002,54.820000,43.300762,2847400
2010-02-04,54.650002,54.730000,53.860001,53.889999,42.566189,3581400
2010-02-05,53.810001,54.330002,52.560001,53.410000,42.187042,3117700
2010-02-08,53.500000,53.730000,52.790001,52.790001,41.697315,2253300
2010-02-09,53.240002,53.970001,52.950001,53.410000,42.187042,2635500
2010-02-10,53.349998,53.830002,53.270000,53.509998,42.266041,2240400
2010-02-11,53.360001,53.799999,53.099998,53.660000,42.384514,2152400
2010-02-12,53.240002,53.610001,52.919998,53.400002,42.179150,2807100
2010-02-16,53.360001,54.570000,53.139999,54.500000,43.048008,3270100
2010-02-17,54.630001,54.810001,53.919998,54.520000,43.063812,2557600
2010-02-18,54.490002,55.630001,54.220001,55.360001,43.727295,4478600
2010-02-19,55.279999,55.650002,54.959999,55.540001,43.869469,3963400
2010-02-22,55.750000,56.200001,55.540001,55.849998,44.114330,2540300
2010-02-23,55.860001,56.299999,55.490002,55.509998,43.845776,2028700
2010-02-24,56.610001,56.610001,55.720001,56.169998,44.367085,2145900
2010-02-25,55.509998,55.900002,55.070000,55.849998,44.114330,2123200
2010-02-26,56.020000,56.860001,55.990002,56.240002,44.422386,3053200
2010-03-01,56.540001,57.049999,56.349998,56.790001,44.856812,1719100
2010-03-02,57.060001,57.220001,56.580002,56.860001,44.912106,1889700
2010-03-03,56.939999,57.000000,56.430000,56.480000,44.611954,1516100
2010-03-04,56.560001,56.939999,56.480000,56.730000,44.809414,1600200
2010-03-05,56.889999,57.320000,56.750000,57.110001,45.109573,2189200
2010-03-08,57.130001,57.320000,56.939999,57.070000,45.077976,1615400
2010-03-09,57.090000,57.200001,56.930000,57.099998,45.101673,1901700
2010-03-10,56.990002,57.209999,56.840000,57.099998,45.101673,1562000
2010-03-11,56.820000,57.020000,56.090000,56.990002,45.014778,1859400
2010-03-12,56.950001,57.049999,56.279999,56.680000,44.769928,2099400
2010-03-15,56.520000,56.740002,56.000000,56.560001,44.675148,2360400
2010-03-16,56.790001,56.970001,56.619999,56.810001,44.872604,3890500
2010-03-17,56.790001,56.919998,56.509998,56.840000,44.896309,1539400
2010-03-18,56.730000,57.070000,56.689999,56.840000,44.896309,2706700
2010-03-19,56.869999,57.080002,56.480000,56.869999,44.919994,3843000
2010-03-22,56.700001,57.090000,56.500000,57.090000,45.093777,2538900
2010-03-23,57.080002,57.320000,56.970001,57.250000,45.220154,2445300
2010-03-24,57.189999,57.439999,56.990002,57.110001,45.109573,2236000
2010-03-25,58.029999,58.299999,57.029999,57.259998,45.228046,4935400
2010-03-26,57.450001,57.570000,57.099998,57.290001,45.251747,3136100
2010-03-29,57.580002,57.740002,57.160000,57.669998,45.551891,2173200
2010-03-30,57.810001,57.820000,57.110001,57.450001,45.378124,1485200
2010-03-31,57.240002,57.459999,56.860001,57.119999,45.117462,1736300
2010-04-01,57.130001,57.419998,56.560001,56.919998,45.256603,1928600
2010-04-05,57.180000,57.669998,57.110001,57.549999,45.757515,1739000
2010-04-06,57.400002,57.419998,56.880001,57.070000,45.375874,1531700
2010-04-07,56.939999,57.340000,56.750000,56.810001,45.169163,2277000
2010-04-08,56.779999,57.060001,56.669998,56.770000,45.137348,1901200
2010-04-09,56.880001,57.580002,56.790001,57.529999,45.741596,1629900
2010-04-12,57.400002,57.849998,57.320000,57.430000,45.662117,1347600
2010-04-13,57.290001,58.250000,57.189999,58.130001,46.218681,2563000
2010-04-14,58.250000,58.259998,57.639999,58.200001,46.274330,2888800
2010-04-15,58.240002,58.860001,57.930000,58.759998,46.719570,2263600
2010-04-16,58.590000,58.869999,57.759998,58.320000,46.369732,3163500
2010-04-19,58.279999,58.669998,58.000000,58.610001,46.600315,2231300
2010-04-20,58.910000,59.470001,58.740002,59.320000,47.164833,2188500
2010-04-21,59.459999,60.099998,59.400002,60.009998,47.713440,2251700
2010-04-22,59.669998,60.000000,58.990002,59.540001,47.339748,4045900
2010-04-23,59.619999,59.919998,59.070000,59.720001,47.482880,2226100
2010-04-26,59.770000,59.889999,59.020000,59.349998,47.188683,2688400
2010-04-27,59.180000,59.439999,57.470001,57.590000,45.789314,3443500
2010-04-28,57.830002,58.310001,57.400002,58.259998,46.322033,3113000
2010-04-29,58.660000,59.470001,58.459999,59.369999,47.204578,2795600
2010-04-30,59.540001,59.750000,58.290001,58.290001,46.345886,2623200
2010-05-03,58.509998,59.740002,58.509998,59.529999,47.331799,1954000
2010-05-04,59.020000,59.139999,57.930000,58.619999,46.608261,3123100
2010-05-05,58.160000,58.889999,57.849998,58.220001,46.290234,2611500
2010-05-06,58.070000,58.320000,53.060001,56.599998,45.002186,4135900
2010-05-07,56.349998,56.750000,54.919998,55.169998,43.865200,4165100
2010-05-10,57.110001,57.270000,55.669998,56.590000,44.994225,5169400
2010-05-11,56.060001,58.070000,55.880001,57.459999,45.685966,3867000
2010-05-12,57.599998,58.110001,57.310001,58.000000,46.115311,2086600
2010-05-13,57.990002,57.990002,56.730000,56.849998,45.200958,2469200
2010-05-14,56.360001,56.669998,55.759998,56.320000,44.779564,2549400
2010-05-17,56.689999,57.000000,55.790001,56.630001,45.026043,2787800
2010-05-18,56.820000,57.250000,55.410000,55.439999,44.079872,3660900
