Date,Open,High,Low,Close,AdjClose,Volume
2009-08-18,36.660000,37.860001,36.070000,37.820000,37.820000,559100
2009-08-19,36.980000,38.480000,36.860001,38.160000,38.160000,431600
2009-08-20,38.160000,38.490002,37.860001,38.410000,38.410000,238200
2009-08-21,38.939999,39.770000,38.880001,39.759998,39.759998,409500
2009-08-24,40.009998,40.700001,39.939999,40.419998,40.419998,403700
2009-08-25,40.610001,40.759998,39.540001,39.980000,39.980000,579300
2009-08-26,39.779999,39.779999,38.400002,38.669998,38.669998,835800
2009-08-27,37.980000,38.389999,37.259998,38.299999,38.299999,593100
2009-08-28,39.080002,39.099998,37.970001,38.529999,38.529999,641000
2009-08-31,37.459999,37.950001,36.849998,37.410000,37.410000,713200
2009-09-01,36.939999,38.470001,36.230000,36.340000,36.340000,594800
2009-09-02,35.919998,36.250000,35.369999,35.570000,35.570000,627800
2009-09-03,35.970001,36.259998,35.549999,36.169998,36.169998,420000
2009-09-04,36.169998,37.150002,35.980000,37.099998,37.099998,280700
2009-09-08,37.900002,38.709999,37.900002,38.549999,38.549999,535900
2009-09-09,38.689999,39.529999,37.910000,39.259998,39.259998,467800
2009-09-10,39.340000,40.130001,38.770000,40.099998,40.099998,317900
2009-09-11,40.490002,41.560001,40.090000,40.709999,40.709999,540700
2009-09-14,40.189999,41.619999,39.709999,41.459999,41.459999,635600
2009-09-15,41.560001,42.360001,41.480000,42.139999,42.139999,687500
2009-09-16,42.549999,43.650002,42.349998,43.639999,43.639999,609500
2009-09-17,43.400002,44.150002,42.660000,42.950001,42.950001,667100
2009-09-18,43.299999,43.810001,42.520000,43.490002,43.490002,1516900
2009-09-21,42.779999,43.520000,42.299999,43.369999,43.369999,529200
2009-09-22,43.230000,43.230000,42.060001,42.770000,42.770000,726000
2009-09-23,42.750000,42.990002,41.130001,41.290001,41.290001,569500
2009-09-24,41.259998,41.340000,39.750000,39.950001,39.950001,487600
2009-09-25,39.740002,40.599998,39.459999,39.919998,39.919998,250000
2009-09-28,40.130001,41.259998,39.790001,41.200001,41.200001,266600
2009-09-29,41.139999,41.770000,40.869999,41.410000,41.410000,484300
2009-09-30,41.650002,41.939999,40.580002,41.250000,41.250000,261200
2009-10-01,41.119999,41.189999,39.060001,39.070000,39.070000,231700
2009-10-02,38.630001,39.770000,38.090000,39.189999,39.189999,321600
2009-10-05,39.189999,40.590000,39.020000,40.540001,40.540001,207400
2009-10-06,41.009998,42.099998,40.959999,41.779999,41.779999,255400
2009-10-07,41.810001,42.259998,41.470001,42.200001,42.200001,196600
2009-10-08,42.419998,44.080002,42.259998,44.049999,44.049999,363400
2009-10-09,43.799999,44.200001,43.270000,43.740002,43.740002,192100
2009-10-12,44.660000,45.250000,44.080002,44.439999,44.439999,313000
2009-10-13,44.439999,45.180000,44.040001,45.049999,45.049999,556300
2009-10-14,46.020000,46.270000,45.270000,45.610001,45.610001,555400
2009-10-15,45.400002,47.020000,45.040001,46.939999,46.939999,366900
2009-10-16,45.459999,46.230000,44.790001,45.939999,45.939999,469300
2009-10-19,45.919998,46.509998,45.560001,46.040001,46.040001,625000
2009-10-20,46.349998,46.439999,44.660000,45.930000,45.930000,417500
2009-10-21,45.669998,47.250000,45.340000,45.650002,45.650002,513100
2009-10-22,45.700001,46.090000,44.549999,45.970001,45.970001,343100
2009-10-23,46.290001,46.330002,43.950001,44.500000,44.500000,375200
2009-10-26,44.810001,45.700001,42.939999,43.080002,43.080002,524600
2009-10-27,43.060001,43.880001,42.320000,42.520000,42.520000,715200
2009-10-28,42.369999,42.410000,39.610001,39.910000,39.910000,669900
2009-10-29,40.250000,42.110001,40.250000,41.869999,41.869999,434600
2009-10-30,41.439999,41.590000,38.889999,39.080002,39.080002,838600
2009-11-02,39.290001,40.330002,38.840000,39.860001,39.860001,794800
2009-11-03,39.209999,40.639999,38.060001,40.240002,40.240002,821200
2009-11-04,40.759998,41.130001,38.900002,38.930000,38.930000,917400
2009-11-05,39.480000,39.639999,38.750000,39.570000,39.570000,711900
2009-11-06,39.009998,40.110001,38.610001,39.090000,39.090000,402300
2009-11-09,39.660000,41.110001,39.660000,41.000000,41.000000,632800
2009-11-10,40.869999,41.250000,40.049999,40.750000,40.750000,345400
2009-11-11,40.959999,41.490002,39.910000,40.250000,40.250000,637600
2009-11-12,40.110001,40.470001,38.279999,38.470001,38.470001,684600
2009-11-13,38.790001,39.139999,38.000000,38.490002,38.490002,638500
2009-11-16,38.840000,39.919998,38.840000,39.799999,39.799999,705800
2009-11-17,39.630001,39.869999,38.910000,39.650002,39.650002,583400
2009-11-18,39.779999,39.930000,38.790001,39.180000,39.180000,505100
2009-11-19,38.779999,38.779999,37.419998,38.049999,38.049999,583400
2009-11-20,37.529999,37.730000,36.849998,37.130001,37.130001,430700
2009-11-23,37.840000,38.860001,37.790001,37.910000,37.910000,655700
2009-11-24,37.910000,37.930000,37.119999,37.730000,37.730000,416400
2009-11-25,37.900002,38.480000,37.360001,38.349998,38.349998,321100
2009-11-27,36.930000,37.590000,36.240002,37.220001,37.220001,242300
2009-11-30,37.060001,37.950001,36.939999,37.610001,37.610001,551600
2009-12-01,38.240002,38.689999,38.130001,38.430000,38.430000,431600
2009-12-02,38.099998,38.779999,38.020000,38.150002,38.150002,438500
2009-12-03,38.189999,38.369999,37.099998,37.119999,37.119999,451900
2009-12-04,37.669998,38.490002,36.650002,37.000000,37.000000,457100
2009-12-07,36.820000,38.060001,36.750000,37.500000,37.500000,369300
2009-12-08,37.160000,37.320000,36.599998,36.889999,36.889999,468700
2009-12-09,38.340000,39.770000,37.860001,39.299999,39.299999,1274500
2009-12-10,39.759998,40.000000,39.330002,39.759998,39.759998,568100
2009-12-11,39.980000,40.320000,39.500000,39.720001,39.720001,416300
2009-12-14,40.200001,41.599998,40.189999,41.369999,41.369999,616400
2009-12-15,41.200001,42.180000,41.020000,42.020000,42.020000,612100
2009-12-16,42.250000,43.290001,42.119999,42.970001,42.970001,549800
2009-12-17,42.369999,42.919998,42.169998,42.430000,42.430000,219500
2009-12-18,42.849998,43.000000,42.160000,42.330002,42.330002,704100
2009-12-21,42.810001,43.419998,42.799999,42.900002,42.900002,204000
2009-12-22,43.209999,43.889999,43.020000,43.799999,43.799999,435600
2009-12-23,43.860001,44.169998,43.529999,44.119999,44.119999,215500
2009-12-24,44.020000,44.580002,43.939999,44.220001,44.220001,110500
2009-12-28,44.549999,44.860001,43.450001,43.709999,43.709999,261500
2009-12-29,43.750000,44.090000,43.500000,43.689999,43.689999,267300
2009-12-30,43.230000,43.770000,43.070000,43.369999,43.369999,172600
2009-12-31,43.389999,43.630001,42.490002,42.500000,42.500000,154800
2010-01-04,43.150002,45.209999,43.150002,45.160000,45.160000,368500
2010-01-05,45.240002,46.880001,44.580002,46.810001,46.810001,468900
2010-01-06,46.470001,48.230000,46.470001,47.939999,47.939999,484000
2010-01-07,47.490002,48.209999,47.240002,48.070000,48.070000,286500
2010-01-08,47.639999,49.279999,47.639999,49.090000,49.090000,635100
2010-01-11,49.450001,49.520000,47.330002,47.630001,47.630001,292800
2010-01-12,47.080002,47.470001,46.310001,46.400002,46.400002,298700
2010-01-13,46.660000,46.860001,45.290001,46.759998,46.759998,317200
2010-01-14,46.599998,49.799999,46.570000,48.900002,48.900002,1039100
2010-01-15,49.040001,49.290001,48.340000,49.099998,49.099998,624200
2010-01-19,49.009998,49.709999,48.680000,49.689999,49.689999,359200
2010-01-20,48.970001,49.900002,48.889999,49.830002,49.830002,499800
2010-01-21,49.939999,51.000000,49.849998,49.910000,49.910000,758600
2010-01-22,49.750000,50.410000,48.169998,48.400002,48.400002,573500
2010-01-25,48.810001,49.549999,48.439999,49.330002,49.330002,334100
2010-01-26,48.950001,50.639999,48.709999,49.820000,49.820000,424900
2010-01-27,49.480000,50.410000,47.950001,48.919998,48.919998,464500
2010-01-28,49.220001,49.639999,47.369999,48.029999,48.029999,233900
2010-01-29,48.500000,49.139999,45.430000,45.540001,45.540001,692300
2010-02-01,45.990002,47.490002,45.990002,47.459999,47.459999,450700
2010-02-02,47.470001,48.840000,47.360001,48.680000,48.680000,314200
2010-02-03,48.540001,48.790001,47.750000,48.090000,48.090000,287900
2010-02-04,47.279999,47.389999,45.509998,45.650002,45.650002,564200
2010-02-05,45.840000,46.090000,43.299999,44.700001,44.700001,706700
2010-02-08,44.700001,45.080002,43.779999,44.189999,44.189999,405200
2010-02-09,45.150002,45.790001,44.360001,44.860001,44.860001,513700
2010-02-10,44.799999,45.189999,43.549999,44.619999,44.619999,473800
2010-02-11,44.520000,46.619999,44.450001,46.520000,46.520000,445000
2010-02-12,45.330002,47.049999,45.279999,47.029999,47.029999,441800
2010-02-16,47.759998,48.680000,47.389999,48.650002,48.650002,474300
2010-02-17,48.779999,49.189999,48.439999,48.849998,48.849998,402400
2010-02-18,49.049999,49.570000,48.630001,49.169998,49.169998,342300
2010-02-19,48.959999,49.500000,48.560001,48.849998,48.849998,612900
2010-02-22,49.160000,49.639999,47.770000,48.119999,48.119999,1195700
2010-02-23,47.029999,47.799999,44.029999,44.660000,44.660000,1878100
2010-02-24,45.250000,45.419998,43.320000,43.669998,43.669998,1070100
2010-02-25,42.560001,43.410000,42.119999,43.160000,43.160000,914300
2010-02-26,43.400002,43.639999,43.029999,43.470001,43.470001,596900
2010-03-01,43.930000,44.540001,43.930000,44.279999,44.279999,526800
2010-03-02,44.779999,45.349998,44.580002,45.099998,45.099998,815400
2010-03-03,45.330002,46.570000,45.220001,46.160000,46.160000,693200
2010-03-04,46.369999,46.750000,45.310001,45.520000,45.520000,1047900
2010-03-05,45.970001,46.200001,45.389999,45.849998,45.849998,357600
2010-03-08,46.020000,46.259998,45.310001,45.700001,45.700001,288700
2010-03-09,45.200001,46.150002,45.200001,45.869999,45.869999,452100
2010-03-10,45.650002,46.910000,45.570000,46.630001,46.630001,444100
2010-03-11,46.400002,47.180000,45.730000,47.180000,47.180000,475800
2010-03-12,47.689999,47.709999,46.619999,47.040001,47.040001,281700
2010-03-15,46.869999,46.869999,45.200001,45.560001,45.560001,623700
2010-03-16,45.759998,46.130001,45.259998,46.090000,46.090000,578200
2010-03-17,46.200001,46.750000,45.650002,45.740002,45.740002,271300
2010-03-18,45.770000,46.209999,44.200001,44.320000,44.320000,388500
2010-03-19,42.869999,44.360001,42.650002,42.869999,42.869999,734000
2010-03-22,42.250000,43.770000,41.869999,43.540001,43.540001,450400
2010-03-23,43.570000,44.189999,43.450001,44.009998,44.009998,365100
2010-03-24,43.389999,44.139999,43.389999,43.680000,43.680000,359800
2010-03-25,44.169998,44.169998,41.889999,42.020000,42.020000,515100
2010-03-26,42.290001,42.380001,41.310001,41.580002,41.580002,472100
2010-03-29,41.939999,42.570000,41.799999,42.080002,42.080002,406900
2010-03-30,42.029999,42.369999,41.380001,42.169998,42.169998,356700
2010-03-31,42.310001,42.790001,42.139999,42.279999,42.279999,337300
2010-04-01,42.799999,43.470001,42.770000,43.470001,43.470001,416800
2010-04-05,43.790001,44.950001,43.750000,44.470001,44.470001,361800
2010-04-06,44.200001,44.900002,43.930000,44.750000,44.750000,449700
2010-04-07,44.500000,44.849998,43.810001,44.310001,44.310001,472000
2010-04-08,43.910000,44.450001,43.340000,44.200001,44.200001,320400
2010-04-09,44.599998,44.689999,43.880001,44.650002,44.650002,352400
2010-04-12,44.430000,44.910000,44.360001,44.689999,44.689999,231600
2010-04-13,44.650002,45.049999,44.119999,44.939999,44.939999,365600
2010-04-14,45.080002,45.900002,44.759998,45.869999,45.869999,387800
2010-04-15,45.810001,46.660000,45.610001,46.290001,46.290001,430400
2010-04-16,45.889999,46.290001,44.560001,45.070000,45.070000,411500
2010-04-19,44.619999,44.919998,44.090000,44.860001,44.860001,455500
2010-04-20,45.240002,46.660000,45.189999,46.590000,46.590000,315400
2010-04-21,46.380001,47.189999,46.200001,47.090000,47.090000,391500
2010-04-22,46.410000,48.349998,46.220001,48.340000,48.340000,437700
2010-04-23,48.209999,49.439999,48.209999,49.349998,49.349998,432100
2010-04-26,49.509998,49.840000,48.430000,48.599998,48.599998,298200
2010-04-27,48.340000,49.090000,46.700001,46.830002,46.830002,556500
2010-04-28,47.340000,47.770000,46.799999,47.459999,47.459999,276600
2010-04-29,48.139999,48.580002,46.730000,47.650002,47.650002,501500
2010-04-30,47.520000,48.070000,46.619999,47.770000,47.770000,671800
2010-05-03,47.959999,48.279999,46.349998,47.549999,47.549999,481400
2010-05-04,46.369999,46.389999,44.180000,44.860001,44.860001,937200
2010-05-05,43.860001,44.580002,42.880001,43.369999,43.369999,735100
2010-05-06,42.810001,43.820000,38.939999,41.209999,41.209999,968600
2010-05-07,40.840000,41.770000,39.540001,40.639999,40.639999,1081600
2010-05-10,42.849998,42.869999,40.970001,42.090000,42.090000,820000
2010-05-11,41.470001,43.189999,41.470001,42.349998,42.349998,758000
2010-05-12,42.450001,43.459999,42.450001,43.240002,43.240002,456600
2010-05-13,42.880001,43.419998,42.320000,42.439999,42.439999,470000
2010-05-14,42.020000,42.020000,40.250000,41.419998,41.419998,643900
2010-05-17,41.680000,42.080002,39.660000,40.400002,40.400002,631900
2010-05-18,41.209999,41.599998,39.900002,40.160000,40.160000,935800
2010-05-19,40.090000,40.610001,38.709999,39.750000,39.750000,585900
2010-05-20,38.439999,38.980000,37.290001,37.860001,37.860001,771800
2010-05-21,37.110001,39.410000,36.439999,39.080002,39.080002,727700
2010-05-24,38.980000,39.200001,37.919998,38.009998,38.009998,584900
2010-05-25,36.630001,38.590000,36.320000,38.480000,38.480000,738600
2010-05-26,38.910000,39.509998,38.619999,38.889999,38.889999,894900
2010-05-27,40.150002,41.540001,39.970001,41.500000,41.500000,706300
2010-05-28,41.240002,41.750000,40.520000,40.889999,40.889999,549500
2010-06-01,40.000000,40.880001,39.130001,39.130001,39.130001,424100
