Date,Open,High,Low,Close,AdjClose,Volume
2008-12-22,13.990000,14.210000,12.510000,12.820000,11.814735,23700
2008-12-23,12.960000,13.440000,12.780000,13.050000,12.026703,19200
2008-12-24,13.110000,15.040000,13.110000,14.800000,13.639482,18200
2008-12-26,14.800000,14.990000,13.640000,13.900000,12.810052,22200
2008-12-29,13.950000,14.040000,12.270000,12.370000,11.400023,25100
2008-12-30,12.630000,13.680000,12.360000,13.600000,12.533581,23900
2008-12-31,13.780000,15.230000,13.590000,14.950000,13.777718,35400
2009-01-02,15.130000,15.770000,15.130000,15.720000,14.487342,9600
2009-01-05,15.670000,17.240000,15.590000,16.969999,15.639323,22400
2009-01-06,17.049999,18.040001,15.360000,15.580000,14.358316,36000
2009-01-07,15.560000,15.690000,14.760000,14.950000,13.777718,22600
2009-01-08,14.940000,16.600000,14.550000,16.400000,15.114017,22700
2009-01-09,16.320000,16.320000,15.040000,15.370000,14.164783,18300
2009-01-12,15.310000,15.400000,14.490000,15.150000,13.962035,25700
2009-01-13,15.120000,15.930000,14.030000,14.370000,13.243198,23400
2009-01-14,14.180000,14.220000,12.520000,13.220000,12.234458,28500
2009-01-15,13.220000,14.130000,12.600000,14.130000,13.076616,21500
2009-01-16,14.170000,14.170000,13.080000,13.550000,12.539854,17400
2009-01-20,13.400000,13.400000,12.250000,12.750000,11.799495,70900
2009-01-21,12.720000,14.530000,12.570000,14.530000,13.446796,27200
2009-01-22,14.300000,15.260000,13.990000,14.430000,13.354251,40300
2009-01-23,13.990000,15.050000,13.360000,14.030000,12.984074,31600
2009-01-26,13.950000,14.100000,12.760000,12.970000,12.003097,29000
2009-01-27,13.040000,13.450000,12.900000,13.180000,12.197439,14400
2009-01-28,13.320000,13.840000,12.960000,13.730000,12.706435,35600
2009-01-29,13.560000,13.680000,12.840000,13.090000,12.114146,19700
2009-01-30,13.180000,13.280000,12.440000,12.550000,11.614408,33900
2009-02-02,12.570000,13.810000,12.420000,13.480000,12.475073,35700
2009-02-03,13.630000,13.640000,12.680000,13.540000,12.530602,22800
2009-02-04,13.500000,13.510000,12.870000,13.230000,12.243711,18000
2009-02-05,13.170000,14.070000,12.740000,13.860000,12.826745,11900
2009-02-06,13.800000,15.400000,13.800000,15.160000,14.029831,15900
2009-02-09,15.060000,15.380000,14.570000,15.090000,13.965051,17400
2009-02-10,15.030000,15.490000,12.900000,13.100000,12.123404,20500
2009-02-11,13.250000,13.350000,12.740000,12.980000,12.012350,8600
2009-02-12,12.820000,13.150000,12.530000,13.040000,12.067873,13000
2009-02-13,13.020000,13.420000,13.020000,13.020000,12.049367,11600
2009-02-17,12.850000,12.860000,11.230000,11.590000,10.725973,35600
2009-02-18,11.700000,12.330000,11.220000,11.980000,11.086895,14200
2009-02-19,12.150000,13.020000,12.100000,12.520000,11.586640,36600
2009-02-20,12.680000,13.130000,11.300000,11.580000,10.716720,47700
2009-02-23,11.640000,12.080000,11.160000,11.460000,10.605662,27100
2009-02-24,11.650000,12.180000,11.140000,12.000000,11.105405,24300
2009-02-25,11.850000,11.990000,10.840000,10.940000,10.124429,25400
2009-02-26,10.780000,11.460000,10.780000,11.260000,10.420573,19600
2009-02-27,11.210000,11.960000,11.060000,11.590000,10.725973,21000
2009-03-02,11.590000,12.380000,11.510000,11.830000,10.948084,47800
2009-03-03,11.980000,12.910000,11.420000,11.420000,10.568645,49600
2009-03-04,11.560000,11.560000,10.800000,11.020000,10.198462,17000
2009-03-05,10.800000,10.820000,9.980000,10.190000,9.430343,16000
2009-03-06,10.270000,10.340000,9.580000,10.050000,9.300778,32100
2009-03-09,9.980000,10.040000,9.450000,9.530000,8.819543,17700
2009-03-10,9.780000,10.660000,9.660000,10.400000,9.624684,10100
2009-03-11,10.430000,10.430000,9.320000,9.370000,8.671472,23900
2009-03-12,9.360000,10.930000,9.220000,10.930000,10.115171,51800
2009-03-13,10.960000,11.540000,10.410000,10.790000,9.985611,15700
2009-03-16,10.940000,11.280000,10.650000,10.790000,9.985611,15900
2009-03-17,10.760000,11.280000,10.290000,11.280000,10.439082,11100
2009-03-18,11.240000,12.850000,10.510000,12.200000,11.290496,30500
2009-03-19,12.300000,12.790000,11.700000,12.390000,11.466332,7100
2009-03-20,12.510000,12.990000,11.640000,11.640000,10.772247,25300
2009-03-23,11.920000,12.850000,11.720000,12.850000,11.892038,14100
2009-03-24,12.650000,13.340000,12.000000,12.870000,11.910550,9600
2009-03-25,12.910000,12.940000,11.730000,12.100000,11.197952,21000
2009-03-26,12.170000,12.370000,11.690000,12.160000,11.253480,16500
2009-03-27,11.930000,11.930000,11.090000,11.280000,10.439082,15400
2009-03-30,10.700000,11.190000,10.150000,10.150000,9.393324,12800
2009-03-31,10.240000,10.670000,9.950000,10.660000,9.865301,11900
2009-04-01,10.560000,11.310000,10.560000,11.310000,10.466845,9600
2009-04-02,11.500000,13.110000,11.500000,13.110000,12.132659,21000
2009-04-03,13.040000,13.070000,12.510000,12.940000,11.975330,10500
2009-04-06,12.790000,12.790000,11.190000,11.510000,10.651937,15100
2009-04-07,11.330000,11.330000,10.880000,10.880000,10.068902,12800
2009-04-08,10.950000,11.580000,10.880000,11.580000,10.716720,9300
2009-04-09,11.950000,13.250000,11.890000,13.020000,12.049367,17100
2009-04-13,12.910000,12.910000,12.270000,12.600000,11.660679,13700
2009-04-14,12.400000,12.760000,12.010000,12.240000,11.327512,10900
2009-04-15,12.190000,12.360000,11.760000,12.070000,11.225217,18400
2009-04-16,12.120000,12.120000,11.830000,11.950000,11.113613,13300
2009-04-17,11.990000,12.030000,11.600000,11.650000,10.834609,12100
2009-04-20,11.440000,11.440000,10.660000,10.840000,10.081305,13100
2009-04-21,10.800000,10.800000,10.210000,10.630000,9.886002,12800
2009-04-22,10.560000,11.110000,10.560000,10.990000,10.220804,9100
2009-04-23,11.100000,11.100000,10.160000,10.610000,9.867401,17300
2009-04-24,10.700000,10.740000,10.340000,10.470000,9.737197,12100
2009-04-27,10.270000,10.720000,10.010000,10.100000,9.393099,19400
2009-04-28,10.100000,10.450000,10.100000,10.450000,9.718600,11300
2009-04-29,10.500000,11.690000,10.380000,11.550000,10.741611,31100
2009-04-30,11.550000,11.750000,11.010000,11.260000,10.471907,21600
2009-05-01,11.260000,11.260000,10.570000,10.670000,9.923202,14900
2009-05-04,11.180000,11.660000,10.710000,11.230000,10.444007,38200
2009-05-05,11.210000,11.690000,11.000000,11.340000,10.546306,20400
2009-05-06,11.460000,11.460000,10.980000,11.250000,10.462606,13900
2009-05-07,10.920000,11.310000,10.550000,11.050000,10.276606,19900
2009-05-08,11.250000,12.000000,11.070000,12.000000,11.160113,15600
2009-05-11,11.190000,11.880000,11.190000,11.450000,10.648606,20100
2009-05-12,11.750000,11.990000,11.270000,11.750000,10.927609,19100
2009-05-13,11.600000,11.600000,10.870000,10.880000,10.118502,21500
2009-05-14,10.990000,11.690000,10.750000,11.520000,10.713708,16400
2009-05-15,11.750000,11.750000,11.060000,11.420000,10.620708,13300
2009-05-18,11.550000,11.720000,11.330000,11.400000,10.602106,19800
2009-05-19,11.380000,11.380000,10.860000,10.920000,10.155704,11900
2009-05-20,11.010000,11.160000,10.500000,10.580000,9.839502,31900
2009-05-21,10.500000,10.650000,10.000000,10.110000,9.402398,39900
2009-05-22,10.150000,10.340000,10.000000,10.010000,9.309394,28300
2009-05-26,10.000000,11.160000,10.000000,11.160000,10.378902,29600
2009-05-27,11.130000,11.270000,10.560000,10.690000,9.941798,16100
2009-05-28,10.820000,11.170000,10.500000,11.000000,10.230106,14000
2009-05-29,11.010000,11.520000,10.910000,11.520000,10.713708,14200
2009-06-01,11.770000,11.850000,11.540000,11.820000,10.992712,15800
2009-06-02,11.700000,11.990000,11.210000,11.820000,10.992712,133200
2009-06-03,11.760000,11.880000,10.960000,11.400000,10.602106,50300
2009-06-04,11.490000,11.610000,11.050000,11.570000,10.760208,48800
2009-06-05,11.470000,11.490000,11.150000,11.340000,10.546306,15200
2009-06-08,11.370000,11.570000,11.170000,11.170000,10.388206,48200
2009-06-09,11.700000,11.770000,11.090000,11.090000,10.313803,28100
2009-06-10,11.190000,11.400000,11.040000,11.350000,10.555610,21300
2009-06-11,11.260000,11.300000,10.830000,10.870000,10.109200,22200
2009-06-12,10.800000,10.800000,10.650000,10.800000,10.044102,53800
2009-06-15,10.900000,11.050000,10.690000,10.790000,10.034800,17000
2009-06-16,10.800000,11.260000,10.020000,10.050000,9.346596,54600
2009-06-17,10.050000,11.200000,9.770000,11.050000,10.276606,36500
2009-06-18,11.380000,11.490000,10.860000,10.950000,10.183602,111000
2009-06-19,11.090000,11.200000,10.960000,11.190000,10.406805,27900
2009-06-22,11.190000,11.310000,10.290000,10.510000,9.774401,35600
2009-06-23,10.570000,10.950000,10.510000,10.600000,9.858101,14500
2009-06-24,10.700000,10.790000,10.550000,10.680000,9.932501,28400
2009-06-25,10.630000,10.860000,10.550000,10.860000,10.099901,11000
2009-06-26,10.760000,10.790000,10.550000,10.670000,9.923202,55300
2009-06-29,10.670000,10.890000,10.550000,10.620000,9.876701,18200
2009-06-30,10.620000,10.740000,10.050000,10.100000,9.393099,36200
2009-07-01,10.430000,10.620000,10.110000,10.490000,9.755795,23500
2009-07-02,10.500000,10.500000,9.980000,9.980000,9.281493,33800
2009-07-06,10.050000,10.380000,10.030000,10.330000,9.606997,25900
2009-07-07,10.360000,10.450000,10.080000,10.080000,9.374494,17200
2009-07-08,10.160000,10.400000,10.110000,10.280000,9.560494,17600
2009-07-09,10.340000,11.200000,10.340000,10.500000,9.765100,20000
2009-07-10,10.400000,10.560000,10.320000,10.400000,9.672098,11700
2009-07-13,10.300000,11.410000,10.300000,10.910000,10.205278,16900
2009-07-14,10.970000,11.240000,10.840000,11.170000,10.448487,19500
2009-07-15,11.250000,11.490000,11.220000,11.490000,10.747817,17400
2009-07-16,11.480000,12.220000,11.220000,12.120000,11.337120,32300
2009-07-17,12.150000,13.030000,12.150000,12.960000,12.122860,20500
2009-07-20,13.060000,13.100000,11.830000,12.130000,11.346478,17400
2009-07-21,12.240000,12.240000,11.860000,12.240000,11.449370,10300
2009-07-22,12.140000,13.150000,12.000000,12.660000,11.842242,23700
2009-07-23,12.610000,12.770000,12.400000,12.600000,11.786116,18600
2009-07-24,12.470000,12.900000,12.020000,12.890000,12.057384,12800
2009-07-27,12.850000,12.890000,12.590000,12.800000,11.973195,9300
2009-07-28,12.760000,13.050000,12.590000,13.000000,12.160277,13700
2009-07-29,12.880000,12.880000,12.720000,12.780000,11.954485,5900
2009-07-30,12.340000,13.820000,12.340000,13.300000,12.440902,27300
2009-07-31,13.290000,13.890000,13.280000,13.830000,12.936664,10100
2009-08-03,14.320000,14.320000,13.860000,14.130000,13.217288,45400
2009-08-04,14.130000,14.410000,14.030000,14.160000,13.245349,16100
2009-08-05,14.240000,14.240000,13.820000,13.820000,12.927310,10200
2009-08-06,14.420000,14.430000,12.600000,12.730000,11.907719,21100
2009-08-07,13.480000,13.480000,12.920000,13.190000,12.338002,14600
2009-08-10,13.070000,13.630000,13.010000,13.530000,12.656042,5900
2009-08-11,13.510000,13.710000,13.220000,13.530000,12.656042,6400
2009-08-12,13.540000,14.400000,13.080000,14.110000,13.198580,17400
2009-08-13,14.160000,14.160000,13.280000,13.900000,13.002142,3700
2009-08-14,13.920000,14.980000,13.710000,14.680000,13.731760,24200
2009-08-17,14.050000,14.830000,14.050000,14.520000,13.582098,12900
2009-08-18,14.540000,15.110000,14.540000,14.870000,13.909489,28900
2009-08-19,14.750000,15.040000,14.430000,14.930000,13.965613,21000
2009-08-20,14.930000,15.050000,14.720000,14.980000,14.012383,35000
2009-08-21,15.220000,16.219999,15.160000,16.139999,15.097452,29400
2009-08-24,16.230000,16.450001,16.090000,16.230000,15.181636,12700
2009-08-25,16.299999,16.620001,16.049999,16.219999,15.172287,15500
2009-08-26,16.200001,16.490000,15.200000,16.389999,15.331306,12700
2009-08-27,16.260000,16.260000,15.840000,16.180000,15.134871,28500
2009-08-28,16.170000,16.250000,15.860000,15.860000,14.835539,7600
2009-08-31,15.170000,15.230000,14.000000,14.350000,13.423076,33300
2009-09-01,14.280000,14.760000,13.720000,13.720000,12.833771,11700
2009-09-02,13.720000,14.360000,13.720000,14.090000,13.179872,10400
2009-09-03,14.110000,14.120000,13.790000,13.960000,13.058267,5700
2009-09-04,13.880000,14.000000,13.390000,13.870000,12.974081,6700
2009-09-08,14.150000,15.120000,14.150000,14.370000,13.441785,37900
2009-09-09,14.390000,14.530000,14.200000,14.300000,13.376311,92600
2009-09-10,14.330000,14.650000,14.160000,14.590000,13.647574,13800
2009-09-11,14.570000,15.840000,14.550000,15.640000,14.629750,15400
2009-09-14,15.670000,16.860001,15.510000,16.770000,15.686761,16600
2009-09-15,15.420000,17.240000,15.420000,16.290001,15.237765,40500
2009-09-16,16.290001,17.040001,16.070000,16.190001,15.144223,42300
2009-09-17,16.120001,16.980000,16.120001,16.440001,15.378076,25200
2009-09-18,16.469999,16.750000,16.170000,16.690001,15.611928,46300
2009-09-21,16.559999,16.950001,16.510000,16.709999,15.630633,29400
2009-09-22,16.879999,16.879999,16.040001,16.170000,15.125517,23700
2009-09-23,16.200001,16.400000,15.650000,16.320000,15.265825,35600
2009-09-24,16.430000,16.790001,16.170000,16.170000,15.125517,30000
2009-09-25,16.170000,16.170000,15.900000,16.100000,15.060041,12200
2009-09-28,16.200001,16.340000,16.090000,16.200001,15.153581,17300
2009-09-29,15.450000,16.799999,15.450000,16.600000,15.527743,19400
2009-09-30,16.570000,16.600000,15.650000,15.800000,14.779416,38900
2009-10-01,15.680000,16.139999,15.500000,15.630000,14.620396,15500
2009-10-02,15.470000,15.960000,15.470000,15.510000,14.508148,25700
2009-10-05,15.670000,15.740000,15.470000,15.510000,14.508148,6900
2009-10-06,15.660000,16.059999,15.600000,15.910000,14.882310,8000
2009-10-07,15.820000,16.110001,15.820000,15.940000,14.910372,9700
2009-10-08,16.030001,16.030001,15.510000,15.510000,14.508148,9400
2009-10-09,15.490000,15.720000,15.490000,15.680000,14.667167,9700
2009-10-12,16.040001,16.190001,15.950000,16.049999,15.013266,8200
2009-10-13,15.990000,15.990000,15.520000,15.630000,14.675256,7400
2009-10-14,15.640000,16.500000,15.640000,16.309999,15.313724,12600
2009-10-15,16.170000,16.250000,15.750000,15.780000,14.816092,46100
2009-10-16,15.690000,16.070000,15.690000,15.950000,14.975712,10600
2009-10-19,16.350000,16.350000,15.750000,15.860000,14.891209,21800
2009-10-20,15.840000,16.000000,15.500000,15.770000,14.806705,23900
2009-10-21,15.770000,16.379999,15.660000,15.900000,14.928764,19000
2009-10-22,15.920000,16.219999,15.240000,16.090000,15.107160,8000
2009-10-23,16.150000,16.190001,15.390000,15.390000,14.449921,20800
2009-10-26,15.450000,15.500000,15.000000,15.180000,14.252744,21400
2009-10-27,15.180000,15.350000,14.970000,14.980000,14.064962,10000
2009-10-28,15.140000,15.610000,13.430000,14.560000,13.670616,29400
2009-10-29,14.680000,14.730000,14.360000,14.450000,13.567336,15400
2009-10-30,14.370000,14.500000,13.500000,13.700000,12.863148,20300
2009-11-02,13.760000,14.040000,13.040000,13.270000,12.459417,23200
2009-11-03,13.180000,13.640000,13.180000,13.550000,12.722311,14300
2009-11-04,13.550000,14.400000,13.300000,13.310000,12.496972,18000
2009-11-05,13.500000,15.350000,13.500000,15.080000,14.158851,41900
2009-11-06,14.970000,15.300000,13.320000,15.020000,14.102522,25300
2009-11-09,15.340000,15.680000,15.060000,15.480000,14.534421,24800
2009-11-10,15.520000,15.520000,15.160000,15.500000,14.553199,18800
2009-11-11,15.500000,15.500000,15.280000,15.460000,14.515640,17100
2009-11-12,14.620000,15.420000,14.620000,15.110000,14.187019,35200
2009-11-13,15.500000,15.500000,15.110000,15.320000,14.384192,25300
2009-11-16,15.570000,15.570000,15.000000,15.420000,14.478083,38600
2009-11-17,15.380000,15.620000,15.240000,15.580000,14.628310,45800
2009-11-18,15.620000,16.139999,15.330000,15.800000,14.834873,348800
2009-11-19,16.500000,16.530001,15.450000,15.600000,14.647092,31700
2009-11-20,15.480000,15.710000,15.300000,15.530000,14.581365,24600
2009-11-23,15.950000,16.059999,15.530000,15.670000,14.712814,22500
2009-11-24,15.930000,15.930000,15.200000,15.690000,14.731589,18500
2009-11-25,15.650000,15.800000,15.170000,15.490000,14.543809,11900
2009-11-27,14.910000,15.010000,14.740000,14.750000,13.849012,11900
2009-11-30,14.750000,14.940000,14.230000,14.870000,13.961679,32800
2009-12-01,14.870000,15.000000,14.500000,14.520000,13.633062,96500
2009-12-02,14.570000,14.770000,14.310000,14.770000,13.867789,23100
2009-12-03,14.780000,15.000000,14.600000,14.880000,13.971071,21500
2009-12-04,15.000000,15.500000,14.620000,15.150000,14.224579,33800
2009-12-07,15.150000,15.150000,14.570000,15.040000,14.121299,32100
2009-12-08,14.900000,15.040000,14.670000,14.670000,13.773897,9100
2009-12-09,14.640000,15.110000,14.580000,15.020000,14.102522,9500
2009-12-10,15.250000,15.870000,14.880000,15.090000,14.168243,36600
2009-12-11,15.160000,15.570000,15.080000,15.440000,14.496862,18700
2009-12-14,15.600000,16.190001,15.410000,16.000000,15.022656,37500
2009-12-15,16.000000,16.230000,15.550000,15.910000,14.938153,47400
2009-12-16,16.049999,16.120001,15.530000,15.850000,14.881822,66200
2009-12-17,15.780000,16.000000,15.430000,15.930000,14.956934,20800
2009-12-18,16.030001,16.270000,15.430000,15.590000,14.637699,108600
2009-12-21,16.080000,16.299999,15.660000,16.120001,15.135326,36200
2009-12-22,16.200001,16.200001,15.680000,15.700000,14.740981,53300
2009-12-23,15.700000,16.240000,15.550000,15.930000,14.956934,34100
2009-12-24,16.010000,16.100000,15.900000,16.000000,15.022656,47000
2009-12-28,15.870000,16.160000,15.870000,16.080000,15.097768,282000
2009-12-29,16.100000,16.580000,15.990000,16.580000,15.567228,49400
2009-12-30,16.570000,17.139999,16.490000,17.139999,16.093021,23800
2009-12-31,15.910000,17.330000,15.840000,17.150000,16.102409,26100
2010-01-04,17.350000,18.120001,17.299999,17.910000,16.815983,45000
2010-01-05,17.830000,17.830000,17.420000,17.490000,16.421644,24600
2010-01-06,16.690001,17.559999,16.690001,17.020000,15.980346,27300
2010-01-07,17.020000,17.650000,16.549999,17.110001,16.064852,24700
2010-01-08,17.090000,17.379999,16.969999,17.070000,16.027296,28600
2010-01-11,17.240000,17.570000,17.049999,17.440001,16.374697,26400
2010-01-12,17.330000,17.820000,17.250000,17.299999,16.243248,17100
2010-01-13,17.410000,17.559999,17.129999,17.490000,16.421644,26200
2010-01-14,17.469999,17.740000,17.299999,17.650000,16.628916,32100
2010-01-15,17.740000,17.920000,17.400000,17.750000,16.723129,28600
2010-01-19,17.750000,17.940001,17.590000,17.900000,16.864454,54500
2010-01-20,17.879999,17.900000,17.510000,17.740000,16.713709,22400
2010-01-21,17.730000,18.180000,17.690001,17.950001,16.911556,28000
2010-01-22,17.950001,18.379999,17.820000,18.010000,16.968090,29800
2010-01-25,18.219999,18.350000,17.570000,18.000000,16.958664,32600
2010-01-26,17.879999,18.230000,17.790001,17.940001,16.902136,17600
2010-01-27,17.570000,18.540001,17.420000,18.440001,17.373205,21200
2010-01-28,18.440001,18.440001,17.770000,17.910000,16.873869,19600
2010-01-29,18.010000,18.190001,17.879999,17.950001,16.911556,27900
2010-02-01,18.100000,18.260000,18.000000,18.010000,16.968090,15300
2010-02-02,18.000000,18.139999,17.959999,17.990000,16.949242,30400
2010-02-03,17.969999,18.719999,17.920000,18.010000,16.968090,52400
2010-02-04,17.930000,18.260000,17.709999,17.790001,16.760817,36600
2010-02-05,17.799999,18.280001,17.580000,17.959999,16.920979,54200
2010-02-08,17.980000,18.190001,17.440001,17.520000,16.506433,74500
2010-02-09,17.660000,17.900000,17.610001,17.750000,16.723129,28200
2010-02-10,17.709999,17.950001,17.490000,17.879999,16.845604,20900
2010-02-11,17.760000,18.000000,17.590000,17.900000,16.864454,50900
2010-02-12,17.750000,18.910000,17.660000,18.570000,17.495695,178500
2010-02-16,18.670000,18.709999,18.219999,18.500000,17.429739,16900
2010-02-17,17.790001,18.639999,17.790001,18.270000,17.213047,17400
2010-02-18,18.309999,18.400000,18.150000,18.400000,17.335531,16700
2010-02-19,18.389999,18.400000,17.930000,18.260000,17.203623,72600
2010-02-22,18.270000,18.270000,17.969999,18.049999,17.005777,58100
2010-02-23,18.070000,18.170000,17.860001,18.059999,17.015200,33300
2010-02-24,18.080000,18.120001,17.940001,18.049999,17.005777,19400
2010-02-25,17.820000,18.160000,17.629999,18.020000,16.977510,37400
2010-02-26,18.020000,18.139999,17.780001,17.809999,16.779659,26000
2010-03-01,17.879999,18.270000,17.879999,18.190001,17.137672,29600
2010-03-02,18.180000,18.340000,17.900000,18.040001,16.996351,40200
2010-03-03,18.150000,18.250000,17.870001,18.010000,16.968090,81900
2010-03-04,18.010000,18.040001,17.850000,17.980000,16.939823,19900
2010-03-05,18.020000,18.020000,17.809999,17.910000,16.873869,42400
2010-03-08,17.950001,18.230000,17.900000,18.100000,17.052883,63600
2010-03-09,18.180000,18.219999,17.930000,17.990000,16.949242,110800
2010-03-10,18.049999,18.120001,17.840000,18.000000,16.958664,121000
2010-03-11,17.889999,18.000000,17.709999,17.990000,16.949242,26900
2010-03-12,18.129999,18.139999,17.299999,17.700001,16.676023,85400
2010-03-15,17.299999,17.870001,17.180000,17.540001,16.525272,183000
2010-03-16,17.639999,17.930000,17.500000,17.889999,16.855026,253200
2010-03-17,17.879999,18.610001,17.879999,18.340000,17.278996,81200
2010-03-18,18.280001,19.150000,18.280001,19.049999,17.947922,28000
2010-03-19,18.600000,19.190001,18.129999,18.600000,17.523958,55200
2010-03-22,18.469999,19.110001,18.090000,18.799999,17.712385,54800
2010-03-23,18.770000,19.570000,18.770000,19.500000,18.371893,70900
2010-03-24,19.500000,19.850000,19.400000,19.840000,18.692219,62600
2010-03-25,19.940001,20.360001,19.790001,19.799999,18.654531,43300
2010-03-26,19.830000,20.049999,19.730000,19.990000,18.833536,32200
2010-03-29,20.190001,20.309999,20.049999,20.110001,18.946600,46100
2010-03-30,20.110001,20.299999,19.990000,20.040001,18.880650,34700
2010-03-31,19.990000,20.020000,19.760000,19.990000,18.833536,52800
2010-04-01,20.020000,20.299999,19.889999,20.000000,18.842966,21700
2010-04-05,19.959999,20.410000,19.680000,20.230000,19.059654,72900
2010-04-06,20.250000,20.389999,19.580000,20.230000,19.059654,52300
2010-04-07,20.250000,20.600000,20.230000,20.469999,19.285774,72000
2010-04-08,20.400000,20.540001,20.080000,20.500000,19.314034,18200
2010-04-09,20.530001,20.549999,20.170000,20.370001,19.191553,18600
2010-04-12,20.400000,20.700001,20.320000,20.700001,19.502466,85800
2010-04-13,20.750000,21.860001,20.730000,21.559999,20.312714,87400
2010-04-14,21.600000,21.639999,21.459999,21.559999,20.369398,32100
2010-04-15,21.559999,21.750000,21.450001,21.549999,20.359953,53600
2010-04-16,21.459999,21.770000,21.370001,21.440001,20.256025,37700
2010-04-19,21.490000,22.379999,21.299999,22.170000,20.945713,121600
2010-04-20,22.389999,22.850000,22.330000,22.559999,21.314175,67200
2010-04-21,22.690001,23.450001,22.490000,23.260000,21.975521,68200
2010-04-22,23.139999,24.320000,23.120001,23.860001,22.542387,75800
2010-04-23,23.900000,23.900000,23.590000,23.730000,22.419567,40000
2010-04-26,23.799999,23.840000,23.360001,23.389999,22.098347,39500
2010-04-27,23.250000,23.730000,23.250000,23.280001,21.994417,46700
2010-04-28,23.290001,23.840000,23.290001,23.770000,22.457355,47600
2010-04-29,23.900000,24.450001,23.770000,24.370001,23.024225,68100
2010-04-30,24.490000,24.639999,23.540001,23.559999,22.258957,58800
2010-05-03,23.730000,24.610001,23.620001,24.590000,23.232073,47800
2010-05-04,24.400000,24.400000,23.000000,23.180000,21.899946,45600
2010-05-05,23.000000,23.389999,22.230000,22.290001,21.059090,68000
2010-05-06,22.540001,25.299999,22.540001,23.510000,22.211723,126900
2010-05-07,23.559999,23.700001,22.170000,22.379999,21.144119,87400
2010-05-10,22.990000,25.330000,22.990000,25.320000,23.921766,121900
2010-05-11,25.129999,25.590000,24.030001,24.690001,23.326555,89500
2010-05-12,24.719999,26.500000,24.719999,25.889999,24.460283,138400
2010-05-13,26.049999,27.049999,25.920000,26.360001,24.904333,125200
2010-05-14,26.290001,26.290001,24.290001,24.600000,23.241524,86500
2010-05-17,24.600000,25.320000,24.000000,24.389999,23.043123,84800
2010-05-18,24.740000,25.879999,24.740000,25.309999,23.912315,118300
2010-05-19,25.160000,25.820000,24.870001,25.770000,24.346912,119500
2010-05-20,25.410000,25.490000,23.010000,23.030001,21.758224,81200
2010-05-21,22.750000,23.860001,22.010000,23.650000,22.343987,90600
2010-05-24,23.750000,24.040001,22.420000,22.490000,21.248043,46600
2010-05-25,21.950001,22.090000,20.879999,21.910000,20.700069,72700
2010-05-26,22.190001,22.450001,21.690001,21.990000,20.775654,148700
2010-05-27,22.530001,24.490000,22.180000,24.450001,23.099808,93900
2010-05-28,24.440001,24.790001,23.020000,23.260000,21.975521,67500
2010-06-01,23.820000,24.299999,22.410000,22.580000,21.333073,155800
2010-06-02,22.889999,23.440001,22.389999,23.129999,21.852697,159800
2010-06-03,23.340000,25.090000,23.160000,25.090000,23.704466,137200
