Date,Open,High,Low,Close,Adj Close,Volume
2009-01-14,0.490000,0.550000,0.410000,0.410000,0.342892,697300
2009-01-15,0.420000,0.490000,0.380000,0.480000,0.401434,657600
2009-01-16,0.500000,0.510000,0.420000,0.490000,0.409797,427700
2009-01-20,0.490000,0.500000,0.380000,0.410000,0.342892,335500
2009-01-21,0.500000,0.500000,0.390000,0.410000,0.342892,436300
2009-01-22,0.410000,0.440000,0.400000,0.400000,0.334529,460600
2009-01-23,0.390000,0.420000,0.390000,0.400000,0.334529,274400
2009-01-26,0.420000,0.450000,0.420000,0.430000,0.359618,193000
2009-01-27,0.420000,0.450000,0.400000,0.450000,0.376345,266300
2009-01-28,0.450000,0.460000,0.420000,0.440000,0.367981,317100
2009-01-29,0.400000,0.430000,0.350000,0.350000,0.292712,478100
2009-01-30,0.370000,0.380000,0.350000,0.350000,0.292712,290600
2009-02-02,0.350000,0.370000,0.310000,0.330000,0.275986,412800
2009-02-03,0.340000,0.440000,0.330000,0.350000,0.292712,416100
2009-02-04,0.360000,0.390000,0.320000,0.330000,0.275986,462400
2009-02-05,0.330000,0.340000,0.320000,0.330000,0.275986,503500
2009-02-06,0.310000,0.370000,0.310000,0.360000,0.301076,489200
2009-02-09,0.370000,0.370000,0.350000,0.370000,0.309439,197100
2009-02-10,0.360000,0.380000,0.350000,0.350000,0.292712,175500
2009-02-11,0.350000,0.380000,0.330000,0.370000,0.309439,531900
2009-02-12,0.370000,0.370000,0.320000,0.340000,0.284349,812900
2009-02-13,0.330000,0.330000,0.310000,0.320000,0.267623,259800
2009-02-17,0.300000,0.330000,0.290000,0.290000,0.242533,172900
2009-02-18,0.300000,0.340000,0.290000,0.320000,0.267623,380700
2009-02-19,0.320000,0.340000,0.290000,0.300000,0.250896,239600
2009-02-20,0.300000,0.320000,0.280000,0.290000,0.242533,828100
2009-02-23,0.290000,0.330000,0.280000,0.280000,0.234170,386200
2009-02-24,0.280000,0.410000,0.260000,0.410000,0.342892,429700
2009-02-25,0.330000,0.330000,0.260000,0.280000,0.234170,978200
2009-02-26,0.300000,0.320000,0.240000,0.240000,0.200717,537100
2009-02-27,0.240000,0.290000,0.200000,0.210000,0.175627,545500
2009-03-02,0.250000,0.260000,0.200000,0.200000,0.167264,377400
2009-03-03,0.200000,0.230000,0.200000,0.200000,0.167264,469700
2009-03-04,0.250000,0.250000,0.200000,0.230000,0.192354,424700
2009-03-05,0.220000,0.220000,0.160000,0.160000,0.133811,4073200
2009-03-06,0.180000,0.200000,0.150000,0.150000,0.125448,339500
2009-03-09,0.150000,0.180000,0.150000,0.150000,0.125448,402400
2009-03-10,0.180000,0.180000,0.140000,0.150000,0.125448,1238600
2009-03-11,0.160000,0.160000,0.110000,0.120000,0.100359,1627000
2009-03-12,0.130000,0.150000,0.100000,0.130000,0.108722,2660300
2009-03-13,0.130000,0.140000,0.100000,0.110000,0.091995,2537800
2009-03-16,0.110000,0.150000,0.110000,0.120000,0.100359,4344300
2009-03-17,0.120000,0.130000,0.110000,0.130000,0.108722,2325600
2009-03-18,0.130000,0.180000,0.120000,0.160000,0.133811,4118500
2009-03-19,0.180000,0.190000,0.140000,0.150000,0.125448,2593400
2009-03-20,0.170000,0.180000,0.150000,0.160000,0.133811,2978400
2009-03-23,0.270000,0.600000,0.240000,0.600000,0.501793,15583900
2009-03-24,0.480000,0.970000,0.450000,0.790000,0.660694,21477700
2009-03-25,0.870000,0.920000,0.600000,0.720000,0.602151,7298500
2009-03-26,0.740000,0.770000,0.550000,0.730000,0.610514,4029600
2009-03-27,0.650000,0.650000,0.520000,0.620000,0.518519,2365400
2009-03-30,0.590000,0.590000,0.500000,0.510000,0.426524,1727100
2009-03-31,0.540000,0.570000,0.510000,0.560000,0.468340,1446500
2009-04-01,0.550000,0.650000,0.540000,0.580000,0.485066,1866700
2009-04-02,0.630000,0.670000,0.590000,0.670000,0.560335,1399800
2009-04-03,0.640000,0.650000,0.600000,0.640000,0.535246,1021100
2009-04-06,0.630000,0.650000,0.580000,0.640000,0.535246,826700
2009-04-07,0.640000,0.800000,0.600000,0.750000,0.627241,4349800
2009-04-08,0.770000,0.850000,0.720000,0.740000,0.618878,4621100
2009-04-09,0.810000,0.850000,0.750000,0.850000,0.710873,1501200
2009-04-13,0.840000,0.870000,0.740000,0.860000,0.719236,2176400
2009-04-14,0.870000,0.980000,0.760000,0.960000,0.802869,3191200
2009-04-15,0.950000,0.960000,0.900000,0.940000,0.786142,1261000
2009-04-16,0.950000,1.470000,0.920000,1.410000,1.179213,4111800
2009-04-17,1.350000,1.910000,1.350000,1.700000,1.421747,5951300
2009-04-20,1.670000,1.700000,1.350000,1.470000,1.229392,2716900
2009-04-21,1.450000,1.590000,1.330000,1.550000,1.296298,1802100
2009-04-22,1.560000,1.800000,1.560000,1.770000,1.480289,1970300
2009-04-23,1.790000,2.000000,1.790000,1.900000,1.589011,3886800
2009-04-24,1.900000,1.980000,1.710000,1.890000,1.580647,1865000
2009-04-27,1.820000,1.840000,1.670000,1.730000,1.446836,1391300
2009-04-28,1.650000,1.730000,1.520000,1.710000,1.430110,1187000
2009-04-29,1.720000,1.850000,1.600000,1.790000,1.497015,1179800
2009-04-30,1.810000,1.870000,1.700000,1.870000,1.563921,1035300
2009-05-01,1.870000,1.930000,1.810000,1.890000,1.580647,687300
2009-05-04,1.900000,2.120000,1.850000,2.000000,1.672643,1721300
2009-05-05,2.490000,2.490000,2.000000,2.280000,1.906813,2367100
2009-05-06,2.490000,2.500000,2.120000,2.240000,1.873360,2087100
2009-05-07,2.370000,2.500000,2.010000,2.070000,1.731185,1363500
2009-05-08,2.210000,2.210000,2.010000,2.210000,1.848270,913100
2009-05-11,2.130000,2.250000,2.050000,2.210000,1.848270,764900
2009-05-12,2.220000,2.290000,1.900000,2.060000,1.722822,1203100
2009-05-13,1.960000,1.960000,1.750000,1.780000,1.488652,1041100
2009-05-14,1.780000,1.850000,1.610000,1.680000,1.405020,952100
2009-05-15,1.680000,1.840000,1.660000,1.750000,1.463562,607900
2009-05-18,1.790000,1.840000,1.710000,1.810000,1.513742,523800
2009-05-19,1.800000,1.860000,1.780000,1.830000,1.530468,369000
2009-05-20,1.850000,2.030000,1.810000,1.910000,1.597374,996900
2009-05-21,1.870000,1.900000,1.710000,1.780000,1.488652,605900
2009-05-22,1.790000,1.800000,1.710000,1.760000,1.471926,317800
2009-05-26,1.750000,2.040000,1.730000,2.010000,1.681006,1311300
2009-05-27,2.000000,2.030000,1.890000,1.930000,1.614100,715200
2009-05-28,1.990000,2.040000,1.750000,2.030000,1.697732,970500
2009-05-29,2.000000,2.060000,1.950000,2.000000,1.672643,512400
2009-06-01,2.040000,2.100000,2.000000,2.090000,1.747912,723000
2009-06-02,2.060000,2.140000,2.000000,2.110000,1.764638,724000
2009-06-03,2.090000,2.100000,1.950000,2.020000,1.689369,512400
2009-06-04,1.980000,2.130000,1.960000,2.030000,1.697732,395000
2009-06-05,2.050000,2.070000,1.950000,1.960000,1.639190,365800
2009-06-08,1.960000,1.960000,1.880000,1.880000,1.572284,356500
2009-06-09,1.880000,1.920000,1.860000,1.880000,1.572284,201400
2009-06-10,1.890000,1.940000,1.750000,1.810000,1.513742,736600
2009-06-11,1.810000,1.840000,1.760000,1.820000,1.522105,421100
2009-06-12,1.750000,1.820000,1.710000,1.790000,1.497015,357800
2009-06-15,1.760000,1.780000,1.680000,1.690000,1.413383,446300
2009-06-16,1.700000,1.770000,1.660000,1.730000,1.446836,452500
2009-06-17,1.740000,1.970000,1.650000,1.940000,1.622464,1021000
2009-06-18,2.210000,2.390000,1.860000,1.920000,1.605737,3307000
2009-06-19,1.910000,2.000000,1.750000,1.790000,1.497015,1384900
2009-06-22,1.770000,1.870000,1.710000,1.770000,1.480289,657100
2009-06-23,1.780000,1.900000,1.730000,1.860000,1.555558,520600
2009-06-24,1.890000,1.960000,1.830000,1.870000,1.563921,453000
2009-06-25,1.860000,1.980000,1.860000,1.980000,1.655916,412100
2009-06-26,1.980000,2.170000,1.950000,2.160000,1.806454,2155600
2009-06-29,2.130000,2.150000,1.970000,2.030000,1.697732,628000
2009-06-30,2.040000,2.100000,1.990000,1.990000,1.664279,575000
2009-07-01,2.000000,2.420000,1.990000,2.190000,1.831545,3478100
2009-07-02,2.200000,2.200000,2.040000,2.050000,1.714459,877800
2009-07-06,2.050000,2.090000,1.900000,1.970000,1.647553,521400
2009-07-07,1.970000,2.050000,1.910000,1.920000,1.605737,349100
2009-07-08,1.940000,1.980000,1.780000,1.810000,1.513742,638600
2009-07-09,1.850000,1.920000,1.800000,1.870000,1.563921,464100
2009-07-10,1.860000,1.860000,1.770000,1.810000,1.513742,299000
2009-07-13,1.810000,1.900000,1.800000,1.900000,1.589011,328200
2009-07-14,1.940000,2.070000,1.920000,2.070000,1.731185,645000
2009-07-15,2.100000,2.200000,2.080000,2.180000,1.823180,742800
2009-07-16,2.160000,2.250000,2.120000,2.240000,1.873360,499300
2009-07-17,2.250000,2.250000,2.170000,2.220000,1.856634,342500
2009-07-20,2.240000,2.250000,2.190000,2.240000,1.873360,412500
2009-07-21,2.250000,2.250000,2.080000,2.150000,1.798091,462900
2009-07-22,2.140000,2.190000,2.000000,2.120000,1.773001,385800
2009-07-23,2.120000,2.270000,2.120000,2.220000,1.856634,933400
2009-07-24,2.140000,2.250000,2.120000,2.190000,1.831545,473000
2009-07-27,2.190000,2.400000,2.150000,2.390000,1.998808,838600
2009-07-28,2.370000,2.420000,2.270000,2.400000,2.007171,544200
2009-07-29,2.340000,2.840000,2.330000,2.680000,2.241342,2359800
2009-07-30,2.790000,2.830000,2.570000,2.630000,2.199525,1550200
2009-07-31,2.600000,2.600000,1.950000,2.260000,1.890086,6320200
2009-08-03,2.280000,2.290000,2.100000,2.140000,1.789728,1502700
2009-08-04,2.110000,2.290000,2.060000,2.270000,1.898450,1506200
2009-08-05,2.300000,2.500000,2.270000,2.460000,2.057351,2330400
2009-08-06,2.420000,2.530000,2.350000,2.350000,1.965355,846000
2009-08-07,2.400000,2.630000,2.400000,2.600000,2.174435,5201100
2009-08-10,2.630000,2.630000,2.500000,2.600000,2.174435,574000
2009-08-11,2.570000,2.570000,2.410000,2.450000,2.048988,537900
2009-08-12,2.460000,2.600000,2.460000,2.520000,2.107530,602200
2009-08-13,2.560000,2.600000,2.500000,2.570000,2.149345,451300
2009-08-14,2.540000,2.550000,2.400000,2.430000,2.032261,577800
2009-08-17,2.340000,2.340000,2.180000,2.180000,1.823180,1015700
2009-08-18,2.240000,2.390000,2.220000,2.350000,1.965355,580300
2009-08-19,2.250000,2.420000,2.250000,2.420000,2.023897,641300
2009-08-20,2.430000,2.490000,2.340000,2.390000,1.998808,674600
2009-08-21,2.420000,2.490000,2.380000,2.440000,2.040625,1039600
2009-08-24,2.490000,2.560000,2.440000,2.500000,2.090804,557400
2009-08-25,2.520000,2.590000,2.480000,2.580000,2.157709,373700
2009-08-26,2.570000,2.690000,2.510000,2.570000,2.149345,771800
2009-08-27,2.530000,2.590000,2.400000,2.530000,2.115893,668100
2009-08-28,2.550000,2.610000,2.440000,2.530000,2.115893,752100
2009-08-31,2.590000,2.630000,2.470000,2.530000,2.115893,1070100
2009-09-01,2.520000,2.590000,2.490000,2.490000,2.082440,873000
2009-09-02,2.480000,2.580000,2.450000,2.500000,2.090804,441200
2009-09-03,2.510000,2.570000,2.500000,2.550000,2.132619,339800
2009-09-04,2.540000,2.600000,2.510000,2.550000,2.132619,687400
2009-09-08,2.580000,2.600000,2.520000,2.580000,2.157709,730900
2009-09-09,2.570000,2.650000,2.530000,2.600000,2.174435,2971900
2009-09-10,2.600000,2.650000,2.560000,2.600000,2.174435,670700
2009-09-11,2.600000,2.630000,2.550000,2.600000,2.174435,1111000
2009-09-14,2.580000,2.600000,2.550000,2.600000,2.174435,2395300
2009-09-15,2.610000,2.850000,2.610000,2.800000,2.341699,2869900
2009-09-16,2.850000,3.090000,2.800000,2.910000,2.433696,5946800
2009-09-17,3.180000,3.370000,2.730000,2.780000,2.324974,8295700
2009-09-18,2.950000,3.100000,2.810000,3.100000,2.592597,4113800
2009-09-21,3.050000,3.810000,3.000000,3.710000,3.102753,10391800
2009-09-22,3.710000,4.250000,3.710000,3.850000,3.219837,9263300
2009-09-23,3.870000,3.970000,3.650000,3.780000,3.161294,2380400
2009-09-24,3.790000,3.950000,3.430000,3.690000,3.086026,2762900
2009-09-25,3.630000,3.830000,3.550000,3.700000,3.094389,1485900
2009-09-28,3.730000,4.050000,3.730000,3.920000,3.278380,3281600
2009-09-29,3.880000,4.020000,3.880000,3.940000,3.295106,2340400
2009-09-30,3.890000,4.020000,3.620000,3.870000,3.236563,1780900
2009-10-01,3.840000,3.900000,3.550000,3.550000,2.968940,2721300
2009-10-02,3.460000,3.700000,3.320000,3.430000,2.868582,2806800
2009-10-05,3.510000,3.710000,3.400000,3.440000,2.876946,3797600
2009-10-06,3.520000,3.670000,3.470000,3.510000,2.935488,4372800
2009-10-07,3.500000,3.680000,3.380000,3.420000,2.860219,2978100
2009-10-08,3.530000,3.700000,3.420000,3.580000,2.994030,2794500
2009-10-09,3.580000,4.250000,3.550000,4.160000,3.479097,7840900
2009-10-12,4.200000,4.550000,4.160000,4.410000,3.688177,5894500
2009-10-13,4.960000,5.400000,4.680000,4.850000,4.056158,18586400
2009-10-14,5.070000,5.100000,4.800000,4.830000,4.039433,3323000
2009-10-15,4.710000,4.890000,4.510000,4.770000,3.989254,3978600
2009-10-16,4.710000,4.990000,4.630000,4.650000,3.888895,1564700
2009-10-19,4.690000,4.830000,4.560000,4.670000,3.905621,1174100
2009-10-20,4.690000,4.750000,4.550000,4.590000,3.838716,1444100
2009-10-21,4.590000,4.730000,4.300000,4.330000,3.621271,1486200
2009-10-22,4.510000,4.590000,4.300000,4.570000,3.821989,1421500
2009-10-23,4.630000,4.650000,4.260000,4.320000,3.612908,1925800
2009-10-26,4.300000,4.390000,3.970000,4.050000,3.387102,2305000
2009-10-27,4.050000,4.050000,3.500000,3.640000,3.044210,4346400
2009-10-28,3.640000,3.820000,3.330000,3.420000,2.860219,3553600
2009-10-29,3.400000,3.760000,3.400000,3.720000,3.111115,2546200
2009-10-30,3.690000,3.800000,3.330000,3.520000,2.943851,2622300
2009-11-02,3.520000,3.750000,3.260000,3.380000,2.826766,2745900
2009-11-03,3.300000,3.480000,3.200000,3.470000,2.902035,1939400
2009-11-04,3.670000,3.710000,3.400000,3.420000,2.860219,1788200
2009-11-05,3.460000,3.680000,3.450000,3.580000,2.994030,1446200
2009-11-06,3.520000,3.620000,3.450000,3.610000,3.019120,1262500
2009-11-09,3.680000,3.970000,3.630000,3.920000,3.278380,2328000
2009-11-10,3.960000,4.000000,3.640000,3.740000,3.127842,1729200
2009-11-11,3.780000,3.890000,3.690000,3.790000,3.169658,1097400
2009-11-12,3.800000,3.850000,3.530000,3.610000,3.019120,1600200
2009-11-13,3.660000,3.850000,3.560000,3.670000,3.069299,1330900
2009-11-16,3.700000,4.060000,3.690000,4.020000,3.362012,2755300
2009-11-17,4.000000,4.390000,3.980000,4.350000,3.637997,2944700
2009-11-18,4.420000,4.490000,4.130000,4.220000,3.529276,1063300
2009-11-19,4.150000,4.220000,3.940000,4.080000,3.412191,1159400
2009-11-20,4.020000,4.130000,3.900000,3.970000,3.320195,1192000
2009-11-23,4.070000,4.210000,4.070000,4.200000,3.512549,1123500
2009-11-24,4.230000,4.240000,4.050000,4.240000,3.546003,1057800
2009-11-25,4.230000,4.310000,4.200000,4.280000,3.579455,807900
2009-11-27,4.100000,4.140000,4.010000,4.030000,3.370375,705500
2009-11-30,4.080000,4.080000,3.750000,3.790000,3.169658,2182600
2009-12-01,3.880000,4.220000,3.800000,4.190000,3.504187,1736600
2009-12-02,4.180000,4.390000,4.180000,4.380000,3.663089,1760900
2009-12-03,4.650000,4.940000,4.530000,4.790000,4.005979,7927000
2009-12-04,4.890000,4.950000,4.570000,4.800000,4.014343,2430700
2009-12-07,4.820000,4.940000,4.740000,4.820000,4.031069,1623600
2009-12-08,4.790000,4.880000,4.680000,4.810000,4.022705,1138800
2009-12-09,4.810000,4.860000,4.630000,4.730000,3.955799,851200
2009-12-10,4.710000,4.780000,4.550000,4.630000,3.872168,770400
2009-12-11,4.630000,4.810000,4.600000,4.750000,3.972526,880900
2009-12-14,4.760000,4.960000,4.720000,4.940000,4.131428,1079900
2009-12-15,4.940000,4.940000,4.620000,4.650000,3.888895,2251200
2009-12-16,4.670000,5.000000,4.670000,4.980000,4.164881,1952800
2009-12-17,5.150000,5.550000,5.020000,5.450000,4.557951,8500300
2009-12-18,5.460000,5.660000,5.400000,5.570000,4.658310,5534200
2009-12-21,5.590000,5.740000,5.570000,5.600000,4.683399,2748100
2009-12-22,5.600000,5.650000,5.500000,5.570000,4.658310,2087200
2009-12-23,5.530000,5.600000,5.420000,5.490000,4.591404,1190800
2009-12-24,5.440000,5.550000,5.400000,5.470000,4.574677,477400
2009-12-28,5.460000,5.580000,5.290000,5.350000,4.474320,1229900
2009-12-29,5.350000,5.390000,5.030000,5.080000,4.248512,1759500
2009-12-30,5.150000,5.240000,5.090000,5.220000,4.365597,1048600
2009-12-31,5.200000,5.250000,5.060000,5.090000,4.256876,686800
2010-01-04,5.210000,5.390000,5.120000,5.350000,4.474320,1885000
2010-01-05,5.380000,5.720000,5.250000,5.550000,4.641584,2224900
2010-01-06,5.550000,5.640000,5.450000,5.480000,4.583041,1608200
2010-01-07,5.820000,6.070000,5.740000,5.800000,4.850664,3496500
2010-01-08,5.800000,5.940000,5.720000,5.740000,4.800485,2077000
2010-01-11,5.950000,6.000000,5.850000,5.890000,4.925933,2817200
2010-01-12,5.950000,5.950000,5.410000,5.550000,4.641584,2395400
2010-01-13,5.680000,5.720000,5.520000,5.590000,4.675036,1489000
2010-01-14,5.530000,5.690000,5.530000,5.600000,4.683399,2404100
2010-01-15,5.640000,5.800000,5.370000,5.410000,4.524499,2367900
2010-01-19,5.410000,5.550000,5.300000,5.500000,4.599767,1857400
2010-01-20,5.430000,5.430000,5.250000,5.390000,4.507772,2659600
2010-01-21,5.380000,5.400000,5.120000,5.250000,4.390687,2381000
2010-01-22,5.260000,5.300000,4.910000,5.030000,4.206697,1395700
2010-01-25,5.090000,5.200000,5.020000,5.100000,4.265239,1323900
2010-01-26,5.090000,5.270000,4.960000,5.200000,4.348871,1377800
2010-01-27,5.180000,5.270000,5.070000,5.270000,4.407413,977700
2010-01-28,5.270000,5.350000,5.030000,5.130000,4.290330,1512200
2010-01-29,5.240000,5.460000,5.030000,5.100000,4.265239,2003700
2010-02-01,5.140000,5.180000,5.060000,5.160000,4.315418,1719300
2010-02-02,5.180000,5.390000,5.150000,5.310000,4.440866,1963000
2010-02-03,5.290000,5.380000,5.100000,5.180000,4.332144,1697300
2010-02-04,5.120000,5.170000,4.660000,4.710000,3.939073,2356400
2010-02-05,4.670000,4.920000,4.650000,4.910000,4.106339,1828500
2010-02-08,4.890000,5.090000,4.820000,4.940000,4.131428,1273300
2010-02-09,5.010000,5.260000,4.850000,5.230000,4.373961,1922000
2010-02-10,5.230000,5.400000,5.130000,5.370000,4.491045,2785300
2010-02-11,5.360000,5.490000,5.280000,5.460000,4.566314,4615200
2010-02-12,5.530000,6.100000,5.470000,6.060000,5.068107,6515800
2010-02-16,6.180000,6.380000,6.000000,6.350000,5.310641,2992600
2010-02-17,6.380000,6.450000,5.980000,6.240000,5.218644,3013000
2010-02-18,6.240000,6.370000,6.110000,6.370000,5.327368,1672600
2010-02-19,6.350000,6.430000,6.250000,6.290000,5.260461,1006500
2010-02-22,6.350000,6.420000,6.220000,6.300000,5.268825,1296200
2010-02-23,6.270000,6.340000,6.100000,6.140000,5.135013,1026600
2010-02-24,6.180000,6.240000,6.070000,6.140000,5.135013,995300
2010-02-25,6.000000,6.240000,5.890000,6.220000,5.201920,1217400
2010-02-26,6.170000,6.230000,6.030000,6.110000,5.109923,945100
2010-03-01,6.150000,6.800000,6.140000,6.780000,5.670259,3073400
2010-03-02,6.720000,6.900000,6.450000,6.640000,5.553174,3392400
2010-03-03,6.700000,6.860000,6.600000,6.830000,5.712075,1944500
2010-03-04,7.100000,7.220000,6.810000,7.180000,6.004788,4889900
2010-03-05,7.290000,7.300000,7.120000,7.170000,5.996424,3144100
2010-03-08,7.210000,7.290000,7.140000,7.190000,6.013150,1723400
2010-03-09,7.100000,7.240000,6.900000,6.970000,5.829159,3065200
2010-03-10,6.930000,7.320000,6.920000,7.270000,6.080057,3385700
2010-03-11,7.230000,7.370000,7.100000,7.260000,6.071693,2138200
2010-03-12,7.280000,7.380000,7.210000,7.290000,6.096783,1577200
2010-03-15,7.250000,7.500000,7.210000,7.440000,6.222231,2044600
2010-03-16,7.440000,7.470000,7.210000,7.320000,6.121873,2645200
2010-03-17,7.290000,7.380000,7.050000,7.080000,5.921155,2520000
2010-03-18,7.050000,7.180000,6.660000,6.740000,5.636805,3466600
2010-03-19,6.710000,7.010000,6.420000,6.710000,5.611715,21286100
2010-03-22,6.670000,6.900000,6.550000,6.820000,5.703713,2873400
2010-03-23,6.840000,6.880000,6.550000,6.810000,5.695348,2595800
2010-03-24,6.780000,6.850000,6.630000,6.730000,5.628442,2046000
2010-03-25,6.800000,6.890000,6.610000,6.640000,5.553174,2060200
2010-03-26,6.690000,6.810000,6.450000,6.500000,5.436090,1248300
2010-03-29,6.510000,6.600000,6.400000,6.420000,5.369184,980100
2010-03-30,6.460000,6.530000,6.290000,6.440000,5.385909,1615000
2010-03-31,6.390000,6.520000,6.350000,6.370000,5.327368,3181800
2010-04-01,6.420000,7.090000,6.420000,6.980000,5.837524,5910000
2010-04-05,7.080000,7.700000,6.950000,7.350000,6.146962,6060400
2010-04-06,7.440000,7.510000,7.250000,7.430000,6.213869,5716500
2010-04-07,7.500000,7.670000,7.120000,7.260000,6.071693,7838300
2010-04-08,7.270000,8.500000,6.940000,8.490000,7.100368,18292600
2010-04-09,8.470000,8.780000,8.030000,8.640000,7.225816,9176900
2010-04-12,8.430000,8.570000,8.350000,8.480000,7.092006,3981900
2010-04-13,8.470000,8.700000,8.380000,8.570000,7.167273,1828600
2010-04-14,8.800000,9.660000,8.730000,9.590000,8.020322,6009300
2010-04-15,9.580000,9.600000,9.150000,9.230000,7.719246,4113800
2010-04-16,9.110000,9.270000,8.800000,8.960000,7.493441,3256200
2010-04-19,8.880000,9.000000,8.430000,8.730000,7.301085,2811900
2010-04-20,8.810000,8.980000,8.660000,8.940000,7.476715,2209900
2010-04-21,9.070000,9.720000,8.900000,9.660000,8.078865,5526200
2010-04-22,9.670000,9.750000,9.310000,9.650000,8.070500,4150500
2010-04-23,9.650000,9.810000,9.360000,9.440000,7.894873,4219000
2010-04-26,9.480000,9.750000,9.360000,9.370000,7.836330,4095700
2010-04-27,9.320000,9.350000,8.620000,8.650000,7.234179,4276500
2010-04-28,8.750000,8.890000,8.500000,8.610000,7.200727,3077800
2010-04-29,8.780000,8.890000,8.600000,8.790000,7.351265,3517900
2010-04-30,8.820000,8.880000,8.270000,8.280000,6.924741,3029600
2010-05-03,8.370000,8.820000,8.320000,8.730000,7.301085,3199500
2010-05-04,8.520000,8.550000,8.060000,8.170000,6.832746,4198500
2010-05-05,8.050000,8.320000,7.610000,7.870000,6.581850,4009000
2010-05-06,7.750000,8.170000,6.180000,7.370000,6.163688,5606100
2010-05-07,7.220000,7.560000,6.580000,7.030000,5.879340,5788900
2010-05-10,7.790000,8.270000,7.720000,8.160000,6.824383,4627700
2010-05-11,7.940000,8.360000,7.880000,8.100000,6.774203,3555700
2010-05-12,8.140000,9.110000,8.140000,9.060000,7.577070,5237000
2010-05-13,9.000000,9.150000,8.520000,8.630000,7.217454,5093000
2010-05-14,8.490000,8.500000,7.830000,8.170000,6.832746,6117400
2010-05-17,8.230000,8.290000,7.550000,7.890000,6.598575,4680600
2010-05-18,8.080000,8.250000,7.500000,7.560000,6.322589,3828200
2010-05-19,7.490000,7.840000,7.250000,7.450000,6.230595,3545300
2010-05-20,7.160000,7.390000,6.790000,6.900000,5.770618,5046000
2010-05-21,6.630000,7.830000,6.610000,7.570000,6.330953,6987200
2010-05-24,7.550000,7.690000,7.290000,7.310000,6.113510,3017700
