Date,Open,High,Low,Close,AdjClose,Volume
2009-05-15,29.879999,30.120001,27.990000,28.379999,13.523756,136000
2009-05-18,28.680000,29.070000,27.120001,28.620001,13.638126,84600
2009-05-19,28.110001,28.320000,27.420000,27.930000,13.309324,79800
2009-05-20,28.200001,29.160000,27.090000,27.299999,13.009109,212300
2009-05-21,27.090000,27.900000,25.020000,25.889999,12.337213,180700
2009-05-22,26.100000,27.000000,26.100000,26.430000,12.594537,188100
2009-05-26,25.980000,27.120001,25.889999,27.000000,12.866154,150500
2009-05-27,26.760000,27.420000,26.670000,26.820000,12.780381,119500
2009-05-28,27.270000,28.020000,27.059999,27.870001,13.280730,178900
2009-05-29,28.020000,28.469999,27.450001,27.809999,13.252140,181600
2009-06-01,28.320000,29.070000,28.320000,28.950001,13.795373,120100
2009-06-02,28.740000,29.160000,28.350000,29.010000,13.823970,181800
2009-06-03,28.950001,29.190001,27.840000,28.440001,13.552351,64300
2009-06-04,28.590000,28.709999,27.270000,27.809999,13.252140,104300
2009-06-05,27.840000,28.379999,26.400000,26.580000,12.666011,132400
2009-06-08,26.400000,26.850000,26.400000,26.490000,12.623131,67100
2009-06-09,26.730000,26.790001,25.410000,25.440001,12.122778,108200
2009-06-10,25.680000,26.100000,25.049999,25.770000,12.280030,126200
2009-06-11,25.860001,26.250000,25.200001,25.290001,12.051296,81600
2009-06-12,25.139999,25.860001,24.690001,25.379999,12.094187,103500
2009-06-15,25.230000,25.230000,23.580000,24.030001,11.450879,129400
2009-06-16,26.459999,26.610001,25.290001,25.770000,12.280030,214700
2009-06-17,23.730000,26.879999,23.730000,26.639999,12.694607,154600
2009-06-18,26.520000,27.000000,26.340000,26.520000,12.637424,99200
2009-06-19,26.940001,27.719999,25.740000,26.190001,12.480169,190900
2009-06-22,26.129999,26.129999,24.450001,24.600000,11.722497,158700
2009-06-23,24.809999,25.260000,23.850000,24.600000,11.722497,115000
2009-06-24,24.870001,25.500000,24.750000,24.930000,11.879750,114400
2009-06-25,24.840000,25.590000,24.059999,25.139999,11.979819,171300
2009-06-26,24.959999,25.590000,24.000000,24.840000,11.836861,823500
2009-06-29,24.870001,24.959999,24.059999,24.930000,11.879750,199000
2009-06-30,24.900000,25.709999,24.750000,25.320000,12.065594,148400
2009-07-01,25.530001,26.879999,25.350000,26.580000,12.666011,120100
2009-07-02,26.309999,26.580000,25.620001,26.400000,12.580239,207700
2009-07-06,25.950001,27.750000,25.950001,27.450001,13.080591,222100
2009-07-07,27.600000,27.900000,26.969999,27.330000,13.023408,145200
2009-07-08,27.299999,27.780001,27.000000,27.660000,13.180661,133800
2009-07-09,27.870001,28.379999,27.090000,28.049999,13.366503,176000
2009-07-10,27.900000,28.200001,27.600000,28.200001,13.437983,95900
2009-07-13,28.379999,28.559999,27.090000,28.559999,13.609536,269600
2009-07-14,28.530001,28.680000,27.030001,28.110001,13.395096,415200
2009-07-15,28.290001,28.559999,27.840000,28.260000,13.466573,203000
2009-07-16,28.049999,28.500000,27.030001,28.170000,13.423688,140300
2009-07-17,28.139999,28.290001,27.389999,28.049999,13.366503,110400
2009-07-20,28.200001,28.230000,27.629999,28.170000,13.423688,116900
2009-07-21,27.870001,27.900000,27.240000,27.600000,13.152071,107800
2009-07-22,27.420000,27.900000,27.059999,27.510000,13.109180,167200
2009-07-23,27.360001,27.750000,27.120001,27.629999,13.166366,95400
2009-07-24,27.450001,28.110001,27.240000,28.080000,13.380804,86100
2009-07-27,28.139999,28.950001,27.450001,28.680000,13.666714,77500
2009-07-28,28.620001,29.879999,28.620001,29.549999,14.081290,124100
2009-07-29,29.400000,29.520000,29.160000,29.430000,14.024109,81500
2009-07-30,29.610001,29.850000,29.190001,29.549999,14.081290,74600
2009-07-31,29.370001,30.000000,29.190001,29.190001,13.909741,70200
2009-08-03,29.280001,29.370001,28.049999,28.469999,13.566645,199500
2009-08-04,28.230000,28.379999,27.780001,28.230000,13.452283,122300
2009-08-05,28.200001,28.230000,27.180000,27.840000,13.266435,233800
2009-08-06,27.120001,27.840000,24.120001,24.330000,11.593834,522100
2009-08-07,24.809999,26.190001,24.600000,24.959999,11.894045,267900
2009-08-10,24.900000,25.379999,24.600000,24.900000,11.865458,147200
2009-08-11,24.870001,25.020000,24.480000,24.600000,11.722497,150900
2009-08-12,24.690001,25.170000,24.480000,24.900000,11.865458,119900
2009-08-13,25.110001,25.139999,24.629999,24.719999,11.779679,143600
2009-08-14,24.690001,24.930000,23.879999,24.209999,11.536654,250400
2009-08-17,23.910000,25.379999,23.700001,25.260000,12.037001,176600
2009-08-18,25.290001,25.320000,24.150000,24.809999,11.822565,184200
2009-08-19,24.660000,25.080000,24.629999,24.660000,11.751087,98500
2009-08-20,24.360001,24.990000,24.299999,24.780001,11.808273,82700
2009-08-21,25.049999,25.320000,24.780001,25.139999,11.979819,77600
2009-08-24,25.200001,25.200001,24.450001,24.629999,11.736790,84300
2009-08-25,24.660000,25.170000,24.600000,24.990000,11.908339,80000
2009-08-26,24.840000,25.170000,24.540001,24.840000,11.836861,64600
2009-08-27,24.959999,25.049999,24.480000,24.840000,11.836861,80900
2009-08-28,24.900000,24.900000,24.360001,24.600000,11.722497,48800
2009-08-31,24.570000,24.719999,24.120001,24.719999,11.779679,100600
2009-09-01,24.480000,24.719999,23.760000,23.879999,11.379395,166300
2009-09-02,23.940001,24.090000,23.700001,23.700001,11.293625,144000
2009-09-03,23.760000,24.030001,23.400000,23.820000,11.350807,96800
2009-09-04,23.850000,24.120001,23.459999,24.120001,11.493762,97500
2009-09-08,24.209999,24.450001,24.000000,24.120001,11.493762,84000
2009-09-09,24.180000,26.400000,24.180000,25.830000,12.308620,301400
2009-09-10,25.680000,26.490000,25.559999,26.400000,12.580239,150000
2009-09-11,26.370001,26.430000,25.770000,25.770000,12.280030,110300
2009-09-14,25.770000,26.639999,25.770000,26.549999,12.651716,212600
2009-09-15,26.430000,26.700001,25.920000,26.160000,12.465873,159100
2009-09-16,26.340000,27.780001,26.010000,27.690001,13.194956,179500
2009-09-17,27.570000,28.230000,27.570000,27.930000,13.309324,154300
2009-09-18,27.990000,28.139999,27.240000,27.600000,13.152071,124500
2009-09-21,27.540001,28.110001,27.120001,27.240000,12.980521,78300
2009-09-22,27.480000,27.600000,26.490000,27.510000,13.109180,73200
2009-09-23,27.450001,27.660000,26.700001,27.209999,12.966226,125800
2009-09-24,27.209999,27.209999,25.830000,26.370001,12.565943,131600
2009-09-25,26.219999,26.670000,25.740000,25.920000,12.351506,82200
2009-09-28,26.160000,26.760000,25.770000,26.280001,12.523061,95300
2009-09-29,26.370001,26.610001,26.040001,26.250000,12.508759,94100
2009-09-30,26.400000,26.400000,25.260000,25.920000,12.351506,168200
2009-10-01,25.740000,25.889999,24.959999,25.500000,12.151365,119800
2009-10-02,25.200001,25.770000,24.900000,25.080000,11.951228,101400
2009-10-05,25.379999,26.280001,25.170000,25.860001,12.322918,172000
2009-10-06,26.040001,26.190001,25.559999,26.100000,12.437283,88500
2009-10-07,25.889999,27.120001,25.889999,27.059999,12.894747,126400
2009-10-08,27.120001,28.139999,26.820000,27.780001,13.237840,172100
2009-10-09,27.690001,28.139999,27.600000,27.930000,13.309324,86400
2009-10-12,27.840000,28.139999,27.360001,27.600000,13.152071,114700
2009-10-13,27.600000,27.900000,26.850000,27.389999,13.052001,82100
2009-10-14,27.629999,29.219999,27.030001,29.160000,13.895446,256400
2009-10-15,28.740000,29.129999,28.500000,28.950001,13.795373,103700
2009-10-16,28.680000,29.250000,28.469999,28.650000,13.652418,99200
2009-10-19,28.799999,29.280001,28.680000,29.129999,13.881150,67100
2009-10-20,29.129999,29.580000,28.740000,29.490000,14.052695,85300
2009-10-21,29.340000,29.639999,28.770000,28.980000,13.809676,87300
2009-10-22,28.860001,29.400000,28.290001,29.219999,13.924039,102800
2009-10-23,29.219999,29.520000,28.049999,28.920000,13.781081,191700
2009-10-26,28.860001,29.129999,28.020000,28.139999,13.409392,136500
2009-10-27,28.049999,28.860001,27.660000,28.590000,13.623826,85200
2009-10-28,28.200001,29.190001,27.090000,27.360001,13.037702,127400
2009-10-29,27.660000,28.260000,27.059999,27.959999,13.323616,97800
2009-10-30,27.719999,27.840000,26.850000,27.240000,12.980521,117400
2009-11-02,27.240000,27.930000,26.400000,26.940001,12.837565,110100
2009-11-03,26.850000,27.600000,26.250000,26.610001,12.680312,91700
2009-11-04,27.000000,27.209999,25.920000,25.920000,12.351506,69400
2009-11-05,26.100000,26.879999,26.100000,26.580000,12.666011,68800
2009-11-06,26.430000,27.059999,25.980000,26.610001,12.680312,81700
2009-11-09,26.820000,27.330000,26.400000,26.760000,12.751789,89600
2009-11-10,26.639999,27.090000,26.280001,26.969999,12.851860,119400
2009-11-11,27.000000,27.090000,26.280001,26.790001,12.766086,58700
2009-11-12,26.820000,27.090000,25.650000,25.650000,12.222847,57900
2009-11-13,25.650000,26.160000,25.110001,25.770000,12.280030,68500
2009-11-16,26.070000,26.879999,25.590000,26.580000,12.666011,60800
2009-11-17,26.580000,27.750000,26.309999,27.330000,13.023408,83900
2009-11-18,27.389999,27.600000,26.219999,26.309999,12.537352,59500
2009-11-19,26.219999,26.610001,25.290001,25.620001,12.208552,63800
2009-11-20,25.410000,26.010000,25.290001,25.620001,12.208552,50100
2009-11-23,25.950001,26.639999,25.469999,25.860001,12.322918,53600
2009-11-24,25.980000,26.370001,25.559999,26.160000,12.465873,110200
2009-11-25,26.129999,26.190001,25.440001,25.740000,12.265731,56200
2009-11-27,25.049999,25.709999,24.840000,24.840000,11.836861,81200
2009-11-30,25.020000,25.680000,24.690001,25.379999,12.094187,85000
2009-12-01,25.650000,26.430000,25.559999,26.280001,12.523061,67300
2009-12-02,26.219999,26.730000,26.100000,26.430000,12.594537,57800
2009-12-03,26.580000,26.790001,26.190001,26.219999,12.494465,93000
2009-12-04,26.700001,27.780001,26.280001,27.270000,12.994817,87300
2009-12-07,27.180000,27.840000,27.059999,27.480000,13.094888,81300
2009-12-08,27.330000,28.260000,27.030001,27.540001,13.123478,91200
2009-12-09,27.629999,27.719999,26.280001,26.910000,12.823267,71700
2009-12-10,26.910000,26.969999,26.280001,26.610001,12.680312,56000
2009-12-11,26.790001,27.030001,26.400000,26.610001,12.680312,39000
2009-12-14,26.820000,26.910000,26.490000,26.580000,12.666011,61700
2009-12-15,26.520000,27.900000,26.400000,27.629999,13.166366,142200
2009-12-16,27.719999,28.139999,26.850000,27.120001,12.923336,167200
2009-12-17,26.940001,27.150000,25.950001,26.219999,12.494465,126000
2009-12-18,26.219999,26.250000,25.830000,26.250000,12.508759,208000
2009-12-21,26.340000,27.090000,26.340000,26.820000,12.780381,96600
2009-12-22,27.000000,27.330000,26.760000,27.030001,12.880449,87400
2009-12-23,27.030001,27.959999,26.850000,27.840000,13.266435,178000
2009-12-24,28.020000,28.650000,27.900000,28.559999,13.609536,52000
2009-12-28,28.740000,28.740000,28.139999,28.290001,13.480873,44600
2009-12-29,28.260000,28.500000,27.990000,28.170000,13.423688,31600
2009-12-30,28.139999,28.469999,27.600000,27.959999,13.323616,47600
2009-12-31,28.020000,28.200001,27.510000,27.510000,13.109180,45000
2010-01-04,27.840000,28.410000,27.629999,27.840000,13.266435,92100
2010-01-05,27.990000,28.500000,27.780001,28.230000,13.452283,628000
2010-01-06,28.350000,29.250000,27.450001,27.540001,13.123478,159500
2010-01-07,26.790001,28.260000,26.370001,28.230000,13.452283,458700
2010-01-08,28.020000,29.250000,27.900000,29.100000,13.866854,149100
2010-01-11,29.190001,29.250000,27.719999,28.410000,13.538053,97000
2010-01-12,28.170000,28.320000,27.750000,27.809999,13.252140,49600
2010-01-13,27.990000,28.500000,27.750000,28.139999,13.409392,71800
2010-01-14,28.049999,28.350000,27.900000,28.020000,13.352213,46500
2010-01-15,28.170000,28.320000,27.360001,27.450001,13.080591,99400
2010-01-19,27.450001,29.040001,27.450001,28.830000,13.738197,141200
2010-01-20,28.500000,28.770000,27.809999,28.350000,13.509462,127200
2010-01-21,28.290001,28.379999,27.570000,27.990000,13.337914,142600
2010-01-22,27.840000,28.620001,27.420000,27.600000,13.152071,74500
2010-01-25,27.870001,28.260000,27.570000,27.600000,13.152071,93400
2010-01-26,27.450001,27.719999,26.129999,26.309999,12.537352,210200
2010-01-27,26.129999,26.820000,26.129999,26.190001,12.480169,99300
2010-01-28,26.309999,26.459999,24.959999,25.500000,12.151365,202600
2010-01-29,25.650000,26.400000,25.650000,26.219999,12.494465,148700
2010-02-01,26.309999,26.549999,25.049999,26.400000,12.580239,138100
2010-02-02,26.370001,26.370001,25.680000,25.889999,12.337213,79900
2010-02-03,25.740000,25.920000,25.139999,25.320000,12.065594,73700
2010-02-04,25.170000,25.440001,24.450001,24.480000,11.665312,132400
2010-02-05,24.450001,24.900000,23.790001,24.059999,11.465175,146000
2010-02-08,24.120001,24.990000,24.120001,24.540001,11.693905,65800
2010-02-09,24.840000,25.139999,24.510000,24.930000,11.879750,68000
2010-02-10,24.780001,24.840000,24.600000,24.780001,11.808273,35800
2010-02-11,24.750000,25.139999,24.600000,25.049999,11.936934,35900
2010-02-12,24.900000,25.440001,24.750000,25.410000,12.108479,152600
2010-02-16,25.530001,26.010000,25.170000,26.010000,12.394392,73500
2010-02-17,26.010000,26.549999,26.010000,26.459999,12.608831,71700
2010-02-18,26.370001,26.400000,26.010000,26.280001,12.523061,72800
2010-02-19,26.309999,26.520000,26.100000,26.370001,12.565943,74800
2010-02-22,26.400000,26.730000,25.680000,25.920000,12.351506,108800
2010-02-23,25.799999,26.969999,25.590000,26.850000,12.794676,262000
2010-02-24,26.820000,26.820000,26.219999,26.549999,12.651716,260100
2010-02-25,26.190001,26.730000,26.129999,26.400000,12.580239,143100
2010-02-26,26.400000,26.850000,26.280001,26.670000,12.708901,109900
2010-03-01,26.760000,27.090000,26.549999,26.910000,12.823267,67800
2010-03-02,26.969999,27.270000,26.760000,27.000000,12.866154,73700
2010-03-03,26.910000,27.389999,26.580000,26.910000,12.823267,112500
2010-03-04,27.540001,28.379999,27.450001,27.930000,13.309324,106400
2010-03-05,28.080000,28.080000,27.600000,27.719999,13.209250,81700
2010-03-08,27.809999,27.840000,27.209999,27.480000,13.094888,137100
2010-03-09,27.330000,27.840000,27.150000,27.299999,13.009109,57600
2010-03-10,27.209999,27.360001,26.790001,27.360001,13.037702,106300
2010-03-11,27.150000,28.080000,27.150000,27.990000,13.337914,48400
2010-03-12,28.020000,28.290001,27.120001,28.110001,13.395096,108000
2010-03-15,27.990000,27.990000,27.299999,27.900000,13.295028,40000
2010-03-16,27.900000,27.900000,27.209999,27.750000,13.223549,80000
2010-03-17,27.660000,27.959999,27.480000,27.780001,13.237840,62200
2010-03-18,27.660000,29.820000,27.510000,29.820000,14.209954,143100
2010-03-19,29.790001,30.030001,28.799999,30.030001,14.310019,178500
2010-03-22,30.000000,30.750000,29.400000,30.690001,14.624530,107700
2010-03-23,30.629999,30.719999,29.879999,29.969999,14.281434,114700
2010-03-24,29.879999,30.030001,29.129999,29.430000,14.024109,80900
2010-03-25,28.830000,29.940001,28.320000,28.799999,13.723899,144300
2010-03-26,28.920000,29.400000,28.860001,28.920000,13.781081,54800
2010-03-29,28.889999,29.580000,28.440001,29.520000,14.066996,77600
2010-03-30,29.580000,29.910000,28.980000,29.340000,13.981217,58300
2010-03-31,29.129999,29.309999,28.500000,28.620001,13.638126,108000
2010-04-01,28.830000,29.160000,28.559999,29.129999,13.881150,60000
2010-04-05,29.250000,30.150000,28.860001,30.150000,14.367209,94000
2010-04-06,29.940001,31.020000,29.760000,30.629999,14.595939,78200
2010-04-07,30.750000,30.750000,30.150000,30.450001,14.510163,119900
2010-04-08,30.299999,30.299999,29.610001,29.639999,14.124178,51800
2010-04-09,29.639999,29.910000,29.219999,29.459999,14.038406,63000
2010-04-12,29.580000,30.000000,29.400000,29.549999,14.081290,68000
2010-04-13,29.309999,29.730000,28.260000,29.129999,13.881150,136900
2010-04-14,29.190001,29.760000,29.070000,29.730000,14.167068,336700
2010-04-15,29.610001,29.820000,29.070000,29.730000,14.167068,266800
2010-04-16,29.760000,29.940001,29.129999,29.639999,14.124178,109400
2010-04-19,29.459999,29.969999,29.129999,29.580000,14.095588,75200
2010-04-20,29.610001,30.059999,29.400000,29.969999,14.281434,76000
2010-04-21,29.969999,30.000000,29.490000,29.700001,14.152766,58600
2010-04-22,29.400000,29.400000,28.650000,28.830000,13.738197,124900
2010-04-23,28.980000,28.980000,28.350000,28.410000,13.538053,133500
2010-04-26,28.290001,28.440001,27.629999,27.660000,13.180661,79800
2010-04-27,27.540001,28.469999,26.760000,27.750000,13.223549,115800
2010-04-28,27.870001,27.990000,27.030001,27.690001,13.194956,94100
2010-04-29,27.900000,28.320000,27.540001,27.719999,13.209250,94500
2010-04-30,27.719999,27.959999,26.580000,26.820000,12.780381,107000
2010-05-03,26.790001,27.420000,26.250000,27.330000,13.023408,74600
2010-05-04,27.000000,27.059999,26.370001,26.639999,12.694607,89200
2010-05-05,26.370001,26.910000,26.129999,26.790001,12.766086,51300
2010-05-06,26.610001,26.700001,24.570000,25.440001,12.122778,138000
2010-05-07,25.500000,25.860001,24.809999,25.200001,12.008410,105600
2010-05-10,26.309999,26.490000,25.320000,26.430000,12.594537,96300
2010-05-11,26.160000,27.000000,25.980000,26.700001,12.723199,43200
2010-05-12,26.670000,27.240000,26.219999,26.820000,12.780381,55100
2010-05-13,26.850000,26.940001,25.889999,26.250000,12.508759,48900
2010-05-14,26.040001,26.190001,25.709999,25.889999,12.337213,61200
2010-05-17,26.100000,26.730000,25.680000,26.370001,12.565943,88300
2010-05-18,26.670000,26.879999,25.920000,26.340000,12.551645,62100
2010-05-19,26.309999,26.549999,25.860001,26.549999,12.651716,73700
2010-05-20,26.190001,26.190001,25.170000,25.170000,11.994116,107600
2010-05-21,25.139999,25.379999,24.030001,24.690001,11.765384,107600
2010-05-24,24.600000,24.959999,24.389999,24.480000,11.665312,82900
2010-05-25,25.200001,25.920000,24.629999,24.930000,11.879750,349500
2010-05-26,25.799999,26.610001,25.230000,25.320000,12.065594,229900
2010-05-27,25.799999,26.760000,25.350000,26.730000,12.737492,145400
2010-05-28,26.670000,27.540001,26.370001,27.330000,13.023408,152000
2010-06-01,27.330000,28.170000,27.120001,27.180000,12.951930,185400
2010-06-02,27.240000,27.809999,26.820000,27.750000,13.223549,124500
2010-06-03,27.660000,28.320000,27.299999,27.510000,13.109180,154100
