Date,Open,High,Low,Close,AdjClose,Volume
2009-03-20,13.900000,14.020000,13.480000,13.520000,10.383808,162200
2009-03-23,13.600000,14.060000,13.410000,13.850000,10.637259,342000
2009-03-24,13.620000,13.930000,13.570000,13.640000,10.475970,163900
2009-03-25,13.790000,14.450000,13.470000,14.080000,10.813910,163900
2009-03-26,14.240000,14.860000,14.160000,14.630000,11.236322,288100
2009-03-27,14.420000,14.720000,14.090000,14.290000,10.975191,226500
2009-03-30,13.950000,14.040000,13.590000,13.950000,10.714061,109200
2009-03-31,14.050000,14.600000,13.780000,14.120000,10.844627,114400
2009-04-01,13.920000,14.870000,13.770000,14.760000,11.336168,286500
2009-04-02,15.150000,16.510000,15.000000,16.420000,12.611100,302900
2009-04-03,16.299999,16.639999,16.049999,16.610001,12.757033,131400
2009-04-06,16.440001,16.969999,15.840000,16.879999,12.964396,217400
2009-04-07,16.680000,17.320000,16.530001,16.559999,12.718626,188700
2009-04-08,16.690001,16.959999,16.410000,16.959999,13.025838,105000
2009-04-09,17.350000,18.139999,17.010000,17.670000,13.571146,158200
2009-04-13,17.510000,17.719999,17.190001,17.549999,13.478985,101800
2009-04-14,17.280001,17.830000,16.889999,17.500000,13.440580,170900
2009-04-15,17.459999,17.950001,17.150000,17.889999,13.740113,324400
2009-04-16,18.010000,19.059999,17.670000,18.850000,14.477424,291800
2009-04-17,18.910000,19.330000,18.379999,19.020000,14.607987,227800
2009-04-20,18.510000,18.510000,17.440001,17.549999,13.478985,205800
2009-04-21,17.520000,19.010000,17.500000,18.660000,14.331496,191300
2009-04-22,18.420000,18.700001,18.080000,18.150000,13.939798,191100
2009-04-23,18.219999,18.219999,17.330000,17.959999,13.793875,135600
2009-04-24,18.129999,18.870001,17.709999,18.530001,14.231652,196700
2009-04-27,18.240000,18.860001,18.059999,18.240000,14.008922,289500
2009-04-28,18.150000,18.790001,17.809999,18.570000,14.262377,200500
2009-04-29,18.600000,19.620001,18.490000,19.280001,14.807683,452600
2009-04-30,19.469999,19.580000,18.980000,19.080000,14.654073,308600
2009-05-01,16.500000,17.410000,15.910000,16.430000,12.618784,427400
2009-05-04,16.620001,16.980000,16.480000,16.620001,12.764709,274300
2009-05-05,16.500000,17.200001,16.250000,17.129999,13.156405,306700
2009-05-06,17.150000,17.150000,16.480000,16.780001,12.887593,132600
2009-05-07,16.910000,16.959999,16.240000,16.440001,12.626463,123900
2009-05-08,16.610001,16.950001,16.260000,16.930000,13.002799,158300
2009-05-11,16.500000,16.620001,16.000000,16.090000,12.357652,146100
2009-05-12,16.110001,16.219999,15.800000,16.110001,12.373013,97100
2009-05-13,15.790000,15.870000,15.350000,15.380000,11.812348,139400
2009-05-14,15.500000,15.690000,15.270000,15.390000,11.820028,124700
2009-05-15,15.400000,15.760000,15.010000,15.370000,11.804670,113200
2009-05-18,15.500000,15.620000,15.300000,15.440000,11.858429,143800
2009-05-19,15.400000,15.630000,15.290000,15.290000,11.743226,69600
2009-05-20,15.400000,15.760000,15.140000,15.240000,11.704824,118900
2009-05-21,15.150000,15.300000,14.600000,14.980000,11.505133,88900
2009-05-22,15.020000,15.150000,14.670000,14.680000,11.274723,60600
2009-05-26,14.590000,15.630000,14.340000,15.250000,11.712505,130200
2009-05-27,15.190000,15.350000,14.470000,14.610000,11.220963,96600
2009-05-28,14.680000,14.770000,14.140000,14.420000,11.075038,84900
2009-05-29,14.400000,14.720000,14.220000,14.690000,11.282408,128600
2009-06-01,14.910000,15.900000,14.910000,15.570000,11.958277,217900
2009-06-02,15.520000,16.139999,15.240000,16.000000,12.288528,355800
2009-06-03,16.059999,16.139999,15.760000,16.070000,12.373224,183200
2009-06-04,16.299999,16.620001,16.059999,16.500000,12.704307,97300
2009-06-05,16.490000,16.870001,16.330000,16.799999,12.935293,212900
2009-06-08,16.570000,16.730000,16.350000,16.520000,12.719707,161300
2009-06-09,16.559999,17.070000,16.559999,16.790001,12.927596,124900
2009-06-10,16.879999,16.969999,16.530001,16.730000,12.881393,174500
2009-06-11,16.799999,17.180000,16.540001,16.870001,12.989193,88100
2009-06-12,16.780001,17.040001,16.600000,16.969999,13.066184,86700
2009-06-15,16.620001,16.620001,16.160000,16.340000,12.581114,90000
2009-06-16,16.430000,16.510000,15.990000,16.299999,12.550314,137000
2009-06-17,16.309999,16.580000,16.030001,16.350000,12.588812,57200
2009-06-18,16.350000,16.850000,16.260000,16.639999,12.812100,84900
2009-06-19,16.900000,16.950001,16.160000,16.370001,12.604214,190400
2009-06-22,16.299999,16.700001,16.090000,16.209999,12.481016,168800
2009-06-23,16.280001,16.480000,16.200001,16.320000,12.565712,182800
2009-06-24,16.510000,16.760000,16.120001,16.379999,12.611906,127400
2009-06-25,16.299999,16.889999,16.129999,16.889999,13.004588,105300
2009-06-26,16.840000,16.980000,16.200001,16.900000,13.012290,260700
2009-06-29,16.860001,17.040001,16.580000,16.930000,13.035387,98200
2009-06-30,16.889999,17.340000,16.790001,17.219999,13.258679,124100
2009-07-01,17.290001,18.290001,17.180000,17.959999,13.828444,118100
2009-07-02,17.719999,17.719999,16.500000,16.500000,12.704307,96100
2009-07-06,16.530001,16.680000,16.299999,16.620001,12.796704,68100
2009-07-07,16.700001,16.709999,16.200001,16.280001,12.534914,154400
2009-07-08,16.410000,16.559999,16.190001,16.459999,12.673508,127900
2009-07-09,16.639999,16.660000,16.090000,16.219999,12.488718,69200
2009-07-10,16.150000,16.410000,15.890000,16.219999,12.488718,79700
2009-07-13,16.320000,17.180000,16.170000,17.020000,13.104685,236300
2009-07-14,17.059999,17.430000,17.010000,17.110001,13.173979,132200
2009-07-15,17.200001,17.660000,17.200001,17.299999,13.320271,169600
2009-07-16,17.260000,17.750000,17.070000,17.730000,13.651355,104600
2009-07-17,17.540001,17.930000,17.379999,17.580000,13.535860,100600
2009-07-20,17.639999,17.850000,17.270000,17.570000,13.528164,85200
2009-07-21,17.700001,17.790001,17.070000,17.379999,13.381871,47700
2009-07-22,17.290001,17.629999,17.070000,17.370001,13.374170,55800
2009-07-23,17.309999,17.980000,17.059999,17.760000,13.674455,94000
2009-07-24,15.890000,16.950001,15.470000,16.850000,12.973794,223000
2009-07-27,16.780001,16.980000,16.200001,16.530001,12.727404,125400
2009-07-28,16.260000,17.610001,16.110001,17.400000,13.397269,228000
2009-07-29,17.309999,17.930000,17.070000,17.309999,13.327972,155800
2009-07-30,17.700001,18.200001,17.440001,17.799999,13.705256,138400
2009-07-31,17.930000,18.180000,17.520000,17.719999,13.643656,151600
2009-08-03,17.820000,18.110001,17.410000,17.910000,13.789945,117300
2009-08-04,17.740000,18.190001,17.610001,18.070000,13.913144,104200
2009-08-05,18.030001,18.070000,17.030001,17.280001,13.304873,80300
2009-08-06,17.280001,17.450001,16.709999,17.000000,13.089286,81700
2009-08-07,17.290001,18.559999,17.070000,18.260000,14.059433,100000
2009-08-10,18.110001,18.540001,17.700001,18.090000,13.928538,66100
2009-08-11,18.020000,18.280001,17.490000,17.920000,13.797646,82900
2009-08-12,17.930000,19.000000,17.690001,18.389999,14.159529,96300
2009-08-13,18.440001,18.740000,18.020000,18.520000,14.259620,67800
2009-08-14,18.450001,18.559999,17.540001,17.840000,13.736045,49800
2009-08-17,17.459999,17.459999,17.190001,17.340000,13.351068,41500
2009-08-18,17.480000,17.959999,17.230000,17.870001,13.759152,48300
2009-08-19,17.709999,18.200001,17.490000,18.120001,13.951639,37100
2009-08-20,18.030001,18.440001,17.879999,18.150000,13.974735,51800
2009-08-21,18.410000,19.309999,18.180000,19.250000,14.821686,168700
2009-08-24,19.350000,19.440001,18.150000,18.309999,14.097926,97400
2009-08-25,18.510000,18.809999,18.410000,18.510000,14.251923,59100
2009-08-26,18.549999,18.820000,18.250000,18.590000,14.313522,61900
2009-08-27,18.520000,19.190001,18.200001,18.650000,14.359718,60800
2009-08-28,18.969999,18.969999,17.830000,18.200001,14.013240,69200
2009-08-31,18.030001,18.469999,18.030001,18.070000,13.913144,69500
2009-09-01,17.350000,17.920000,16.320000,16.790001,12.927596,159800
2009-09-02,16.790001,17.430000,16.590000,17.160000,13.212481,278300
2009-09-03,17.219999,17.360001,16.870001,17.250000,13.281775,56900
2009-09-04,17.260000,17.500000,17.100000,17.450001,13.435766,75500
2009-09-08,17.639999,17.920000,17.379999,17.750000,13.666750,67700
2009-09-09,17.660000,18.680000,17.650000,18.530001,14.299542,56400
2009-09-10,18.570000,18.969999,18.150000,18.940001,14.615938,70100
2009-09-11,18.940001,19.139999,18.500000,18.780001,14.492467,61500
2009-09-14,18.709999,19.520000,18.580000,19.379999,14.955488,54000
2009-09-15,19.290001,19.389999,19.010000,19.280001,14.878320,50300
2009-09-16,19.389999,19.690001,18.959999,19.620001,15.140700,40000
2009-09-17,19.650000,20.520000,19.520000,20.129999,15.534261,87100
2009-09-18,20.200001,20.540001,20.080000,20.290001,15.657729,163800
2009-09-21,20.190001,20.360001,20.020000,20.150000,15.549696,68500
2009-09-22,20.309999,20.420000,20.049999,20.270000,15.642301,71800
2009-09-23,20.200001,20.530001,20.110001,20.170000,15.565131,76900
2009-09-24,20.190001,20.660000,19.799999,19.879999,15.341332,98600
2009-09-25,19.809999,20.040001,19.290001,19.639999,15.156130,105100
2009-09-28,19.709999,20.440001,19.500000,20.100000,15.511109,53800
2009-09-29,20.100000,20.170000,19.750000,19.850000,15.318184,74400
2009-09-30,19.879999,20.059999,19.450001,19.910000,15.364485,103500
2009-10-01,19.860001,19.860001,19.350000,19.510000,15.055809,95000
2009-10-02,19.299999,19.580000,19.139999,19.170000,14.793432,87400
2009-10-05,19.250000,19.389999,18.740000,19.209999,14.824301,76000
2009-10-06,19.299999,19.900000,19.209999,19.620001,15.140700,50300
2009-10-07,19.600000,19.629999,19.400000,19.549999,15.086678,74900
2009-10-08,19.770000,20.299999,19.610001,19.969999,15.410784,70200
2009-10-09,19.950001,20.799999,19.950001,20.680000,15.958691,55300
2009-10-12,20.680000,20.879999,20.240000,20.440001,15.773489,18500
2009-10-13,20.450001,20.809999,20.049999,20.770000,16.028147,53400
2009-10-14,20.879999,21.410000,20.629999,21.389999,16.506596,78100
2009-10-15,21.350000,21.510000,21.070000,21.430000,16.537466,55700
2009-10-16,21.209999,21.510000,20.900000,21.290001,16.429430,52900
2009-10-19,21.420000,21.680000,21.040001,21.530001,16.614635,24000
2009-10-20,21.620001,21.620001,20.950001,21.209999,16.367687,53600
2009-10-21,21.129999,21.740000,20.830000,20.930000,16.151615,79800
2009-10-22,20.840000,21.049999,20.320000,20.950001,16.167053,79300
2009-10-23,17.330000,19.270000,17.330000,18.889999,14.577357,209700
2009-10-26,18.850000,19.170000,18.250000,18.320000,14.137488,216300
2009-10-27,18.320000,18.500000,18.100000,18.129999,13.990868,127000
2009-10-28,18.049999,18.049999,17.549999,17.650000,13.620451,62700
2009-10-29,17.760000,17.760000,17.049999,17.320000,13.365793,89300
2009-10-30,17.150000,17.990000,17.090000,17.500000,13.504698,150400
2009-11-02,17.520000,17.520000,16.510000,16.780001,12.949075,177600
2009-11-03,16.709999,17.020000,16.410000,16.700001,12.887344,118400
2009-11-04,16.930000,17.059999,16.250000,16.490000,12.725283,137600
2009-11-05,16.620001,17.320000,16.620001,17.200001,13.273188,96100
2009-11-06,16.980000,17.510000,16.980000,17.270000,13.327206,81000
2009-11-09,17.410000,17.650000,17.379999,17.469999,13.481544,34100
2009-11-10,17.400000,17.600000,17.299999,17.570000,13.558720,127500
2009-11-11,17.799999,17.860001,17.469999,17.610001,13.589587,55700
2009-11-12,17.660000,18.139999,17.450001,17.850000,13.774789,113500
2009-11-13,17.950001,18.350000,17.750000,18.010000,13.898263,78400
2009-11-16,18.110001,18.660000,17.860001,18.250000,14.083470,85300
2009-11-17,18.230000,18.389999,18.000000,18.209999,14.052598,33700
2009-11-18,18.100000,18.450001,17.980000,18.389999,14.191509,33600
2009-11-19,18.160000,18.190001,17.950001,18.070000,13.944569,62400
2009-11-20,18.000000,18.270000,17.980000,18.180000,14.029454,83900
2009-11-23,18.430000,18.799999,18.120001,18.440001,14.230093,64900
2009-11-24,18.500000,18.500000,17.969999,18.139999,13.998585,58300
2009-11-25,18.150000,18.230000,17.900000,18.000000,13.890548,40900
2009-11-27,17.410000,18.100000,17.400000,17.940001,13.844246,80700
2009-11-30,17.860001,18.540001,17.830000,18.469999,14.253243,116200
2009-12-01,18.670000,19.110001,18.260000,18.549999,14.314982,92800
2009-12-02,18.510000,19.000000,18.270000,18.799999,14.507903,84000
2009-12-03,18.799999,18.990000,18.270000,18.299999,14.122053,97900
2009-12-04,18.540001,19.670000,18.540001,19.520000,15.063524,112800
2009-12-07,19.459999,19.750000,19.340000,19.730000,15.225580,65100
2009-12-08,19.670000,19.670000,19.070000,19.180000,14.801147,46900
2009-12-09,19.250000,19.250000,18.580000,19.049999,14.700831,36900
2009-12-10,19.070000,19.400000,18.840000,19.100000,14.739418,93800
2009-12-11,19.129999,19.450001,18.830000,19.260000,14.862885,60100
2009-12-14,19.350000,19.570000,19.170000,19.530001,15.071239,68400
2009-12-15,19.500000,20.160000,19.370001,19.889999,15.349055,153800
2009-12-16,20.000000,20.120001,19.830000,20.049999,15.503703,171400
2009-12-17,19.990000,19.990000,19.219999,19.430000,15.024287,72500
2009-12-18,19.639999,19.959999,19.100000,19.940001,15.418642,440000
2009-12-21,19.969999,20.559999,19.820000,20.340000,15.727945,66800
2009-12-22,20.309999,20.510000,20.230000,20.450001,15.813001,38100
2009-12-23,20.500000,20.590000,20.129999,20.510000,15.859405,26300
2009-12-24,20.520000,20.740000,20.400000,20.680000,15.990851,6600
2009-12-28,20.680000,20.809999,20.549999,20.780001,16.068176,24100
2009-12-29,20.780001,21.000000,20.620001,20.850000,16.122307,16800
2009-12-30,20.830000,21.049999,20.590000,21.030001,16.261492,39300
2009-12-31,21.070000,21.070000,20.549999,20.629999,15.952193,32500
2010-01-04,20.840000,21.290001,20.820000,21.110001,16.323351,70500
2010-01-05,21.030001,21.230000,20.680000,20.780001,16.068176,50700
2010-01-06,20.820000,20.990000,20.340000,20.500000,15.851667,55700
2010-01-07,20.500000,20.570000,20.040001,20.459999,15.820732,45500
2010-01-08,20.340000,20.510000,20.200001,20.389999,15.766608,38700
2010-01-11,20.420000,20.469999,20.100000,20.160000,15.588758,35500
2010-01-12,19.980000,20.150000,19.809999,20.080000,15.526901,48400
2010-01-13,20.080000,20.540001,20.080000,20.450001,15.813001,35900
2010-01-14,20.430000,20.760000,20.370001,20.559999,15.898064,30500
2010-01-15,20.660000,20.809999,20.410000,20.650000,15.967651,85800
2010-01-19,20.620001,20.940001,20.530001,20.860001,16.130039,63300
2010-01-20,20.770000,20.770000,20.139999,20.540001,15.882602,63600
2010-01-21,20.520000,20.690001,19.799999,19.889999,15.379987,44600
2010-01-22,19.900000,20.360001,19.879999,20.040001,15.495968,51000
2010-01-25,20.120001,20.170000,19.879999,20.040001,15.495968,52600
2010-01-26,19.920000,19.959999,19.590000,19.709999,15.240796,38700
2010-01-27,19.610001,20.219999,19.520000,20.020000,15.480507,20200
2010-01-28,20.010000,20.010000,19.469999,19.740000,15.263996,49700
2010-01-29,19.860001,20.299999,19.570000,19.730000,15.256261,80700
2010-02-01,19.740000,19.770000,19.430000,19.610001,15.163476,90800
2010-02-02,19.570000,19.639999,19.250000,19.520000,15.093882,60800
2010-02-03,19.430000,19.600000,18.959999,19.389999,14.993351,84000
2010-02-04,19.320000,19.530001,18.920000,18.950001,14.653131,120500
2010-02-05,18.969999,19.799999,18.690001,19.490000,15.070686,103700
2010-02-08,19.490000,19.490000,18.490000,18.490000,14.297428,79500
2010-02-09,18.490000,18.629999,17.620001,17.719999,13.702027,108500
2010-02-10,17.719999,17.790001,17.400000,17.639999,13.640164,74900
2010-02-11,17.570000,17.799999,17.330000,17.770000,13.740689,51500
2010-02-12,17.620001,18.030001,17.510000,17.990000,13.910808,103400
2010-02-16,18.100000,18.100000,17.750000,18.049999,13.957198,145300
2010-02-17,18.040001,18.129999,17.860001,18.030001,13.941734,83200
2010-02-18,18.049999,18.530001,18.049999,18.469999,14.281964,61600
2010-02-19,18.480000,19.160000,18.480000,19.150000,14.807776,99700
2010-02-22,19.139999,19.270000,18.969999,19.100000,14.769116,88300
2010-02-23,19.010000,19.080000,18.730000,18.900000,14.614462,97800
2010-02-24,18.889999,19.320000,18.799999,19.200001,14.846439,47000
2010-02-25,18.980000,19.320000,18.719999,19.299999,14.923763,40000
2010-02-26,19.260000,19.420000,18.850000,19.110001,14.776850,59600
2010-03-01,19.170000,19.639999,19.139999,19.510000,15.086148,59800
2010-03-02,19.480000,19.700001,19.170000,19.639999,15.186669,58600
2010-03-03,19.650000,19.799999,19.330000,19.680000,15.217603,72500
2010-03-04,19.680000,19.850000,19.570000,19.820000,15.325861,30700
2010-03-05,19.850000,20.400000,19.770000,20.400000,15.774338,70600
2010-03-08,20.350000,20.650000,20.290001,20.580000,15.913526,59000
2010-03-09,20.480000,20.820000,20.379999,20.809999,16.091377,57500
2010-03-10,20.750000,20.930000,20.500000,20.690001,16.029392,52000
2010-03-11,20.549999,20.879999,20.549999,20.780001,16.099123,64400
2010-03-12,20.790001,20.940001,20.459999,20.719999,16.052635,173700
2010-03-15,20.629999,20.850000,20.379999,20.790001,16.106871,38300
2010-03-16,20.790001,21.230000,20.660000,21.110001,16.354788,127500
2010-03-17,21.080000,21.139999,20.879999,20.980000,16.254068,132500
2010-03-18,21.000000,21.000000,20.770000,20.830000,16.137857,42000
2010-03-19,21.530001,21.610001,20.559999,21.530001,16.680178,268300
2010-03-22,21.420000,21.870001,21.420000,21.750000,16.850620,76000
2010-03-23,21.690001,21.750000,21.370001,21.500000,16.656939,89400
2010-03-24,21.490000,21.510000,21.049999,21.080000,16.331547,97800
2010-03-25,21.120001,21.299999,20.670000,20.760000,16.083628,76200
2010-03-26,20.860001,21.030001,20.780001,20.870001,16.168850,106800
2010-03-29,20.980000,21.040001,20.790001,21.040001,16.300558,155200
2010-03-30,21.110001,21.160000,20.840000,21.070000,16.323799,130200
2010-03-31,20.940001,21.100000,20.520000,20.549999,15.920932,224100
2010-04-01,20.700001,20.770000,20.430000,20.660000,16.006151,78200
2010-04-05,20.680000,21.120001,20.490000,21.120001,16.362537,229300
2010-04-06,20.959999,21.420000,20.930000,21.400000,16.579456,104200
2010-04-07,21.309999,21.700001,21.309999,21.590000,16.726665,74600
2010-04-08,21.480000,21.510000,21.040001,21.129999,16.370281,160800
2010-04-09,21.059999,21.250000,20.610001,21.139999,16.378029,112300
2010-04-12,21.200001,21.850000,21.160000,21.680000,16.796389,78500
2010-04-13,21.700001,21.870001,21.530001,21.740000,16.842875,66700
2010-04-14,21.790001,22.780001,21.709999,22.700001,17.586626,100300
2010-04-15,22.740000,22.920000,22.570000,22.660000,17.555637,76800
2010-04-16,22.600000,22.709999,22.320000,22.590000,17.501398,94700
2010-04-19,22.490000,23.080000,22.490000,22.990000,17.811298,118700
2010-04-20,23.000000,23.200001,22.850000,23.200001,17.973999,70200
2010-04-21,23.150000,23.440001,23.059999,23.420000,18.144440,43100
2010-04-22,23.150000,23.580000,23.010000,23.540001,18.237406,61000
2010-04-23,23.440001,24.360001,23.049999,24.350000,18.864944,70800
2010-04-26,24.270000,24.969999,24.270000,24.860001,19.260069,95800
2010-04-27,24.830000,25.400000,24.610001,24.780001,19.198088,160500
2010-04-28,24.969999,25.120001,24.480000,25.030001,19.391775,88300
2010-04-29,25.160000,25.260000,24.570000,24.750000,19.174847,142400
2010-04-30,24.750000,24.750000,23.360001,23.400000,18.128946,138000
2010-05-03,23.469999,24.559999,23.420000,24.510000,18.988907,87700
2010-05-04,24.190001,24.190001,23.530001,24.020000,18.609285,93600
2010-05-05,23.959999,24.330000,23.530001,23.770000,18.415600,145400
2010-05-06,23.690001,24.129999,21.950001,22.889999,17.733822,113700
2010-05-07,22.790001,22.790001,21.440001,21.879999,16.951342,270000
2010-05-10,22.730000,22.969999,22.430000,22.820000,17.679592,116400
2010-05-11,22.620001,24.040001,22.530001,23.799999,18.438839,107100
2010-05-12,23.750000,24.930000,23.620001,24.820000,19.229080,144300
2010-05-13,24.670000,24.780001,24.150000,24.410000,18.911434,102500
2010-05-14,24.260000,24.290001,23.840000,24.200001,18.748737,120700
2010-05-17,24.400000,24.950001,23.950001,24.809999,19.221327,186300
2010-05-18,25.180000,25.180000,24.400000,24.490000,18.973413,117100
2010-05-19,24.410000,24.680000,24.129999,24.260000,18.795223,90000
2010-05-20,23.760000,24.040001,22.440001,22.469999,17.408436,198600
2010-05-21,22.090000,22.389999,21.570000,22.200001,17.199253,151700
2010-05-24,21.980000,22.350000,21.719999,21.809999,16.897108,136200
2010-05-25,21.270000,21.379999,20.889999,21.299999,16.501993,154300
2010-05-26,21.400000,22.330000,21.139999,22.110001,17.129532,226700
2010-05-27,22.670000,23.620001,22.250000,23.480000,18.190922,233700
2010-05-28,23.340000,23.500000,22.830000,23.160000,17.943008,76200
2010-06-01,22.889999,23.139999,22.080000,22.110001,17.129532,107100
2010-06-02,22.139999,22.469999,21.889999,22.430000,17.408943,133000
2010-06-03,22.709999,22.760000,22.139999,22.389999,17.377893,113000
