Date,Open,High,Low,Close,AdjClose,Volume
2009-04-01,6.260000,6.452500,6.087500,6.427500,5.291057,339600
2009-04-02,6.540000,7.097500,6.540000,6.902500,5.682073,706000
2009-04-03,6.882500,6.970000,6.522500,6.850000,5.638855,264800
2009-04-06,6.747500,6.932500,6.710000,6.817500,5.612102,236400
2009-04-07,6.777500,6.935000,6.657500,6.672500,5.492739,283600
2009-04-08,6.735000,7.010000,6.705000,6.975000,5.741754,259200
2009-04-09,7.040000,7.322500,6.887500,7.100000,5.844652,366400
2009-04-13,7.000000,7.152500,6.705000,6.925000,5.700593,374400
2009-04-14,6.802500,7.002500,6.580000,6.655000,5.478332,147600
2009-04-15,6.650000,6.770000,6.615000,6.717500,5.529783,192400
2009-04-16,6.755000,6.780000,6.547500,6.730000,5.540071,257200
2009-04-17,6.752500,6.885000,6.600000,6.810000,5.605927,158400
2009-04-20,6.655000,6.750000,6.455000,6.515000,5.363085,200400
2009-04-21,6.482500,6.697500,6.482500,6.650000,5.474217,182800
2009-04-22,6.535000,6.825000,6.535000,6.695000,5.511261,209600
2009-04-23,6.885000,6.957500,6.500000,6.902500,5.682073,372400
2009-04-24,6.985000,6.985000,6.707500,6.772500,5.575058,269200
2009-04-27,6.625000,6.727500,6.522500,6.565000,5.404245,342400
2009-04-28,6.525000,6.700000,6.515000,6.645000,5.470101,216000
2009-04-29,6.675000,6.875000,6.587500,6.860000,5.647087,195200
2009-04-30,6.875000,7.050000,6.757500,6.975000,5.741754,316800
2009-05-01,6.980000,7.015000,6.757500,6.985000,5.749986,303600
2009-05-04,7.010000,7.117500,6.990000,7.040000,5.795260,198800
2009-05-05,7.000000,7.055000,6.882500,7.002500,5.764391,365200
2009-05-06,6.982500,7.057500,6.950000,7.002500,5.764391,187600
2009-05-07,7.062500,7.065000,6.975000,7.022500,5.780855,191200
2009-05-08,7.242500,7.242500,6.927500,7.210000,5.935204,179600
2009-05-11,7.097500,7.245000,6.885000,7.092500,5.838479,194000
2009-05-12,7.110000,7.320000,6.932500,6.990000,5.754102,268000
2009-05-13,6.912500,7.027500,6.810000,6.815000,5.610044,135200
2009-05-14,6.865000,6.865000,6.617500,6.767500,5.570941,155600
2009-05-15,6.765000,6.812500,6.667500,6.757500,5.562710,185200
2009-05-18,6.817500,6.945000,6.810000,6.905000,5.684130,123600
2009-05-19,6.860000,6.922500,6.740000,6.840000,5.630623,170000
2009-05-20,6.870000,6.900000,6.707500,6.745000,5.552420,185200
2009-05-21,6.677500,6.747500,6.460000,6.542500,5.385724,204800
2009-05-22,6.560000,6.620000,6.375000,6.375000,5.247841,149600
2009-05-26,6.290000,6.635000,6.167500,6.567500,5.406303,305600
2009-05-27,6.507500,6.592500,6.437500,6.532500,5.377491,197200
2009-05-28,6.562500,6.687500,6.357500,6.462500,5.319869,119200
2009-05-29,6.495000,6.567500,6.367500,6.560000,5.400129,223200
2009-06-01,6.660000,7.027500,6.660000,7.020000,5.778796,266400
2009-06-02,6.967500,7.082500,6.827500,6.875000,5.659435,310800
2009-06-03,6.815000,6.962500,6.692500,6.952500,5.723232,174800
2009-06-04,6.970000,6.970000,6.797500,6.870000,5.655317,140000
2009-06-05,6.907500,6.952500,6.837500,6.845000,5.634738,129600
2009-06-08,6.842500,6.960000,6.740000,6.765000,5.568884,152400
2009-06-09,6.767500,6.895000,6.482500,6.835000,5.626508,144800
2009-06-10,6.867500,6.867500,6.682500,6.805000,5.601810,164800
2009-06-11,6.802500,6.965000,6.750000,6.855000,5.642971,167600
2009-06-12,6.777500,6.912500,6.625000,6.765000,5.568884,124000
2009-06-15,6.677500,6.817500,6.442500,6.475000,5.330157,147600
2009-06-16,6.562500,6.597500,6.312500,6.352500,5.229317,144400
2009-06-17,6.365000,6.512500,6.342500,6.450000,5.309579,89200
2009-06-18,6.422500,6.422500,6.255000,6.300000,5.186100,179600
2009-06-19,6.402500,6.402500,6.147500,6.160000,5.070854,348000
2009-06-22,6.115000,6.207500,5.897500,5.920000,4.873288,440400
2009-06-23,5.965000,5.965000,5.875000,5.922500,4.875345,740000
2009-06-24,5.980000,6.130000,5.980000,6.035000,4.967955,182400
2009-06-25,6.010000,6.155000,6.010000,6.107500,5.027636,169200
2009-06-26,6.090000,6.120000,5.977500,6.070000,4.996767,1213200
2009-06-29,6.030000,6.255000,5.985000,6.170000,5.079085,302800
2009-06-30,6.192500,6.330000,6.047500,6.127500,5.044099,230400
2009-07-01,6.200000,6.372500,6.177500,6.307500,5.192274,195600
2009-07-02,6.502500,6.502500,6.027500,6.150000,5.062623,245600
2009-07-06,6.110000,6.172500,6.010000,6.102500,5.023520,154000
2009-07-07,6.107500,6.107500,6.015000,6.020000,4.955607,180800
2009-07-08,6.062500,6.142500,6.010000,6.092500,5.015288,215200
2009-07-09,6.122500,6.122500,5.912500,5.987500,4.928852,155600
2009-07-10,5.985000,6.195000,5.900000,6.145000,5.058505,226000
2009-07-13,6.150000,6.602500,6.117500,6.570000,5.408362,320400
2009-07-14,6.575000,6.810000,6.527500,6.655000,5.478332,334000
2009-07-15,6.685000,7.197500,6.685000,7.102500,5.846710,266000
2009-07-16,7.042500,7.190000,6.877500,7.165000,5.898160,188800
2009-07-17,7.162500,7.162500,6.975000,7.012500,5.772624,218000
2009-07-20,7.067500,7.172500,7.050000,7.117500,5.859059,268800
2009-07-21,7.187500,7.197500,7.082500,7.142500,5.879639,125600
2009-07-22,6.937500,7.027500,6.542500,6.650000,5.474217,545200
2009-07-23,6.615000,6.615000,6.272500,6.435000,5.297230,727200
2009-07-24,6.395000,6.560000,6.395000,6.527500,5.373377,183600
2009-07-27,6.537500,6.620000,6.422500,6.507500,5.356913,216400
2009-07-28,6.447500,6.650000,6.445000,6.502500,5.352796,295200
2009-07-29,6.475000,6.592500,6.437500,6.440000,5.301347,210800
2009-07-30,6.380000,6.555000,6.292500,6.480000,5.334274,347200
2009-07-31,6.437500,6.575000,6.432500,6.452500,5.311636,231200
2009-08-03,6.465000,6.572500,6.335000,6.532500,5.377491,140000
2009-08-04,6.472500,6.582500,6.437500,6.542500,5.385724,116800
2009-08-05,6.527500,6.542500,6.447500,6.512500,5.361027,132000
2009-08-06,6.517500,6.587500,6.457500,6.475000,5.330157,164400
2009-08-07,6.562500,6.590000,6.377500,6.520000,5.367202,124800
2009-08-10,6.462500,6.635000,6.460000,6.620000,5.449521,165600
2009-08-11,6.547500,6.562500,6.485000,6.505000,5.354854,136400
2009-08-12,6.492500,6.687500,6.492500,6.572500,5.410420,192000
2009-08-13,6.585000,6.585000,6.430000,6.542500,5.385724,208000
2009-08-14,6.532500,6.552500,6.322500,6.377500,5.249897,294000
2009-08-17,6.297500,6.355000,6.255000,6.307500,5.192274,208400
2009-08-18,6.320000,6.370000,6.245000,6.267500,5.159347,221600
2009-08-19,6.187500,6.330000,6.160000,6.307500,5.192274,137600
2009-08-20,6.305000,6.400000,6.272500,6.395000,5.264303,71600
2009-08-21,6.480000,6.482500,6.310000,6.375000,5.247841,438400
2009-08-24,6.407500,6.497500,6.252500,6.435000,5.297230,194800
2009-08-25,6.435000,6.475000,6.380000,6.415000,5.280766,156000
2009-08-26,6.427500,6.480000,6.340000,6.355000,5.231376,250400
2009-08-27,6.387500,6.415000,6.267500,6.357500,5.233434,142400
2009-08-28,6.387500,6.442500,6.275000,6.350000,5.227260,253200
2009-08-31,6.965000,7.225000,6.787500,7.070000,5.819956,1373600
2009-09-01,7.080000,7.080000,6.785000,6.897500,5.677957,392400
2009-09-02,6.860000,7.010000,6.782500,6.952500,5.723232,513600
2009-09-03,7.002500,7.092500,6.862500,7.087500,5.834362,278800
2009-09-04,7.015000,7.247500,7.000000,7.210000,5.935204,333600
2009-09-08,7.240000,7.380000,7.097500,7.292500,6.003117,6374000
2009-09-09,7.252500,7.362500,7.237500,7.287500,5.999001,1008800
2009-09-10,7.260000,7.402500,7.175000,7.402500,6.093667,313200
2009-09-11,7.422500,7.485000,7.342500,7.455000,6.136886,193600
2009-09-14,7.352500,7.500000,7.347500,7.455000,6.136886,304400
2009-09-15,7.432500,7.485000,7.240000,7.450000,6.132769,205200
2009-09-16,7.447500,7.447500,7.345000,7.440000,6.124536,126400
2009-09-17,7.425000,7.437500,7.270000,7.420000,6.108073,253200
2009-09-18,7.300000,7.382500,7.172500,7.175000,5.906391,768800
2009-09-21,7.087500,7.252500,7.002500,7.182500,5.912566,207200
2009-09-22,7.172500,7.275000,7.132500,7.175000,5.906391,158400
2009-09-23,7.185000,7.200000,7.130000,7.155000,5.889928,198400
2009-09-24,7.160000,7.282500,7.112500,7.117500,5.859059,229200
2009-09-25,7.120000,7.120000,7.035000,7.097500,5.842595,123600
2009-09-28,7.095000,7.172500,7.037500,7.165000,5.898160,206800
2009-09-29,7.150000,7.245000,7.052500,7.067500,5.817899,203200
2009-09-30,7.050000,7.195000,6.912500,7.042500,5.797318,270800
2009-10-01,6.990000,7.005000,6.885000,6.885000,5.667666,250800
2009-10-02,6.827500,6.932500,6.775000,6.865000,5.651202,330800
2009-10-05,6.827500,6.900000,6.805000,6.842500,5.632680,210800
2009-10-06,6.860000,6.937500,6.825000,6.912500,5.690304,157600
2009-10-07,6.900000,6.935000,6.795000,6.875000,5.659435,116000
2009-10-08,6.875000,7.087500,6.875000,6.982500,5.747928,331600
2009-10-09,7.000000,7.022500,6.975000,6.995000,5.758218,152000
2009-10-12,7.000000,7.035000,6.955000,6.962500,5.731464,93600
2009-10-13,6.935000,7.017500,6.855000,6.895000,5.675899,159200
2009-10-14,6.955000,7.047500,6.955000,7.030000,5.787029,104400
2009-10-15,7.020000,7.150000,7.000000,7.112500,5.854943,129600
2009-10-16,7.087500,7.185000,6.927500,7.095000,5.840537,128800
2009-10-19,7.137500,7.287500,7.037500,7.160000,5.894043,123600
2009-10-20,7.190000,7.277500,7.017500,7.052500,5.805551,124000
2009-10-21,7.015000,7.212500,6.830000,6.905000,5.684130,146800
2009-10-22,6.952500,7.430000,6.952500,7.392500,6.085434,164400
2009-10-23,7.410000,7.452500,7.057500,7.190000,5.918738,104800
2009-10-26,7.175000,7.287500,7.005000,7.142500,5.879639,121200
2009-10-27,7.142500,7.215000,7.005000,7.027500,5.784971,123600
2009-10-28,6.980000,7.057500,6.852500,6.852500,5.640913,208000
2009-10-29,6.932500,6.967500,6.670000,6.747500,5.554478,147200
2009-10-30,6.682500,6.762500,6.480000,6.502500,5.352796,204400
2009-11-02,6.557500,6.607500,6.417500,6.527500,5.373377,146000
2009-11-03,6.465000,6.600000,6.465000,6.567500,5.406303,96800
2009-11-04,6.577500,6.620000,6.252500,6.262500,5.155231,143200
2009-11-05,6.292500,6.575000,6.272500,6.500000,5.350738,114400
2009-11-06,6.455000,6.502500,6.362500,6.425000,5.288998,98400
2009-11-09,6.462500,6.560000,6.452500,6.557500,5.398071,82000
2009-11-10,6.557500,6.625000,6.435000,6.445000,5.305462,140000
2009-11-11,6.515000,6.570000,6.462500,6.532500,5.377491,148800
2009-11-12,6.475000,6.570000,6.252500,6.292500,5.179927,112800
2009-11-13,6.292500,6.532500,6.292500,6.390000,5.260187,92000
2009-11-16,6.440000,6.932500,6.440000,6.762500,5.566825,198800
2009-11-17,6.717500,6.777500,6.585000,6.732500,5.542130,158800
2009-11-18,6.735000,6.860000,6.635000,6.840000,5.630623,118400
2009-11-19,6.782500,6.837500,6.567500,6.650000,5.474217,172000
2009-11-20,6.590000,6.702500,6.590000,6.657500,5.480391,174800
2009-11-23,6.730000,7.037500,6.730000,6.947500,5.719117,172800
2009-11-24,6.962500,6.962500,6.745000,6.890000,5.671782,120400
2009-11-25,6.897500,6.997500,6.880000,6.917500,5.694419,286800
2009-11-27,6.702500,6.785000,6.622500,6.622500,5.451579,86400
2009-11-30,6.582500,6.750000,6.562500,6.747500,5.554478,266400
2009-12-01,6.817500,6.927500,6.730000,6.875000,5.659435,419200
2009-12-02,6.860000,6.955000,6.822500,6.917500,5.694419,134000
2009-12-03,6.935000,6.935000,6.835000,6.855000,5.642971,199200
2009-12-04,6.937500,6.937500,6.850000,6.912500,5.690304,206400
2009-12-07,6.892500,6.962500,6.860000,6.952500,5.723232,201200
2009-12-08,6.890000,7.010000,6.842500,7.000000,5.762333,126800
2009-12-09,6.982500,7.072500,6.877500,7.042500,5.797318,125600
2009-12-10,7.047500,7.167500,6.935000,6.980000,5.745870,93600
2009-12-11,6.990000,7.120000,6.952500,6.977500,5.743811,50800
2009-12-14,7.035000,7.152500,6.977500,7.152500,5.887869,96400
2009-12-15,7.115000,7.137500,6.882500,6.892500,5.673841,210800
2009-12-16,6.962500,6.980000,6.745000,6.892500,5.673841,328400
2009-12-17,6.910000,6.972500,6.817500,6.930000,5.704710,103600
2009-12-18,6.977500,7.020000,6.865000,7.012500,5.772624,714800
2009-12-21,7.007500,7.137500,6.957500,7.012500,5.772624,138000
2009-12-22,7.030000,7.130000,6.890000,7.020000,5.778796,136000
2009-12-23,7.062500,7.122500,6.977500,7.067500,5.817899,124000
2009-12-24,7.100000,7.100000,7.030000,7.067500,5.817899,20000
2009-12-28,7.065000,7.070000,6.950000,6.982500,5.747928,94000
2009-12-29,6.962500,7.082500,6.940000,7.035000,5.791146,101600
2009-12-30,6.990000,7.025000,6.902500,6.995000,5.758218,108000
2009-12-31,7.012500,7.102500,6.950000,6.960000,5.729405,162800
2010-01-04,7.047500,7.172500,6.977500,7.157500,5.891985,115600
2010-01-05,7.127500,7.200000,6.815000,6.905000,5.684130,268800
2010-01-06,6.877500,6.967500,6.727500,6.767500,5.570941,642000
2010-01-07,6.777500,6.845000,6.657500,6.815000,5.610044,129600
2010-01-08,6.792500,6.960000,6.787500,6.830000,5.622390,154000
2010-01-11,6.875000,6.935000,6.812500,6.877500,5.661493,195600
2010-01-12,6.817500,6.885000,6.767500,6.862500,5.649146,222800
2010-01-13,6.902500,7.082500,6.797500,6.957500,5.727348,258800
2010-01-14,6.945000,7.000000,6.932500,6.940000,5.712942,65200
2010-01-15,6.972500,6.972500,6.830000,6.870000,5.655317,400400
2010-01-19,6.900000,6.985000,6.900000,6.972500,5.739696,184000
2010-01-20,6.917500,6.937500,6.762500,6.890000,5.671782,198000
2010-01-21,6.915000,6.920000,6.762500,6.782500,5.583290,225200
2010-01-22,6.797500,6.885000,6.732500,6.742500,5.550361,125200
2010-01-25,6.807500,6.807500,6.635000,6.680000,5.498912,178000
2010-01-26,6.652500,6.777500,6.652500,6.705000,5.519491,128000
2010-01-27,6.657500,6.760000,6.657500,6.750000,5.556535,99200
2010-01-28,6.747500,6.747500,6.575000,6.687500,5.505086,155600
2010-01-29,6.700000,6.775000,6.697500,6.727500,5.538014,214000
2010-02-01,6.732500,6.762500,6.672500,6.707500,5.521551,169200
2010-02-02,6.695000,6.780000,6.695000,6.700000,5.515376,214800
2010-02-03,6.662500,6.750000,6.622500,6.720000,5.531839,171200
2010-02-04,6.650000,6.650000,6.440000,6.465000,5.321926,350000
2010-02-05,6.437500,6.595000,6.305000,6.557500,5.398071,254800
2010-02-08,6.535000,6.535000,6.290000,6.307500,5.192274,718000
2010-02-09,6.350000,6.420000,6.295000,6.377500,5.249897,234800
2010-02-10,6.337500,6.377500,6.282500,6.377500,5.249897,146800
2010-02-11,6.342500,6.500000,6.312500,6.490000,5.342506,206400
2010-02-12,6.427500,6.580000,6.377500,6.562500,5.402187,233200
2010-02-16,6.485000,6.545000,6.442500,6.545000,5.387782,119200
2010-02-17,6.580000,6.620000,6.492500,6.580000,5.416593,102000
2010-02-18,6.555000,6.660000,6.532500,6.615000,5.445405,300000
2010-02-19,6.620000,6.687500,6.382500,6.625000,5.453637,239200
2010-02-22,6.512500,6.692500,6.512500,6.652500,5.476274,242400
2010-02-23,6.637500,6.750000,6.617500,6.690000,5.507144,170000
2010-02-24,6.725000,6.725000,6.592500,6.650000,5.474217,200800
2010-02-25,6.562500,6.747500,6.562500,6.732500,5.542130,86400
2010-02-26,6.700000,6.700000,6.537500,6.657500,5.480391,264800
2010-03-01,6.680000,6.987500,6.680000,6.800000,5.597695,220000
2010-03-02,6.922500,6.992500,6.810000,6.972500,5.739696,86000
2010-03-03,7.000000,7.000000,6.775000,6.982500,5.747928,208400
2010-03-04,6.980000,7.057500,6.917500,7.042500,5.797318,132800
2010-03-05,7.050000,7.347500,7.050000,7.315000,6.021638,171600
2010-03-08,7.332500,7.397500,7.072500,7.210000,5.935204,97600
2010-03-09,7.210000,7.275000,7.095000,7.167500,5.900218,66000
2010-03-10,7.172500,7.172500,7.015000,7.075000,5.824072,119600
2010-03-11,7.192500,7.192500,6.907500,7.045000,5.799376,166400
2010-03-12,6.965000,7.177500,6.965000,7.155000,5.889928,69200
2010-03-15,7.122500,7.232500,7.027500,7.215000,5.939319,82000
2010-03-16,7.032500,7.132500,7.000000,7.122500,5.863174,50400
2010-03-17,7.112500,7.220000,7.047500,7.200000,5.926971,102000
2010-03-18,7.165000,7.310000,7.090000,7.270000,5.984595,68000
2010-03-19,7.320000,7.327500,7.102500,7.277500,5.990768,266400
2010-03-22,7.212500,7.437500,7.167500,7.415000,6.103957,91200
2010-03-23,7.265000,7.480000,7.135000,7.447500,6.130711,166800
2010-03-24,7.415000,7.485000,7.322500,7.362500,6.060740,94400
2010-03-25,7.402500,7.485000,7.302500,7.317500,6.023696,70000
2010-03-26,7.317500,7.385000,7.235000,7.277500,5.990768,76000
2010-03-29,7.362500,7.425000,7.257500,7.297500,6.007233,161200
2010-03-30,7.277500,7.312500,7.127500,7.232500,5.953724,88800
2010-03-31,7.190000,7.315000,7.110000,7.130000,5.869348,144000
2010-04-01,7.180000,7.295000,7.105000,7.182500,5.912566,99600
2010-04-05,7.130000,7.275000,7.125000,7.252500,5.970189,137600
2010-04-06,7.235000,7.315000,7.222500,7.297500,6.007233,124800
2010-04-07,7.270000,7.340000,7.245000,7.295000,6.005174,117600
2010-04-08,7.267500,7.382500,7.212500,7.302500,6.011348,108000
2010-04-09,7.280000,7.317500,7.205000,7.260000,5.976362,94400
2010-04-12,7.240000,7.255000,7.005000,7.202500,5.929029,121600
2010-04-13,7.185000,7.270000,7.140000,7.227500,5.949608,156000
2010-04-14,7.277500,7.372500,7.187500,7.312500,6.019580,145600
2010-04-15,7.280000,7.407500,7.250000,7.292500,6.003117,66400
2010-04-16,7.302500,7.435000,7.237500,7.397500,6.089551,140400
2010-04-19,7.390000,7.467500,7.002500,7.397500,6.089551,241600
2010-04-20,7.397500,7.490000,7.202500,7.452500,6.134826,135200
2010-04-21,7.400000,7.452500,7.352500,7.435000,6.120421,114800
2010-04-22,7.360000,7.497500,7.295000,7.495000,6.169812,122400
2010-04-23,7.495000,7.750000,7.447500,7.727500,6.361205,167600
2010-04-26,7.697500,7.742500,7.517500,7.617500,6.270653,156400
2010-04-27,7.605000,7.680000,7.467500,7.485000,6.161580,149200
2010-04-28,7.490000,7.617500,7.450000,7.535000,6.202739,82800
2010-04-29,7.562500,7.737500,7.390000,7.730000,6.363261,242400
2010-04-30,7.692500,7.715000,7.432500,7.452500,6.134826,138400
2010-05-03,7.470000,7.630000,7.365000,7.630000,6.280943,147600
2010-05-04,7.517500,7.572500,7.402500,7.447500,6.130711,110800
2010-05-05,7.395000,7.465000,7.330000,7.380000,6.075146,88400
2010-05-06,7.297500,7.387500,6.935000,7.112500,5.854943,145200
2010-05-07,7.082500,7.082500,6.795000,6.895000,5.675899,223200
2010-05-10,7.100000,7.422500,7.020000,7.282500,5.994885,198400
2010-05-11,7.197500,7.480000,7.137500,7.437500,6.122480,133600
2010-05-12,7.477500,7.677500,7.320000,7.652500,6.299465,159200
2010-05-13,7.610000,7.610000,7.292500,7.542500,6.208913,165200
2010-05-14,7.505000,7.507500,7.305000,7.430000,6.116305,150400
2010-05-17,7.450000,7.657500,7.307500,7.592500,6.250073,130800
2010-05-18,7.650000,7.692500,7.362500,7.452500,6.134826,149200
2010-05-19,7.410000,7.437500,7.235000,7.270000,5.984595,204000
2010-05-20,7.095000,7.215000,7.092500,7.092500,5.838479,285600
2010-05-21,6.982500,7.150000,6.950000,7.057500,5.809667,198800
2010-05-24,7.032500,7.042500,6.837500,6.892500,5.673841,144000
2010-05-25,6.750000,6.872500,6.677500,6.805000,5.601810,200800
2010-05-26,6.832500,7.000000,6.767500,6.827500,5.620333,214400
2010-05-27,6.952500,7.087500,6.905000,7.047500,5.801434,123600
2010-05-28,7.007500,7.007500,6.827500,6.872500,5.657376,144000
2010-06-01,6.955000,7.345000,6.952500,7.010000,5.770565,351200
2010-06-02,6.890000,7.350000,6.807500,7.342500,6.044276,409200
2010-06-03,7.330000,7.595000,7.330000,7.537500,6.204798,165600
