Date,Open,High,Low,Close,AdjClose,Volume
2009-01-26,37.580002,39.200001,37.480000,38.570000,34.668427,263100
2009-01-27,38.520000,39.380001,38.299999,38.970001,35.027966,176500
2009-01-28,39.500000,40.299999,39.180000,39.939999,35.899834,192800
2009-01-29,39.660000,39.660000,38.560001,38.860001,34.986034,200900
2009-01-30,39.090000,39.209999,38.029999,38.939999,35.058048,328000
2009-02-02,38.740002,39.200001,38.230000,38.450001,34.616894,388800
2009-02-03,38.650002,39.380001,37.930000,39.230000,35.319130,324900
2009-02-04,39.230000,39.970001,38.419998,38.730000,34.868999,195800
2009-02-05,38.650002,39.680000,38.009998,39.160000,35.256123,244400
2009-02-06,39.369999,40.520000,39.110001,40.259998,36.246456,249900
2009-02-09,40.020000,40.180000,38.919998,39.680000,35.724277,240600
2009-02-10,39.439999,39.959999,37.880001,38.090000,34.292789,224200
2009-02-11,38.299999,38.869999,38.000000,38.669998,34.814960,248300
2009-02-12,38.419998,38.799999,37.610001,38.660000,34.805950,254600
2009-02-13,38.900002,39.410000,38.099998,38.340000,34.517868,179800
2009-02-17,37.049999,38.349998,36.840000,37.790001,34.022697,316900
2009-02-18,37.910000,37.930000,36.770000,36.939999,33.257431,194700
2009-02-19,37.299999,37.299999,35.830002,36.080002,32.483166,281200
2009-02-20,35.500000,36.830002,34.759998,36.080002,32.483166,310600
2009-02-23,36.090000,36.630001,34.860001,35.000000,31.510818,369800
2009-02-24,35.220001,35.560001,34.529999,35.279999,31.762922,357400
2009-02-25,35.169998,35.660000,34.270000,34.880001,31.402798,278100
2009-02-26,35.130001,35.639999,33.439999,33.750000,30.385437,275400
2009-02-27,34.320000,35.549999,32.279999,34.740002,31.276743,363200
2009-03-02,33.650002,33.950001,32.619999,32.730000,29.467127,250500
2009-03-03,33.070000,33.779999,31.850000,32.000000,28.809900,393500
2009-03-04,32.290001,33.240002,31.350000,32.770000,29.503139,283300
2009-03-05,32.049999,32.320000,30.709999,31.000000,27.909588,293200
2009-03-06,31.129999,31.490000,30.260000,31.010000,27.918591,245500
2009-03-09,30.620001,30.809999,29.780001,29.940001,26.955265,255000
2009-03-10,30.520000,31.610001,30.240000,30.910000,27.828558,315400
2009-03-11,30.980000,31.860001,30.590000,31.600000,28.449780,267600
2009-03-12,31.280001,32.040001,30.740000,31.590000,28.440771,413700
2009-03-13,31.730000,31.910000,31.440001,31.780001,28.611837,349000
2009-03-16,32.160000,32.509998,31.360001,31.520000,28.377754,184700
2009-03-17,31.400000,32.779999,31.219999,32.779999,29.512142,188600
2009-03-18,31.549999,32.930000,31.549999,32.619999,29.368092,305500
2009-03-19,33.020000,33.240002,31.160000,31.190001,28.080652,487500
2009-03-20,31.530001,32.000000,30.410000,30.629999,27.576479,340400
2009-03-23,31.440001,31.440001,30.660000,31.260000,28.143669,413000
2009-03-24,30.959999,31.299999,30.180000,30.209999,27.198345,323900
2009-03-25,30.160000,30.889999,28.750000,29.780001,26.811216,485500
2009-03-26,30.180000,30.260000,29.540001,30.209999,27.198345,408100
2009-03-27,29.750000,30.490000,28.940001,29.180000,26.271023,322300
2009-03-30,28.559999,28.760000,27.670000,28.120001,25.316706,645800
2009-03-31,28.360001,29.379999,28.080000,28.809999,25.937918,425800
2009-04-01,28.330000,28.719999,27.820000,28.520000,25.676821,237100
2009-04-02,28.809999,29.980000,28.809999,29.389999,26.460087,348800
2009-04-03,29.290001,29.469999,28.950001,29.379999,26.451088,178000
2009-04-06,28.940001,29.490000,28.580000,28.950001,26.063959,295700
2009-04-07,28.620001,28.670000,27.790001,27.850000,25.073622,298500
2009-04-08,28.150000,28.450001,27.830000,28.299999,25.478754,141100
2009-04-09,28.750000,29.490000,28.570000,29.129999,26.226017,217100
2009-04-13,28.690001,28.950001,27.930000,28.180000,25.370718,227200
2009-04-14,27.690001,27.950001,27.350000,27.600000,24.848541,388600
2009-04-15,27.299999,27.799999,27.110001,27.490000,24.749504,316300
2009-04-16,27.790001,28.280001,27.110001,28.070000,25.271683,266100
2009-04-17,28.190001,28.690001,27.790001,28.549999,25.703836,448500
2009-04-20,29.290001,29.750000,28.780001,29.420000,26.487101,471500
2009-04-21,29.340000,29.959999,28.959999,29.250000,26.334049,306200
2009-04-22,28.950001,29.799999,28.840000,28.950001,26.063959,253500
2009-04-23,28.870001,28.920000,28.270000,28.790001,25.919914,276100
2009-04-24,29.389999,30.840000,29.070000,30.469999,27.432426,481800
2009-04-27,29.950001,31.000000,29.400000,30.280001,27.261370,325000
2009-04-28,30.070000,31.059999,29.820000,30.549999,27.504457,301900
2009-04-29,30.830000,31.830000,30.370001,31.490000,28.350740,293000
2009-04-30,31.500000,32.169998,31.100000,31.320000,28.256018,353200
2009-05-01,31.250000,31.299999,30.620001,31.170000,28.120695,249600
2009-05-04,31.510000,31.900000,30.940001,31.260000,28.201889,182300
2009-05-05,31.080000,31.260000,30.200001,30.510000,27.525253,200000
2009-05-06,30.840000,30.900000,30.110001,30.530001,27.543297,175300
2009-05-07,30.900000,30.900000,29.860001,30.120001,27.173409,191300
2009-05-08,30.070000,30.620001,29.920000,30.450001,27.471121,255000
2009-05-11,30.059999,30.540001,29.639999,30.090000,27.146349,251000
2009-05-12,30.160000,30.730000,29.240000,29.860001,26.938850,208100
2009-05-13,29.990000,30.000000,29.200001,29.530001,26.641129,288700
2009-05-14,29.700001,30.049999,28.850000,28.990000,26.153954,268800
2009-05-15,28.889999,29.190001,28.590000,28.870001,26.045700,268700
2009-05-18,29.190001,29.440001,28.670000,28.990000,26.153954,235400
2009-05-19,29.090000,29.200001,28.520000,28.709999,25.901348,177300
2009-05-20,28.969999,29.000000,28.209999,28.260000,25.495371,192900
2009-05-21,28.030001,28.430000,27.520000,27.840000,25.116459,194500
2009-05-22,28.059999,28.309999,27.730000,27.840000,25.116459,266300
2009-05-26,27.709999,30.180000,27.709999,29.850000,26.929827,322100
2009-05-27,29.469999,29.610001,28.959999,28.990000,26.153954,195900
2009-05-28,29.120001,29.320000,28.549999,28.889999,26.063738,276300
2009-05-29,29.070000,29.389999,28.299999,28.549999,25.757004,258500
2009-06-01,29.059999,29.549999,28.740000,29.420000,26.541891,210100
2009-06-02,29.370001,30.450001,29.370001,30.219999,27.263624,184400
2009-06-03,30.020000,30.809999,30.020000,30.700001,27.696671,202300
2009-06-04,30.700001,30.820000,30.190001,30.740000,27.732759,162200
2009-06-05,30.590000,31.480000,30.590000,31.059999,28.021450,148900
2009-06-08,30.730000,31.080000,30.420000,30.660000,27.660585,157800
2009-06-09,30.620001,31.010000,30.510000,30.850000,27.831991,205100
2009-06-10,30.959999,31.010000,30.070000,30.420000,27.444063,310100
2009-06-11,30.559999,31.719999,30.240000,31.309999,28.246992,208800
2009-06-12,31.010000,31.540001,30.950001,31.379999,28.310143,172900
2009-06-15,30.840000,30.840000,30.000000,30.639999,27.642538,191600
2009-06-16,30.940001,31.100000,30.100000,30.520000,27.534283,201300
2009-06-17,30.540001,31.370001,30.000000,30.980000,27.949280,124600
2009-06-18,30.840000,30.840000,30.450001,30.670000,27.669605,126200
2009-06-19,31.129999,31.700001,30.559999,30.780001,27.768847,283100
2009-06-22,30.700001,31.320000,30.070000,30.100000,27.155367,140400
2009-06-23,30.150000,30.549999,29.709999,29.740000,26.830584,183700
2009-06-24,29.969999,30.070000,28.879999,28.950001,26.117868,240400
2009-06-25,28.719999,30.030001,28.719999,29.990000,27.056131,263800
2009-06-26,29.750000,30.590000,29.420000,30.299999,27.335802,296100
2009-06-29,30.330000,31.040001,29.920000,30.639999,27.642538,136700
2009-06-30,30.799999,31.230000,30.690001,31.120001,28.075586,227900
2009-07-01,31.410000,31.670000,30.980000,31.559999,28.472534,162000
2009-07-02,31.059999,31.340000,30.350000,30.440001,27.462103,140900
2009-07-06,30.070000,30.580000,29.520000,29.790001,26.875694,252400
2009-07-07,29.860001,30.070000,29.100000,29.150000,26.298296,108400
2009-07-08,29.340000,29.450001,28.709999,29.110001,26.262220,101500
2009-07-09,29.280001,29.280001,28.450001,28.530001,25.738955,86000
2009-07-10,28.280001,28.690001,28.160000,28.559999,25.766022,90400
2009-07-13,28.590000,29.040001,28.000000,28.840000,26.018629,117000
2009-07-14,28.830000,29.230000,28.799999,29.190001,26.334393,82600
2009-07-15,29.610001,30.690001,29.360001,30.459999,27.480148,151300
2009-07-16,30.469999,30.850000,29.740000,30.610001,27.615475,141300
2009-07-17,30.750000,31.000000,29.930000,30.120001,27.173409,167600
2009-07-20,30.110001,30.350000,29.840000,30.280001,27.317759,234000
2009-07-21,30.590000,30.750000,29.670000,30.000000,27.065151,104900
2009-07-22,29.980000,30.240000,29.570000,30.209999,27.254608,152500
2009-07-23,30.040001,30.379999,29.920000,30.139999,27.191454,233300
2009-07-24,30.049999,30.309999,29.600000,30.270000,27.308735,199300
2009-07-27,30.070000,30.790001,30.059999,30.559999,27.570364,183400
2009-07-28,30.270000,31.059999,30.010000,30.950001,27.922213,112000
2009-07-29,30.610001,31.170000,30.180000,31.059999,28.021450,95500
2009-07-30,31.459999,32.310001,30.840000,31.840000,28.725145,156500
2009-07-31,31.629999,31.959999,31.129999,31.260000,28.259581,185500
2009-08-03,31.629999,32.000000,31.260000,31.950001,28.883343,153400
2009-08-04,31.700001,32.540001,31.600000,32.250000,29.154558,116400
2009-08-05,31.530001,32.880001,31.530001,32.410000,29.299194,168800
2009-08-06,32.619999,32.810001,32.259998,32.590000,29.461920,144200
2009-08-07,33.070000,34.139999,32.849998,33.869999,30.619070,173100
2009-08-10,33.470001,34.240002,33.220001,34.119999,30.845070,139900
2009-08-11,33.759998,34.139999,33.730000,33.849998,30.600975,174900
2009-08-12,33.959999,35.310001,33.500000,34.770000,31.432692,187900
2009-08-13,35.009998,35.419998,34.450001,35.410000,32.011250,127800
2009-08-14,35.259998,35.509998,34.549999,34.759998,31.423635,121700
2009-08-17,34.270000,34.820000,33.849998,34.610001,31.288036,163200
2009-08-18,34.869999,34.959999,34.240002,34.689999,31.360359,85400
2009-08-19,34.270000,35.020000,34.270000,34.950001,31.595398,63200
2009-08-20,35.000000,35.439999,34.630001,35.439999,32.038364,98300
2009-08-21,35.790001,36.500000,35.560001,36.340000,32.851978,181000
2009-08-24,36.349998,36.500000,35.889999,35.959999,32.508453,51200
2009-08-25,36.310001,36.480000,35.709999,36.040001,32.580788,64600
2009-08-26,36.020000,36.369999,35.610001,35.889999,32.445187,69700
2009-08-27,35.990002,36.439999,35.009998,35.619999,32.201077,134000
2009-08-28,35.959999,36.419998,34.900002,35.080002,31.712921,73300
2009-08-31,34.759998,35.020000,34.360001,34.840000,31.495953,156200
2009-09-01,34.570000,35.419998,34.160000,34.439999,31.134350,104500
2009-09-02,34.279999,34.959999,34.049999,34.500000,31.188589,101600
2009-09-03,34.549999,35.070000,34.049999,34.779999,31.441717,75600
2009-09-04,34.680000,35.250000,34.520000,35.160000,31.785238,82100
2009-09-08,35.520000,35.580002,34.779999,35.160000,31.785238,61000
2009-09-09,35.049999,35.939999,34.959999,35.750000,32.318615,59600
2009-09-10,35.619999,36.040001,35.380001,36.040001,32.580788,86700
2009-09-11,35.990002,36.340000,35.450001,35.540001,32.128777,83300
2009-09-14,35.490002,36.209999,35.380001,36.169998,32.698307,114900
2009-09-15,36.000000,36.169998,35.619999,35.730000,32.300522,74100
2009-09-16,35.639999,35.980000,35.389999,35.939999,32.490383,136900
2009-09-17,35.990002,36.459999,35.980000,36.119999,32.653091,99500
2009-09-18,36.250000,36.259998,35.860001,36.029999,32.571743,243100
2009-09-21,35.900002,36.330002,35.610001,36.029999,32.571743,119900
2009-09-22,36.099998,36.330002,35.709999,36.150002,32.680214,92400
2009-09-23,36.250000,36.790001,35.650002,36.200001,32.725430,105300
2009-09-24,36.369999,36.389999,35.490002,35.500000,32.092598,99200
2009-09-25,35.400002,35.500000,34.770000,34.869999,31.523075,150600
2009-09-28,35.169998,35.980000,34.930000,35.419998,32.020290,131200
2009-09-29,35.630001,35.700001,35.060001,35.459999,32.056450,85200
2009-09-30,35.599998,35.599998,34.419998,35.380001,31.984137,145800
2009-10-01,35.419998,35.419998,34.150002,34.290001,30.998764,76000
2009-10-02,34.189999,34.790001,34.189999,34.500000,31.188589,79900
2009-10-05,34.509998,35.090000,34.250000,35.070000,31.703880,111800
2009-10-06,35.200001,35.570000,34.959999,35.410000,32.011250,62500
2009-10-07,35.180000,35.790001,35.020000,35.439999,32.038364,76500
2009-10-08,35.470001,36.430000,35.209999,36.189999,32.716377,172600
2009-10-09,35.980000,36.410000,35.980000,36.310001,32.824871,126900
2009-10-12,36.570000,37.000000,36.400002,36.980000,33.430542,92100
2009-10-13,36.849998,37.279999,36.619999,37.150002,33.584248,149100
2009-10-14,37.330002,37.669998,36.900002,37.639999,34.027203,90200
2009-10-15,37.299999,38.130001,37.150002,37.910000,34.271286,143500
2009-10-16,37.910000,38.330002,37.200001,38.150002,34.488262,160900
2009-10-19,38.150002,38.700001,37.830002,38.419998,34.732327,103600
2009-10-20,38.580002,38.580002,37.869999,38.110001,34.452095,71400
2009-10-21,38.160000,39.540001,38.099998,39.099998,35.347065,293300
2009-10-22,39.220001,39.810001,38.689999,39.439999,35.654438,206700
2009-10-23,39.630001,39.630001,38.430000,38.650002,34.940273,135400
2009-10-26,38.650002,39.340000,37.970001,38.080002,34.424973,106500
2009-10-27,38.299999,38.720001,38.080002,38.360001,34.678116,134300
2009-10-28,38.459999,38.799999,37.900002,38.270000,34.596745,192700
2009-10-29,38.389999,38.389999,37.549999,37.740002,34.180134,92400
2009-10-30,37.480000,37.709999,36.340000,36.730000,33.265400,144400
2009-11-02,36.990002,37.040001,36.000000,36.630001,33.174839,134100
2009-11-03,36.320000,37.040001,36.259998,36.869999,33.392193,98500
2009-11-04,37.189999,37.279999,36.040001,36.090000,32.685764,82200
2009-11-05,36.439999,37.349998,35.910000,37.270000,33.754456,134300
2009-11-06,36.970001,37.520000,36.590000,37.310001,33.790695,70900
2009-11-09,37.700001,37.700001,37.270000,37.560001,34.017109,99400
2009-11-10,37.320000,37.689999,37.020000,37.320000,33.799740,122100
2009-11-11,37.720001,37.720001,36.900002,37.180000,33.672939,105700
2009-11-12,37.299999,37.630001,36.189999,36.270000,32.848782,123400
2009-11-13,35.990002,36.400002,34.689999,34.790001,31.508396,469200
2009-11-16,35.119999,36.290001,34.540001,36.220001,32.803501,237000
2009-11-17,35.910000,36.000000,35.480000,35.919998,32.531788,152800
2009-11-18,35.810001,37.000000,34.820000,35.029999,31.725744,148400
2009-11-19,34.700001,34.980000,34.520000,34.810001,31.526497,203200
2009-11-20,34.549999,35.119999,34.549999,34.639999,31.372528,183100
2009-11-23,34.900002,35.560001,34.509998,35.029999,31.725744,247500
2009-11-24,35.139999,35.250000,34.540001,35.180000,31.861609,297200
2009-11-25,35.169998,35.299999,34.720001,34.770000,31.490276,159400
2009-11-27,34.240002,35.060001,34.220001,34.599998,31.336304,97700
2009-11-30,34.500000,34.770000,34.099998,34.639999,31.372528,176500
2009-12-01,34.500000,34.709999,34.290001,34.639999,31.372528,226100
2009-12-02,34.430000,35.349998,34.320000,34.869999,31.580837,130400
2009-12-03,35.000000,35.160000,34.470001,34.529999,31.272917,90500
2009-12-04,34.880001,35.450001,34.700001,35.090000,31.780106,94300
2009-12-07,34.919998,35.279999,34.910000,35.049999,31.743862,103900
2009-12-08,34.720001,35.000000,33.730000,34.290001,31.055559,166900
2009-12-09,34.529999,34.580002,33.790001,34.480000,31.227640,105600
2009-12-10,34.740002,35.000000,33.939999,34.110001,30.892532,71000
2009-12-11,34.299999,34.790001,33.860001,34.660000,31.390650,89600
2009-12-14,34.900002,34.900002,34.450001,34.840000,31.553675,71000
2009-12-15,34.590000,34.750000,34.299999,34.410000,31.164234,100400
2009-12-16,34.570000,34.700001,33.900002,34.130001,30.910639,114600
2009-12-17,33.820000,34.330002,33.230000,33.990002,30.783848,189300
2009-12-18,34.369999,34.369999,33.790001,34.060001,30.847250,404900
2009-12-21,34.139999,34.980000,33.959999,34.930000,31.635183,111200
2009-12-22,34.930000,35.040001,34.619999,35.000000,31.698576,46200
2009-12-23,35.099998,35.840000,35.000000,35.660000,32.296322,140400
2009-12-24,35.580002,35.639999,35.340000,35.599998,32.241978,23000
2009-12-28,35.619999,35.619999,35.090000,35.349998,32.015560,77300
2009-12-29,35.299999,35.730000,35.299999,35.720001,32.350670,89200
2009-12-30,35.520000,36.169998,35.509998,36.139999,32.731045,167100
2009-12-31,36.139999,36.310001,35.419998,35.430000,32.088020,112300
2010-01-04,35.560001,36.299999,35.560001,35.869999,32.486523,215100
2010-01-05,35.730000,35.730000,34.450001,34.790001,31.508396,140100
2010-01-06,34.630001,34.680000,33.720001,34.000000,30.792904,121400
2010-01-07,33.930000,34.490002,33.759998,34.439999,31.191402,154700
2010-01-08,34.360001,34.529999,34.040001,34.529999,31.272917,92700
2010-01-11,34.730000,34.730000,34.380001,34.590000,31.327253,183300
2010-01-12,34.389999,34.630001,34.389999,34.599998,31.336304,155800
2010-01-13,34.750000,34.990002,34.520000,34.820000,31.535557,90800
2010-01-14,34.639999,35.160000,34.480000,35.070000,31.761980,70700
2010-01-15,35.200001,35.200001,34.060001,34.439999,31.191402,107900
2010-01-19,34.590000,35.279999,34.580002,35.020000,31.716698,118800
2010-01-20,34.700001,34.910000,33.970001,34.290001,31.055559,168400
2010-01-21,34.419998,34.419998,33.919998,34.009998,30.801958,103300
2010-01-22,34.009998,35.570000,33.970001,34.189999,30.964977,155500
2010-01-25,34.549999,34.549999,33.849998,34.330002,31.091776,110200
2010-01-26,34.139999,34.599998,33.430000,34.290001,31.055559,128900
2010-01-27,34.049999,34.790001,33.900002,34.660000,31.390650,98200
2010-01-28,34.590000,34.590000,33.910000,34.009998,30.864292,124100
2010-01-29,34.000000,34.349998,33.709999,33.849998,30.719093,138700
2010-02-01,33.849998,34.150002,33.680000,34.049999,30.900595,93600
2010-02-02,34.000000,34.369999,33.930000,33.950001,30.809849,97800
2010-02-03,33.730000,34.020000,32.950001,33.150002,30.083849,75800
2010-02-04,33.290001,33.290001,32.410000,32.430000,29.430437,101600
2010-02-05,32.400002,32.540001,31.809999,32.369999,29.375984,91100
2010-02-08,32.330002,32.330002,31.590000,31.799999,28.858707,73000
2010-02-09,32.130001,32.330002,31.690001,32.220001,29.239866,77000
2010-02-10,32.049999,32.049999,31.379999,31.850000,28.904087,73500
2010-02-11,31.719999,32.040001,31.330000,31.730000,28.795191,108100
2010-02-12,31.830000,32.570000,31.730000,32.500000,29.493969,82400
2010-02-16,32.529999,32.549999,32.009998,32.310001,29.321531,64500
2010-02-17,32.459999,32.759998,32.139999,32.750000,29.720835,114700
2010-02-18,32.820000,33.349998,32.630001,33.200001,30.129225,112600
2010-02-19,33.259998,34.290001,32.970001,34.169998,31.009497,108400
2010-02-22,34.049999,34.200001,33.650002,34.029999,30.882450,51300
2010-02-23,34.049999,34.369999,33.430000,33.980000,30.837076,97200
2010-02-24,33.980000,34.220001,33.799999,34.169998,31.009497,40000
2010-02-25,33.700001,34.259998,33.599998,34.090000,30.936890,48000
2010-02-26,34.200001,34.200001,33.509998,33.520000,30.419613,79000
2010-03-01,33.680000,34.130001,33.599998,33.750000,30.628349,90700
2010-03-02,33.709999,33.880001,33.610001,33.779999,30.655577,87400
2010-03-03,33.950001,34.090000,33.779999,33.880001,30.746321,82200
2010-03-04,33.799999,33.950001,33.549999,33.599998,30.492222,73500
2010-03-05,33.560001,33.950001,33.560001,33.910000,30.773537,146400
2010-03-08,33.799999,34.090000,33.610001,34.049999,30.900595,71600
2010-03-09,33.869999,34.540001,33.730000,34.189999,31.027641,94100
2010-03-10,34.080002,34.580002,33.779999,34.520000,31.327122,89700
2010-03-11,34.209999,34.450001,34.000000,34.430000,31.245449,78800
2010-03-12,34.419998,34.580002,34.009998,34.580002,31.381575,76800
2010-03-15,34.580002,34.930000,34.430000,34.930000,31.699198,57800
2010-03-16,34.900002,35.270000,34.830002,35.250000,31.989613,52300
2010-03-17,35.410000,35.660000,35.340000,35.529999,32.243710,44700
2010-03-18,35.590000,35.709999,35.410000,35.459999,32.180187,35100
2010-03-19,35.650002,37.000000,34.990002,35.080002,31.835335,181200
2010-03-22,34.810001,35.459999,34.810001,35.360001,32.089428,59800
2010-03-23,35.250000,36.139999,35.099998,36.049999,32.715611,61400
2010-03-24,36.029999,36.189999,35.689999,35.939999,32.615795,105300
2010-03-25,36.200001,36.250000,35.139999,35.230000,31.971457,88200
2010-03-26,35.380001,35.480000,34.820000,34.990002,31.753653,40700
2010-03-29,35.160000,35.299999,34.990002,35.169998,31.917011,50700
2010-03-30,35.279999,35.619999,35.090000,35.619999,32.325382,55300
2010-03-31,35.410000,36.029999,35.189999,35.500000,32.216480,86900
2010-04-01,35.700001,35.700001,34.650002,35.119999,31.871628,54400
2010-04-05,35.049999,35.889999,35.009998,35.599998,32.307232,64000
2010-04-06,35.380001,36.130001,35.380001,36.000000,32.670231,45800
2010-04-07,35.830002,36.060001,34.310001,35.730000,32.425201,66600
2010-04-08,35.540001,35.880001,35.470001,35.700001,32.397987,44800
2010-04-09,35.810001,35.810001,35.279999,35.459999,32.180187,50200
2010-04-12,35.500000,35.740002,35.360001,35.540001,32.252789,61500
2010-04-13,35.560001,35.930000,35.200001,35.869999,32.552265,38200
2010-04-14,35.939999,36.200001,35.220001,36.150002,32.806358,77300
2010-04-15,36.060001,36.580002,35.990002,36.380001,33.015083,42600
2010-04-16,36.389999,36.389999,35.580002,36.139999,32.797283,83900
2010-04-19,36.150002,36.209999,35.360001,35.869999,32.552265,89800
2010-04-20,35.919998,36.259998,35.750000,35.900002,32.579479,70500
2010-04-21,36.439999,36.439999,36.000000,36.169998,32.824512,76300
2010-04-22,35.869999,35.869999,34.779999,35.240002,31.980526,150300
2010-04-23,35.360001,36.459999,34.549999,36.099998,32.760986,233000
2010-04-26,36.150002,36.439999,35.459999,35.959999,32.633934,124900
2010-04-27,35.740002,36.320000,35.369999,35.709999,32.407059,113500
2010-04-28,35.770000,36.070000,35.410000,35.509998,32.225552,105700
2010-04-29,35.590000,35.750000,35.130001,35.650002,32.416523,129900
2010-04-30,35.590000,36.150002,35.000000,35.000000,31.825462,197500
2010-05-03,35.099998,35.470001,34.750000,35.310001,32.107353,74600
2010-05-04,34.849998,35.040001,34.259998,34.389999,31.270802,147500
2010-05-05,34.130001,34.509998,33.830002,34.180000,31.079828,103000
2010-05-06,34.029999,34.689999,31.340000,33.689999,30.634279,149400
2010-05-07,32.689999,33.500000,32.389999,32.509998,29.561312,144700
2010-05-10,33.580002,34.070000,33.060001,33.669998,30.616100,224900
2010-05-11,33.340000,34.099998,33.119999,33.580002,30.534260,130300
2010-05-12,33.730000,34.779999,33.259998,34.279999,31.170765,209900
2010-05-13,34.119999,34.660000,33.959999,34.150002,31.052559,110900
2010-05-14,33.910000,34.169998,33.509998,33.889999,30.816143,100700
2010-05-17,34.070000,34.590000,33.660000,34.279999,31.170765,160000
2010-05-18,34.639999,34.660000,33.509998,33.540001,30.497889,147200
2010-05-19,33.540001,33.950001,32.950001,33.430000,30.397867,164000
2010-05-20,32.799999,33.470001,32.500000,32.660000,29.697702,219200
2010-05-21,32.189999,32.910000,31.709999,32.779999,29.806824,192000
2010-05-24,32.660000,32.689999,32.020000,32.090000,29.179405,72500
2010-05-25,31.370001,32.060001,31.170000,31.950001,29.052099,114100
2010-05-26,31.980000,32.520000,31.680000,31.920000,29.024828,106500
2010-05-27,32.500000,32.959999,32.000000,32.939999,29.952305,86200
2010-05-28,32.799999,32.810001,32.180000,32.380001,29.443102,103400
2010-06-01,32.240002,32.650002,31.889999,31.920000,29.024828,120600
2010-06-02,31.980000,32.849998,31.690001,32.830002,29.852289,114600
2010-06-03,32.689999,32.689999,31.809999,32.299999,29.370358,201300
