Date,Open,High,Low,Close,Adj Close,Volume
2008-12-18,17.910000,18.370001,17.570000,17.940001,14.465179,292400
2008-12-19,18.379999,19.440001,18.139999,18.180000,14.658701,759400
2008-12-22,18.340000,18.350000,17.459999,17.940001,14.465179,490800
2008-12-23,18.040001,18.180000,17.370001,17.600000,14.191033,222900
2008-12-24,17.660000,17.830000,17.510000,17.820000,14.368425,68300
2008-12-26,17.799999,17.879999,17.600000,17.850000,14.392614,94400
2008-12-29,17.850000,17.850000,17.450001,17.719999,14.287790,138500
2008-12-30,17.799999,17.920000,17.400000,17.780001,14.336171,292000
2008-12-31,17.850000,18.139999,17.750000,18.090000,14.586126,408400
2009-01-02,17.980000,18.510000,17.889999,18.379999,14.819955,157700
2009-01-05,18.350000,18.570000,18.180000,18.469999,14.892526,310700
2009-01-06,18.420000,18.780001,18.040001,18.240000,14.707079,316200
2009-01-07,18.020000,18.440001,17.930000,18.139999,14.626442,258300
2009-01-08,18.170000,18.530001,18.160000,18.490000,14.908656,272600
2009-01-09,18.420000,18.490000,18.020000,18.059999,14.561938,390200
2009-01-12,18.120001,18.490000,18.030001,18.250000,14.715135,285400
2009-01-13,18.280001,18.389999,18.049999,18.360001,14.803832,264800
2009-01-14,18.080000,18.250000,17.500000,18.080000,14.578065,381300
2009-01-15,17.920000,18.049999,17.440001,17.850000,14.392614,465500
2009-01-16,18.120001,18.200001,17.860001,18.129999,14.618380,346200
2009-01-20,17.930000,18.170000,17.490000,17.530001,14.134593,295500
2009-01-21,17.830000,17.860001,17.330000,17.790001,14.344236,292900
2009-01-22,16.500000,17.000000,16.299999,16.580000,13.368604,1148500
2009-01-23,16.250000,16.780001,16.190001,16.629999,13.408915,328900
2009-01-26,16.700001,17.170000,16.530001,17.049999,13.747571,392000
2009-01-27,17.150000,17.219999,16.750000,16.840000,13.578243,454700
2009-01-28,17.100000,17.180000,16.690001,16.910000,13.634679,517300
2009-01-29,16.870001,16.959999,16.580000,16.730000,13.489548,334700
2009-01-30,16.840000,16.930000,16.450001,16.540001,13.336351,335500
2009-02-02,16.209999,16.620001,16.120001,16.520000,13.320227,404500
2009-02-03,16.500000,16.730000,16.030001,16.260000,13.110584,410500
2009-02-04,16.670000,17.400000,16.540001,16.809999,13.554054,785700
2009-02-05,16.670000,16.770000,16.510000,16.570000,13.360538,360200
2009-02-06,16.510000,16.680000,16.340000,16.440001,13.255719,399700
2009-02-09,16.510000,16.600000,16.129999,16.250000,13.102521,273400
2009-02-10,16.200001,16.309999,15.560000,15.680000,12.642922,418400
2009-02-11,15.780000,15.910000,15.460000,15.660000,12.626798,444400
2009-02-12,15.370000,15.530000,15.110000,15.510000,12.505853,318400
2009-02-13,15.540000,15.730000,15.370000,15.430000,12.441347,230200
2009-02-17,15.100000,15.110000,14.480000,14.540000,11.723731,279000
2009-02-18,14.600000,14.680000,14.350000,14.480000,11.675353,293600
2009-02-19,14.610000,14.690000,14.340000,14.520000,11.707604,285900
2009-02-20,14.330000,14.330000,13.470000,13.680000,11.030310,499700
2009-02-23,13.760000,13.940000,13.110000,13.170000,10.619087,388300
2009-02-24,14.250000,14.390000,13.860000,14.010000,11.296388,1044400
2009-02-25,14.040000,14.400000,13.680000,13.940000,11.239947,479700
2009-02-26,14.400000,14.400000,13.780000,13.860000,11.175440,485700
2009-02-27,13.600000,14.360000,13.480000,14.130000,11.393145,539700
2009-03-02,13.890000,14.180000,13.280000,13.290000,10.715846,552500
2009-03-03,13.490000,13.650000,12.640000,12.680000,10.223999,807500
2009-03-04,12.850000,13.330000,12.590000,13.180000,10.627153,364600
2009-03-05,12.840000,13.020000,12.390000,12.440000,10.030481,418100
2009-03-06,12.550000,12.990000,12.210000,12.440000,10.030481,303400
2009-03-09,12.350000,12.420000,11.650000,11.720000,9.449939,412100
2009-03-10,11.950000,12.230000,11.880000,12.170000,9.812781,366900
2009-03-11,12.130000,12.370000,12.040000,12.320000,9.933723,360000
2009-03-12,12.190000,12.930000,12.150000,12.820000,10.336881,509200
2009-03-13,12.850000,13.010000,12.650000,12.800000,10.320754,298800
2009-03-16,12.880000,13.280000,12.630000,13.000000,10.482016,341100
2009-03-17,12.920000,13.360000,12.820000,13.360000,10.772285,243000
2009-03-18,13.220000,13.920000,13.110000,13.790000,11.118999,275900
2009-03-19,13.940000,14.010000,13.620000,13.780000,11.110934,244100
2009-03-20,13.930000,14.080000,13.700000,13.700000,11.046434,278100
2009-03-23,13.950000,14.430000,13.820000,14.420000,11.626976,334500
2009-03-24,14.190000,14.320000,13.930000,14.010000,11.296388,330500
2009-03-25,14.170000,14.420000,13.630000,13.780000,11.110934,494000
2009-03-26,13.980000,14.020000,13.550000,13.770000,11.102874,397700
2009-03-27,13.720000,14.050000,13.550000,13.760000,11.094810,295400
2009-03-30,13.430000,13.620000,13.160000,13.600000,10.965804,274600
2009-03-31,13.730000,14.340000,13.570000,14.090000,11.360892,445400
2009-04-01,13.860000,14.320000,13.730000,14.290000,11.522155,306300
2009-04-02,14.650000,14.790000,14.340000,14.600000,11.772112,308000
2009-04-03,14.600000,14.810000,14.400000,14.700000,11.852740,317500
2009-04-06,14.720000,14.840000,14.610000,14.730000,11.876931,423500
2009-04-07,14.480000,14.770000,14.370000,14.480000,11.675353,237800
2009-04-08,14.550000,14.750000,14.390000,14.680000,11.836615,204300
2009-04-09,15.020000,15.080000,14.600000,14.900000,12.014001,313500
2009-04-13,14.790000,14.900000,14.440000,14.590000,11.764047,246000
2009-04-14,14.360000,14.360000,14.030000,14.090000,11.360892,326300
2009-04-15,14.000000,14.440000,14.000000,14.440000,11.643100,252500
2009-04-16,14.640000,14.750000,14.350000,14.640000,11.804361,234700
2009-04-17,14.690000,14.710000,14.460000,14.600000,11.772112,238300
2009-04-20,14.340000,14.390000,13.920000,13.990000,11.280259,259300
2009-04-21,13.970000,14.240000,13.830000,13.990000,11.280259,403900
2009-04-22,13.810000,14.260000,13.730000,14.060000,11.336705,250200
2009-04-23,14.030000,14.050000,13.620000,13.690000,11.038370,396700
2009-04-24,13.820000,13.970000,13.660000,13.770000,11.102874,372400
2009-04-27,13.540000,13.810000,13.410000,13.650000,11.006116,277800
2009-04-28,13.590000,13.890000,13.590000,13.650000,11.006116,197000
2009-04-29,13.730000,13.960000,13.620000,13.700000,11.046434,372500
2009-04-30,13.850000,13.950000,13.630000,13.800000,11.127065,454200
2009-05-01,13.810000,13.950000,13.740000,13.790000,11.118999,515700
2009-05-04,13.880000,14.060000,13.180000,13.750000,11.086747,1232400
2009-05-05,14.770000,14.800000,13.400000,13.740000,11.078687,666000
2009-05-06,13.860000,13.860000,13.560000,13.610000,10.973864,580600
2009-05-07,13.790000,14.050000,13.640000,13.850000,11.167379,714000
2009-05-08,14.080000,14.440000,13.880000,14.220000,11.465711,361700
2009-05-11,13.970000,14.220000,13.810000,13.810000,11.135128,265000
2009-05-12,13.860000,13.860000,13.660000,13.770000,11.102874,337900
2009-05-13,13.620000,13.920000,13.620000,13.680000,11.030310,406400
2009-05-14,13.760000,13.810000,13.460000,13.530000,10.909355,382500
2009-05-15,13.500000,13.600000,13.390000,13.520000,10.901298,557200
2009-05-18,13.650000,13.650000,13.450000,13.520000,10.901298,505900
2009-05-19,13.500000,13.810000,13.440000,13.720000,11.062558,291700
2009-05-20,13.780000,13.970000,13.430000,13.450000,10.844853,304500
2009-05-21,13.240000,13.400000,12.950000,13.190000,10.635216,373200
2009-05-22,13.220000,13.350000,13.070000,13.140000,10.594899,193600
2009-05-26,13.020000,13.710000,13.000000,13.620000,10.981927,226000
2009-05-27,13.520000,13.600000,13.330000,13.360000,10.772285,196400
2009-05-28,13.410000,13.490000,13.130000,13.290000,10.715846,206100
2009-05-29,13.200000,13.420000,13.120000,13.240000,10.675529,232800
2009-06-01,13.420000,13.600000,13.210000,13.520000,10.901298,231500
2009-06-02,13.430000,13.720000,13.330000,13.530000,10.909355,423600
2009-06-03,13.410000,13.600000,13.360000,13.600000,10.965804,312900
2009-06-04,13.690000,13.920000,13.530000,13.900000,11.207693,234900
2009-06-05,14.000000,14.270000,13.910000,14.150000,11.409270,323700
2009-06-08,14.050000,14.190000,13.830000,14.020000,11.304452,305700
2009-06-09,14.130000,14.250000,13.790000,13.790000,11.118999,234300
2009-06-10,13.860000,14.010000,13.560000,13.790000,11.118999,252400
2009-06-11,13.750000,14.440000,13.730000,14.360000,11.578596,405500
2009-06-12,14.290000,14.680000,14.250000,14.590000,11.764047,248300
2009-06-15,14.430000,14.530000,14.080000,14.220000,11.465711,291100
2009-06-16,14.380000,14.390000,14.050000,14.140000,11.401208,166200
2009-06-17,14.100000,14.420000,14.100000,14.160000,11.417334,202900
2009-06-18,14.100000,14.560000,14.030000,14.460000,11.659227,239700
2009-06-19,14.480000,14.680000,14.160000,14.220000,11.465711,348100
2009-06-22,14.150000,14.390000,13.650000,13.750000,11.086747,464700
2009-06-23,13.890000,13.910000,13.680000,13.730000,11.070619,175100
2009-06-24,13.920000,14.050000,13.660000,13.710000,11.054496,228500
2009-06-25,13.670000,13.930000,13.560000,13.920000,11.223820,248200
2009-06-26,13.890000,14.330000,13.850000,14.210000,11.457651,628600
2009-06-29,14.260000,14.450000,14.000000,14.290000,11.522155,140900
2009-06-30,14.340000,14.370000,13.870000,13.960000,11.256074,594100
2009-07-01,14.140000,14.780000,13.950000,14.640000,11.804361,384900
2009-07-02,14.500000,14.610000,14.080000,14.080000,11.352830,201700
2009-07-06,14.070000,14.490000,13.970000,14.450000,11.651165,246700
2009-07-07,14.500000,14.500000,14.250000,14.290000,11.522155,244600
2009-07-08,14.350000,14.380000,14.000000,14.110000,11.377018,241700
2009-07-09,14.240000,14.240000,13.930000,14.000000,11.288323,200200
2009-07-10,13.960000,14.090000,13.870000,14.020000,11.304452,146100
2009-07-13,14.080000,14.290000,13.850000,14.270000,11.506029,187800
2009-07-14,14.220000,14.360000,14.180000,14.310000,11.538281,145200
2009-07-15,14.460000,14.460000,14.260000,14.430000,11.635035,687200
2009-07-16,14.430000,14.640000,14.220000,14.570000,11.747921,394700
2009-07-17,14.630000,14.760000,14.440000,14.490000,11.683416,187900
2009-07-20,14.530000,14.620000,14.350000,14.620000,11.788234,111500
2009-07-21,14.720000,14.810000,14.560000,14.740000,11.884995,152300
2009-07-22,14.720000,14.880000,14.530000,14.730000,11.876931,425500
2009-07-23,14.800000,15.280000,14.610000,15.260000,12.304276,445100
2009-07-24,15.110000,15.370000,15.050000,15.350000,12.376842,142700
2009-07-27,15.290000,15.430000,15.160000,15.300000,12.336527,107500
2009-07-28,15.240000,15.310000,15.010000,15.110000,12.183328,149200
2009-07-29,15.070000,15.130000,14.810000,14.920000,12.030128,201600
2009-07-30,15.150000,15.280000,15.030000,15.160000,12.223642,167900
2009-07-31,15.060000,15.390000,14.980000,15.110000,12.183328,239100
2009-08-03,15.320000,15.320000,15.000000,15.310000,12.344590,217200
2009-08-04,15.250000,15.410000,15.190000,15.330000,12.360713,166200
2009-08-05,15.510000,15.860000,15.200000,15.320000,12.352653,254500
2009-08-06,15.430000,15.450000,15.150000,15.240000,12.288150,189200
2009-08-07,15.470000,15.970000,15.470000,15.780000,12.723551,441300
2009-08-10,15.760000,16.180000,15.690000,15.990000,12.892879,246300
2009-08-11,15.930000,16.090000,15.840000,15.990000,12.892879,194800
2009-08-12,15.960000,16.209999,15.920000,15.930000,12.844501,294800
2009-08-13,15.970000,15.970000,15.700000,15.890000,12.812248,125000
2009-08-14,15.920000,16.120001,15.660000,15.780000,12.723551,165700
2009-08-17,15.570000,15.890000,15.500000,15.740000,12.691301,388900
2009-08-18,15.830000,15.900000,15.530000,15.830000,12.763870,115600
2009-08-19,15.680000,15.970000,15.650000,15.960000,12.868690,90400
2009-08-20,15.970000,16.160000,15.920000,16.160000,13.029950,154400
2009-08-21,16.260000,16.690001,16.170000,16.629999,13.408915,271900
2009-08-24,16.700001,16.900000,16.700001,16.830000,13.570181,265500
2009-08-25,16.900000,17.040001,16.780001,16.930000,13.650812,167700
2009-08-26,16.830000,16.969999,16.799999,16.889999,13.618560,236500
2009-08-27,16.900000,17.030001,16.750000,16.969999,13.683064,212000
2009-08-28,17.020000,17.059999,16.790001,17.040001,13.739504,303200
2009-08-31,17.090000,17.090000,16.860001,16.940001,13.658876,196600
2009-09-01,16.959999,17.260000,16.750000,16.780001,13.529866,417700
2009-09-02,16.690001,16.870001,16.600000,16.770000,13.521802,363200
2009-09-03,16.770000,17.000000,16.670000,16.889999,13.618560,415100
2009-09-04,16.900000,17.139999,16.790001,17.139999,13.820136,217200
2009-09-08,17.299999,17.400000,17.040001,17.090000,13.779821,182700
2009-09-09,17.100000,17.340000,17.020000,17.129999,13.812070,267500
2009-09-10,17.059999,17.250000,16.959999,17.250000,13.908828,156000
2009-09-11,17.320000,17.400000,17.129999,17.200001,13.868510,223600
2009-09-14,16.629999,17.010000,16.260000,17.000000,13.707251,326100
2009-09-15,16.930000,17.139999,16.799999,17.129999,13.812070,230000
2009-09-16,17.280001,17.420000,17.120001,17.410000,14.037842,124400
2009-09-17,17.469999,17.670000,17.389999,17.549999,14.150721,170000
2009-09-18,17.520000,17.750000,17.490000,17.740000,14.303919,337400
2009-09-21,17.639999,17.670000,17.500000,17.549999,14.150721,123100
2009-09-22,17.719999,17.719999,17.430000,17.660000,14.239415,228600
2009-09-23,17.740000,17.860001,17.620001,17.670000,14.247480,238100
2009-09-24,17.690001,17.820000,17.629999,17.719999,14.287790,172500
2009-09-25,17.719999,17.799999,17.620001,17.740000,14.303919,442000
2009-09-28,17.820000,18.120001,17.820000,17.840000,14.384550,154200
2009-09-29,17.840000,17.860001,17.690001,17.740000,14.303919,238900
2009-09-30,17.670000,17.799999,17.490000,17.670000,14.247480,249000
2009-10-01,18.010000,18.250000,17.580000,17.600000,14.191033,482000
2009-10-02,17.400000,17.850000,17.400000,17.660000,14.239415,259400
2009-10-05,17.790001,18.180000,17.530001,18.180000,14.658701,398100
2009-10-06,18.290001,18.420000,18.190001,18.299999,14.755455,175200
2009-10-07,18.280001,18.480000,18.150000,18.280001,14.739329,137700
2009-10-08,18.450001,18.469999,18.190001,18.190001,14.666759,218700
2009-10-09,18.230000,18.530001,18.230000,18.440001,14.868340,172500
2009-10-12,18.500000,18.760000,18.379999,18.660000,15.045723,171000
2009-10-13,18.690001,18.820000,18.480000,18.660000,15.045723,284900
2009-10-14,18.820000,19.000000,18.639999,18.830000,15.182795,154200
2009-10-15,18.790001,19.200001,18.740000,19.090000,15.392438,220300
2009-10-16,18.920000,19.230000,18.920000,19.080000,15.384373,249000
2009-10-19,19.200001,19.610001,19.030001,19.480000,15.706894,174800
2009-10-20,19.530001,19.600000,19.230000,19.330000,15.585948,233700
2009-10-21,19.370001,19.600000,19.160000,19.180000,15.465003,261500
2009-10-22,19.209999,19.690001,19.180000,19.570000,15.779465,328600
2009-10-23,19.680000,19.750000,19.070000,19.150000,15.440814,261000
2009-10-26,19.080000,19.309999,18.690001,18.790001,15.150545,390900
2009-10-27,18.910000,19.280001,18.870001,18.910000,15.247300,208500
2009-10-28,18.940001,19.049999,18.629999,18.639999,15.029597,239200
2009-10-29,18.910000,19.190001,18.559999,19.129999,15.424685,277600
2009-10-30,18.950001,19.200001,18.580000,18.750000,15.118293,370700
2009-11-02,18.879999,19.040001,18.580000,18.799999,15.158608,221600
2009-11-03,18.660000,18.840000,18.559999,18.809999,15.166669,247500
2009-11-04,18.860001,18.959999,18.629999,18.629999,15.021536,224000
2009-11-05,18.809999,19.219999,18.660000,19.150000,15.440814,182300
2009-11-06,19.150000,19.379999,19.070000,19.280001,15.545634,126200
2009-11-09,19.459999,19.510000,19.200001,19.510000,15.731087,142000
2009-11-10,19.370001,19.690001,19.370001,19.530001,15.747214,189300
2009-11-11,19.690001,19.940001,19.650000,19.930000,16.069742,347300
2009-11-12,19.980000,20.379999,19.719999,19.750000,15.924596,212800
2009-11-13,19.820000,20.000000,19.629999,19.959999,16.093925,123900
2009-11-16,20.020000,20.660000,20.010000,20.590000,16.601904,298900
2009-11-17,20.580000,20.639999,20.389999,20.540001,16.561584,120900
2009-11-18,20.590000,20.660000,20.010000,20.100000,16.206812,256800
2009-11-19,19.959999,20.090000,19.430000,19.520000,15.739150,212100
2009-11-20,19.450001,19.660000,19.410000,19.629999,15.827845,169700
2009-11-23,19.889999,20.000000,19.760000,19.959999,16.093925,187700
2009-11-24,19.969999,19.969999,19.700001,19.889999,16.037483,338000
2009-11-25,19.920000,20.209999,19.750000,20.150000,16.247126,345800
2009-11-27,19.600000,19.860001,19.590000,19.610001,15.811715,74200
2009-11-30,19.639999,19.860001,19.459999,19.799999,15.964914,394000
2009-12-01,19.959999,20.080000,19.760000,19.780001,15.948789,246900
2009-12-02,19.840000,20.059999,19.520000,19.940001,16.077801,183500
2009-12-03,19.969999,20.120001,19.719999,19.740000,15.916540,159300
2009-12-04,19.910000,20.110001,19.690001,20.059999,16.174551,172400
2009-12-07,19.969999,20.410000,19.969999,20.270000,16.343882,128700
2009-12-08,19.450001,20.250000,19.450001,20.000000,16.126177,371900
2009-12-09,19.950001,20.090000,19.879999,20.090000,16.198748,246000
2009-12-10,20.110001,20.500000,20.059999,20.309999,16.376137,138000
2009-12-11,20.250000,20.420000,20.110001,20.309999,16.376137,214100
2009-12-14,20.480000,20.559999,20.000000,20.059999,16.174551,487700
2009-12-15,20.030001,20.129999,19.830000,19.889999,16.037483,279300
2009-12-16,20.000000,20.160000,19.870001,19.910000,16.053612,223600
2009-12-17,19.799999,19.920000,19.620001,19.799999,15.964914,157800
2009-12-18,19.980000,20.000000,19.660000,20.000000,16.126177,382000
2009-12-21,20.049999,20.299999,20.040001,20.230000,16.311628,132900
2009-12-22,20.250000,20.400000,20.170000,20.209999,16.295502,144600
2009-12-23,20.320000,20.389999,20.040001,20.330000,16.392262,119500
2009-12-24,20.450001,20.610001,20.430000,20.520000,16.545464,40400
2009-12-28,20.400000,20.719999,20.290001,20.700001,16.690599,145900
2009-12-29,20.700001,21.110001,20.620001,20.959999,16.900234,142800
2009-12-30,20.940001,21.049999,20.670000,20.780001,16.755102,195100
2009-12-31,20.709999,20.900000,20.250000,20.280001,16.351952,176600
2010-01-04,20.520000,20.610001,20.290001,20.400000,16.448700,153100
2010-01-05,20.309999,20.700001,20.200001,20.490000,16.521271,376800
2010-01-06,20.420000,20.790001,20.420000,20.650000,16.650278,154200
2010-01-07,20.700001,20.700001,20.350000,20.580000,16.593838,116600
2010-01-08,20.480000,20.510000,20.230000,20.360001,16.416449,121000
2010-01-11,20.459999,20.459999,20.150000,20.299999,16.368073,98100
2010-01-12,20.100000,20.299999,19.930000,19.980000,16.110048,133200
2010-01-13,20.100000,20.160000,19.830000,19.980000,16.110048,104200
2010-01-14,19.879999,19.990000,19.820000,19.840000,15.997174,96500
2010-01-15,19.889999,19.990000,19.450001,19.680000,15.868163,273800
2010-01-19,19.750000,20.200001,19.540001,20.190001,16.279381,155300
2010-01-20,20.000000,20.000000,19.400000,19.629999,15.827845,207300
2010-01-21,19.719999,19.830000,19.090000,19.240000,15.513387,155600
2010-01-22,19.299999,19.400000,18.930000,18.990000,15.311804,130100
2010-01-25,19.090000,19.299999,18.740000,19.200001,15.481132,166400
2010-01-26,19.090000,19.360001,19.030001,19.170000,15.456941,98900
2010-01-27,19.090000,19.389999,19.040001,19.370001,15.618203,126100
2010-01-28,19.389999,19.389999,19.049999,19.139999,15.432747,142300
2010-01-29,19.260000,19.440001,19.170000,19.250000,15.521445,224100
2010-02-01,19.270000,19.379999,19.139999,19.280001,15.545634,102700
2010-02-02,19.250000,19.389999,19.129999,19.280001,15.545634,123000
2010-02-03,19.150000,19.299999,19.139999,19.240000,15.513387,114000
2010-02-04,19.160000,19.320000,18.940001,18.959999,15.287619,186400
2010-02-05,19.059999,19.180000,18.750000,19.139999,15.432747,132600
2010-02-08,19.139999,19.139999,18.879999,18.950001,15.279553,205100
2010-02-09,19.100000,19.340000,18.969999,19.209999,15.489191,187600
2010-02-10,19.100000,19.320000,18.940001,19.240000,15.513387,141400
2010-02-11,19.129999,19.459999,18.980000,19.450001,15.682708,92400
2010-02-12,19.280001,19.410000,19.100000,19.230000,15.505319,157600
2010-02-16,19.420000,19.639999,19.240000,19.639999,15.835906,103000
2010-02-17,19.750000,19.879999,19.530001,19.660000,15.852035,103600
2010-02-18,19.700001,20.000000,19.700001,20.000000,16.126177,66300
2010-02-19,20.010000,20.600000,19.950001,20.480000,16.513206,155300
2010-02-22,20.600000,20.760000,20.400000,20.580000,16.593838,158800
2010-02-23,20.490000,20.660000,20.090000,20.129999,16.230997,126400
2010-02-24,20.219999,20.340000,19.940001,20.070000,16.182621,187600
2010-02-25,19.830000,20.209999,19.610001,20.080000,16.190683,224300
2010-02-26,20.180000,20.260000,19.920000,20.120001,16.222937,233300
2010-03-01,20.240000,20.299999,19.900000,19.990000,16.118118,291900
2010-03-02,20.070000,20.250000,19.900000,20.170000,16.263252,378400
2010-03-03,20.250000,20.250000,19.790001,19.799999,15.964914,346500
2010-03-04,19.900000,20.150000,19.809999,20.150000,16.247126,352700
2010-03-05,20.190001,20.440001,20.180000,20.350000,16.408384,228000
2010-03-08,20.410000,20.520000,20.250000,20.290001,16.360006,127500
2010-03-09,20.160000,20.340000,20.129999,20.240000,16.319693,139400
2010-03-10,20.150000,20.410000,20.150000,20.340000,16.400322,148800
2010-03-11,20.209999,20.650000,20.170000,20.600000,16.609961,173000
2010-03-12,20.610001,20.610001,20.389999,20.549999,16.569649,224200
2010-03-15,20.580000,20.680000,20.400000,20.570000,16.585777,98000
2010-03-16,20.570000,20.600000,20.360001,20.500000,16.529333,99900
2010-03-17,20.500000,20.610001,20.410000,20.549999,16.569649,159200
2010-03-18,20.469999,20.600000,20.360001,20.440001,16.480955,91200
2010-03-19,20.430000,20.620001,20.080000,20.430000,16.472893,316700
2010-03-22,20.340000,20.450001,20.270000,20.440001,16.480955,120100
2010-03-23,20.389999,20.430000,20.250000,20.370001,16.424509,130900
2010-03-24,20.360001,20.360001,20.129999,20.139999,16.239058,103200
2010-03-25,20.309999,20.309999,20.080000,20.139999,16.239058,157000
2010-03-26,20.190001,20.410000,20.080000,20.410000,16.456762,200400
2010-03-29,20.400000,20.750000,20.400000,20.690001,16.682531,145100
2010-03-30,20.700001,20.980000,20.650000,20.830000,16.795418,166700
2010-03-31,20.719999,20.850000,20.570000,20.600000,16.609961,243600
2010-04-01,20.760000,20.799999,20.389999,20.590000,16.601904,226700
2010-04-05,20.719999,20.889999,20.459999,20.850000,16.811541,121400
2010-04-06,20.709999,21.170000,20.709999,21.160000,17.061491,142200
2010-04-07,21.080000,21.090000,20.900000,21.000000,16.932486,184300
2010-04-08,20.950001,21.010000,20.780001,20.870001,16.827669,274700
2010-04-09,20.840000,20.879999,20.500000,20.840000,16.803476,212900
2010-04-12,20.900000,21.080000,20.780001,20.799999,16.771223,223700
2010-04-13,20.750000,20.770000,20.580000,20.690001,16.682531,125500
2010-04-14,20.730000,20.930000,20.639999,20.870001,16.827669,161800
2010-04-15,20.820000,21.080000,20.740000,21.010000,16.940550,128200
2010-04-16,21.010000,21.049999,20.790001,20.879999,16.835726,240800
2010-04-19,20.799999,21.030001,20.610001,20.830000,16.795418,175400
2010-04-20,20.969999,21.070000,20.840000,20.930000,16.876045,78000
2010-04-21,20.900000,20.990000,20.639999,20.809999,16.779285,343700
2010-04-22,20.700001,20.959999,20.639999,20.840000,16.803476,347900
2010-04-23,20.799999,21.290001,20.670000,21.280001,17.158251,263100
2010-04-26,21.290001,21.580000,21.160000,21.200001,17.093748,322000
2010-04-27,21.160000,21.420000,20.860001,20.889999,16.843788,240400
2010-04-28,21.010000,21.120001,20.780001,20.980000,16.916359,301700
2010-04-29,21.110001,21.299999,20.840000,21.230000,17.117939,229500
2010-04-30,21.639999,22.150000,21.250000,21.250000,17.134064,494600
2010-05-03,21.320000,21.459999,21.219999,21.420000,17.271132,389500
2010-05-04,21.070000,21.340000,20.790001,21.080000,16.996988,405600
2010-05-05,20.920000,21.219999,20.540001,20.690001,16.682531,317000
2010-05-06,20.580000,20.740000,18.870001,20.010000,16.134239,458700
2010-05-07,20.139999,20.309999,19.610001,20.200001,16.287441,1329400
2010-05-10,21.020000,21.040001,20.420000,20.760000,16.738974,307400
2010-05-11,20.610001,20.990000,20.500000,20.770000,16.747034,1075800
2010-05-12,20.799999,21.500000,20.670000,21.379999,17.238884,250300
2010-05-13,21.379999,21.610001,21.129999,21.340000,17.206635,245400
2010-05-14,21.250000,21.250000,20.860001,21.150000,17.053434,214700
2010-05-17,21.280001,21.420000,20.920000,21.139999,17.045366,286600
2010-05-18,21.309999,21.389999,20.860001,20.900000,16.851860,244800
2010-05-19,20.850000,21.430000,20.850000,21.190001,17.085684,653300
2010-05-20,20.770000,21.150000,20.430000,20.459999,16.497086,761800
2010-05-21,20.250000,20.379999,19.190001,20.000000,16.126177,438900
2010-05-24,19.930000,20.100000,19.650000,19.820000,15.981035,252300
2010-05-25,19.400000,19.680000,19.219999,19.629999,15.827845,299300
2010-05-26,19.700001,19.910000,19.580000,19.629999,15.827845,369600
2010-05-27,20.000000,20.100000,19.750000,20.080000,16.190683,202800
2010-05-28,20.040001,20.139999,19.790001,19.820000,15.981035,340000
2010-06-01,19.660000,19.809999,19.240000,19.250000,15.521445,227900
2010-06-02,19.270000,19.459999,19.120001,19.459999,15.690775,360000
2010-06-03,19.620001,19.990000,19.440001,19.889999,16.037483,162400
